Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-16 10:02:00,5000.0,5000.0,5000.0,5000.0,1,3,235499.0,0.021917808219178082,,,,,
2026-09-16 10:03:00,5000.0,5000.0,5000.0,5000.0,0,3,235455.0,0.021917808219178082,,,,,
2026-09-16 10:04:00,5000.0,5000.0,5000.0,5000.0,0,3,235448.0,0.021917808219178082,,,,,
2026-09-16 10:05:00,5000.0,5000.0,5000.0,5000.0,0,3,235450.0,0.021917808219178082,,,,,
2026-09-16 10:06:00,5000.0,5000.0,5000.0,5000.0,0,3,235499.0,0.021917808219178082,,,,,
2026-09-16 10:07:00,5000.0,5000.0,5000.0,5000.0,0,3,235556.0,0.021917808219178082,,,,,
2026-09-16 10:08:00,5000.0,5000.0,5000.0,5000.0,0,3,235555.0,0.021917808219178082,,,,,
2026-09-16 10:09:00,5000.0,5000.0,5000.0,5000.0,0,3,235480.0,0.021917808219178082,,,,,
2026-09-16 10:10:00,5000.0,5000.0,5000.0,5000.0,0,3,235441.0,0.021917808219178082,,,,,
2026-09-16 10:11:00,5000.0,5000.0,5000.0,5000.0,0,3,235420.0,0.021917808219178082,,,,,
2026-09-16 10:12:00,5000.0,5000.0,5000.0,5000.0,0,3,235390.0,0.021917808219178082,,,,,
2026-09-16 10:13:00,5000.0,5000.0,5000.0,5000.0,0,3,235248.0,0.021917808219178082,,,,,
2026-09-16 10:14:00,5000.0,5000.0,5000.0,5000.0,0,3,235230.0,0.021917808219178082,,,,,
2026-09-16 10:15:00,5000.0,5000.0,5000.0,5000.0,0,3,235230.0,0.021917808219178082,,,,,
2026-09-16 10:16:00,5000.0,5000.0,5000.0,5000.0,0,3,235200.0,0.021917808219178082,,,,,
2026-09-16 10:17:00,5000.0,5000.0,5000.0,5000.0,0,3,235251.0,0.021917808219178082,,,,,
2026-09-16 10:18:00,5000.0,5000.0,5000.0,5000.0,0,3,235153.0,0.021917808219178082,,,,,
2026-09-16 10:19:00,5000.0,5000.0,5000.0,5000.0,0,3,235100.0,0.021917808219178082,,,,,
2026-09-16 10:20:00,5000.0,5000.0,5000.0,5000.0,0,3,235102.0,0.021917808219178082,,,,,
2026-09-16 10:21:00,5000.0,5000.0,5000.0,5000.0,0,3,235170.0,0.021917808219178082,,,,,
2026-09-16 10:22:00,5000.0,5000.0,5000.0,5000.0,0,3,235104.0,0.021917808219178082,,,,,
2026-09-16 10:23:00,5000.0,5000.0,5000.0,5000.0,0,3,235104.0,0.021917808219178082,,,,,
2026-09-16 10:24:00,5000.0,5000.0,5000.0,5000.0,0,3,235104.0,0.021917808219178082,,,,,
2026-09-16 10:25:00,5000.0,5000.0,5000.0,5000.0,0,3,235166.0,0.021917808219178082,,,,,
2026-09-16 10:26:00,5000.0,5000.0,5000.0,5000.0,0,3,235096.0,0.021917808219178082,,,,,
2026-09-16 10:27:00,5000.0,5000.0,5000.0,5000.0,0,3,235330.0,0.021917808219178082,,,,,
2026-09-16 10:28:00,5000.0,5000.0,5000.0,5000.0,0,3,235332.0,0.021917808219178082,,,,,
2026-09-16 10:29:00,5000.0,5000.0,5000.0,5000.0,0,3,235288.0,0.021917808219178082,,,,,
2026-09-16 10:30:00,5000.0,5000.0,5000.0,5000.0,0,3,235288.0,0.021917808219178082,,,,,
2026-09-16 10:31:00,5000.0,5000.0,5000.0,5000.0,0,3,235288.0,0.021917808219178082,,,,,
2026-09-16 10:32:00,5000.0,5000.0,5000.0,5000.0,0,3,235288.0,0.021917808219178082,,,,,
2026-09-16 10:33:00,5000.0,5000.0,5000.0,5000.0,0,3,235140.0,0.021917808219178082,,,,,
2026-09-16 10:34:00,5000.0,5000.0,5000.0,5000.0,0,3,235171.0,0.021917808219178082,,,,,
2026-09-16 10:35:00,5000.0,5000.0,5000.0,5000.0,0,3,235171.0,0.021917808219178082,,,,,
2026-09-16 10:36:00,5000.0,5000.0,5000.0,5000.0,0,3,235095.0,0.021917808219178082,,,,,
2026-09-16 10:37:00,5000.0,5000.0,5000.0,5000.0,0,3,235051.0,0.021917808219178082,,,,,
2026-09-16 10:38:00,5000.0,5000.0,5000.0,5000.0,0,3,235050.0,0.021917808219178082,,,,,
2026-09-16 10:39:00,5000.0,5000.0,5000.0,5000.0,0,3,235009.0,0.021917808219178082,,,,,
2026-09-16 10:40:00,5000.0,5000.0,5000.0,5000.0,0,3,235000.0,0.021917808219178082,,,,,
2026-09-16 10:41:00,5000.0,5000.0,5000.0,5000.0,0,3,235005.0,0.021917808219178082,,,,,
2026-09-16 10:42:00,5000.0,5000.0,5000.0,5000.0,0,3,235079.0,0.021917808219178082,,,,,
2026-09-16 10:43:00,5000.0,5000.0,5000.0,5000.0,0,3,235119.0,0.021917808219178082,,,,,
2026-09-16 10:44:00,5000.0,5000.0,5000.0,5000.0,0,3,235075.0,0.021917808219178082,,,,,
2026-09-16 10:45:00,5000.0,5000.0,5000.0,5000.0,0,3,235075.0,0.021917808219178082,,,,,
2026-09-16 10:46:00,5000.0,5000.0,5000.0,5000.0,0,3,235160.0,0.021917808219178082,,,,,
2026-09-16 10:47:00,5000.0,5000.0,5000.0,5000.0,0,3,235324.0,0.021917808219178082,,,,,
2026-09-16 10:48:00,5000.0,5000.0,5000.0,5000.0,0,3,235324.0,0.021917808219178082,,,,,
2026-09-16 10:49:00,5000.0,5000.0,5000.0,5000.0,0,3,235350.0,0.021917808219178082,,,,,
2026-09-16 10:50:00,5000.0,5000.0,5000.0,5000.0,0,3,235401.0,0.021917808219178082,,,,,
2026-09-16 10:51:00,5000.0,5000.0,5000.0,5000.0,0,3,235356.0,0.021917808219178082,,,,,
2026-09-16 10:52:00,5000.0,5000.0,5000.0,5000.0,0,3,235350.0,0.021917808219178082,,,,,
2026-09-16 10:53:00,5000.0,5000.0,5000.0,5000.0,0,3,235399.0,0.021917808219178082,,,,,
2026-09-16 10:54:00,5000.0,5000.0,5000.0,5000.0,0,3,235370.0,0.021917808219178082,,,,,
2026-09-16 10:55:00,5000.0,5000.0,5000.0,5000.0,0,3,235450.0,0.021917808219178082,,,,,
2026-09-16 10:56:00,5080.0,5080.0,5080.0,5080.0,1,3,235352.0,0.021917808219178082,,,,,
2026-09-16 10:57:00,5080.0,5080.0,5080.0,5080.0,0,3,235494.0,0.021917808219178082,,,,,
2026-09-16 10:58:00,5080.0,5080.0,5080.0,5080.0,0,3,235362.0,0.021917808219178082,,,,,
2026-09-16 10:59:00,5080.0,5080.0,5080.0,5080.0,0,3,235444.0,0.021917808219178082,,,,,
2026-09-16 11:00:00,5080.0,5080.0,5080.0,5080.0,0,3,235172.0,0.021917808219178082,,,,,
2026-09-16 11:01:00,5080.0,5080.0,5080.0,5080.0,0,3,235400.0,0.021917808219178082,,,,,
