Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-15 09:15:00,610.0,610.0,606.0,606.75,259055,0
2026-09-15 09:16:00,606.5,614.0,606.5,611.7,221270,0
2026-09-15 09:17:00,611.45,611.65,607.0,609.5,151922,0
2026-09-15 09:18:00,609.35,610.75,609.0,609.25,118980,0
2026-09-15 09:19:00,609.3,609.6,607.5,608.95,63819,0
2026-09-15 09:20:00,608.95,611.7,608.75,611.5,35339,0
2026-09-15 09:21:00,611.45,611.9,610.7,611.05,44859,0
2026-09-15 09:22:00,611.05,611.05,608.6,609.2,39741,0
2026-09-15 09:23:00,609.2,609.8,608.7,609.25,17743,0
2026-09-15 09:24:00,609.5,609.8,609.0,609.3,17383,0
2026-09-15 09:25:00,609.4,610.0,609.1,609.85,32552,0
2026-09-15 09:26:00,609.9,611.0,609.75,610.65,15660,0
2026-09-15 09:27:00,610.7,612.6,610.3,612.4,58780,0
2026-09-15 09:28:00,612.35,612.55,611.35,611.8,43713,0
2026-09-15 09:29:00,611.8,612.4,608.35,608.85,115569,0
2026-09-15 09:30:00,608.85,610.5,608.6,610.5,50502,0
2026-09-15 09:31:00,610.5,611.1,610.0,610.6,19111,0
2026-09-15 09:32:00,610.35,610.6,609.0,610.2,49456,0
2026-09-15 09:33:00,610.0,610.2,609.25,609.6,32218,0
2026-09-15 09:34:00,609.85,610.05,608.2,609.25,108083,0
2026-09-15 09:35:00,609.1,612.75,609.05,612.3,72870,0
2026-09-15 09:36:00,612.15,612.8,611.75,612.75,39593,0
2026-09-15 09:37:00,612.75,613.35,611.2,612.95,69536,0
2026-09-15 09:38:00,612.7,613.3,612.7,613.2,31312,0
2026-09-15 09:39:00,613.2,613.2,612.3,612.85,53413,0
2026-09-15 09:40:00,612.7,614.5,612.25,613.2,79272,0
2026-09-15 09:41:00,613.35,614.45,612.8,614.45,27822,0
2026-09-15 09:42:00,614.25,615.6,613.55,614.9,102115,0
2026-09-15 09:43:00,614.5,614.8,612.7,613.6,31159,0
2026-09-15 09:44:00,613.6,614.4,613.35,614.05,24295,0
2026-09-15 09:45:00,614.05,614.1,612.45,613.45,28211,0
2026-09-15 09:46:00,613.25,613.4,612.6,613.0,23599,0
2026-09-15 09:47:00,612.8,613.45,612.8,613.2,10686,0
2026-09-15 09:48:00,613.2,613.25,612.7,612.8,17353,0
2026-09-15 09:49:00,612.85,613.95,612.8,613.9,22655,0
2026-09-15 09:50:00,613.95,614.5,613.2,613.25,55133,0
2026-09-15 09:51:00,613.3,614.4,613.25,614.1,11953,0
2026-09-15 09:52:00,614.1,614.3,613.15,613.15,28960,0
2026-09-15 09:53:00,613.2,613.45,613.1,613.35,10371,0
2026-09-15 09:54:00,613.3,613.9,612.55,612.85,21222,0
2026-09-15 09:55:00,612.8,613.85,612.7,613.6,19642,0
2026-09-15 09:56:00,613.75,614.0,613.55,614.0,27770,0
2026-09-15 09:57:00,614.0,614.65,613.8,614.35,24012,0
2026-09-15 09:58:00,614.35,614.4,613.6,614.0,20562,0
2026-09-15 09:59:00,613.9,614.7,613.65,613.75,36174,0
2026-09-15 10:00:00,613.75,614.2,613.25,614.15,10840,0
2026-09-15 10:01:00,614.1,614.2,613.7,613.7,12545,0
2026-09-15 10:02:00,613.7,615.4,613.35,613.55,74933,0
2026-09-15 10:03:00,613.4,613.85,612.2,612.2,42252,0
2026-09-15 10:04:00,612.2,613.35,612.05,612.95,10942,0
2026-09-15 10:05:00,612.95,613.3,612.7,613.05,13841,0
2026-09-15 10:06:00,613.1,613.45,612.9,613.05,9141,0
2026-09-15 10:07:00,613.2,614.05,613.05,613.7,28810,0
2026-09-15 10:08:00,613.6,613.75,612.7,613.1,10771,0
2026-09-15 10:09:00,613.1,613.1,612.7,612.95,9937,0
2026-09-15 10:10:00,612.95,612.95,611.5,611.6,51043,0
2026-09-15 10:11:00,611.9,612.3,611.6,611.75,24744,0
2026-09-15 10:12:00,611.75,612.15,610.6,611.4,85509,0
2026-09-15 10:13:00,611.2,611.65,611.1,611.5,10988,0
2026-09-15 10:14:00,611.5,611.75,610.55,610.9,33181,0
2026-09-15 10:15:00,610.9,610.9,610.25,610.3,32891,0
2026-09-15 10:16:00,610.5,611.35,610.3,611.05,17152,0
2026-09-15 10:17:00,611.05,611.1,610.4,610.8,18701,0
2026-09-15 10:18:00,610.75,612.0,610.75,611.8,15377,0
2026-09-15 10:19:00,611.8,612.6,611.8,612.15,18858,0
2026-09-15 10:20:00,612.05,612.25,611.95,611.95,18939,0
2026-09-15 10:21:00,611.95,612.0,611.1,612.0,18951,0
2026-09-15 10:22:00,611.9,612.75,611.9,612.45,48679,0
2026-09-15 10:23:00,612.35,612.6,611.45,612.05,16928,0
2026-09-15 10:24:00,612.05,612.1,611.35,611.6,14775,0
2026-09-15 10:25:00,611.65,611.85,610.95,611.3,18459,0
2026-09-15 10:26:00,611.3,613.95,611.05,613.55,56783,0
2026-09-15 10:27:00,613.7,616.0,613.45,614.9,82436,0
2026-09-15 10:28:00,614.9,615.45,614.6,614.95,42446,0
2026-09-15 10:29:00,614.95,615.0,614.35,614.4,22480,0
2026-09-15 10:30:00,614.4,614.5,614.0,614.5,13937,0
2026-09-15 10:31:00,614.45,615.3,614.4,614.8,27878,0
2026-09-15 10:32:00,615.0,615.1,614.1,614.8,24691,0
2026-09-15 10:33:00,614.75,615.7,614.65,615.55,29298,0
2026-09-15 10:34:00,615.5,615.6,615.0,615.5,15440,0
2026-09-15 10:35:00,615.5,615.6,615.05,615.2,18461,0
2026-09-15 10:36:00,615.15,615.4,614.95,615.25,16055,0
2026-09-15 10:37:00,615.3,615.5,615.15,615.25,15964,0
2026-09-15 10:38:00,615.25,615.4,614.5,615.15,33362,0
2026-09-15 10:39:00,615.0,615.3,614.55,615.05,39816,0
2026-09-15 10:40:00,615.05,616.0,614.9,615.1,47361,0
2026-09-15 10:41:00,615.15,615.35,614.7,614.8,23189,0
2026-09-15 10:42:00,614.85,615.3,614.5,614.5,20395,0
2026-09-15 10:43:00,614.6,615.15,614.2,614.8,25669,0
2026-09-15 10:44:00,614.8,615.0,614.5,614.8,22148,0
2026-09-15 10:45:00,614.75,614.95,614.55,614.9,8980,0
2026-09-15 10:46:00,614.9,614.9,614.3,614.5,20134,0
2026-09-15 10:47:00,614.6,615.5,614.35,615.05,21645,0
2026-09-15 10:48:00,615.05,615.45,614.9,615.35,13080,0
2026-09-15 10:49:00,615.15,615.15,614.2,614.75,29740,0
2026-09-15 10:50:00,614.6,614.85,614.45,614.6,13488,0
2026-09-15 10:51:00,614.75,615.0,613.0,613.0,55329,0
2026-09-15 10:52:00,613.3,614.2,612.9,613.35,56579,0
2026-09-15 10:53:00,613.35,613.65,613.1,613.4,21403,0
2026-09-15 10:54:00,613.45,613.45,612.5,612.95,29241,0
2026-09-15 10:55:00,612.95,613.2,612.75,613.05,61601,0
2026-09-15 10:56:00,613.25,613.35,612.9,613.1,21167,0
2026-09-15 10:57:00,613.0,613.55,612.9,613.2,10746,0
2026-09-15 10:58:00,613.4,613.55,613.1,613.55,13477,0
2026-09-15 10:59:00,613.35,613.6,612.85,613.1,20183,0
2026-09-15 11:00:00,613.1,613.15,612.7,612.85,9373,0
2026-09-15 11:01:00,612.95,613.5,612.75,613.45,11237,0
2026-09-15 11:02:00,613.45,614.3,613.35,613.75,14392,0
2026-09-15 11:03:00,613.65,613.95,613.3,613.5,13994,0
2026-09-15 11:04:00,613.45,613.5,612.7,613.4,16561,0
2026-09-15 11:05:00,613.35,613.35,613.0,613.2,6463,0
2026-09-15 11:06:00,613.25,613.45,612.9,613.15,7943,0
2026-09-15 11:07:00,613.35,613.5,612.85,612.95,8672,0
2026-09-15 11:08:00,612.95,613.0,612.5,612.55,14890,0
2026-09-15 11:09:00,612.5,612.6,611.8,612.1,37500,0
2026-09-15 11:10:00,612.35,612.35,611.15,611.7,45717,0
2026-09-15 11:11:00,611.85,612.3,611.35,611.7,28748,0
2026-09-15 11:12:00,611.5,611.85,611.3,611.5,9785,0
2026-09-15 11:13:00,611.5,611.75,611.2,611.4,7022,0
2026-09-15 11:14:00,611.35,611.7,611.3,611.55,21134,0
2026-09-15 11:15:00,611.55,612.0,611.5,611.65,10623,0
2026-09-15 11:16:00,611.7,611.75,611.5,611.65,8769,0
2026-09-15 11:17:00,611.65,611.7,611.2,611.35,27331,0
2026-09-15 11:18:00,611.45,611.7,611.35,611.4,5549,0
2026-09-15 11:19:00,611.5,611.6,610.5,610.6,78403,0
2026-09-15 11:20:00,610.6,610.6,610.0,610.0,42954,0
2026-09-15 11:21:00,610.1,610.1,609.0,609.0,67942,0
2026-09-15 11:22:00,609.15,609.9,609.0,609.7,16489,0
2026-09-15 11:23:00,609.7,610.6,609.65,610.4,24092,0
2026-09-15 11:24:00,610.5,610.9,610.25,610.8,20066,0
2026-09-15 11:25:00,610.8,611.05,609.8,609.9,32931,0
2026-09-15 11:26:00,609.9,611.15,609.4,610.35,42897,0
2026-09-15 11:27:00,610.25,610.55,609.25,609.95,33367,0
2026-09-15 11:28:00,609.95,610.1,609.25,609.4,19989,0
2026-09-15 11:29:00,609.25,610.3,609.25,610.05,26620,0
2026-09-15 11:30:00,610.3,610.3,609.95,610.0,10048,0
2026-09-15 11:31:00,610.0,610.25,609.85,610.05,8169,0
2026-09-15 11:32:00,609.9,610.95,609.8,610.85,10682,0
2026-09-15 11:33:00,610.7,611.05,610.6,610.75,8771,0
2026-09-15 11:34:00,611.0,611.45,610.7,611.35,15258,0
2026-09-15 11:35:00,611.35,611.6,610.8,610.8,14414,0
2026-09-15 11:36:00,611.1,611.45,610.8,611.45,6164,0
2026-09-15 11:37:00,611.4,611.4,610.95,611.35,7923,0
2026-09-15 11:38:00,611.3,611.5,611.1,611.25,11234,0
2026-09-15 11:39:00,611.25,611.3,610.9,611.1,9734,0
2026-09-15 11:40:00,611.2,611.2,610.9,610.95,17227,0
2026-09-15 11:41:00,611.1,611.1,610.45,610.7,8781,0
2026-09-15 11:42:00,610.65,610.75,609.75,609.75,12437,0
2026-09-15 11:43:00,610.0,610.25,609.65,609.8,9809,0
2026-09-15 11:44:00,609.8,610.1,609.7,610.0,7545,0
2026-09-15 11:45:00,610.0,610.0,609.75,609.8,5503,0
2026-09-15 11:46:00,610.0,610.2,609.8,610.0,7309,0
2026-09-15 11:47:00,610.05,610.35,609.95,609.95,13798,0
2026-09-15 11:48:00,609.95,609.95,609.35,609.75,28001,0
2026-09-15 11:49:00,609.75,609.8,609.4,609.8,7152,0
2026-09-15 11:50:00,609.75,609.75,609.35,609.6,6141,0
2026-09-15 11:51:00,609.6,610.5,609.4,610.2,16712,0
2026-09-15 11:52:00,610.2,610.2,609.85,609.9,7964,0
2026-09-15 11:53:00,609.95,610.15,609.75,609.85,3090,0
2026-09-15 11:54:00,609.85,609.95,609.4,609.4,6854,0
2026-09-15 11:55:00,609.4,609.7,609.05,609.15,18698,0
2026-09-15 11:56:00,609.25,609.25,609.15,609.2,4653,0
2026-09-15 11:57:00,609.2,609.25,609.05,609.05,4435,0
2026-09-15 11:58:00,609.1,609.6,608.25,609.15,45141,0
2026-09-15 11:59:00,609.3,609.35,609.1,609.35,3834,0
2026-09-15 12:00:00,609.35,609.5,609.25,609.35,5440,0
2026-09-15 12:01:00,609.35,609.55,609.3,609.45,6570,0
2026-09-15 12:02:00,609.4,611.5,609.3,611.5,54224,0
2026-09-15 12:03:00,611.5,611.95,611.35,611.95,15923,0
2026-09-15 12:04:00,611.9,611.95,611.25,611.45,16957,0
2026-09-15 12:05:00,611.5,611.95,611.5,611.85,11535,0
2026-09-15 12:06:00,611.8,611.85,611.0,611.0,8603,0
2026-09-15 12:07:00,611.0,611.45,610.85,610.95,9964,0
2026-09-15 12:08:00,611.1,611.25,610.5,610.5,8782,0
2026-09-15 12:09:00,610.6,610.75,610.35,610.6,6808,0
2026-09-15 12:10:00,610.6,610.6,610.4,610.5,3575,0
2026-09-15 12:11:00,610.5,610.5,610.0,610.0,9733,0
2026-09-15 12:12:00,610.0,610.25,609.65,610.1,17760,0
2026-09-15 12:13:00,610.0,610.2,609.75,610.05,23424,0
2026-09-15 12:14:00,610.15,610.7,610.0,610.45,12215,0
2026-09-15 12:15:00,610.45,610.7,610.35,610.7,4093,0
2026-09-15 12:16:00,610.85,611.8,610.7,611.35,15058,0
2026-09-15 12:17:00,611.6,611.8,611.3,611.8,9933,0
2026-09-15 12:18:00,611.8,612.55,611.1,611.75,48197,0
2026-09-15 12:19:00,611.65,611.9,611.55,611.65,5839,0
2026-09-15 12:20:00,611.55,612.05,610.9,611.2,23594,0
2026-09-15 12:21:00,611.0,611.35,610.95,611.35,8045,0
2026-09-15 12:22:00,611.15,611.6,611.15,611.35,4219,0
2026-09-15 12:23:00,611.35,611.6,611.15,611.2,8875,0
2026-09-15 12:24:00,611.2,611.75,611.2,611.45,3162,0
2026-09-15 12:25:00,611.45,611.8,611.0,611.45,15635,0
2026-09-15 12:26:00,611.45,611.7,611.4,611.55,4917,0
2026-09-15 12:27:00,611.55,611.9,611.55,611.55,5327,0
2026-09-15 12:28:00,611.5,611.9,611.4,611.9,9257,0
2026-09-15 12:29:00,611.6,611.8,611.45,611.6,4524,0
2026-09-15 12:30:00,611.6,611.8,611.4,611.4,8043,0
2026-09-15 12:31:00,611.5,611.5,610.85,610.95,11598,0
2026-09-15 12:32:00,610.95,611.4,610.85,611.1,10819,0
2026-09-15 12:33:00,611.05,611.5,611.0,611.2,3607,0
2026-09-15 12:34:00,611.2,611.45,611.15,611.25,2810,0
2026-09-15 12:35:00,611.2,611.9,611.2,611.8,4705,0
2026-09-15 12:36:00,611.8,612.65,611.8,612.25,19341,0
2026-09-15 12:37:00,612.2,612.4,612.1,612.15,9992,0
2026-09-15 12:38:00,612.15,612.2,611.2,611.6,21670,0
2026-09-15 12:39:00,611.6,611.9,611.4,611.4,10780,0
2026-09-15 12:40:00,611.7,612.0,611.55,612.0,7066,0
2026-09-15 12:41:00,611.8,612.15,611.55,611.75,6951,0
2026-09-15 12:42:00,611.8,611.8,611.3,611.4,7722,0
2026-09-15 12:43:00,611.65,611.8,611.5,611.5,6079,0
2026-09-15 12:44:00,611.55,611.7,611.2,611.65,19182,0
2026-09-15 12:45:00,611.5,611.9,611.2,611.65,9782,0
2026-09-15 12:46:00,611.85,611.95,611.65,611.95,8358,0
2026-09-15 12:47:00,611.9,612.2,611.8,612.15,9755,0
2026-09-15 12:48:00,612.15,613.3,612.15,613.3,21627,0
2026-09-15 12:49:00,613.3,614.25,613.1,614.15,28868,0
2026-09-15 12:50:00,614.2,614.85,614.1,614.35,41363,0
2026-09-15 12:51:00,614.35,614.45,613.95,614.15,22342,0
2026-09-15 12:52:00,614.0,614.25,613.7,613.95,14097,0
2026-09-15 12:53:00,613.75,614.25,613.75,614.15,17334,0
2026-09-15 12:54:00,614.15,614.9,614.1,614.55,27232,0
2026-09-15 12:55:00,614.7,615.0,614.55,614.55,34655,0
2026-09-15 12:56:00,614.35,614.55,614.1,614.2,8951,0
2026-09-15 12:57:00,614.2,614.4,613.5,613.75,17263,0
2026-09-15 12:58:00,613.55,613.75,613.15,613.3,8717,0
2026-09-15 12:59:00,613.2,613.6,611.5,611.9,43818,0
2026-09-15 13:00:00,611.95,612.45,611.8,612.25,12390,0
2026-09-15 13:01:00,612.25,612.3,612.0,612.1,12267,0
2026-09-15 13:02:00,612.2,612.45,612.05,612.4,12622,0
2026-09-15 13:03:00,612.35,612.7,612.2,612.3,9216,0
2026-09-15 13:04:00,612.35,612.85,612.35,612.8,6247,0
2026-09-15 13:05:00,612.7,612.9,612.2,612.55,17242,0
2026-09-15 13:06:00,612.8,612.8,612.0,612.05,22448,0
2026-09-15 13:07:00,612.0,612.6,612.0,612.0,15438,0
2026-09-15 13:08:00,612.15,612.2,611.7,612.05,10950,0
2026-09-15 13:09:00,611.85,612.15,611.3,611.5,20517,0
2026-09-15 13:10:00,611.55,611.9,611.5,611.7,8294,0
2026-09-15 13:11:00,611.6,611.65,611.1,611.2,13767,0
2026-09-15 13:12:00,611.2,611.65,611.0,611.65,22324,0
2026-09-15 13:13:00,611.6,611.7,611.3,611.45,5699,0
2026-09-15 13:14:00,611.5,611.95,611.4,611.6,5846,0
2026-09-15 13:15:00,611.55,611.6,610.95,610.95,16465,0
2026-09-15 13:16:00,611.0,611.3,610.85,611.0,9403,0
2026-09-15 13:17:00,611.0,611.95,611.0,611.6,33595,0
2026-09-15 13:18:00,611.6,611.95,611.45,611.65,3333,0
2026-09-15 13:19:00,611.65,612.0,611.6,611.75,8339,0
2026-09-15 13:20:00,611.75,612.35,611.5,611.55,20473,0
2026-09-15 13:21:00,611.55,611.7,611.35,611.6,8804,0
2026-09-15 13:22:00,611.6,611.8,611.5,611.5,9348,0
2026-09-15 13:23:00,611.5,611.8,611.5,611.65,7091,0
2026-09-15 13:24:00,611.65,612.0,611.65,611.8,5137,0
2026-09-15 13:25:00,611.8,612.15,611.8,612.0,9065,0
2026-09-15 13:26:00,612.1,612.25,611.8,612.05,5351,0
2026-09-15 13:27:00,612.05,612.3,611.6,611.75,11999,0
2026-09-15 13:28:00,611.75,612.0,611.5,611.5,19428,0
2026-09-15 13:29:00,611.5,611.6,611.3,611.5,11420,0
