Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-15 09:51:00,408.2,408.2,408.2,408.2,2,1,9885.0,0.005479452054794521,,,,,
2026-09-15 09:52:00,408.2,408.2,408.2,408.2,0,1,9887.0,0.005479452054794521,,,,,
2026-09-15 09:53:00,408.2,408.2,408.2,408.2,0,1,9889.0,0.005479452054794521,,,,,
2026-09-15 09:54:00,408.2,408.2,408.2,408.2,0,1,9884.0,0.005479452054794521,,,,,
2026-09-15 09:55:00,408.2,408.2,408.2,408.2,0,1,9894.0,0.005479452054794521,,,,,
2026-09-15 09:56:00,408.2,408.2,408.2,408.2,0,1,9892.0,0.005479452054794521,,,,,
2026-09-15 09:57:00,408.2,408.2,408.2,408.2,0,1,9892.0,0.005479452054794521,,,,,
2026-09-15 09:58:00,408.2,408.2,408.2,408.2,0,1,9894.0,0.005479452054794521,,,,,
2026-09-15 09:59:00,408.2,408.2,408.2,408.2,0,1,9892.0,0.005479452054794521,,,,,
2026-09-15 10:00:00,408.2,408.2,408.2,408.2,0,1,9895.0,0.005479452054794521,,,,,
2026-09-15 10:01:00,408.2,408.2,408.2,408.2,0,1,9897.0,0.005479452054794521,,,,,
2026-09-15 10:02:00,408.2,408.2,408.2,408.2,0,1,9897.0,0.005479452054794521,,,,,
2026-09-15 10:03:00,408.2,408.2,408.2,408.2,0,1,9895.0,0.005479452054794521,,,,,
2026-09-15 10:04:00,408.2,408.2,408.2,408.2,0,1,9884.0,0.005479452054794521,,,,,
2026-09-15 10:05:00,408.2,408.2,408.2,408.2,0,1,9888.0,0.005479452054794521,,,,,
2026-09-15 10:06:00,408.2,408.2,408.2,408.2,0,1,9891.0,0.005479452054794521,,,,,
2026-09-15 10:07:00,408.2,408.2,408.2,408.2,0,1,9893.0,0.005479452054794521,,,,,
2026-09-15 10:08:00,408.2,408.2,408.2,408.2,0,1,9893.0,0.005479452054794521,,,,,
2026-09-15 10:09:00,408.2,408.2,408.2,408.2,0,1,9889.0,0.005479452054794521,,,,,
2026-09-15 10:10:00,408.2,408.2,408.2,408.2,0,1,9886.0,0.005479452054794521,,,,,
2026-09-15 10:11:00,408.2,408.2,408.2,408.2,0,1,9884.0,0.005479452054794521,,,,,
2026-09-15 10:12:00,408.2,408.2,408.2,408.2,0,1,9886.0,0.005479452054794521,,,,,
2026-09-15 10:13:00,408.2,408.2,408.2,408.2,0,1,9890.0,0.005479452054794521,,,,,
2026-09-15 10:14:00,408.2,408.2,408.2,408.2,0,1,9891.0,0.005479452054794521,,,,,
2026-09-15 10:15:00,408.2,408.2,408.2,408.2,0,1,9900.0,0.005479452054794521,,,,,
2026-09-15 10:16:00,408.2,408.2,408.2,408.2,0,1,9900.0,0.005479452054794521,,,,,
2026-09-15 10:17:00,408.2,408.2,408.2,408.2,0,1,9901.0,0.005479452054794521,,,,,
2026-09-15 10:18:00,408.2,408.2,408.2,408.2,0,1,9899.0,0.005479452054794521,,,,,
2026-09-15 10:19:00,408.2,408.2,408.2,408.2,0,1,9895.0,0.005479452054794521,,,,,
2026-09-15 10:20:00,408.2,408.2,408.2,408.2,0,1,9897.0,0.005479452054794521,,,,,
2026-09-15 10:21:00,408.2,408.2,408.2,408.2,0,1,9900.0,0.005479452054794521,,,,,
2026-09-15 10:22:00,408.2,408.2,408.2,408.2,0,1,9903.0,0.005479452054794521,,,,,
2026-09-15 10:23:00,408.2,408.2,408.2,408.2,0,1,9895.0,0.005479452054794521,,,,,
2026-09-15 10:24:00,408.2,408.2,408.2,408.2,0,1,9898.0,0.005479452054794521,,,,,
2026-09-15 10:25:00,408.2,408.2,408.2,408.2,0,1,9889.0,0.005479452054794521,,,,,
2026-09-15 10:26:00,408.2,408.2,408.2,408.2,0,1,9885.0,0.005479452054794521,,,,,
2026-09-15 10:27:00,408.2,408.2,408.2,408.2,0,1,9891.0,0.005479452054794521,,,,,
2026-09-15 10:28:00,408.2,408.2,408.2,408.2,0,1,9886.0,0.005479452054794521,,,,,
