Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-15 09:00:00,131.2,138.0,128.7,130.5,76,627,9839.0,0.005479452054794521,,,,,
2026-09-15 09:01:00,132.8,135.0,132.7,135.0,16,613,9842.0,0.005479452054794521,,,,,
2026-09-15 09:02:00,135.5,135.8,133.2,134.5,34,616,9843.0,0.005479452054794521,,,,,
2026-09-15 09:03:00,135.7,135.7,135.0,135.0,27,626,9841.0,0.005479452054794521,,,,,
2026-09-15 09:04:00,136.6,137.7,135.8,137.0,19,654,9845.0,0.005479452054794521,,,,,
2026-09-15 09:05:00,136.5,136.5,136.5,136.5,5,653,9842.0,0.005479452054794521,,,,,
2026-09-15 09:06:00,136.4,137.1,135.6,137.1,18,653,9844.0,0.005479452054794521,,,,,
2026-09-15 09:07:00,138.2,139.7,138.2,138.3,11,654,9848.0,0.005479452054794521,,,,,
2026-09-15 09:08:00,139.2,139.7,138.8,139.2,4,653,9852.0,0.005479452054794521,,,,,
2026-09-15 09:09:00,141.0,144.8,141.0,142.5,11,653,9855.0,0.005479452054794521,,,,,
2026-09-15 09:10:00,145.0,145.6,145.0,145.0,5,655,9862.0,0.005479452054794521,,,,,
2026-09-15 09:11:00,145.4,149.0,145.4,146.8,44,679,9866.0,0.005479452054794521,,,,,
2026-09-15 09:12:00,145.3,145.7,142.3,142.3,17,675,9861.0,0.005479452054794521,,,,,
2026-09-15 09:13:00,142.0,142.0,140.0,140.4,40,654,9856.0,0.005479452054794521,,,,,
2026-09-15 09:14:00,141.6,141.6,140.3,141.5,23,639,9863.0,0.005479452054794521,,,,,
2026-09-15 09:15:00,144.1,144.1,142.9,144.0,30,633,9867.0,0.005479452054794521,,,,,
2026-09-15 09:16:00,144.1,144.1,143.4,143.4,2,634,9865.0,0.005479452054794521,,,,,
2026-09-15 09:17:00,141.8,141.8,139.4,139.8,25,621,9863.0,0.005479452054794521,,,,,
2026-09-15 09:18:00,140.1,140.9,140.0,140.4,6,618,9866.0,0.005479452054794521,,,,,
2026-09-15 09:19:00,139.3,139.3,137.3,138.8,10,612,9864.0,0.005479452054794521,,,,,
2026-09-15 09:20:00,138.9,139.0,138.9,139.0,2,610,9862.0,0.005479452054794521,,,,,
2026-09-15 09:21:00,140.6,140.6,139.8,139.8,6,612,9866.0,0.005479452054794521,,,,,
2026-09-15 09:22:00,138.3,138.3,136.4,136.4,4,611,9860.0,0.005479452054794521,,,,,
2026-09-15 09:23:00,136.2,136.2,130.0,131.5,46,618,9852.0,0.005479452054794521,,,,,
2026-09-15 09:24:00,132.4,132.5,132.4,132.5,3,618,9851.0,0.005479452054794521,,,,,
2026-09-15 09:25:00,131.9,131.9,131.0,131.0,5,618,9854.0,0.005479452054794521,,,,,
2026-09-15 09:26:00,133.6,135.0,133.6,135.0,10,616,9862.0,0.005479452054794521,,,,,
2026-09-15 09:27:00,135.0,135.0,135.0,135.0,0,616,9863.0,0.005479452054794521,,,,,
2026-09-15 09:28:00,134.5,135.7,134.5,134.6,10,612,9863.0,0.005479452054794521,,,,,
2026-09-15 09:29:00,134.0,134.0,134.0,134.0,1,613,9863.0,0.005479452054794521,,,,,
2026-09-15 09:30:00,134.2,134.2,134.2,134.2,2,614,9862.0,0.005479452054794521,,,,,
2026-09-15 09:31:00,131.5,131.5,131.5,131.5,3,614,9865.0,0.005479452054794521,,,,,
2026-09-15 09:32:00,133.6,133.6,133.6,133.6,3,611,9866.0,0.005479452054794521,,,,,
2026-09-15 09:33:00,133.6,133.6,133.6,133.6,0,611,9867.0,0.005479452054794521,,,,,
2026-09-15 09:34:00,133.5,134.2,131.1,131.1,17,611,9860.0,0.005479452054794521,,,,,
2026-09-15 09:35:00,131.1,131.1,131.1,131.1,0,611,9863.0,0.005479452054794521,,,,,
2026-09-15 09:36:00,132.7,132.7,132.7,132.7,2,608,9860.0,0.005479452054794521,,,,,
2026-09-15 09:37:00,131.1,131.1,131.1,131.1,1,611,9861.0,0.005479452054794521,,,,,
2026-09-15 09:38:00,130.0,130.0,130.0,130.0,3,609,9860.0,0.005479452054794521,,,,,
2026-09-15 09:39:00,131.0,131.0,130.0,130.0,4,612,9859.0,0.005479452054794521,,,,,
2026-09-15 09:40:00,131.0,131.0,129.4,129.4,6,614,9859.0,0.005479452054794521,,,,,
2026-09-15 09:41:00,129.4,129.4,129.4,129.4,0,614,9864.0,0.005479452054794521,,,,,
2026-09-15 09:42:00,133.1,133.1,133.1,133.1,1,613,9864.0,0.005479452054794521,,,,,
2026-09-15 09:43:00,134.4,134.4,134.4,134.4,4,613,9870.0,0.005479452054794521,,,,,
2026-09-15 09:44:00,135.1,135.3,135.1,135.3,5,610,9875.0,0.005479452054794521,,,,,
2026-09-15 09:45:00,137.9,137.9,135.1,135.1,4,610,9873.0,0.005479452054794521,,,,,
2026-09-15 09:46:00,135.1,135.1,135.1,135.1,0,610,9875.0,0.005479452054794521,,,,,
2026-09-15 09:47:00,137.9,137.9,137.1,137.1,3,610,9879.0,0.005479452054794521,,,,,
2026-09-15 09:48:00,137.9,137.9,137.9,137.9,0,610,9880.0,0.005479452054794521,,,,,
2026-09-15 09:49:00,137.8,137.8,137.8,137.8,2,610,9880.0,0.005479452054794521,,,,,
2026-09-15 09:50:00,137.4,137.4,137.4,137.4,1,610,9874.0,0.005479452054794521,,,,,
2026-09-15 09:51:00,136.6,140.7,136.6,140.7,4,611,9885.0,0.005479452054794521,,,,,
2026-09-15 09:52:00,141.6,141.6,141.1,141.1,3,613,9887.0,0.005479452054794521,,,,,
2026-09-15 09:53:00,140.7,141.1,140.2,140.7,8,613,9889.0,0.005479452054794521,,,,,
2026-09-15 09:54:00,139.6,140.4,139.6,140.4,2,611,9884.0,0.005479452054794521,,,,,
2026-09-15 09:55:00,142.2,142.2,142.2,142.2,1,611,9894.0,0.005479452054794521,,,,,
2026-09-15 09:56:00,143.6,143.6,141.3,141.3,4,607,9892.0,0.005479452054794521,,,,,
2026-09-15 09:57:00,140.8,141.5,140.8,141.5,2,605,9892.0,0.005479452054794521,,,,,
2026-09-15 09:58:00,140.9,141.9,140.9,141.9,5,605,9894.0,0.005479452054794521,,,,,
2026-09-15 09:59:00,141.2,141.2,141.2,141.2,1,606,9892.0,0.005479452054794521,,,,,
2026-09-15 10:00:00,139.7,140.2,139.7,140.2,2,605,9895.0,0.005479452054794521,,,,,
2026-09-15 10:01:00,142.6,142.6,142.6,142.6,1,606,9897.0,0.005479452054794521,,,,,
2026-09-15 10:02:00,142.7,143.5,142.7,143.5,2,605,9897.0,0.005479452054794521,,,,,
2026-09-15 10:03:00,143.0,143.0,143.0,143.0,1,605,9895.0,0.005479452054794521,,,,,
2026-09-15 10:04:00,141.5,141.5,138.4,138.4,5,605,9884.0,0.005479452054794521,,,,,
