Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-15 09:15:00,1035.0,1038.6,1032.6,1033.9,213279,0
2026-09-15 09:16:00,1033.9,1034.2,1030.5,1031.5,64185,0
2026-09-15 09:17:00,1031.5,1031.5,1028.8,1028.9,46431,0
2026-09-15 09:18:00,1029.3,1031.0,1028.4,1029.4,50734,0
2026-09-15 09:19:00,1029.3,1029.4,1026.3,1027.1,49321,0
2026-09-15 09:20:00,1026.9,1028.3,1026.3,1027.6,109016,0
2026-09-15 09:21:00,1027.6,1030.1,1027.3,1028.1,91997,0
2026-09-15 09:22:00,1028.1,1028.2,1026.5,1028.2,59174,0
2026-09-15 09:23:00,1028.0,1028.5,1026.6,1026.9,30587,0
2026-09-15 09:24:00,1026.9,1027.9,1026.3,1027.4,45098,0
2026-09-15 09:25:00,1027.3,1028.0,1026.5,1027.6,26782,0
2026-09-15 09:26:00,1027.6,1028.7,1027.3,1027.8,35773,0
2026-09-15 09:27:00,1027.9,1029.5,1027.6,1029.5,39227,0
2026-09-15 09:28:00,1029.4,1030.4,1028.7,1029.4,56324,0
2026-09-15 09:29:00,1029.3,1029.3,1027.5,1028.0,9115,0
2026-09-15 09:30:00,1028.0,1028.0,1026.5,1027.0,17516,0
2026-09-15 09:31:00,1026.9,1027.5,1026.1,1026.3,11339,0
2026-09-15 09:32:00,1026.5,1026.8,1026.3,1026.5,9161,0
2026-09-15 09:33:00,1026.5,1026.5,1025.7,1025.8,7282,0
2026-09-15 09:34:00,1025.7,1025.8,1025.2,1025.5,3998,0
2026-09-15 09:35:00,1025.3,1026.3,1025.0,1025.2,17036,0
2026-09-15 09:36:00,1025.1,1025.2,1023.4,1023.8,22467,0
2026-09-15 09:37:00,1023.6,1024.7,1022.1,1022.3,19804,0
2026-09-15 09:38:00,1022.2,1022.7,1021.3,1022.0,22218,0
2026-09-15 09:39:00,1022.0,1023.8,1021.6,1023.6,27813,0
2026-09-15 09:40:00,1023.4,1023.4,1022.5,1022.9,7333,0
2026-09-15 09:41:00,1022.8,1023.0,1022.7,1023.0,5952,0
2026-09-15 09:42:00,1022.9,1023.4,1022.8,1023.4,9252,0
2026-09-15 09:43:00,1023.4,1023.4,1023.0,1023.0,7008,0
2026-09-15 09:44:00,1022.9,1023.0,1022.0,1022.3,14401,0
2026-09-15 09:45:00,1022.2,1022.4,1021.1,1021.4,9746,0
2026-09-15 09:46:00,1021.4,1021.8,1021.1,1021.6,10217,0
2026-09-15 09:47:00,1021.5,1021.6,1021.3,1021.6,5435,0
2026-09-15 09:48:00,1021.6,1021.6,1020.5,1021.4,17801,0
2026-09-15 09:49:00,1021.2,1021.2,1020.4,1021.0,11518,0
