Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-15 09:15:00,23.68,23.9,23.61,23.62,6411771,0
2026-09-15 09:16:00,23.63,23.67,23.55,23.55,1736238,0
2026-09-15 09:17:00,23.56,23.67,23.55,23.57,1673321,0
2026-09-15 09:18:00,23.56,23.57,23.5,23.53,937294,0
2026-09-15 09:19:00,23.52,23.53,23.46,23.53,1778542,0
2026-09-15 09:20:00,23.54,23.54,23.47,23.48,617185,0
2026-09-15 09:21:00,23.48,23.5,23.43,23.49,1248793,0
2026-09-15 09:22:00,23.49,23.5,23.45,23.49,571602,0
2026-09-15 09:23:00,23.48,23.51,23.48,23.49,429496,0
2026-09-15 09:24:00,23.5,23.5,23.44,23.44,724831,0
2026-09-15 09:25:00,23.46,23.47,23.43,23.45,1253291,0
2026-09-15 09:26:00,23.45,23.46,23.41,23.45,754032,0
2026-09-15 09:27:00,23.45,23.46,23.41,23.43,349236,0
2026-09-15 09:28:00,23.43,23.48,23.41,23.48,418788,0
2026-09-15 09:29:00,23.47,23.48,23.46,23.48,336133,0
2026-09-15 09:30:00,23.48,23.48,23.43,23.45,320045,0
2026-09-15 09:31:00,23.46,23.47,23.43,23.45,312571,0
2026-09-15 09:32:00,23.44,23.45,23.34,23.43,1405089,0
2026-09-15 09:33:00,23.41,23.44,23.37,23.4,461023,0
2026-09-15 09:34:00,23.4,23.4,23.35,23.35,313579,0
2026-09-15 09:35:00,23.36,23.37,23.35,23.35,262447,0
2026-09-15 09:36:00,23.36,23.36,23.28,23.29,999346,0
2026-09-15 09:37:00,23.3,23.35,23.29,23.33,275392,0
2026-09-15 09:38:00,23.32,23.34,23.3,23.32,265093,0
2026-09-15 09:39:00,23.34,23.39,23.32,23.34,447301,0
2026-09-15 09:40:00,23.34,23.37,23.33,23.36,124791,0
2026-09-15 09:41:00,23.36,23.36,23.33,23.33,247775,0
2026-09-15 09:42:00,23.33,23.36,23.33,23.34,167206,0
2026-09-15 09:43:00,23.35,23.36,23.3,23.31,406120,0
2026-09-15 09:44:00,23.31,23.32,23.3,23.31,125438,0
2026-09-15 09:45:00,23.31,23.34,23.29,23.32,251502,0
2026-09-15 09:46:00,23.31,23.33,23.3,23.32,280549,0
2026-09-15 09:47:00,23.32,23.34,23.3,23.32,315733,0
2026-09-15 09:48:00,23.32,23.32,23.3,23.3,107708,0
2026-09-15 09:49:00,23.31,23.31,23.28,23.29,199061,0
2026-09-15 09:50:00,23.3,23.3,23.28,23.29,253405,0
2026-09-15 09:51:00,23.29,23.3,23.24,23.26,383435,0
2026-09-15 09:52:00,23.25,23.25,23.22,23.25,272694,0
2026-09-15 09:53:00,23.24,23.27,23.23,23.27,548095,0
2026-09-15 09:54:00,23.26,23.27,23.24,23.25,250502,0
2026-09-15 09:55:00,23.25,23.25,23.22,23.23,318593,0
2026-09-15 09:56:00,23.24,23.25,23.23,23.23,112936,0
2026-09-15 09:57:00,23.24,23.24,23.21,23.23,311073,0
2026-09-15 09:58:00,23.23,23.25,23.22,23.24,61922,0
2026-09-15 09:59:00,23.24,23.25,23.24,23.25,230076,0
2026-09-15 10:00:00,23.25,23.26,23.23,23.26,300197,0
2026-09-15 10:01:00,23.25,23.27,23.25,23.26,189519,0
2026-09-15 10:02:00,23.26,23.28,23.25,23.28,166013,0
2026-09-15 10:03:00,23.27,23.29,23.26,23.26,307920,0
2026-09-15 10:04:00,23.27,23.27,23.24,23.24,169885,0
2026-09-15 10:05:00,23.25,23.26,23.24,23.25,80893,0
2026-09-15 10:06:00,23.24,23.29,23.24,23.26,233375,0
2026-09-15 10:07:00,23.26,23.27,23.23,23.24,235039,0
2026-09-15 10:08:00,23.24,23.24,23.23,23.24,112167,0
2026-09-15 10:09:00,23.24,23.25,23.22,23.22,184723,0
