Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,389.6,389.6,388.45,388.45,2,944
2026-08-12 09:01:00,389.0,389.05,388.8,388.8,4,944
2026-08-12 09:02:00,388.95,388.95,388.95,388.95,1,945
2026-08-12 09:03:00,388.95,388.95,388.95,388.95,0,945
2026-08-12 09:04:00,388.95,388.95,388.95,388.95,0,945
2026-08-12 09:05:00,389.0,389.0,389.0,389.0,5,945
2026-08-12 09:06:00,388.95,389.0,388.95,389.0,3,945
2026-08-12 09:07:00,388.9,388.95,388.85,388.85,4,946
2026-08-12 09:08:00,389.1,389.1,389.1,389.1,1,946
2026-08-12 09:09:00,388.95,389.0,388.95,389.0,2,946
2026-08-12 09:10:00,389.0,389.0,389.0,389.0,0,946
2026-08-12 09:11:00,389.0,389.0,389.0,389.0,0,946
2026-08-12 09:12:00,389.0,389.0,389.0,389.0,0,946
2026-08-12 09:13:00,388.95,388.95,388.95,388.95,2,947
2026-08-12 09:14:00,388.95,388.95,388.95,388.95,0,947
2026-08-12 09:15:00,388.95,388.95,388.95,388.95,0,947
2026-08-12 09:16:00,388.95,388.95,388.95,388.95,0,947
2026-08-12 09:17:00,388.95,388.95,388.95,388.95,0,947
2026-08-12 09:18:00,388.95,388.95,388.95,388.95,0,947
2026-08-12 09:19:00,388.95,388.95,388.95,388.95,0,947
2026-08-12 09:20:00,388.95,388.95,388.95,388.95,0,947
2026-08-12 09:21:00,388.95,388.95,388.95,388.95,0,947
2026-08-12 09:22:00,389.0,389.0,389.0,389.0,9,952
2026-08-12 09:23:00,389.0,389.0,389.0,389.0,0,952
2026-08-12 09:24:00,389.0,389.0,389.0,389.0,0,952
2026-08-12 09:25:00,388.7,388.7,388.7,388.7,2,953
2026-08-12 09:26:00,388.7,388.7,388.7,388.7,0,953
2026-08-12 09:27:00,388.6,388.8,388.6,388.8,6,950
2026-08-12 09:28:00,388.9,389.0,388.85,389.0,20,937
2026-08-12 09:29:00,389.0,389.0,389.0,389.0,0,937
2026-08-12 09:30:00,388.75,389.0,388.75,389.0,8,933
2026-08-12 09:31:00,389.0,389.0,389.0,389.0,0,933
2026-08-12 09:32:00,389.0,389.0,389.0,389.0,0,933
