Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,15674.0,15700.0,15662.0,15682.0,357,46856
2026-08-12 09:01:00,15684.0,15690.0,15683.0,15683.0,147,46768
2026-08-12 09:02:00,15681.0,15685.0,15674.0,15675.0,112,46748
2026-08-12 09:03:00,15677.0,15682.0,15671.0,15680.0,205,46716
2026-08-12 09:04:00,15677.0,15680.0,15673.0,15673.0,88,46774
2026-08-12 09:05:00,15674.0,15678.0,15671.0,15672.0,64,46750
2026-08-12 09:06:00,15670.0,15676.0,15670.0,15676.0,52,46745
2026-08-12 09:07:00,15678.0,15678.0,15671.0,15671.0,57,46768
2026-08-12 09:08:00,15670.0,15675.0,15670.0,15675.0,15,46763
2026-08-12 09:09:00,15674.0,15674.0,15668.0,15668.0,38,46743
2026-08-12 09:10:00,15671.0,15672.0,15668.0,15668.0,47,46736
2026-08-12 09:11:00,15670.0,15670.0,15665.0,15669.0,112,46712
2026-08-12 09:12:00,15667.0,15670.0,15665.0,15665.0,40,46722
2026-08-12 09:13:00,15666.0,15666.0,15659.0,15665.0,37,46726
2026-08-12 09:14:00,15666.0,15668.0,15665.0,15665.0,53,46729
2026-08-12 09:15:00,15666.0,15666.0,15666.0,15666.0,1,46729
2026-08-12 09:16:00,15665.0,15669.0,15665.0,15669.0,41,46730
2026-08-12 09:17:00,15667.0,15669.0,15667.0,15669.0,4,46729
2026-08-12 09:18:00,15668.0,15669.0,15668.0,15669.0,42,46730
2026-08-12 09:19:00,15668.0,15669.0,15667.0,15669.0,31,46730
2026-08-12 09:20:00,15670.0,15670.0,15670.0,15670.0,9,46733
2026-08-12 09:21:00,15667.0,15669.0,15666.0,15666.0,36,46733
2026-08-12 09:22:00,15670.0,15675.0,15666.0,15671.0,238,46755
2026-08-12 09:23:00,15667.0,15673.0,15667.0,15673.0,18,46764
2026-08-12 09:24:00,15670.0,15670.0,15662.0,15662.0,51,46760
2026-08-12 09:25:00,15660.0,15666.0,15660.0,15666.0,25,46760
2026-08-12 09:26:00,15663.0,15664.0,15660.0,15660.0,10,46755
2026-08-12 09:27:00,15662.0,15662.0,15661.0,15662.0,26,46754
2026-08-12 09:28:00,15660.0,15662.0,15660.0,15661.0,4,46754
2026-08-12 09:29:00,15662.0,15663.0,15661.0,15663.0,27,46757
2026-08-12 09:30:00,15665.0,15665.0,15665.0,15665.0,11,46767
2026-08-12 09:31:00,15662.0,15662.0,15662.0,15662.0,44,46807
2026-08-12 09:32:00,15664.0,15665.0,15663.0,15663.0,10,46811
2026-08-12 09:33:00,15664.0,15665.0,15662.0,15662.0,21,46813
2026-08-12 09:34:00,15665.0,15665.0,15665.0,15665.0,54,46815
2026-08-12 09:35:00,15666.0,15666.0,15666.0,15666.0,17,46800
2026-08-12 09:36:00,15662.0,15662.0,15659.0,15659.0,71,46788
2026-08-12 09:37:00,15660.0,15660.0,15656.0,15656.0,34,46788
2026-08-12 09:38:00,15658.0,15659.0,15655.0,15655.0,28,46785
2026-08-12 09:39:00,15654.0,15655.0,15652.0,15655.0,138,46758
2026-08-12 09:40:00,15651.0,15652.0,15650.0,15650.0,74,46705
2026-08-12 09:41:00,15646.0,15647.0,15644.0,15646.0,50,46710
2026-08-12 09:42:00,15646.0,15646.0,15646.0,15646.0,0,46710
2026-08-12 09:43:00,15644.0,15645.0,15641.0,15642.0,39,46721
2026-08-12 09:44:00,15641.0,15643.0,15640.0,15643.0,70,46683
2026-08-12 09:45:00,15642.0,15644.0,15642.0,15643.0,70,46638
