Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,155699.0,155780.0,155568.0,155660.0,29,3207
2026-08-12 09:01:00,155600.0,155600.0,155600.0,155600.0,4,3203
2026-08-12 09:02:00,155548.0,155565.0,155533.0,155560.0,16,3203
2026-08-12 09:03:00,155575.0,155599.0,155493.0,155493.0,14,3203
2026-08-12 09:04:00,155482.0,155500.0,155482.0,155500.0,4,3202
2026-08-12 09:05:00,155483.0,155551.0,155483.0,155551.0,4,3200
2026-08-12 09:06:00,155524.0,155550.0,155524.0,155550.0,3,3200
2026-08-12 09:07:00,155524.0,155524.0,155524.0,155524.0,1,3200
2026-08-12 09:08:00,155500.0,155500.0,155500.0,155500.0,1,3199
2026-08-12 09:09:00,155524.0,155524.0,155524.0,155524.0,5,3199
2026-08-12 09:10:00,155500.0,155500.0,155500.0,155500.0,1,3199
2026-08-12 09:11:00,155500.0,155500.0,155500.0,155500.0,0,3199
2026-08-12 09:12:00,155460.0,155460.0,155460.0,155460.0,2,3199
2026-08-12 09:13:00,155410.0,155442.0,155368.0,155404.0,11,3198
2026-08-12 09:14:00,155401.0,155472.0,155401.0,155472.0,8,3200
2026-08-12 09:15:00,155408.0,155408.0,155408.0,155408.0,2,3200
2026-08-12 09:16:00,155421.0,155421.0,155421.0,155421.0,1,3201
2026-08-12 09:17:00,155446.0,155465.0,155445.0,155465.0,4,3201
2026-08-12 09:18:00,155460.0,155465.0,155455.0,155455.0,4,3202
2026-08-12 09:19:00,155457.0,155485.0,155457.0,155485.0,5,3201
2026-08-12 09:20:00,155463.0,155499.0,155463.0,155499.0,12,3194
2026-08-12 09:21:00,155499.0,155499.0,155499.0,155499.0,0,3194
2026-08-12 09:22:00,155460.0,155460.0,155460.0,155460.0,3,3193
2026-08-12 09:23:00,155497.0,155497.0,155497.0,155497.0,1,3194
2026-08-12 09:24:00,155460.0,155460.0,155458.0,155458.0,6,3197
2026-08-12 09:25:00,155458.0,155458.0,155458.0,155458.0,0,3197
2026-08-12 09:26:00,155418.0,155418.0,155418.0,155418.0,1,3198
2026-08-12 09:27:00,155322.0,155422.0,155322.0,155422.0,8,3198
2026-08-12 09:28:00,155421.0,155421.0,155421.0,155421.0,2,3200
2026-08-12 09:29:00,155422.0,155422.0,155388.0,155388.0,5,3199
2026-08-12 09:30:00,155421.0,155421.0,155421.0,155421.0,1,3198
2026-08-12 09:31:00,155459.0,155459.0,155406.0,155406.0,2,3198
2026-08-12 09:32:00,155406.0,155406.0,155406.0,155406.0,0,3198
2026-08-12 09:33:00,155375.0,155375.0,155375.0,155375.0,1,3197
2026-08-12 09:34:00,155375.0,155375.0,155375.0,155375.0,0,3197
2026-08-12 09:35:00,155375.0,155375.0,155375.0,155375.0,0,3197
2026-08-12 09:36:00,155375.0,155375.0,155375.0,155375.0,0,3197
2026-08-12 09:37:00,155323.0,155395.0,155323.0,155395.0,14,3191
2026-08-12 09:38:00,155395.0,155395.0,155395.0,155395.0,0,3191
2026-08-12 09:39:00,155366.0,155366.0,155283.0,155295.0,14,3192
2026-08-12 09:40:00,155300.0,155300.0,155215.0,155215.0,6,3191
2026-08-12 09:41:00,155215.0,155215.0,155215.0,155215.0,0,3191
2026-08-12 09:42:00,155215.0,155215.0,155215.0,155215.0,0,3191
2026-08-12 09:43:00,155195.0,155199.0,155195.0,155199.0,3,3188
2026-08-12 09:44:00,155199.0,155199.0,155199.0,155199.0,0,3188
2026-08-12 09:45:00,155133.0,155133.0,155133.0,155133.0,6,3187
2026-08-12 09:46:00,155182.0,155182.0,155133.0,155178.0,5,3186
2026-08-12 09:47:00,155183.0,155207.0,155183.0,155207.0,3,3185
2026-08-12 09:48:00,155200.0,155257.0,155196.0,155257.0,7,3182
2026-08-12 09:49:00,155250.0,155250.0,155250.0,155250.0,1,3182
2026-08-12 09:50:00,155200.0,155200.0,155176.0,155193.0,8,3182
2026-08-12 09:51:00,155245.0,155277.0,155245.0,155277.0,4,3183
2026-08-12 09:52:00,155277.0,155277.0,155277.0,155277.0,0,3183
2026-08-12 09:53:00,155291.0,155291.0,155291.0,155291.0,2,3181
2026-08-12 09:54:00,155291.0,155291.0,155291.0,155291.0,0,3181
2026-08-12 09:55:00,155291.0,155291.0,155291.0,155291.0,0,3181
2026-08-12 09:56:00,155309.0,155310.0,155309.0,155310.0,4,3183
2026-08-12 09:57:00,155269.0,155339.0,155269.0,155339.0,6,3183
2026-08-12 09:58:00,155321.0,155324.0,155321.0,155324.0,2,3182
2026-08-12 09:59:00,155354.0,155391.0,155354.0,155391.0,4,3180
2026-08-12 10:00:00,155400.0,155400.0,155371.0,155372.0,6,3180
2026-08-12 10:01:00,155372.0,155372.0,155372.0,155372.0,0,3180
2026-08-12 10:02:00,155379.0,155379.0,155379.0,155379.0,1,3179
2026-08-12 10:03:00,155379.0,155379.0,155379.0,155379.0,0,3179
2026-08-12 10:04:00,155379.0,155379.0,155379.0,155379.0,0,3179
2026-08-12 10:05:00,155400.0,155445.0,155400.0,155445.0,6,3181
2026-08-12 10:06:00,155445.0,155445.0,155445.0,155445.0,0,3181
2026-08-12 10:07:00,155445.0,155445.0,155445.0,155445.0,0,3181
2026-08-12 10:08:00,155445.0,155445.0,155445.0,155445.0,0,3181
2026-08-12 10:09:00,155418.0,155431.0,155417.0,155417.0,6,3182
2026-08-12 10:10:00,155442.0,155442.0,155372.0,155372.0,2,3181
2026-08-12 10:11:00,155372.0,155372.0,155372.0,155372.0,0,3181
2026-08-12 10:12:00,155372.0,155372.0,155372.0,155372.0,0,3181
2026-08-12 10:13:00,155347.0,155347.0,155347.0,155347.0,3,3183
2026-08-12 10:14:00,155400.0,155400.0,155400.0,155400.0,1,3183
2026-08-12 10:15:00,155445.0,155445.0,155445.0,155445.0,1,3183
