Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,357.95,357.95,357.95,357.95,1,921
2026-08-12 09:01:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:02:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:03:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:04:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:05:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:06:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:07:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:08:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:09:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:10:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:11:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:12:00,357.95,357.95,357.95,357.95,0,921
2026-08-12 09:13:00,357.0,357.0,357.0,357.0,1,921
2026-08-12 09:14:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:15:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:16:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:17:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:18:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:19:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:20:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:21:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:22:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:23:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:24:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:25:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:26:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:27:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:28:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:29:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:30:00,357.0,357.0,357.0,357.0,0,921
2026-08-12 09:31:00,357.4,357.4,357.4,357.4,1,920
2026-08-12 09:32:00,357.4,357.4,357.4,357.4,0,920
2026-08-12 09:33:00,357.4,357.4,357.4,357.4,0,920
2026-08-12 09:34:00,357.4,357.4,357.4,357.4,0,920
2026-08-12 09:35:00,357.4,357.4,357.4,357.4,0,920
2026-08-12 09:36:00,357.4,357.4,357.4,357.4,0,920
2026-08-12 09:37:00,357.4,357.4,357.4,357.4,0,920
2026-08-12 09:38:00,357.25,357.25,357.25,357.25,3,919
2026-08-12 09:39:00,357.4,357.4,357.4,357.4,1,919
2026-08-12 09:40:00,357.6,357.6,357.6,357.6,2,920
2026-08-12 09:41:00,357.6,357.6,357.6,357.6,0,920
2026-08-12 09:42:00,357.6,357.6,357.6,357.6,0,920
2026-08-12 09:43:00,357.6,357.6,357.6,357.6,0,920
2026-08-12 09:44:00,357.6,357.6,357.6,357.6,0,920
2026-08-12 09:45:00,357.6,357.6,357.6,357.6,0,920
2026-08-12 09:46:00,357.6,357.6,357.6,357.6,0,920
2026-08-12 09:47:00,357.7,357.7,357.7,357.7,2,921
2026-08-12 09:48:00,357.75,357.75,357.75,357.75,1,921
2026-08-12 09:49:00,357.75,357.75,357.75,357.75,0,921
2026-08-12 09:50:00,357.75,357.75,357.75,357.75,0,921
2026-08-12 09:51:00,358.0,358.0,358.0,358.0,3,924
2026-08-12 09:52:00,358.0,358.0,358.0,358.0,0,924
2026-08-12 09:53:00,358.0,358.0,358.0,358.0,0,924
2026-08-12 09:54:00,358.0,358.0,358.0,358.0,0,924
2026-08-12 09:55:00,358.0,358.0,358.0,358.0,0,924
