Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,154797.0,154950.0,154652.0,154699.0,121,12688
2026-08-12 09:01:00,154671.0,154701.0,154610.0,154649.0,72,12693
2026-08-12 09:02:00,154635.0,154642.0,154598.0,154600.0,61,12738
2026-08-12 09:03:00,154605.0,154612.0,154565.0,154592.0,53,12765
2026-08-12 09:04:00,154605.0,154620.0,154538.0,154562.0,47,12759
2026-08-12 09:05:00,154532.0,154575.0,154532.0,154563.0,41,12772
2026-08-12 09:06:00,154574.0,154611.0,154532.0,154611.0,46,12764
2026-08-12 09:07:00,154620.0,154620.0,154552.0,154552.0,25,12773
2026-08-12 09:08:00,154560.0,154599.0,154541.0,154550.0,29,12781
2026-08-12 09:09:00,154524.0,154585.0,154524.0,154524.0,27,12786
2026-08-12 09:10:00,154513.0,154557.0,154511.0,154557.0,32,12786
2026-08-12 09:11:00,154551.0,154551.0,154526.0,154526.0,12,12788
2026-08-12 09:12:00,154504.0,154526.0,154502.0,154505.0,23,12801
2026-08-12 09:13:00,154501.0,154505.0,154442.0,154462.0,27,12801
2026-08-12 09:14:00,154478.0,154530.0,154478.0,154485.0,42,12806
2026-08-12 09:15:00,154499.0,154500.0,154492.0,154496.0,17,12812
2026-08-12 09:16:00,154499.0,154566.0,154498.0,154528.0,41,12830
2026-08-12 09:17:00,154531.0,154569.0,154531.0,154564.0,16,12833
2026-08-12 09:18:00,154580.0,154582.0,154543.0,154551.0,8,12834
2026-08-12 09:19:00,154553.0,154585.0,154531.0,154585.0,27,12827
2026-08-12 09:20:00,154561.0,154572.0,154530.0,154572.0,9,12826
2026-08-12 09:21:00,154541.0,154552.0,154538.0,154538.0,12,12831
2026-08-12 09:22:00,154577.0,154577.0,154552.0,154567.0,5,12831
2026-08-12 09:23:00,154587.0,154588.0,154552.0,154552.0,10,12832
2026-08-12 09:24:00,154509.0,154510.0,154450.0,154450.0,14,12832
2026-08-12 09:25:00,154449.0,154500.0,154437.0,154470.0,13,12835
2026-08-12 09:26:00,154431.0,154431.0,154410.0,154410.0,10,12839
2026-08-12 09:27:00,154411.0,154484.0,154411.0,154454.0,34,12851
2026-08-12 09:28:00,154476.0,154476.0,154428.0,154433.0,5,12853
2026-08-12 09:29:00,154464.0,154500.0,154464.0,154500.0,6,12855
2026-08-12 09:30:00,154500.0,154500.0,154500.0,154500.0,0,12855
2026-08-12 09:31:00,154507.0,154507.0,154483.0,154483.0,14,12860
2026-08-12 09:32:00,154464.0,154468.0,154456.0,154468.0,12,12867
2026-08-12 09:33:00,154475.0,154482.0,154468.0,154468.0,18,12870
2026-08-12 09:34:00,154472.0,154518.0,154468.0,154481.0,16,12879
2026-08-12 09:35:00,154465.0,154513.0,154443.0,154476.0,21,12886
2026-08-12 09:36:00,154433.0,154433.0,154412.0,154429.0,17,12885
2026-08-12 09:37:00,154459.0,154459.0,154406.0,154411.0,15,12877
2026-08-12 09:38:00,154410.0,154439.0,154410.0,154410.0,22,12888
2026-08-12 09:39:00,154400.0,154435.0,154338.0,154369.0,96,12922
2026-08-12 09:40:00,154377.0,154383.0,154313.0,154313.0,28,12931
2026-08-12 09:41:00,154337.0,154337.0,154311.0,154321.0,5,12932
2026-08-12 09:42:00,154340.0,154346.0,154300.0,154301.0,15,12928
2026-08-12 09:43:00,154278.0,154278.0,154251.0,154251.0,18,12938
2026-08-12 09:44:00,154250.0,154267.0,154237.0,154267.0,15,12947
2026-08-12 09:45:00,154255.0,154255.0,154233.0,154233.0,6,12947
2026-08-12 09:46:00,154230.0,154230.0,154200.0,154204.0,20,12945
2026-08-12 09:47:00,154252.0,154300.0,154252.0,154265.0,5,12946
2026-08-12 09:48:00,154289.0,154294.0,154289.0,154290.0,10,12947
2026-08-12 09:49:00,154289.0,154323.0,154289.0,154316.0,5,12944
2026-08-12 09:50:00,154298.0,154303.0,154270.0,154303.0,5,12942
2026-08-12 09:51:00,154315.0,154350.0,154315.0,154323.0,27,12933
2026-08-12 09:52:00,154337.0,154341.0,154337.0,154341.0,2,12928
2026-08-12 09:53:00,154350.0,154360.0,154350.0,154360.0,4,12927
2026-08-12 09:54:00,154377.0,154377.0,154377.0,154377.0,4,12931
2026-08-12 09:55:00,154351.0,154371.0,154351.0,154371.0,3,12931
2026-08-12 09:56:00,154368.0,154414.0,154360.0,154394.0,17,12934
2026-08-12 09:57:00,154388.0,154388.0,154387.0,154387.0,2,12933
2026-08-12 09:58:00,154422.0,154444.0,154406.0,154406.0,17,12947
2026-08-12 09:59:00,154466.0,154539.0,154466.0,154488.0,87,12995
2026-08-12 10:00:00,154524.0,154544.0,154439.0,154455.0,48,13020
2026-08-12 10:01:00,154460.0,154525.0,154452.0,154525.0,35,13038
2026-08-12 10:02:00,154482.0,154491.0,154457.0,154489.0,14,13035
2026-08-12 10:03:00,154457.0,154485.0,154457.0,154485.0,2,13035
2026-08-12 10:04:00,154487.0,154500.0,154460.0,154500.0,16,13036
2026-08-12 10:05:00,154516.0,154549.0,154516.0,154549.0,20,13031
2026-08-12 10:06:00,154544.0,154549.0,154531.0,154531.0,8,13029
2026-08-12 10:07:00,154540.0,154575.0,154540.0,154575.0,13,13021
2026-08-12 10:08:00,154572.0,154578.0,154565.0,154565.0,28,13041
2026-08-12 10:09:00,154550.0,154550.0,154530.0,154530.0,4,13041
2026-08-12 10:10:00,154465.0,154465.0,154390.0,154405.0,8,13041
2026-08-12 10:11:00,154405.0,154405.0,154405.0,154405.0,0,13041
2026-08-12 10:12:00,154427.0,154460.0,154410.0,154460.0,7,13042
2026-08-12 10:13:00,154432.0,154432.0,154432.0,154432.0,2,13041
2026-08-12 10:14:00,154488.0,154524.0,154488.0,154524.0,5,13038
2026-08-12 10:15:00,154484.0,154530.0,154484.0,154530.0,4,13038
2026-08-12 10:16:00,154534.0,154534.0,154530.0,154530.0,2,13038
2026-08-12 10:17:00,154530.0,154530.0,154530.0,154530.0,0,13038
2026-08-12 10:18:00,154551.0,154551.0,154551.0,154551.0,62,13067
2026-08-12 10:19:00,154571.0,154579.0,154571.0,154578.0,4,13067
2026-08-12 10:20:00,154587.0,154587.0,154563.0,154577.0,8,13069
2026-08-12 10:21:00,154577.0,154577.0,154577.0,154577.0,0,13069
2026-08-12 10:22:00,154595.0,154599.0,154570.0,154570.0,15,13067
2026-08-12 10:23:00,154551.0,154551.0,154551.0,154551.0,1,13067
2026-08-12 10:24:00,154550.0,154550.0,154508.0,154508.0,4,13069
2026-08-12 10:25:00,154493.0,154532.0,154493.0,154500.0,6,13067
2026-08-12 10:26:00,154524.0,154524.0,154524.0,154524.0,1,13068
2026-08-12 10:27:00,154502.0,154505.0,154502.0,154505.0,6,13069
2026-08-12 10:28:00,154526.0,154526.0,154526.0,154526.0,1,13069
2026-08-12 10:29:00,154526.0,154526.0,154526.0,154526.0,0,13069
2026-08-12 10:30:00,154555.0,154560.0,154550.0,154550.0,9,13073
2026-08-12 10:31:00,154569.0,154569.0,154569.0,154569.0,1,13073
2026-08-12 10:32:00,154550.0,154550.0,154550.0,154550.0,1,13073
2026-08-12 10:33:00,154550.0,154550.0,154550.0,154550.0,0,13073
2026-08-12 10:34:00,154584.0,154584.0,154584.0,154584.0,5,13075
2026-08-12 10:35:00,154599.0,154599.0,154599.0,154599.0,2,13076
2026-08-12 10:36:00,154599.0,154599.0,154599.0,154599.0,0,13076
2026-08-12 10:37:00,154550.0,154560.0,154550.0,154560.0,5,13076
2026-08-12 10:38:00,154552.0,154595.0,154552.0,154595.0,4,13077
2026-08-12 10:39:00,154593.0,154593.0,154593.0,154593.0,2,13077
2026-08-12 10:40:00,154600.0,154600.0,154586.0,154600.0,33,13104
2026-08-12 10:41:00,154620.0,154620.0,154620.0,154620.0,44,13134
2026-08-12 10:42:00,154620.0,154620.0,154620.0,154620.0,0,13134
2026-08-12 10:43:00,154635.0,154641.0,154554.0,154615.0,24,13133
2026-08-12 10:44:00,154575.0,154576.0,154542.0,154542.0,6,13133
2026-08-12 10:45:00,154526.0,154526.0,154526.0,154526.0,2,13134
2026-08-12 10:46:00,154500.0,154500.0,154429.0,154429.0,13,13133
