Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:02:00,156325.0,156325.0,156324.0,156324.0,2,7895
2026-08-12 09:03:00,156324.0,156324.0,156324.0,156324.0,0,7895
2026-08-12 09:04:00,156347.0,156347.0,156347.0,156347.0,1,7896
2026-08-12 09:05:00,156347.0,156347.0,156347.0,156347.0,0,7896
2026-08-12 09:06:00,156347.0,156347.0,156347.0,156347.0,0,7896
2026-08-12 09:07:00,156319.0,156347.0,156319.0,156344.0,2,7897
2026-08-12 09:08:00,156344.0,156344.0,156344.0,156344.0,0,7897
2026-08-12 09:09:00,156279.0,156279.0,156279.0,156279.0,1,7898
2026-08-12 09:10:00,156227.0,156227.0,156227.0,156227.0,1,7898
2026-08-12 09:11:00,156227.0,156227.0,156227.0,156227.0,0,7898
2026-08-12 09:12:00,156220.0,156281.0,156220.0,156281.0,4,7899
2026-08-12 09:13:00,156220.0,156220.0,156220.0,156220.0,1,7899
2026-08-12 09:14:00,156210.0,156210.0,156210.0,156210.0,1,7898
2026-08-12 09:15:00,156200.0,156200.0,156200.0,156200.0,1,7899
2026-08-12 09:16:00,156250.0,156250.0,156250.0,156250.0,1,7899
2026-08-12 09:17:00,156250.0,156250.0,156250.0,156250.0,0,7899
2026-08-12 09:18:00,156270.0,156270.0,156270.0,156270.0,3,7899
2026-08-12 09:19:00,156270.0,156270.0,156270.0,156270.0,0,7899
2026-08-12 09:20:00,156299.0,156299.0,156299.0,156299.0,4,7903
2026-08-12 09:21:00,156299.0,156299.0,156299.0,156299.0,0,7903
2026-08-12 09:22:00,156299.0,156299.0,156299.0,156299.0,0,7903
2026-08-12 09:23:00,156299.0,156299.0,156299.0,156299.0,0,7903
2026-08-12 09:24:00,156299.0,156299.0,156299.0,156299.0,0,7903
2026-08-12 09:25:00,156299.0,156299.0,156299.0,156299.0,0,7903
2026-08-12 09:26:00,156299.0,156299.0,156299.0,156299.0,0,7903
2026-08-12 09:27:00,156299.0,156299.0,156299.0,156299.0,0,7903
2026-08-12 09:28:00,156299.0,156299.0,156299.0,156299.0,0,7903
2026-08-12 09:29:00,156194.0,156194.0,156194.0,156194.0,1,7903
2026-08-12 09:30:00,156194.0,156194.0,156194.0,156194.0,0,7903
2026-08-12 09:31:00,156194.0,156194.0,156194.0,156194.0,0,7903
2026-08-12 09:32:00,156176.0,156176.0,156176.0,156176.0,1,7902
2026-08-12 09:33:00,156182.0,156182.0,156176.0,156179.0,2,7902
2026-08-12 09:34:00,156200.0,156201.0,156200.0,156201.0,2,7902
2026-08-12 09:35:00,156201.0,156201.0,156201.0,156201.0,0,7902
2026-08-12 09:36:00,156217.0,156217.0,156217.0,156217.0,2,7902
2026-08-12 09:37:00,156217.0,156217.0,156217.0,156217.0,0,7902
2026-08-12 09:38:00,156217.0,156217.0,156217.0,156217.0,0,7902
2026-08-12 09:39:00,156120.0,156120.0,156120.0,156120.0,1,7902
2026-08-12 09:40:00,156120.0,156120.0,156120.0,156120.0,0,7902
