Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,95.5675,95.75,95.5675,95.66,5,40251
2026-08-12 09:01:00,95.655,95.73,95.655,95.71,11,40261
2026-08-12 09:02:00,95.6725,95.6725,95.6725,95.6725,5,40261
2026-08-12 09:03:00,95.6725,95.6725,95.6725,95.6725,0,40261
2026-08-12 09:04:00,95.6725,95.6725,95.6725,95.6725,9,40262
2026-08-12 09:05:00,95.6725,95.6725,95.6725,95.6725,2,40257
2026-08-12 09:06:00,95.6725,95.6725,95.6725,95.6725,0,40257
2026-08-12 09:07:00,95.6725,95.6725,95.6725,95.6725,0,40257
2026-08-12 09:08:00,95.67,95.67,95.67,95.67,100,40254
2026-08-12 09:09:00,95.695,95.695,95.695,95.695,50,40254
2026-08-12 09:10:00,95.695,95.695,95.695,95.695,3,40350
2026-08-12 09:11:00,95.695,95.695,95.695,95.695,7,40300
2026-08-12 09:12:00,95.6975,95.6975,95.6975,95.6975,1,40300
2026-08-12 09:13:00,95.6975,95.6975,95.6975,95.6975,0,40300
2026-08-12 09:14:00,95.6975,95.6975,95.6975,95.6975,9,40300
2026-08-12 09:15:00,95.7,95.7275,95.7,95.7275,21,40300
2026-08-12 09:16:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:17:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:18:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:19:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:20:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:21:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:22:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:23:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:24:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:25:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:26:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:27:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:28:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:29:00,95.7275,95.7275,95.7275,95.7275,0,40300
2026-08-12 09:30:00,95.72,95.72,95.72,95.72,10,40320
2026-08-12 09:31:00,95.72,95.72,95.72,95.72,3,40320
2026-08-12 09:32:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:33:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:34:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:35:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:36:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:37:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:38:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:39:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:40:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:41:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:42:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:43:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:44:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:45:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:46:00,95.72,95.72,95.72,95.72,1,40320
2026-08-12 09:47:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:48:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:49:00,95.72,95.72,95.72,95.72,0,40320
2026-08-12 09:50:00,95.72,95.72,95.72,95.72,100,40324
2026-08-12 09:51:00,95.72,95.72,95.72,95.72,200,40326
2026-08-12 09:52:00,95.72,95.72,95.72,95.72,200,40326
2026-08-12 09:53:00,95.72,95.72,95.72,95.72,0,40326
2026-08-12 09:54:00,95.72,95.72,95.72,95.72,0,40326
2026-08-12 09:55:00,95.72,95.72,95.72,95.72,0,40326
2026-08-12 09:56:00,95.72,95.72,95.72,95.72,0,40326
2026-08-12 09:57:00,95.72,95.72,95.72,95.72,0,40326
2026-08-12 09:58:00,95.72,95.72,95.72,95.72,0,40326
2026-08-12 09:59:00,95.72,95.72,95.72,95.72,0,40326
2026-08-12 10:00:00,95.72,95.72,95.72,95.72,0,40326
