Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,124323.0,124448.0,124063.0,124320.0,73,5580
2026-08-12 09:01:00,124261.0,124319.0,124261.0,124286.0,16,5581
2026-08-12 09:02:00,124300.0,124320.0,124286.0,124286.0,21,5585
2026-08-12 09:03:00,124223.0,124320.0,124223.0,124229.0,21,5579
2026-08-12 09:04:00,124261.0,124289.0,124203.0,124203.0,8,5582
2026-08-12 09:05:00,124249.0,124249.0,124249.0,124249.0,2,5581
2026-08-12 09:06:00,124203.0,124245.0,124203.0,124245.0,16,5581
2026-08-12 09:07:00,124225.0,124240.0,124225.0,124240.0,3,5582
2026-08-12 09:08:00,124235.0,124239.0,124206.0,124206.0,11,5580
2026-08-12 09:09:00,124202.0,124202.0,124200.0,124200.0,6,5581
2026-08-12 09:10:00,124200.0,124200.0,124200.0,124200.0,0,5581
2026-08-12 09:11:00,124201.0,124201.0,124201.0,124201.0,9,5584
2026-08-12 09:12:00,124200.0,124200.0,124196.0,124196.0,5,5583
2026-08-12 09:13:00,124169.0,124169.0,124123.0,124123.0,18,5583
2026-08-12 09:14:00,124138.0,124138.0,124130.0,124130.0,5,5583
2026-08-12 09:15:00,124143.0,124143.0,124143.0,124143.0,1,5583
2026-08-12 09:16:00,124131.0,124162.0,124131.0,124162.0,12,5586
2026-08-12 09:17:00,124165.0,124174.0,124165.0,124174.0,11,5585
2026-08-12 09:18:00,124187.0,124200.0,124174.0,124174.0,9,5589
2026-08-12 09:19:00,124200.0,124200.0,124200.0,124200.0,2,5590
2026-08-12 09:20:00,124200.0,124200.0,124200.0,124200.0,0,5590
2026-08-12 09:21:00,124200.0,124200.0,124200.0,124200.0,0,5590
2026-08-12 09:22:00,124170.0,124170.0,124170.0,124170.0,2,5592
2026-08-12 09:23:00,124170.0,124170.0,124170.0,124170.0,0,5592
2026-08-12 09:24:00,124174.0,124186.0,124159.0,124159.0,12,5599
2026-08-12 09:25:00,124130.0,124130.0,124130.0,124130.0,1,5598
2026-08-12 09:26:00,124122.0,124122.0,124121.0,124121.0,2,5599
2026-08-12 09:27:00,124099.0,124148.0,124092.0,124148.0,11,5599
2026-08-12 09:28:00,124118.0,124118.0,124112.0,124112.0,4,5600
2026-08-12 09:29:00,124118.0,124118.0,124118.0,124118.0,3,5601
2026-08-12 09:30:00,124148.0,124148.0,124148.0,124148.0,8,5600
2026-08-12 09:31:00,124150.0,124170.0,124149.0,124170.0,10,5601
2026-08-12 09:32:00,124181.0,124181.0,124181.0,124181.0,1,5600
2026-08-12 09:33:00,124170.0,124187.0,124170.0,124187.0,5,5601
2026-08-12 09:34:00,124195.0,124195.0,124195.0,124195.0,1,5600
2026-08-12 09:35:00,124199.0,124199.0,124195.0,124195.0,3,5600
2026-08-12 09:36:00,124154.0,124173.0,124154.0,124173.0,5,5596
2026-08-12 09:37:00,124154.0,124154.0,124131.0,124131.0,12,5590
2026-08-12 09:38:00,124165.0,124165.0,124165.0,124165.0,1,5590
2026-08-12 09:39:00,124091.0,124091.0,124055.0,124055.0,5,5590
2026-08-12 09:40:00,124049.0,124049.0,124023.0,124023.0,16,5592
2026-08-12 09:41:00,124000.0,124000.0,123991.0,124000.0,11,5593
2026-08-12 09:42:00,123975.0,123975.0,123975.0,123975.0,1,5594
2026-08-12 09:43:00,123948.0,123986.0,123942.0,123986.0,13,5593
2026-08-12 09:44:00,123992.0,123992.0,123992.0,123992.0,2,5593
2026-08-12 09:45:00,123950.0,123983.0,123950.0,123983.0,11,5594
2026-08-12 09:46:00,123936.0,123979.0,123936.0,123942.0,10,5595
2026-08-12 09:47:00,123983.0,123995.0,123983.0,123994.0,10,5598
