Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,237600.0,239749.0,237600.0,238782.0,1437,76724
2026-08-12 09:01:00,238701.0,238849.0,238700.0,238815.0,651,76600
2026-08-12 09:02:00,238800.0,238800.0,238557.0,238557.0,576,76562
2026-08-12 09:03:00,238600.0,238600.0,238236.0,238575.0,799,76574
2026-08-12 09:04:00,238597.0,238600.0,238500.0,238522.0,332,76657
2026-08-12 09:05:00,238510.0,238645.0,238501.0,238600.0,272,76694
2026-08-12 09:06:00,238637.0,238650.0,238549.0,238637.0,178,76657
2026-08-12 09:07:00,238600.0,238650.0,238591.0,238637.0,149,76660
2026-08-12 09:08:00,238600.0,238750.0,238600.0,238663.0,340,76628
2026-08-12 09:09:00,238649.0,238760.0,238649.0,238684.0,161,76673
2026-08-12 09:10:00,238723.0,238799.0,238717.0,238780.0,234,76631
2026-08-12 09:11:00,238748.0,238788.0,238598.0,238641.0,250,76567
2026-08-12 09:12:00,238620.0,238700.0,238591.0,238700.0,155,76565
2026-08-12 09:13:00,238679.0,238700.0,238592.0,238646.0,147,76512
2026-08-12 09:14:00,238700.0,238700.0,238634.0,238646.0,98,76528
2026-08-12 09:15:00,238675.0,238699.0,238646.0,238653.0,206,76545
2026-08-12 09:16:00,238690.0,238720.0,238657.0,238720.0,118,76540
2026-08-12 09:17:00,238700.0,238701.0,238666.0,238666.0,106,76521
2026-08-12 09:18:00,238678.0,238699.0,238644.0,238665.0,143,76565
2026-08-12 09:19:00,238666.0,238700.0,238666.0,238670.0,107,76584
2026-08-12 09:20:00,238666.0,238700.0,238659.0,238664.0,119,76561
2026-08-12 09:21:00,238695.0,238700.0,238659.0,238689.0,101,76573
2026-08-12 09:22:00,238662.0,238721.0,238660.0,238699.0,81,76578
2026-08-12 09:23:00,238727.0,238727.0,238650.0,238650.0,64,76591
2026-08-12 09:24:00,238600.0,238640.0,238403.0,238430.0,232,76570
2026-08-12 09:25:00,238510.0,238510.0,238280.0,238280.0,121,76571
2026-08-12 09:26:00,238311.0,238334.0,238250.0,238304.0,150,76553
2026-08-12 09:27:00,238250.0,238306.0,238150.0,238246.0,177,76557
2026-08-12 09:28:00,238270.0,238270.0,238050.0,238086.0,191,76579
2026-08-12 09:29:00,238084.0,238200.0,238026.0,238200.0,158,76592
2026-08-12 09:30:00,238189.0,238250.0,238116.0,238144.0,107,76570
2026-08-12 09:31:00,238114.0,238193.0,238109.0,238110.0,180,76501
2026-08-12 09:32:00,238168.0,238170.0,238027.0,238051.0,126,76468
2026-08-12 09:33:00,238049.0,238120.0,238045.0,238119.0,61,76471
2026-08-12 09:34:00,238075.0,238120.0,238052.0,238120.0,64,76471
2026-08-12 09:35:00,238104.0,238151.0,238059.0,238059.0,72,76467
2026-08-12 09:36:00,238050.0,238078.0,238000.0,238000.0,118,76472
2026-08-12 09:37:00,238010.0,238044.0,237850.0,237882.0,255,76470
2026-08-12 09:38:00,237850.0,237880.0,237731.0,237750.0,122,76458
2026-08-12 09:39:00,237751.0,237876.0,237751.0,237800.0,91,76459
2026-08-12 09:40:00,237798.0,237811.0,237700.0,237753.0,153,76447
2026-08-12 09:41:00,237727.0,237915.0,237711.0,237915.0,135,76438
2026-08-12 09:42:00,237916.0,237939.0,237818.0,237890.0,73,76450
2026-08-12 09:43:00,237891.0,237891.0,237750.0,237800.0,73,76468
2026-08-12 09:44:00,237760.0,237760.0,237662.0,237665.0,110,76451
2026-08-12 09:45:00,237680.0,237727.0,237500.0,237500.0,249,76468
2026-08-12 09:46:00,237559.0,237596.0,237425.0,237550.0,293,76514
2026-08-12 09:47:00,237579.0,237580.0,237400.0,237529.0,136,76528
2026-08-12 09:48:00,237428.0,237554.0,237428.0,237477.0,80,76537
2026-08-12 09:49:00,237508.0,237525.0,237440.0,237457.0,108,76572
2026-08-12 09:50:00,237467.0,237791.0,237467.0,237791.0,283,76631
2026-08-12 09:51:00,237802.0,237972.0,237802.0,237920.0,164,76596
2026-08-12 09:52:00,237900.0,237921.0,237851.0,237921.0,72,76583
2026-08-12 09:53:00,237897.0,237958.0,237806.0,237847.0,118,76569
2026-08-12 09:54:00,237809.0,237853.0,237760.0,237834.0,73,76578
2026-08-12 09:55:00,237832.0,237851.0,237813.0,237841.0,87,76559
2026-08-12 09:56:00,237847.0,238000.0,237847.0,237999.0,177,76500
2026-08-12 09:57:00,238000.0,238255.0,238000.0,238255.0,279,76489
2026-08-12 09:58:00,238250.0,238375.0,238250.0,238302.0,128,76512
2026-08-12 09:59:00,238238.0,238306.0,238217.0,238270.0,181,76568
2026-08-12 10:00:00,238317.0,238339.0,238168.0,238177.0,141,76558
2026-08-12 10:01:00,238216.0,238219.0,238057.0,238159.0,109,76579
2026-08-12 10:02:00,238175.0,238240.0,238159.0,238203.0,54,76575
2026-08-12 10:03:00,238254.0,238254.0,238171.0,238178.0,66,76574
2026-08-12 10:04:00,238200.0,238200.0,238121.0,238194.0,46,76597
2026-08-12 10:05:00,238230.0,238450.0,238230.0,238450.0,214,76573
2026-08-12 10:06:00,238434.0,238450.0,238350.0,238399.0,97,76562
2026-08-12 10:07:00,238376.0,238465.0,238376.0,238465.0,111,76551
2026-08-12 10:08:00,238450.0,238473.0,238329.0,238350.0,80,76572
2026-08-12 10:09:00,238389.0,238400.0,238338.0,238367.0,83,76598
2026-08-12 10:10:00,238332.0,238367.0,238216.0,238255.0,60,76611
2026-08-12 10:11:00,238300.0,238300.0,238152.0,238167.0,59,76607
2026-08-12 10:12:00,238151.0,238251.0,238151.0,238200.0,46,76618
2026-08-12 10:13:00,238209.0,238284.0,238190.0,238258.0,78,76652
2026-08-12 10:14:00,238300.0,238308.0,238228.0,238228.0,28,76652
2026-08-12 10:15:00,238274.0,238274.0,238216.0,238253.0,17,76658
2026-08-12 10:16:00,238254.0,238325.0,238211.0,238325.0,54,76651
2026-08-12 10:17:00,238308.0,238439.0,238308.0,238412.0,35,76659
2026-08-12 10:18:00,238440.0,238463.0,238401.0,238405.0,52,76679
2026-08-12 10:19:00,238459.0,238463.0,238400.0,238400.0,61,76670
2026-08-12 10:20:00,238420.0,238449.0,238353.0,238448.0,92,76700
2026-08-12 10:21:00,238400.0,238463.0,238400.0,238462.0,64,76713
2026-08-12 10:22:00,238414.0,238463.0,238367.0,238394.0,52,76719
2026-08-12 10:23:00,238350.0,238395.0,238253.0,238280.0,41,76723
2026-08-12 10:24:00,238269.0,238280.0,238250.0,238265.0,54,76716
2026-08-12 10:25:00,238280.0,238280.0,238181.0,238213.0,101,76733
2026-08-12 10:26:00,238210.0,238278.0,238186.0,238214.0,94,76738
2026-08-12 10:27:00,238211.0,238250.0,238184.0,238250.0,48,76768
2026-08-12 10:28:00,238249.0,238343.0,238249.0,238285.0,96,76813
2026-08-12 10:29:00,238300.0,238350.0,238290.0,238309.0,14,76814
2026-08-12 10:30:00,238310.0,238422.0,238303.0,238388.0,47,76840
2026-08-12 10:31:00,238356.0,238402.0,238356.0,238402.0,18,76839
2026-08-12 10:32:00,238401.0,238432.0,238352.0,238400.0,30,76846
2026-08-12 10:33:00,238359.0,238384.0,238303.0,238303.0,28,76860
2026-08-12 10:34:00,238362.0,238384.0,238282.0,238384.0,32,76865
2026-08-12 10:35:00,238340.0,238430.0,238340.0,238391.0,56,76880
2026-08-12 10:36:00,238350.0,238407.0,238300.0,238372.0,62,76893
2026-08-12 10:37:00,238400.0,238490.0,238345.0,238450.0,66,76910
2026-08-12 10:38:00,238545.0,238556.0,238474.0,238495.0,197,76940
2026-08-12 10:39:00,238504.0,238544.0,238452.0,238544.0,63,76953
2026-08-12 10:40:00,238552.0,238560.0,238429.0,238560.0,46,76947
2026-08-12 10:41:00,238534.0,238599.0,238522.0,238549.0,57,76964
2026-08-12 10:42:00,238538.0,238570.0,238501.0,238563.0,31,76969
2026-08-12 10:43:00,238556.0,238559.0,238401.0,238437.0,77,76958
2026-08-12 10:44:00,238421.0,238421.0,238200.0,238261.0,98,76924
2026-08-12 10:45:00,238250.0,238250.0,238001.0,238001.0,176,76884
2026-08-12 10:46:00,238002.0,238132.0,238002.0,238033.0,114,76874
2026-08-12 10:47:00,238032.0,238104.0,238006.0,238053.0,45,76871
2026-08-12 10:48:00,238114.0,238127.0,238053.0,238068.0,45,76877
2026-08-12 10:49:00,238071.0,238129.0,238071.0,238080.0,26,76885
2026-08-12 10:50:00,238100.0,238138.0,237860.0,237860.0,155,76903
2026-08-12 10:51:00,237861.0,237924.0,237850.0,237900.0,70,76902
2026-08-12 10:52:00,237851.0,237896.0,237705.0,237705.0,146,76936
2026-08-12 10:53:00,237737.0,237884.0,237700.0,237871.0,143,76960
2026-08-12 10:54:00,237884.0,237962.0,237808.0,237881.0,89,76972
2026-08-12 10:55:00,237899.0,238058.0,237828.0,238003.0,77,76981
2026-08-12 10:56:00,237994.0,238046.0,237950.0,237993.0,35,76988
2026-08-12 10:57:00,237951.0,238017.0,237911.0,237917.0,30,76990
2026-08-12 10:58:00,237924.0,237972.0,237872.0,237894.0,50,76996
2026-08-12 10:59:00,237896.0,237990.0,237872.0,237970.0,71,76988
2026-08-12 11:00:00,237900.0,237975.0,237504.0,237818.0,540,76953
2026-08-12 11:01:00,237950.0,238212.0,237950.0,238122.0,156,76921
2026-08-12 11:02:00,238152.0,238200.0,238016.0,238079.0,67,76923
2026-08-12 11:03:00,238058.0,238058.0,237850.0,237860.0,52,76928
2026-08-12 11:04:00,237913.0,237951.0,237703.0,237800.0,96,76939
2026-08-12 11:05:00,237851.0,237990.0,237796.0,237867.0,39,76954
2026-08-12 11:06:00,237907.0,238100.0,237886.0,237991.0,47,76961
2026-08-12 11:07:00,238001.0,238150.0,238001.0,238059.0,86,76974
2026-08-12 11:08:00,238073.0,238114.0,238000.0,238114.0,26,76979
