Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-12 09:15:00,749.2,752.6,714.25,738.3,1770,110310,57360.15,0.03561643835616438,,,,,
2026-08-12 09:16:00,742.35,804.8,742.35,795.65,6810,108570,57258.3,0.03561643835616438,,,,,
2026-08-12 09:17:00,803.2,808.75,760.0,769.9,1200,107970,57310.15,0.03561643835616438,,,,,
2026-08-12 09:18:00,769.4,769.4,750.7,750.7,1710,107970,57313.1,0.03561643835616438,,,,,
2026-08-12 09:19:00,750.85,759.9,741.0,741.1,1080,108330,57336.2,0.03561643835616438,,,,,
2026-08-12 09:20:00,738.0,742.05,707.45,707.75,2490,108600,57400.05,0.03561643835616438,,,,,
2026-08-12 09:21:00,710.65,716.35,700.0,714.6,1920,108600,57403.25,0.03561643835616438,,,,,
2026-08-12 09:22:00,718.5,718.5,690.75,690.75,2070,108930,57437.05,0.03561643835616438,,,,,
2026-08-12 09:23:00,687.0,687.75,669.05,677.7,2670,109050,57469.8,0.03561643835616438,,,,,
2026-08-12 09:24:00,678.1,678.1,643.2,650.5,3870,109050,57535.8,0.03561643835616438,,,,,
2026-08-12 09:25:00,647.8,647.8,600.0,603.75,5040,109740,57629.1,0.03561643835616438,,,,,
2026-08-12 09:26:00,605.15,619.4,595.0,595.0,6780,108630,57652.2,0.03561643835616438,,,,,
2026-08-12 09:27:00,588.2,593.4,549.8,551.85,18750,114900,57742.45,0.03561643835616438,,,,,
2026-08-12 09:28:00,553.65,560.45,550.15,554.5,9090,116850,57735.3,0.03561643835616438,,,,,
2026-08-12 09:29:00,557.45,575.45,557.45,567.2,10140,121110,57707.85,0.03561643835616438,,,,,
2026-08-12 09:30:00,563.8,587.0,563.8,587.0,12930,121110,57636.35,0.03561643835616438,,,,,
2026-08-12 09:31:00,595.0,612.6,584.4,612.6,83520,170520,57643.45,0.03561643835616438,,,,,
2026-08-12 09:32:00,614.65,621.95,605.0,612.75,10980,169710,57639.2,0.03561643835616438,,,,,
2026-08-12 09:33:00,610.05,610.05,589.25,589.25,5580,169710,57670.65,0.03561643835616438,,,,,
2026-08-12 09:34:00,590.3,600.95,582.15,597.0,3030,170580,57668.4,0.03561643835616438,,,,,
2026-08-12 09:35:00,590.7,604.55,590.7,599.85,2040,171960,57658.75,0.03561643835616438,,,,,
2026-08-12 09:36:00,601.7,601.75,578.95,580.9,3600,171960,57693.05,0.03561643835616438,,,,,
2026-08-12 09:37:00,582.7,582.7,567.85,574.9,5250,175050,57722.75,0.03561643835616438,,,,,
2026-08-12 09:38:00,577.05,590.9,577.05,581.8,3480,175050,57700.3,0.03561643835616438,,,,,
2026-08-12 09:39:00,582.0,591.7,582.0,588.0,1470,176430,57673.8,0.03561643835616438,,,,,
2026-08-12 09:40:00,584.2,584.8,571.5,571.8,1500,176250,57712.7,0.03561643835616438,,,,,
2026-08-12 09:41:00,571.1,575.85,565.5,569.85,2370,176340,57725.3,0.03561643835616438,,,,,
2026-08-12 09:42:00,571.7,578.1,563.6,573.65,4860,176760,57714.95,0.03561643835616438,,,,,
2026-08-12 09:43:00,573.35,579.45,568.3,568.3,3900,178470,57716.0,0.03561643835616438,,,,,
2026-08-12 09:44:00,570.15,579.4,570.15,577.65,3600,179640,57687.55,0.03561643835616438,,,,,
2026-08-12 09:45:00,578.8,597.8,577.6,595.05,5370,179040,57642.1,0.03561643835616438,,,,,
2026-08-12 09:46:00,594.65,602.6,592.0,598.2,4260,178350,57627.45,0.03561643835616438,,,,,
2026-08-12 09:47:00,598.3,602.35,596.2,597.7,3630,178290,57621.35,0.03561643835616438,,,,,
2026-08-12 09:48:00,598.4,602.75,593.3,598.0,1890,178140,57629.65,0.03561643835616438,,,,,
2026-08-12 09:49:00,598.0,601.6,594.75,597.7,2340,177840,57633.4,0.03561643835616438,,,,,
2026-08-12 09:50:00,597.95,609.0,597.95,606.3,3480,177930,57601.8,0.03561643835616438,,,,,
2026-08-12 09:51:00,608.5,608.5,592.0,596.35,3390,177240,57627.95,0.03561643835616438,,,,,
