Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-12 12:10:00,28.0,28.0,28.0,28.0,1,45,1382.6,0.03287671232876712,,,,,
2026-08-12 12:11:00,28.0,28.0,28.0,28.0,0,45,1382.85,0.03287671232876712,,,,,
2026-08-12 12:12:00,28.0,28.0,28.0,28.0,0,45,1382.85,0.03287671232876712,,,,,
2026-08-12 12:13:00,28.0,28.0,28.0,28.0,0,45,1382.95,0.03287671232876712,,,,,
2026-08-12 12:14:00,28.0,28.0,28.0,28.0,0,45,1382.8,0.03287671232876712,,,,,
2026-08-12 12:15:00,28.0,28.0,28.0,28.0,0,45,1383.45,0.03287671232876712,,,,,
2026-08-12 12:16:00,28.0,28.0,28.0,28.0,0,45,1383.0,0.03287671232876712,,,,,
2026-08-12 12:17:00,28.0,28.0,28.0,28.0,0,45,1383.1,0.03287671232876712,,,,,
2026-08-12 12:18:00,28.0,28.0,28.0,28.0,0,45,1383.45,0.03287671232876712,,,,,
2026-08-12 12:19:00,28.0,28.0,28.0,28.0,0,45,1383.25,0.03287671232876712,,,,,
2026-08-12 12:20:00,28.0,28.0,28.0,28.0,0,45,1383.5,0.03287671232876712,,,,,
2026-08-12 12:21:00,28.0,28.0,28.0,28.0,0,45,1383.55,0.03287671232876712,,,,,
2026-08-12 12:22:00,28.0,28.0,28.0,28.0,0,45,1383.7,0.03287671232876712,,,,,
2026-08-12 12:23:00,28.0,28.0,28.0,28.0,0,45,1383.65,0.03287671232876712,,,,,
2026-08-12 12:24:00,28.0,28.0,28.0,28.0,0,45,1383.5,0.03287671232876712,,,,,
2026-08-12 12:25:00,28.0,28.0,28.0,28.0,0,45,1383.7,0.03287671232876712,,,,,
2026-08-12 12:26:00,28.0,28.0,28.0,28.0,0,45,1384.0,0.03287671232876712,,,,,
2026-08-12 12:27:00,28.0,28.0,28.0,28.0,0,45,1384.0,0.03287671232876712,,,,,
2026-08-12 12:28:00,28.0,28.0,28.0,28.0,0,45,1383.9,0.03287671232876712,,,,,
2026-08-12 12:29:00,28.0,28.0,28.0,28.0,0,45,1383.5,0.03287671232876712,,,,,
