Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,357.5,357.75,357.25,357.3,11,2306
2026-08-12 09:01:00,357.65,357.65,357.6,357.65,8,2305
2026-08-12 09:02:00,357.6,357.7,357.5,357.6,16,2314
2026-08-12 09:03:00,357.5,357.6,357.35,357.35,23,2329
2026-08-12 09:04:00,357.45,357.45,357.4,357.45,5,2331
2026-08-12 09:05:00,357.5,357.5,357.45,357.5,9,2337
2026-08-12 09:06:00,357.6,357.85,357.5,357.5,20,2340
2026-08-12 09:07:00,357.85,357.85,357.65,357.65,6,2345
2026-08-12 09:08:00,357.8,357.8,357.65,357.8,4,2344
2026-08-12 09:09:00,357.75,357.75,357.6,357.6,4,2343
2026-08-12 09:10:00,357.55,357.55,357.55,357.55,2,2344
2026-08-12 09:11:00,357.5,357.5,357.45,357.45,6,2344
2026-08-12 09:12:00,357.5,357.55,357.5,357.55,2,2345
2026-08-12 09:13:00,357.7,357.7,357.7,357.7,1,2346
2026-08-12 09:14:00,357.8,357.8,357.8,357.8,3,2348
2026-08-12 09:15:00,357.8,357.8,357.8,357.8,0,2348
2026-08-12 09:16:00,357.8,357.8,357.8,357.8,0,2348
2026-08-12 09:17:00,357.75,357.75,357.75,357.75,2,2350
2026-08-12 09:18:00,357.6,357.7,357.6,357.7,5,2352
2026-08-12 09:19:00,357.7,357.7,357.7,357.7,0,2352
2026-08-12 09:20:00,357.75,357.75,357.75,357.75,5,2357
2026-08-12 09:21:00,357.75,357.75,357.75,357.75,0,2357
2026-08-12 09:22:00,357.7,357.7,357.7,357.7,10,2361
2026-08-12 09:23:00,357.75,357.75,357.65,357.65,3,2360
2026-08-12 09:24:00,357.8,357.8,357.6,357.7,7,2358
2026-08-12 09:25:00,357.6,357.6,357.6,357.6,1,2357
2026-08-12 09:26:00,357.65,357.7,357.65,357.7,6,2357
2026-08-12 09:27:00,357.8,357.8,357.8,357.8,9,2357
2026-08-12 09:28:00,357.75,357.8,357.7,357.8,17,2356
2026-08-12 09:29:00,357.8,357.8,357.8,357.8,0,2356
2026-08-12 09:30:00,357.7,357.75,357.7,357.75,2,2356
2026-08-12 09:31:00,357.8,357.85,357.8,357.85,15,2352
2026-08-12 09:32:00,357.8,357.8,357.75,357.75,3,2352
2026-08-12 09:33:00,357.75,357.75,357.75,357.75,0,2352
2026-08-12 09:34:00,357.9,357.9,357.9,357.9,4,2354
2026-08-12 09:35:00,357.9,357.9,357.9,357.9,0,2354
2026-08-12 09:36:00,357.9,357.9,357.9,357.9,0,2354
2026-08-12 09:37:00,357.95,357.95,357.85,357.85,12,2362
2026-08-12 09:38:00,357.9,357.9,357.9,357.9,1,2361
2026-08-12 09:39:00,357.8,357.8,357.8,357.8,7,2362
2026-08-12 09:40:00,357.9,357.9,357.8,357.85,20,2380
2026-08-12 09:41:00,357.9,358.0,357.9,358.0,8,2379
2026-08-12 09:42:00,358.0,358.0,358.0,358.0,0,2379
2026-08-12 09:43:00,358.0,358.0,358.0,358.0,0,2379
2026-08-12 09:44:00,357.9,357.9,357.9,357.9,6,2380
2026-08-12 09:45:00,358.1,358.1,358.0,358.05,16,2389
2026-08-12 09:46:00,358.1,358.1,358.1,358.1,1,2390
2026-08-12 09:47:00,358.1,358.1,358.1,358.1,0,2390
2026-08-12 09:48:00,358.2,358.2,358.2,358.2,6,2388
2026-08-12 09:49:00,358.25,358.25,358.25,358.25,2,2389
2026-08-12 09:50:00,358.2,358.2,358.2,358.2,1,2390
2026-08-12 09:51:00,358.1,358.3,358.1,358.3,8,2388
2026-08-12 09:52:00,358.2,358.3,358.2,358.3,6,2386
2026-08-12 09:53:00,358.4,358.4,358.3,358.4,5,2388
2026-08-12 09:54:00,358.45,358.45,358.45,358.45,3,2390
2026-08-12 09:55:00,358.45,358.45,358.45,358.45,0,2390
2026-08-12 09:56:00,358.5,358.6,358.5,358.5,13,2398
2026-08-12 09:57:00,358.6,358.6,358.5,358.5,15,2413
2026-08-12 09:58:00,358.5,358.5,358.5,358.5,0,2413
