Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:15:00,5530.0,5530.0,5500.0,5502.5,3618,0
2026-08-12 09:16:00,5498.5,5498.5,5470.5,5475.5,5407,0
2026-08-12 09:17:00,5475.0,5477.5,5456.5,5458.0,4979,0
2026-08-12 09:18:00,5459.0,5464.0,5448.0,5455.5,4216,0
2026-08-12 09:19:00,5459.5,5465.0,5455.0,5464.0,1337,0
2026-08-12 09:20:00,5464.0,5469.0,5458.0,5467.5,2860,0
2026-08-12 09:21:00,5463.0,5466.5,5462.0,5464.5,3442,0
2026-08-12 09:22:00,5463.0,5467.0,5463.0,5465.0,1489,0
2026-08-12 09:23:00,5466.5,5471.0,5466.5,5470.5,589,0
2026-08-12 09:24:00,5470.0,5473.0,5463.5,5473.0,2876,0
2026-08-12 09:25:00,5473.0,5480.0,5473.0,5473.0,2112,0
2026-08-12 09:26:00,5473.5,5473.5,5467.0,5473.0,2056,0
2026-08-12 09:27:00,5473.0,5474.5,5469.5,5473.0,701,0
2026-08-12 09:28:00,5473.0,5478.0,5473.0,5477.5,986,0
2026-08-12 09:29:00,5476.0,5478.5,5475.0,5478.5,1077,0
2026-08-12 09:30:00,5478.5,5478.5,5468.5,5471.0,1778,0
2026-08-12 09:31:00,5466.5,5475.0,5466.5,5473.5,2134,0
2026-08-12 09:32:00,5475.5,5475.5,5473.0,5475.5,687,0
2026-08-12 09:33:00,5473.0,5475.0,5468.0,5468.0,500,0
2026-08-12 09:34:00,5471.0,5473.0,5469.0,5472.0,587,0
2026-08-12 09:35:00,5471.0,5471.0,5467.5,5467.5,709,0
2026-08-12 09:36:00,5474.0,5476.5,5473.0,5476.5,960,0
2026-08-12 09:37:00,5474.0,5477.0,5468.5,5468.5,1260,0
2026-08-12 09:38:00,5469.0,5472.5,5466.0,5466.0,2225,0
2026-08-12 09:39:00,5467.0,5467.0,5464.5,5465.0,682,0
2026-08-12 09:40:00,5465.0,5467.0,5464.5,5467.0,1707,0
2026-08-12 09:41:00,5465.5,5467.5,5463.0,5467.0,745,0
2026-08-12 09:42:00,5464.0,5467.0,5464.0,5467.0,312,0
2026-08-12 09:43:00,5467.0,5472.5,5467.0,5470.5,601,0
2026-08-12 09:44:00,5471.5,5472.0,5470.5,5472.0,488,0
2026-08-12 09:45:00,5471.0,5471.5,5467.0,5469.5,720,0
2026-08-12 09:46:00,5469.5,5469.5,5461.0,5461.0,883,0
2026-08-12 09:47:00,5458.0,5467.5,5458.0,5467.5,2970,0
2026-08-12 09:48:00,5467.0,5468.5,5459.5,5459.5,803,0
2026-08-12 09:49:00,5462.5,5467.0,5461.0,5467.0,643,0
2026-08-12 09:50:00,5466.5,5466.5,5461.0,5464.0,755,0
2026-08-12 09:51:00,5464.5,5466.5,5462.0,5466.5,320,0
2026-08-12 09:52:00,5469.0,5470.5,5467.0,5470.5,732,0
2026-08-12 09:53:00,5473.0,5477.5,5471.5,5477.0,1057,0
2026-08-12 09:54:00,5476.5,5477.0,5473.0,5475.0,1236,0
2026-08-12 09:55:00,5475.0,5475.0,5470.5,5475.0,591,0
2026-08-12 09:56:00,5473.0,5475.5,5473.0,5475.0,250,0
2026-08-12 09:57:00,5473.0,5474.5,5469.5,5474.5,1891,0
2026-08-12 09:58:00,5473.0,5473.0,5470.0,5472.0,548,0
2026-08-12 09:59:00,5469.0,5471.0,5469.0,5469.5,679,0
2026-08-12 10:00:00,5469.5,5471.0,5465.0,5467.5,983,0
2026-08-12 10:01:00,5468.0,5469.0,5466.5,5468.0,481,0
2026-08-12 10:02:00,5468.0,5468.5,5465.0,5465.0,1380,0
2026-08-12 10:03:00,5465.0,5465.0,5462.0,5462.0,760,0
2026-08-12 10:04:00,5462.5,5465.0,5458.5,5462.5,1765,0
2026-08-12 10:05:00,5460.5,5461.5,5456.0,5459.0,1106,0
2026-08-12 10:06:00,5459.0,5464.0,5457.0,5464.0,737,0
2026-08-12 10:07:00,5463.5,5463.5,5457.5,5457.5,544,0
2026-08-12 10:08:00,5457.0,5458.0,5457.0,5457.0,971,0
2026-08-12 10:09:00,5457.0,5460.0,5455.0,5455.0,740,0
2026-08-12 10:10:00,5455.5,5458.5,5451.0,5458.5,1897,0
2026-08-12 10:11:00,5458.5,5458.5,5454.0,5458.5,612,0
2026-08-12 10:12:00,5458.5,5458.5,5455.5,5458.5,389,0
2026-08-12 10:13:00,5458.0,5458.0,5450.0,5452.0,2126,0
2026-08-12 10:14:00,5453.5,5456.0,5453.5,5455.0,859,0
2026-08-12 10:15:00,5453.0,5453.0,5444.5,5445.0,1680,0
2026-08-12 10:16:00,5448.0,5450.0,5444.0,5450.0,1608,0
2026-08-12 10:17:00,5446.5,5449.5,5433.5,5437.0,3822,0
2026-08-12 10:18:00,5436.0,5442.0,5433.0,5442.0,1651,0
2026-08-12 10:19:00,5442.0,5442.0,5432.0,5437.0,1634,0
2026-08-12 10:20:00,5439.0,5441.5,5436.5,5441.5,893,0
2026-08-12 10:21:00,5441.5,5445.0,5441.0,5445.0,1005,0
2026-08-12 10:22:00,5444.0,5450.0,5444.0,5449.0,712,0
2026-08-12 10:23:00,5451.5,5451.5,5448.5,5448.5,647,0
2026-08-12 10:24:00,5448.5,5450.5,5448.5,5449.0,393,0
2026-08-12 10:25:00,5450.5,5453.5,5449.0,5452.0,1159,0
2026-08-12 10:26:00,5453.0,5457.0,5449.5,5457.0,732,0
2026-08-12 10:27:00,5452.5,5456.0,5451.5,5451.5,791,0
2026-08-12 10:28:00,5452.5,5452.5,5449.0,5451.0,908,0
2026-08-12 10:29:00,5449.0,5450.0,5440.0,5443.5,1887,0
2026-08-12 10:30:00,5444.0,5444.0,5440.5,5444.0,428,0
2026-08-12 10:31:00,5444.0,5452.0,5443.0,5452.0,838,0
2026-08-12 10:32:00,5451.5,5452.0,5446.5,5450.0,469,0
2026-08-12 10:33:00,5450.0,5454.5,5450.0,5452.0,831,0
2026-08-12 10:34:00,5451.5,5452.5,5448.0,5452.0,481,0
2026-08-12 10:35:00,5451.5,5452.0,5450.5,5452.0,284,0
2026-08-12 10:36:00,5452.0,5453.5,5450.5,5452.5,1127,0
2026-08-12 10:37:00,5452.0,5453.5,5448.5,5453.0,890,0
2026-08-12 10:38:00,5452.0,5453.5,5450.5,5452.5,659,0
2026-08-12 10:39:00,5452.5,5454.0,5451.0,5454.0,321,0
2026-08-12 10:40:00,5452.0,5453.5,5450.0,5453.5,1322,0
2026-08-12 10:41:00,5451.5,5452.5,5442.0,5444.0,692,0
2026-08-12 10:42:00,5444.0,5446.0,5443.5,5445.5,485,0
2026-08-12 10:43:00,5444.0,5446.0,5443.0,5446.0,853,0
2026-08-12 10:44:00,5444.0,5448.0,5444.0,5447.5,415,0
2026-08-12 10:45:00,5445.5,5445.5,5442.0,5444.0,463,0
2026-08-12 10:46:00,5444.0,5445.5,5443.5,5445.5,314,0
2026-08-12 10:47:00,5445.5,5445.5,5421.5,5426.0,6089,0
2026-08-12 10:48:00,5425.5,5426.0,5414.5,5416.0,3306,0
2026-08-12 10:49:00,5417.0,5420.0,5415.5,5418.0,2099,0
2026-08-12 10:50:00,5419.5,5420.0,5416.0,5420.0,1192,0
2026-08-12 10:51:00,5419.5,5422.5,5419.5,5422.0,825,0
2026-08-12 10:52:00,5421.0,5424.0,5421.0,5421.0,1349,0
2026-08-12 10:53:00,5423.0,5423.5,5420.5,5423.0,535,0
2026-08-12 10:54:00,5422.5,5428.0,5422.5,5428.0,790,0
2026-08-12 10:55:00,5427.0,5430.0,5427.0,5427.5,477,0
2026-08-12 10:56:00,5415.5,5417.0,5405.0,5414.0,3318,0
2026-08-12 10:57:00,5415.5,5418.0,5411.5,5414.5,498,0
2026-08-12 10:58:00,5408.0,5412.0,5397.0,5411.5,5624,0
2026-08-12 10:59:00,5409.0,5412.5,5405.0,5408.0,835,0
2026-08-12 11:00:00,5408.0,5414.0,5407.5,5411.0,572,0
2026-08-12 11:01:00,5411.0,5416.0,5409.5,5412.5,813,0
2026-08-12 11:02:00,5414.0,5414.0,5403.0,5407.0,1039,0
2026-08-12 11:03:00,5405.5,5406.0,5401.0,5403.0,3605,0
