Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,125581.0,125581.0,125227.0,125498.0,20,1904
2026-08-12 09:01:00,125497.0,125550.0,125497.0,125543.0,9,1905
2026-08-12 09:02:00,125361.0,125361.0,125317.0,125361.0,14,1910
2026-08-12 09:03:00,125362.0,125362.0,125302.0,125302.0,6,1899
2026-08-12 09:04:00,125330.0,125330.0,125303.0,125303.0,4,1896
2026-08-12 09:05:00,125306.0,125388.0,125304.0,125304.0,6,1897
2026-08-12 09:06:00,125360.0,125408.0,125303.0,125408.0,8,1893
2026-08-12 09:07:00,125323.0,125386.0,125323.0,125386.0,3,1894
2026-08-12 09:08:00,125434.0,125434.0,125434.0,125434.0,11,1900
2026-08-12 09:09:00,125415.0,125415.0,125413.0,125413.0,5,1902
2026-08-12 09:10:00,125324.0,125407.0,125324.0,125407.0,6,1904
2026-08-12 09:11:00,125319.0,125375.0,125319.0,125375.0,4,1903
2026-08-12 09:12:00,125310.0,125310.0,125310.0,125310.0,2,1902
2026-08-12 09:13:00,125355.0,125355.0,125310.0,125310.0,3,1901
2026-08-12 09:14:00,125310.0,125310.0,125310.0,125310.0,0,1901
2026-08-12 09:15:00,125345.0,125346.0,125302.0,125302.0,12,1894
2026-08-12 09:16:00,125340.0,125340.0,125340.0,125340.0,6,1895
2026-08-12 09:17:00,125346.0,125346.0,125346.0,125346.0,6,1890
2026-08-12 09:18:00,125332.0,125346.0,125332.0,125346.0,2,1891
2026-08-12 09:19:00,125346.0,125346.0,125346.0,125346.0,0,1891
2026-08-12 09:20:00,125346.0,125346.0,125346.0,125346.0,0,1891
2026-08-12 09:21:00,125346.0,125346.0,125346.0,125346.0,0,1891
2026-08-12 09:22:00,125315.0,125315.0,125315.0,125315.0,6,1891
2026-08-12 09:23:00,125315.0,125315.0,125315.0,125315.0,0,1891
2026-08-12 09:24:00,125309.0,125309.0,125302.0,125302.0,2,1891
2026-08-12 09:25:00,125300.0,125349.0,125258.0,125349.0,4,1891
2026-08-12 09:26:00,125301.0,125301.0,125265.0,125265.0,2,1891
2026-08-12 09:27:00,125265.0,125265.0,125265.0,125265.0,0,1891
2026-08-12 09:28:00,125206.0,125206.0,125206.0,125206.0,11,1889
2026-08-12 09:29:00,125225.0,125225.0,125225.0,125225.0,3,1889
2026-08-12 09:30:00,125243.0,125243.0,125243.0,125243.0,2,1888
2026-08-12 09:31:00,125250.0,125250.0,125206.0,125242.0,2,1887
2026-08-12 09:32:00,125260.0,125355.0,125260.0,125355.0,11,1888
2026-08-12 09:33:00,125353.0,125353.0,125353.0,125353.0,1,1888
2026-08-12 09:34:00,125303.0,125303.0,125303.0,125303.0,2,1890
2026-08-12 09:35:00,125303.0,125303.0,125303.0,125303.0,0,1890
2026-08-12 09:36:00,125300.0,125300.0,125300.0,125300.0,4,1888
