Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,15525.0,15564.0,15525.0,15550.0,1387,81082
2026-08-12 09:01:00,15550.0,15555.0,15543.0,15543.0,686,81185
2026-08-12 09:02:00,15544.0,15546.0,15535.0,15541.0,292,81317
2026-08-12 09:03:00,15542.0,15542.0,15531.0,15536.0,518,81325
2026-08-12 09:04:00,15533.0,15533.0,15530.0,15530.0,125,81298
2026-08-12 09:05:00,15531.0,15534.0,15530.0,15534.0,123,81290
2026-08-12 09:06:00,15531.0,15534.0,15530.0,15530.0,225,81290
2026-08-12 09:07:00,15535.0,15539.0,15532.0,15533.0,167,81311
2026-08-12 09:08:00,15532.0,15533.0,15531.0,15533.0,149,81269
2026-08-12 09:09:00,15532.0,15532.0,15528.0,15529.0,44,81269
2026-08-12 09:10:00,15527.0,15530.0,15527.0,15530.0,192,81240
2026-08-12 09:11:00,15526.0,15532.0,15526.0,15531.0,111,81270
2026-08-12 09:12:00,15530.0,15530.0,15525.0,15525.0,235,81446
2026-08-12 09:13:00,15526.0,15526.0,15518.0,15520.0,299,81537
2026-08-12 09:14:00,15525.0,15529.0,15521.0,15521.0,261,81587
2026-08-12 09:15:00,15522.0,15524.0,15522.0,15522.0,14,81589
2026-08-12 09:16:00,15524.0,15529.0,15521.0,15525.0,195,81605
2026-08-12 09:17:00,15526.0,15530.0,15526.0,15526.0,21,81595
2026-08-12 09:18:00,15528.0,15531.0,15526.0,15531.0,76,81602
2026-08-12 09:19:00,15529.0,15531.0,15528.0,15530.0,49,81606
2026-08-12 09:20:00,15528.0,15531.0,15528.0,15530.0,13,81603
2026-08-12 09:21:00,15529.0,15531.0,15528.0,15528.0,54,81565
2026-08-12 09:22:00,15529.0,15531.0,15529.0,15529.0,26,81541
2026-08-12 09:23:00,15531.0,15531.0,15529.0,15529.0,135,81462
2026-08-12 09:24:00,15527.0,15528.0,15524.0,15524.0,364,81395
2026-08-12 09:25:00,15527.0,15530.0,15526.0,15527.0,108,81367
2026-08-12 09:26:00,15525.0,15527.0,15524.0,15524.0,209,81202
2026-08-12 09:27:00,15525.0,15526.0,15524.0,15524.0,92,81175
2026-08-12 09:28:00,15525.0,15525.0,15524.0,15525.0,38,81168
2026-08-12 09:29:00,15526.0,15527.0,15524.0,15526.0,301,81353
2026-08-12 09:30:00,15528.0,15531.0,15527.0,15529.0,90,81296
2026-08-12 09:31:00,15527.0,15531.0,15527.0,15531.0,121,81331
2026-08-12 09:32:00,15530.0,15531.0,15529.0,15529.0,69,81290
2026-08-12 09:33:00,15531.0,15531.0,15527.0,15528.0,112,81258
2026-08-12 09:34:00,15534.0,15534.0,15534.0,15534.0,61,81247
2026-08-12 09:35:00,15530.0,15531.0,15528.0,15528.0,57,81290
2026-08-12 09:36:00,15525.0,15527.0,15525.0,15527.0,88,81279
2026-08-12 09:37:00,15524.0,15526.0,15522.0,15523.0,60,81290
2026-08-12 09:38:00,15524.0,15526.0,15523.0,15523.0,145,81154
2026-08-12 09:39:00,15524.0,15524.0,15518.0,15519.0,818,81108
2026-08-12 09:40:00,15520.0,15521.0,15514.0,15514.0,320,81137
2026-08-12 09:41:00,15512.0,15515.0,15510.0,15513.0,188,81129
2026-08-12 09:42:00,15511.0,15512.0,15510.0,15510.0,3,81130
2026-08-12 09:43:00,15510.0,15510.0,15510.0,15510.0,0,81130
2026-08-12 09:44:00,15511.0,15511.0,15510.0,15510.0,185,81118
2026-08-12 09:45:00,15512.0,15513.0,15510.0,15511.0,366,81216
2026-08-12 09:46:00,15510.0,15510.0,15510.0,15510.0,9,81216
2026-08-12 09:47:00,15511.0,15515.0,15511.0,15514.0,461,81185
2026-08-12 09:48:00,15515.0,15515.0,15514.0,15515.0,34,81160
2026-08-12 09:49:00,15514.0,15515.0,15513.0,15515.0,125,81123
2026-08-12 09:50:00,15516.0,15518.0,15515.0,15518.0,66,81122
2026-08-12 09:51:00,15521.0,15523.0,15521.0,15522.0,98,81105
2026-08-12 09:52:00,15519.0,15525.0,15519.0,15524.0,182,81053
2026-08-12 09:53:00,15523.0,15523.0,15523.0,15523.0,9,81046
2026-08-12 09:54:00,15524.0,15525.0,15523.0,15525.0,50,81016
2026-08-12 09:55:00,15524.0,15524.0,15524.0,15524.0,1,81017
2026-08-12 09:56:00,15523.0,15524.0,15523.0,15524.0,76,80949
2026-08-12 09:57:00,15525.0,15528.0,15524.0,15528.0,55,80958
2026-08-12 09:58:00,15525.0,15529.0,15525.0,15529.0,43,80959
2026-08-12 09:59:00,15528.0,15533.0,15528.0,15531.0,68,80958
2026-08-12 10:00:00,15534.0,15534.0,15531.0,15532.0,201,81018
2026-08-12 10:01:00,15530.0,15530.0,15530.0,15530.0,1,81018
2026-08-12 10:02:00,15532.0,15535.0,15530.0,15532.0,85,81032
2026-08-12 10:03:00,15528.0,15528.0,15528.0,15528.0,44,81036
2026-08-12 10:04:00,15530.0,15530.0,15530.0,15530.0,48,81013
2026-08-12 10:05:00,15534.0,15537.0,15534.0,15537.0,130,80972
2026-08-12 10:06:00,15536.0,15537.0,15535.0,15535.0,88,80930
2026-08-12 10:07:00,15536.0,15539.0,15536.0,15539.0,10,80929
2026-08-12 10:08:00,15541.0,15544.0,15541.0,15542.0,259,81051
2026-08-12 10:09:00,15543.0,15544.0,15540.0,15540.0,303,81349
2026-08-12 10:10:00,15537.0,15537.0,15527.0,15530.0,69,81344
2026-08-12 10:11:00,15529.0,15529.0,15527.0,15527.0,31,81344
2026-08-12 10:12:00,15531.0,15531.0,15530.0,15530.0,5,81346
2026-08-12 10:13:00,15529.0,15530.0,15529.0,15530.0,72,81345
2026-08-12 10:14:00,15537.0,15539.0,15536.0,15539.0,7,81345
2026-08-12 10:15:00,15540.0,15540.0,15535.0,15539.0,45,81305
2026-08-12 10:16:00,15536.0,15540.0,15536.0,15540.0,5,81307
