Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-12 09:00:00,251504.0,253228.0,251350.0,251800.0,63,6486
2026-08-12 09:01:00,251928.0,251973.0,251800.0,251936.0,77,6481
2026-08-12 09:02:00,251800.0,251899.0,251501.0,251501.0,22,6484
2026-08-12 09:03:00,251500.0,251690.0,251500.0,251650.0,21,6483
2026-08-12 09:04:00,251532.0,251650.0,251500.0,251509.0,24,6475
2026-08-12 09:05:00,251550.0,251650.0,251540.0,251600.0,19,6473
2026-08-12 09:06:00,251546.0,251546.0,251540.0,251540.0,7,6470
2026-08-12 09:07:00,251546.0,251600.0,251546.0,251600.0,4,6468
2026-08-12 09:08:00,251650.0,251749.0,251650.0,251651.0,22,6465
2026-08-12 09:09:00,251626.0,251749.0,251611.0,251651.0,9,6466
2026-08-12 09:10:00,251749.0,251749.0,251748.0,251749.0,5,6470
2026-08-12 09:11:00,251707.0,251749.0,251651.0,251656.0,11,6470
2026-08-12 09:12:00,251622.0,251700.0,251611.0,251611.0,9,6467
2026-08-12 09:13:00,251626.0,251700.0,251611.0,251611.0,15,6467
2026-08-12 09:14:00,251511.0,251511.0,251511.0,251511.0,9,6469
2026-08-12 09:15:00,251558.0,251558.0,251558.0,251558.0,1,6469
2026-08-12 09:16:00,251555.0,251563.0,251555.0,251563.0,2,6467
2026-08-12 09:17:00,251540.0,251682.0,251502.0,251502.0,12,6470
2026-08-12 09:18:00,251503.0,251503.0,251454.0,251454.0,10,6467
2026-08-12 09:19:00,251609.0,251609.0,251458.0,251609.0,5,6465
2026-08-12 09:20:00,251433.0,251599.0,251428.0,251435.0,5,6466
2026-08-12 09:21:00,251400.0,251423.0,251400.0,251423.0,13,6468
2026-08-12 09:22:00,251500.0,251500.0,251500.0,251500.0,3,6468
2026-08-12 09:23:00,251487.0,251487.0,251400.0,251400.0,4,6470
2026-08-12 09:24:00,251204.0,251204.0,251204.0,251204.0,9,6475
2026-08-12 09:25:00,251181.0,251200.0,251151.0,251151.0,11,6467
2026-08-12 09:26:00,251213.0,251237.0,251033.0,251237.0,7,6465
2026-08-12 09:27:00,251234.0,251234.0,251222.0,251222.0,5,6465
2026-08-12 09:28:00,251080.0,251081.0,251037.0,251037.0,4,6467
2026-08-12 09:29:00,251035.0,251035.0,251035.0,251035.0,2,6468
2026-08-12 09:30:00,251036.0,251036.0,251036.0,251036.0,1,6467
2026-08-12 09:31:00,251098.0,251101.0,251098.0,251101.0,4,6467
2026-08-12 09:32:00,251036.0,251123.0,251036.0,251123.0,9,6466
2026-08-12 09:33:00,251050.0,251113.0,251040.0,251113.0,7,6470
2026-08-12 09:34:00,251113.0,251113.0,251113.0,251113.0,0,6470
2026-08-12 09:35:00,251040.0,251040.0,251040.0,251040.0,6,6469
2026-08-12 09:36:00,251061.0,251061.0,251000.0,251010.0,19,6478
2026-08-12 09:37:00,250975.0,250997.0,250975.0,250997.0,4,6481
2026-08-12 09:38:00,250950.0,250951.0,250712.0,250712.0,11,6484
2026-08-12 09:39:00,250798.0,250812.0,250798.0,250812.0,4,6482
2026-08-12 09:40:00,250783.0,250783.0,250783.0,250783.0,3,6481
2026-08-12 09:41:00,250642.0,250773.0,250641.0,250773.0,7,6480
2026-08-12 09:42:00,250800.0,250801.0,250800.0,250801.0,2,6480
2026-08-12 09:43:00,250700.0,250700.0,250601.0,250601.0,6,6478
2026-08-12 09:44:00,250600.0,250600.0,250506.0,250506.0,20,6492
2026-08-12 09:45:00,250505.0,250559.0,250406.0,250441.0,22,6504
2026-08-12 09:46:00,250450.0,250559.0,250302.0,250558.0,21,6508
2026-08-12 09:47:00,250451.0,250451.0,250267.0,250340.0,16,6516
2026-08-12 09:48:00,250341.0,250341.0,250340.0,250340.0,5,6518
2026-08-12 09:49:00,250466.0,250466.0,250466.0,250466.0,1,6518
2026-08-12 09:50:00,250500.0,250560.0,250500.0,250560.0,7,6515
2026-08-12 09:51:00,250600.0,250778.0,250600.0,250768.0,5,6518
2026-08-12 09:52:00,250800.0,250800.0,250800.0,250800.0,1,6517
2026-08-12 09:53:00,250806.0,250818.0,250753.0,250753.0,9,6511
2026-08-12 09:54:00,250848.0,250848.0,250831.0,250831.0,3,6510
2026-08-12 09:55:00,250849.0,250885.0,250849.0,250885.0,5,6511
2026-08-12 09:56:00,250885.0,250885.0,250885.0,250885.0,0,6511
2026-08-12 09:57:00,251002.0,251142.0,251002.0,251142.0,9,6516
2026-08-12 09:58:00,251143.0,251200.0,251143.0,251200.0,8,6518
2026-08-12 09:59:00,251179.0,251179.0,251179.0,251179.0,11,6523
2026-08-12 10:00:00,251200.0,251200.0,251157.0,251157.0,4,6522
2026-08-12 10:01:00,251149.0,251149.0,251149.0,251149.0,1,6523
2026-08-12 10:02:00,251036.0,251036.0,251036.0,251036.0,3,6522
2026-08-12 10:03:00,251003.0,251003.0,251003.0,251003.0,4,6522
2026-08-12 10:04:00,251003.0,251003.0,251003.0,251003.0,0,6522
2026-08-12 10:05:00,251152.0,251152.0,251152.0,251152.0,5,6521
2026-08-12 10:06:00,251237.0,251240.0,251176.0,251240.0,8,6515
2026-08-12 10:07:00,251240.0,251240.0,251240.0,251240.0,0,6515
2026-08-12 10:08:00,251280.0,251300.0,251240.0,251240.0,5,6515
2026-08-12 10:09:00,251240.0,251240.0,251240.0,251240.0,0,6515
2026-08-12 10:10:00,251150.0,251160.0,251150.0,251160.0,6,6514
2026-08-12 10:11:00,251189.0,251189.0,251189.0,251189.0,3,6514
2026-08-12 10:12:00,251189.0,251189.0,251189.0,251189.0,0,6514
2026-08-12 10:13:00,251223.0,251223.0,251223.0,251223.0,2,6514
2026-08-12 10:14:00,251101.0,251222.0,251101.0,251222.0,3,6515
2026-08-12 10:15:00,251222.0,251222.0,251222.0,251222.0,0,6515
2026-08-12 10:16:00,251101.0,251101.0,251101.0,251101.0,2,6516
2026-08-12 10:17:00,251291.0,251291.0,251176.0,251176.0,15,6520
2026-08-12 10:18:00,251293.0,251298.0,251293.0,251298.0,2,6521
2026-08-12 10:19:00,251299.0,251299.0,251299.0,251299.0,1,6520
2026-08-12 10:20:00,251349.0,251349.0,251349.0,251349.0,4,6522
2026-08-12 10:21:00,251349.0,251349.0,251349.0,251349.0,0,6522
2026-08-12 10:22:00,251350.0,251433.0,251350.0,251433.0,8,6523
2026-08-12 10:23:00,251434.0,251434.0,251434.0,251434.0,4,6525
2026-08-12 10:24:00,251381.0,251381.0,251381.0,251381.0,5,6525
2026-08-12 10:25:00,251227.0,251400.0,251227.0,251400.0,13,6527
2026-08-12 10:26:00,251340.0,251340.0,251340.0,251340.0,1,6528
2026-08-12 10:27:00,251340.0,251340.0,251340.0,251340.0,0,6528
2026-08-12 10:28:00,251340.0,251340.0,251340.0,251340.0,0,6528
2026-08-12 10:29:00,251340.0,251340.0,251340.0,251340.0,0,6528
2026-08-12 10:30:00,251341.0,251341.0,251341.0,251341.0,8,6531
2026-08-12 10:31:00,251341.0,251341.0,251341.0,251341.0,0,6531
2026-08-12 10:32:00,251341.0,251341.0,251341.0,251341.0,0,6531
2026-08-12 10:33:00,251474.0,251474.0,251459.0,251473.0,9,6530
2026-08-12 10:34:00,251473.0,251473.0,251473.0,251473.0,0,6530
2026-08-12 10:35:00,251473.0,251473.0,251473.0,251473.0,0,6530
2026-08-12 10:36:00,251473.0,251473.0,251473.0,251473.0,0,6530
2026-08-12 10:37:00,251453.0,251473.0,251453.0,251473.0,16,6534
2026-08-12 10:38:00,251473.0,251473.0,251473.0,251473.0,0,6534
2026-08-12 10:39:00,251473.0,251473.0,251473.0,251473.0,0,6534
2026-08-12 10:40:00,251490.0,251490.0,251490.0,251490.0,19,6517
2026-08-12 10:41:00,251495.0,251495.0,251495.0,251495.0,3,6517
2026-08-12 10:42:00,251495.0,251495.0,251495.0,251495.0,0,6517
2026-08-12 10:43:00,251473.0,251473.0,251473.0,251473.0,5,6519
2026-08-12 10:44:00,251413.0,251413.0,251180.0,251180.0,12,6526
2026-08-12 10:45:00,251300.0,251300.0,251141.0,251141.0,3,6526
2026-08-12 10:46:00,251200.0,251200.0,251200.0,251200.0,2,6527
2026-08-12 10:47:00,251141.0,251141.0,251141.0,251141.0,16,6542
2026-08-12 10:48:00,251140.0,251140.0,251140.0,251140.0,1,6541
2026-08-12 10:49:00,251102.0,251102.0,251102.0,251102.0,3,6541
2026-08-12 10:50:00,251101.0,251101.0,251101.0,251101.0,1,6542
2026-08-12 10:51:00,251101.0,251101.0,251101.0,251101.0,0,6542
2026-08-12 10:52:00,251000.0,251000.0,250900.0,250905.0,18,6556
2026-08-12 10:53:00,250904.0,250904.0,250898.0,250898.0,11,6565
