Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-23 09:00:00,339.5,339.5,250.0,293.0,278,5637,253949.0,0.0027397260273972603,,,,,
2026-09-23 09:01:00,304.5,306.5,289.0,289.0,186,5583,253811.0,0.0027397260273972603,,,,,
2026-09-23 09:02:00,286.5,288.5,278.0,285.0,98,5646,253700.0,0.0027397260273972603,,,,,
2026-09-23 09:03:00,281.0,342.5,281.0,340.0,335,5648,253960.0,0.0027397260273972603,,,,,
2026-09-23 09:04:00,344.0,373.5,344.0,345.0,779,5716,253960.0,0.0027397260273972603,,,,,
2026-09-23 09:05:00,343.0,360.5,340.5,348.5,313,5882,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:06:00,349.0,352.5,336.5,342.5,243,5917,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:07:00,338.0,339.0,323.5,328.5,163,5949,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:08:00,331.0,336.0,328.0,334.0,157,5965,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:09:00,331.0,331.0,317.5,323.5,238,6014,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:10:00,319.0,330.0,319.0,324.0,78,6024,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:11:00,325.0,327.0,312.0,316.0,180,5996,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:12:00,314.5,314.5,302.0,310.5,139,6043,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:13:00,311.0,323.5,311.0,320.0,187,6047,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:14:00,314.5,325.5,314.0,320.5,158,5988,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:15:00,328.0,328.0,314.0,314.0,277,6171,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:16:00,312.5,318.0,294.5,303.5,411,6168,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:17:00,306.5,309.5,300.5,306.0,45,6178,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:18:00,302.5,302.5,290.0,299.5,108,6138,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:19:00,298.5,310.0,298.5,303.0,70,6117,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:20:00,301.0,311.0,295.5,309.5,106,6118,254201.0,0.0027397260273972603,,,,,
2026-09-23 09:21:00,306.5,319.0,306.5,319.0,48,6106,254201.0,0.0027397260273972603,,,,,
2026-09-23 09:22:00,317.5,328.0,317.5,327.0,137,6036,254250.0,0.0027397260273972603,,,,,
2026-09-23 09:23:00,329.5,341.0,326.5,341.0,145,6007,254250.0,0.0027397260273972603,,,,,
2026-09-23 09:24:00,333.5,344.5,331.5,339.5,236,6070,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:25:00,342.0,344.5,332.0,341.0,173,6089,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:26:00,341.5,345.5,333.5,336.5,198,6053,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:27:00,329.5,334.0,324.5,332.5,53,6050,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:28:00,333.0,333.0,307.5,315.5,135,6008,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:29:00,312.5,321.0,312.0,312.0,33,6013,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:30:00,323.0,323.5,314.0,321.5,25,6017,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:31:00,316.5,323.0,312.0,312.0,81,6035,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:32:00,308.5,312.0,304.5,306.5,78,6038,254101.0,0.0027397260273972603,,,,,
