Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-23 09:15:00,1295.6,1310.5,1295.6,1303.0,5804,0
2026-09-23 09:16:00,1303.8,1304.0,1300.7,1301.7,1193,0
2026-09-23 09:17:00,1301.7,1302.5,1301.0,1301.9,1985,0
2026-09-23 09:18:00,1302.4,1311.6,1302.4,1311.5,11515,0
2026-09-23 09:19:00,1311.5,1314.5,1311.4,1313.7,4625,0
2026-09-23 09:20:00,1313.7,1315.3,1313.2,1313.6,1691,0
2026-09-23 09:21:00,1313.8,1314.7,1312.8,1313.0,2922,0
2026-09-23 09:22:00,1313.0,1313.5,1312.3,1313.5,1195,0
2026-09-23 09:23:00,1313.3,1314.5,1312.6,1314.4,2437,0
2026-09-23 09:24:00,1314.3,1314.3,1312.4,1312.4,1706,0
2026-09-23 09:25:00,1312.1,1313.7,1311.4,1312.5,4394,0
2026-09-23 09:26:00,1313.1,1313.9,1311.9,1313.3,2705,0
2026-09-23 09:27:00,1313.3,1313.3,1311.4,1311.4,1125,0
2026-09-23 09:28:00,1311.0,1311.5,1310.6,1311.3,1353,0
2026-09-23 09:29:00,1311.3,1312.7,1311.3,1312.4,1441,0
2026-09-23 09:30:00,1313.2,1313.2,1311.8,1312.1,969,0
2026-09-23 09:31:00,1311.8,1312.3,1311.8,1312.3,740,0
2026-09-23 09:32:00,1312.2,1313.0,1312.2,1312.6,1815,0
2026-09-23 09:33:00,1312.3,1312.6,1312.0,1312.2,756,0
2026-09-23 09:34:00,1311.9,1313.0,1311.9,1312.8,689,0
2026-09-23 09:35:00,1312.8,1312.8,1311.9,1311.9,1726,0
2026-09-23 09:36:00,1312.3,1316.5,1312.0,1316.5,8813,0
2026-09-23 09:37:00,1316.5,1318.0,1316.2,1317.1,5425,0
2026-09-23 09:38:00,1317.7,1319.4,1317.3,1317.8,13212,0
2026-09-23 09:39:00,1317.5,1318.0,1316.7,1317.4,3738,0
2026-09-23 09:40:00,1317.4,1318.0,1317.4,1317.9,1618,0
2026-09-23 09:41:00,1317.9,1318.8,1317.6,1318.5,2361,0
2026-09-23 09:42:00,1318.7,1320.0,1318.4,1318.7,7782,0
2026-09-23 09:43:00,1318.7,1320.0,1318.6,1320.0,4949,0
2026-09-23 09:44:00,1319.7,1320.4,1319.1,1320.2,3587,0
2026-09-23 09:45:00,1320.0,1321.5,1319.9,1321.5,4786,0
2026-09-23 09:46:00,1321.5,1321.8,1320.1,1320.6,7232,0
2026-09-23 09:47:00,1320.6,1321.2,1320.0,1320.6,3197,0
2026-09-23 09:48:00,1320.6,1320.9,1318.1,1319.5,9674,0
2026-09-23 09:49:00,1319.8,1319.9,1318.5,1319.4,2697,0
2026-09-23 09:50:00,1319.6,1319.9,1318.8,1319.1,3625,0
2026-09-23 09:51:00,1318.9,1319.0,1316.0,1317.0,6026,0
2026-09-23 09:52:00,1317.3,1318.5,1316.0,1318.5,4581,0
2026-09-23 09:53:00,1318.5,1319.1,1317.8,1318.2,2638,0
2026-09-23 09:54:00,1318.2,1318.9,1318.1,1318.5,2067,0
2026-09-23 09:55:00,1318.9,1319.2,1318.6,1319.0,2561,0
2026-09-23 09:56:00,1319.0,1319.3,1318.1,1318.7,1986,0
2026-09-23 09:57:00,1318.6,1319.6,1318.5,1318.5,3022,0
2026-09-23 09:58:00,1319.1,1319.9,1318.6,1319.7,1351,0
2026-09-23 09:59:00,1319.7,1320.0,1318.9,1319.2,5362,0
2026-09-23 10:00:00,1319.3,1321.0,1318.4,1321.0,5755,0
2026-09-23 10:01:00,1321.3,1322.0,1320.5,1321.3,4659,0
2026-09-23 10:02:00,1321.0,1321.4,1319.9,1320.5,4673,0
2026-09-23 10:03:00,1320.5,1322.0,1320.5,1321.7,2434,0
2026-09-23 10:04:00,1322.0,1322.7,1321.2,1321.9,9791,0
2026-09-23 10:05:00,1321.9,1322.0,1321.0,1321.5,1823,0
2026-09-23 10:06:00,1321.7,1321.8,1318.5,1318.5,5949,0
2026-09-23 10:07:00,1318.0,1319.5,1317.8,1318.7,1586,0
2026-09-23 10:08:00,1318.9,1319.5,1318.1,1318.8,2621,0
2026-09-23 10:09:00,1318.8,1319.2,1318.4,1318.6,1642,0
2026-09-23 10:10:00,1318.4,1318.7,1316.5,1316.8,3391,0
2026-09-23 10:11:00,1316.5,1316.9,1314.0,1315.3,5441,0
2026-09-23 10:12:00,1315.3,1315.5,1313.5,1314.4,3570,0
2026-09-23 10:13:00,1314.3,1315.7,1314.3,1315.3,1456,0
2026-09-23 10:14:00,1315.2,1315.6,1314.0,1314.8,2889,0
2026-09-23 10:15:00,1314.4,1315.0,1314.4,1314.8,889,0
2026-09-23 10:16:00,1314.8,1314.9,1313.2,1313.7,3902,0
2026-09-23 10:17:00,1314.2,1314.5,1313.8,1314.2,845,0
2026-09-23 10:18:00,1314.2,1314.5,1313.7,1314.5,1502,0
2026-09-23 10:19:00,1314.9,1315.9,1314.6,1314.6,4011,0
2026-09-23 10:20:00,1314.6,1315.6,1313.8,1315.2,4523,0
2026-09-23 10:21:00,1315.6,1316.0,1315.2,1315.6,1783,0
2026-09-23 10:22:00,1315.6,1315.8,1315.2,1315.4,1779,0
2026-09-23 10:23:00,1315.4,1316.3,1315.4,1316.2,1316,0
2026-09-23 10:24:00,1316.2,1316.4,1315.8,1316.2,1640,0
2026-09-23 10:25:00,1315.9,1316.3,1315.2,1315.3,1674,0
2026-09-23 10:26:00,1315.5,1316.0,1315.1,1315.8,1448,0
2026-09-23 10:27:00,1315.5,1315.9,1315.5,1315.8,1507,0
2026-09-23 10:28:00,1315.5,1316.0,1315.1,1315.8,1622,0
2026-09-23 10:29:00,1315.6,1316.0,1314.5,1314.7,1800,0
2026-09-23 10:30:00,1314.7,1315.2,1313.9,1314.6,2154,0
2026-09-23 10:31:00,1314.7,1315.2,1314.7,1315.1,1333,0
2026-09-23 10:32:00,1315.0,1316.0,1314.3,1316.0,3644,0
2026-09-23 10:33:00,1315.9,1316.0,1315.2,1316.0,1826,0
2026-09-23 10:34:00,1315.9,1316.4,1315.7,1316.1,1643,0
2026-09-23 10:35:00,1316.1,1316.1,1315.2,1315.2,1594,0
2026-09-23 10:36:00,1315.6,1317.5,1315.6,1316.9,1717,0
2026-09-23 10:37:00,1316.9,1317.3,1315.4,1316.6,2315,0
2026-09-23 10:38:00,1316.7,1316.7,1314.4,1315.5,2992,0
2026-09-23 10:39:00,1315.5,1315.8,1314.4,1315.6,1786,0
2026-09-23 10:40:00,1315.6,1316.0,1315.4,1315.8,1076,0
2026-09-23 10:41:00,1315.8,1316.0,1310.4,1311.4,7010,0
2026-09-23 10:42:00,1311.2,1312.8,1311.1,1311.7,3396,0
2026-09-23 10:43:00,1311.9,1312.3,1310.8,1311.3,2431,0
2026-09-23 10:44:00,1311.6,1311.6,1308.9,1311.3,5917,0
2026-09-23 10:45:00,1311.3,1311.3,1310.0,1310.6,1960,0
2026-09-23 10:46:00,1310.6,1311.5,1310.0,1311.1,1475,0
2026-09-23 10:47:00,1311.3,1312.0,1311.1,1311.5,1428,0
2026-09-23 10:48:00,1311.7,1312.2,1311.6,1311.9,1580,0
2026-09-23 10:49:00,1311.9,1312.1,1310.1,1311.2,5095,0
2026-09-23 10:50:00,1311.0,1311.2,1310.3,1311.1,1355,0
2026-09-23 10:51:00,1310.9,1310.9,1309.8,1310.3,1803,0
2026-09-23 10:52:00,1310.0,1311.1,1309.3,1310.4,3203,0
2026-09-23 10:53:00,1310.6,1311.1,1309.8,1310.0,1683,0
2026-09-23 10:54:00,1310.0,1310.1,1309.6,1309.6,1654,0
2026-09-23 10:55:00,1309.5,1309.9,1308.3,1309.0,3944,0
2026-09-23 10:56:00,1309.0,1310.3,1308.9,1309.7,2782,0
2026-09-23 10:57:00,1309.6,1309.8,1307.1,1308.9,5758,0
2026-09-23 10:58:00,1308.9,1309.0,1308.0,1308.8,1496,0
2026-09-23 10:59:00,1308.9,1310.3,1308.1,1310.0,3193,0
2026-09-23 11:00:00,1310.2,1310.9,1310.0,1310.9,1710,0
2026-09-23 11:01:00,1310.6,1310.8,1309.3,1309.8,2787,0
2026-09-23 11:02:00,1309.5,1309.9,1309.3,1309.4,1601,0
2026-09-23 11:03:00,1309.3,1310.0,1308.0,1309.7,11114,0
2026-09-23 11:04:00,1309.7,1310.0,1309.0,1309.4,1622,0
2026-09-23 11:05:00,1309.3,1310.0,1309.3,1309.8,1372,0
2026-09-23 11:06:00,1309.8,1310.0,1309.3,1309.9,1282,0
2026-09-23 11:07:00,1309.9,1310.0,1309.5,1309.7,2616,0
2026-09-23 11:08:00,1309.6,1310.4,1309.3,1310.4,2872,0
2026-09-23 11:09:00,1310.3,1310.6,1308.8,1310.0,2733,0
2026-09-23 11:10:00,1309.6,1310.3,1309.5,1310.2,1607,0
2026-09-23 11:11:00,1310.2,1310.4,1309.3,1309.7,2123,0
2026-09-23 11:12:00,1309.7,1310.2,1309.4,1310.2,1334,0
2026-09-23 11:13:00,1310.0,1310.5,1309.9,1310.1,1824,0
2026-09-23 11:14:00,1310.0,1310.1,1309.2,1309.8,1508,0
2026-09-23 11:15:00,1309.8,1309.8,1309.2,1309.4,1793,0
2026-09-23 11:16:00,1309.4,1309.5,1308.0,1308.8,1666,0
2026-09-23 11:17:00,1308.7,1308.9,1308.7,1308.8,1448,0
2026-09-23 11:18:00,1308.7,1308.9,1308.5,1308.9,2224,0
2026-09-23 11:19:00,1308.8,1309.2,1308.7,1309.2,1086,0
2026-09-23 11:20:00,1309.1,1309.7,1308.9,1309.3,2305,0
2026-09-23 11:21:00,1309.3,1309.8,1307.9,1309.7,4103,0
2026-09-23 11:22:00,1309.3,1310.0,1307.1,1309.1,4815,0
2026-09-23 11:23:00,1309.1,1309.5,1308.1,1308.8,2682,0
2026-09-23 11:24:00,1308.8,1309.4,1308.6,1308.9,1663,0
2026-09-23 11:25:00,1309.1,1309.6,1308.9,1309.6,3335,0
2026-09-23 11:26:00,1309.5,1310.0,1309.4,1310.0,1582,0
2026-09-23 11:27:00,1309.9,1309.9,1309.6,1309.9,2861,0
2026-09-23 11:28:00,1309.9,1309.9,1308.0,1309.2,4387,0
2026-09-23 11:29:00,1309.3,1309.5,1305.9,1306.4,4615,0
2026-09-23 11:30:00,1306.4,1307.0,1306.4,1307.0,1121,0
2026-09-23 11:31:00,1306.9,1309.0,1305.9,1307.9,9257,0
2026-09-23 11:32:00,1308.0,1308.9,1306.6,1308.2,2866,0
2026-09-23 11:33:00,1307.6,1308.2,1307.5,1307.8,1417,0
2026-09-23 11:34:00,1307.8,1307.9,1307.4,1307.9,1416,0
2026-09-23 11:35:00,1307.4,1308.0,1306.8,1307.2,1767,0
2026-09-23 11:36:00,1307.2,1308.7,1305.7,1307.7,7276,0
2026-09-23 11:37:00,1307.7,1308.1,1304.4,1305.3,19179,0
2026-09-23 11:38:00,1305.3,1305.8,1304.9,1304.9,1406,0
2026-09-23 11:39:00,1305.0,1305.0,1304.1,1304.3,1637,0
2026-09-23 11:40:00,1304.4,1304.8,1303.7,1304.4,1733,0
2026-09-23 11:41:00,1304.5,1305.0,1303.2,1304.0,3602,0
2026-09-23 11:42:00,1303.8,1305.3,1303.8,1304.3,8227,0
