Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-23 09:00:00,394.5,394.5,321.0,364.0,63,318,253949.0,0.0027397260273972603,,,,,
2026-09-23 09:01:00,385.0,385.0,350.0,357.0,63,321,253811.0,0.0027397260273972603,,,,,
2026-09-23 09:02:00,355.0,356.5,339.0,356.5,37,322,253700.0,0.0027397260273972603,,,,,
2026-09-23 09:03:00,357.5,434.0,350.0,434.0,101,327,253960.0,0.0027397260273972603,,,,,
2026-09-23 09:04:00,423.0,463.5,422.5,422.5,87,301,253960.0,0.0027397260273972603,,,,,
2026-09-23 09:05:00,420.5,450.0,420.5,435.0,66,297,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:06:00,437.0,437.0,423.0,423.0,21,300,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:07:00,420.0,424.0,412.5,412.5,34,292,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:08:00,420.0,420.0,415.0,419.5,19,296,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:09:00,413.5,419.0,403.5,405.0,17,296,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:10:00,412.0,415.0,407.0,409.5,54,317,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:11:00,406.5,412.0,395.5,395.5,25,329,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:12:00,386.5,394.0,386.5,394.0,28,322,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:13:00,400.5,406.0,398.5,405.0,26,331,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:14:00,411.5,411.5,400.0,400.0,8,332,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:15:00,407.5,409.0,396.0,399.5,22,322,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:16:00,390.0,390.0,376.5,380.0,31,330,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:17:00,387.0,387.0,379.5,386.0,9,330,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:18:00,382.5,383.0,375.0,381.5,12,326,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:19:00,390.0,391.0,382.5,382.5,8,327,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:20:00,386.5,387.0,386.5,387.0,10,327,254201.0,0.0027397260273972603,,,,,
2026-09-23 09:21:00,386.0,399.0,383.0,399.0,19,334,254201.0,0.0027397260273972603,,,,,
2026-09-23 09:22:00,400.0,420.5,400.0,420.5,13,330,254250.0,0.0027397260273972603,,,,,
2026-09-23 09:23:00,418.0,433.5,415.0,433.5,29,338,254250.0,0.0027397260273972603,,,,,
2026-09-23 09:24:00,423.0,429.5,423.0,425.0,10,339,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:25:00,439.0,439.0,420.0,434.0,27,333,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:26:00,432.0,439.5,419.0,426.0,22,334,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:27:00,418.0,428.0,418.0,428.0,6,336,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:28:00,422.0,422.0,393.5,395.0,15,329,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:29:00,399.0,409.5,399.0,407.0,17,328,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:30:00,403.5,414.5,403.5,414.5,3,326,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:31:00,406.0,407.5,401.0,401.0,5,324,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:32:00,399.0,399.0,389.5,389.5,15,328,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:33:00,396.0,397.0,391.5,395.5,13,334,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:34:00,402.5,402.5,401.5,401.5,2,335,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:35:00,405.0,410.5,404.5,410.5,17,339,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:36:00,414.0,417.5,411.5,417.5,21,347,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:37:00,420.0,420.0,404.5,410.5,10,347,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:38:00,405.0,410.0,402.0,410.0,13,346,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:39:00,413.0,421.0,408.0,421.0,20,343,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:40:00,425.0,430.0,425.0,429.5,3,341,254211.0,0.0027397260273972603,,,,,
2026-09-23 09:41:00,424.5,424.5,424.5,424.5,2,340,254211.0,0.0027397260273972603,,,,,
