Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-23 09:15:00,85.98,86.8,85.9,86.63,754184,0
2026-09-23 09:16:00,86.65,86.82,86.59,86.6,385797,0
2026-09-23 09:17:00,86.6,86.71,86.5,86.59,241082,0
2026-09-23 09:18:00,86.59,86.67,86.38,86.39,130246,0
2026-09-23 09:19:00,86.38,86.42,86.25,86.27,88459,0
2026-09-23 09:20:00,86.27,86.44,86.25,86.37,83728,0
2026-09-23 09:21:00,86.37,86.5,86.36,86.45,54370,0
2026-09-23 09:22:00,86.45,86.6,86.38,86.55,80956,0
2026-09-23 09:23:00,86.56,86.59,86.44,86.44,58445,0
2026-09-23 09:24:00,86.46,86.57,86.44,86.55,23812,0
2026-09-23 09:25:00,86.55,86.56,86.45,86.5,56548,0
2026-09-23 09:26:00,86.5,86.54,86.47,86.49,30847,0
2026-09-23 09:27:00,86.49,86.74,86.49,86.7,251994,0
2026-09-23 09:28:00,86.71,86.73,86.63,86.63,65922,0
2026-09-23 09:29:00,86.63,86.74,86.57,86.71,142558,0
2026-09-23 09:30:00,86.68,86.73,86.66,86.73,61861,0
2026-09-23 09:31:00,86.73,86.86,86.7,86.74,316004,0
2026-09-23 09:32:00,86.74,86.74,86.7,86.72,61604,0
2026-09-23 09:33:00,86.71,86.9,86.71,86.9,189137,0
2026-09-23 09:34:00,86.87,86.88,86.79,86.84,66527,0
2026-09-23 09:35:00,86.83,86.95,86.74,86.92,132039,0
2026-09-23 09:36:00,86.9,86.94,86.77,86.8,43652,0
2026-09-23 09:37:00,86.8,86.85,86.65,86.7,90739,0
2026-09-23 09:38:00,86.69,86.75,86.66,86.66,41134,0
2026-09-23 09:39:00,86.65,86.67,86.57,86.57,43480,0
2026-09-23 09:40:00,86.57,86.8,86.56,86.77,113805,0
2026-09-23 09:41:00,86.74,86.77,86.68,86.72,51599,0
2026-09-23 09:42:00,86.72,86.75,86.72,86.75,15059,0
2026-09-23 09:43:00,86.75,86.8,86.71,86.8,72131,0
2026-09-23 09:44:00,86.82,86.89,86.76,86.79,117268,0
2026-09-23 09:45:00,86.79,86.88,86.79,86.86,41219,0
2026-09-23 09:46:00,86.86,86.9,86.8,86.85,78431,0
2026-09-23 09:47:00,86.82,86.86,86.81,86.81,41750,0
2026-09-23 09:48:00,86.81,86.97,86.81,86.95,155220,0
