Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-23 09:00:00,155.0,648.0,155.0,576.5,18,712,240337.0,0.0027397260273972603,,,,,
2026-09-23 09:01:00,576.0,580.0,552.5,556.5,45,725,240341.0,0.0027397260273972603,,,,,
2026-09-23 09:02:00,556.0,556.0,516.5,520.0,25,735,240272.0,0.0027397260273972603,,,,,
2026-09-23 09:03:00,511.5,514.0,481.0,481.0,36,737,240645.0,0.0027397260273972603,,,,,
2026-09-23 09:04:00,478.5,480.0,458.5,466.5,42,753,240576.0,0.0027397260273972603,,,,,
2026-09-23 09:05:00,467.0,475.0,440.0,450.0,21,750,240786.0,0.0027397260273972603,,,,,
2026-09-23 09:06:00,452.0,452.0,444.0,451.5,11,752,240600.0,0.0027397260273972603,,,,,
2026-09-23 09:07:00,448.0,450.5,442.0,444.5,12,755,240613.0,0.0027397260273972603,,,,,
2026-09-23 09:08:00,447.0,447.0,440.5,440.5,6,756,240733.0,0.0027397260273972603,,,,,
2026-09-23 09:09:00,439.5,453.0,439.5,453.0,9,759,240671.0,0.0027397260273972603,,,,,
2026-09-23 09:10:00,443.0,443.0,439.5,439.5,8,764,240760.0,0.0027397260273972603,,,,,
2026-09-23 09:11:00,439.0,445.0,431.5,438.5,16,764,240689.0,0.0027397260273972603,,,,,
2026-09-23 09:12:00,443.5,443.5,437.0,441.0,8,766,240740.0,0.0027397260273972603,,,,,
2026-09-23 09:13:00,438.5,453.0,435.0,453.0,8,766,240750.0,0.0027397260273972603,,,,,
2026-09-23 09:14:00,455.0,455.5,453.5,454.0,10,768,240670.0,0.0027397260273972603,,,,,
2026-09-23 09:15:00,446.5,461.5,446.5,452.5,22,768,240700.0,0.0027397260273972603,,,,,
2026-09-23 09:16:00,446.0,450.0,439.0,439.0,10,767,240713.0,0.0027397260273972603,,,,,
2026-09-23 09:17:00,434.0,434.0,427.5,433.0,6,767,240760.0,0.0027397260273972603,,,,,
2026-09-23 09:18:00,441.0,441.0,438.5,440.0,10,763,240740.0,0.0027397260273972603,,,,,
2026-09-23 09:19:00,445.5,445.5,435.5,436.5,8,764,240735.0,0.0027397260273972603,,,,,
2026-09-23 09:20:00,437.5,437.5,437.5,437.5,1,764,240724.0,0.0027397260273972603,,,,,
2026-09-23 09:21:00,430.0,430.0,424.0,424.0,8,764,240758.0,0.0027397260273972603,,,,,
2026-09-23 09:22:00,421.0,421.0,408.5,408.5,7,765,240900.0,0.0027397260273972603,,,,,
2026-09-23 09:23:00,407.5,415.0,397.5,397.5,28,761,240920.0,0.0027397260273972603,,,,,
2026-09-23 09:24:00,398.5,406.5,392.0,406.5,12,761,240900.0,0.0027397260273972603,,,,,
2026-09-23 09:25:00,399.0,421.0,398.0,412.0,31,776,240908.0,0.0027397260273972603,,,,,
2026-09-23 09:26:00,417.5,425.0,417.5,425.0,4,779,240860.0,0.0027397260273972603,,,,,
2026-09-23 09:27:00,433.0,435.5,419.0,419.0,8,776,240860.0,0.0027397260273972603,,,,,
2026-09-23 09:28:00,432.0,432.0,432.0,432.0,1,775,240659.0,0.0027397260273972603,,,,,
2026-09-23 09:29:00,448.5,448.5,431.0,431.0,13,782,240753.0,0.0027397260273972603,,,,,
2026-09-23 09:30:00,431.5,431.5,427.5,428.0,11,785,240784.0,0.0027397260273972603,,,,,
2026-09-23 09:31:00,423.0,423.0,414.0,417.5,7,786,240785.0,0.0027397260273972603,,,,,
2026-09-23 09:32:00,422.0,422.0,422.0,422.0,1,786,240800.0,0.0027397260273972603,,,,,
2026-09-23 09:33:00,422.0,422.0,422.0,422.0,0,786,240792.0,0.0027397260273972603,,,,,
2026-09-23 09:34:00,428.5,428.5,422.0,423.0,4,787,240850.0,0.0027397260273972603,,,,,
2026-09-23 09:35:00,418.5,424.5,412.0,412.0,25,792,240950.0,0.0027397260273972603,,,,,
2026-09-23 09:36:00,412.5,417.0,412.5,412.5,7,787,240960.0,0.0027397260273972603,,,,,
