Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-23 09:04:00,267.0,267.0,267.0,267.0,1,17,8565.0,0.0410958904109589,,,,,
2026-09-23 09:05:00,267.0,267.0,267.0,267.0,0,17,8561.0,0.0410958904109589,,,,,
2026-09-23 09:06:00,267.0,267.0,267.0,267.0,0,17,8558.0,0.0410958904109589,,,,,
2026-09-23 09:07:00,267.0,267.0,267.0,267.0,0,17,8558.0,0.0410958904109589,,,,,
2026-09-23 09:08:00,267.0,267.0,267.0,267.0,0,17,8557.0,0.0410958904109589,,,,,
2026-09-23 09:09:00,267.0,267.0,267.0,267.0,0,17,8560.0,0.0410958904109589,,,,,
2026-09-23 09:10:00,267.0,267.0,267.0,267.0,0,17,8546.0,0.0410958904109589,,,,,
2026-09-23 09:11:00,267.0,267.0,267.0,267.0,0,17,8542.0,0.0410958904109589,,,,,
2026-09-23 09:12:00,267.0,267.0,267.0,267.0,0,17,8543.0,0.0410958904109589,,,,,
2026-09-23 09:13:00,267.0,267.0,267.0,267.0,0,17,8538.0,0.0410958904109589,,,,,
2026-09-23 09:14:00,267.0,267.0,267.0,267.0,0,17,8536.0,0.0410958904109589,,,,,
2026-09-23 09:15:00,267.0,267.0,267.0,267.0,0,17,8535.0,0.0410958904109589,,,,,
2026-09-23 09:16:00,267.0,267.0,267.0,267.0,0,17,8537.0,0.0410958904109589,,,,,
2026-09-23 09:17:00,267.0,267.0,267.0,267.0,0,17,8531.0,0.0410958904109589,,,,,
2026-09-23 09:18:00,267.0,267.0,267.0,267.0,0,17,8525.0,0.0410958904109589,,,,,
2026-09-23 09:19:00,267.0,267.0,267.0,267.0,0,17,8533.0,0.0410958904109589,,,,,
2026-09-23 09:20:00,267.0,267.0,267.0,267.0,0,17,8533.0,0.0410958904109589,,,,,
2026-09-23 09:21:00,267.0,267.0,267.0,267.0,0,17,8527.0,0.0410958904109589,,,,,
2026-09-23 09:22:00,267.0,267.0,267.0,267.0,0,17,8530.0,0.0410958904109589,,,,,
2026-09-23 09:23:00,267.0,267.0,267.0,267.0,0,17,8533.0,0.0410958904109589,,,,,
2026-09-23 09:24:00,267.0,267.0,267.0,267.0,0,17,8545.0,0.0410958904109589,,,,,
2026-09-23 09:25:00,267.0,267.0,267.0,267.0,0,17,8546.0,0.0410958904109589,,,,,
2026-09-23 09:26:00,267.0,267.0,267.0,267.0,0,17,8557.0,0.0410958904109589,,,,,
2026-09-23 09:27:00,267.0,267.0,267.0,267.0,0,17,8557.0,0.0410958904109589,,,,,
2026-09-23 09:28:00,267.0,267.0,267.0,267.0,0,17,8559.0,0.0410958904109589,,,,,
2026-09-23 09:29:00,267.0,267.0,267.0,267.0,0,17,8556.0,0.0410958904109589,,,,,
2026-09-23 09:30:00,267.0,267.0,267.0,267.0,0,17,8560.0,0.0410958904109589,,,,,
2026-09-23 09:31:00,267.0,267.0,267.0,267.0,0,17,8550.0,0.0410958904109589,,,,,
2026-09-23 09:32:00,267.0,267.0,267.0,267.0,0,17,8547.0,0.0410958904109589,,,,,
2026-09-23 09:33:00,267.0,267.0,267.0,267.0,0,17,8540.0,0.0410958904109589,,,,,
2026-09-23 09:34:00,267.0,267.0,267.0,267.0,0,17,8534.0,0.0410958904109589,,,,,
2026-09-23 09:35:00,267.0,267.0,267.0,267.0,0,17,8527.0,0.0410958904109589,,,,,
2026-09-23 09:36:00,267.0,267.0,267.0,267.0,0,17,8523.0,0.0410958904109589,,,,,
2026-09-23 09:37:00,267.0,267.0,267.0,267.0,0,17,8529.0,0.0410958904109589,,,,,
2026-09-23 09:38:00,267.0,267.0,267.0,267.0,0,17,8532.0,0.0410958904109589,,,,,
2026-09-23 09:39:00,267.0,267.0,267.0,267.0,0,17,8538.0,0.0410958904109589,,,,,
2026-09-23 09:40:00,267.0,267.0,267.0,267.0,0,17,8543.0,0.0410958904109589,,,,,
2026-09-23 09:41:00,267.0,267.0,267.0,267.0,0,17,8539.0,0.0410958904109589,,,,,
