Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-23 09:00:00,226.0,259.0,216.0,243.5,80,736,253949.0,0.0027397260273972603,,,,,
2026-09-23 09:01:00,245.0,246.5,223.5,223.5,134,740,253811.0,0.0027397260273972603,,,,,
2026-09-23 09:02:00,225.0,226.0,216.0,218.0,66,731,253700.0,0.0027397260273972603,,,,,
2026-09-23 09:03:00,217.0,261.0,217.0,261.0,49,707,253960.0,0.0027397260273972603,,,,,
2026-09-23 09:04:00,267.0,287.0,267.0,268.0,177,676,253960.0,0.0027397260273972603,,,,,
2026-09-23 09:05:00,266.5,280.0,264.5,271.0,41,675,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:06:00,271.5,271.5,260.0,264.5,74,681,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:07:00,263.0,263.0,254.5,256.0,50,658,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:08:00,258.5,261.0,258.5,259.0,71,715,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:09:00,258.0,258.5,248.0,254.0,30,709,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:10:00,250.5,256.5,250.5,251.0,31,717,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:11:00,255.0,255.0,244.5,244.5,6,717,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:12:00,241.5,241.5,232.5,240.5,25,714,254000.0,0.0027397260273972603,,,,,
2026-09-23 09:13:00,240.0,250.0,240.0,247.5,13,714,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:14:00,245.5,249.5,245.5,249.5,21,704,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:15:00,254.0,254.0,247.0,247.0,10,705,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:16:00,245.5,247.5,231.5,231.5,14,704,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:17:00,239.5,239.5,238.0,238.0,1,703,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:18:00,235.0,235.0,227.0,230.0,45,694,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:19:00,234.0,242.0,234.0,242.0,7,696,254173.0,0.0027397260273972603,,,,,
2026-09-23 09:20:00,237.0,241.0,237.0,240.0,70,635,254201.0,0.0027397260273972603,,,,,
2026-09-23 09:21:00,244.0,247.5,244.0,247.5,13,632,254201.0,0.0027397260273972603,,,,,
2026-09-23 09:22:00,250.0,262.5,250.0,262.5,42,665,254250.0,0.0027397260273972603,,,,,
2026-09-23 09:23:00,261.0,267.5,260.5,267.5,13,660,254250.0,0.0027397260273972603,,,,,
2026-09-23 09:24:00,264.0,268.0,263.5,267.0,9,662,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:25:00,270.5,272.0,265.5,265.5,21,676,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:26:00,270.5,270.5,270.5,270.5,11,677,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:27:00,270.5,270.5,270.5,270.5,0,677,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:28:00,250.0,250.0,249.5,249.5,6,681,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:29:00,247.0,252.0,247.0,250.0,8,678,254139.0,0.0027397260273972603,,,,,
2026-09-23 09:30:00,249.0,250.5,249.0,250.5,9,678,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:31:00,247.0,250.0,247.0,250.0,5,677,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:32:00,250.0,250.0,250.0,250.0,0,677,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:33:00,241.5,241.5,238.5,238.5,33,657,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:34:00,244.5,247.5,242.0,242.0,16,643,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:35:00,247.0,247.0,247.0,247.0,1,642,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:36:00,249.0,252.5,249.0,252.5,17,648,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:37:00,253.0,253.0,247.5,248.5,16,649,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:38:00,247.0,251.0,243.5,246.0,45,647,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:39:00,252.0,255.0,252.0,255.0,5,644,254101.0,0.0027397260273972603,,,,,
2026-09-23 09:40:00,258.5,260.5,258.5,260.5,8,644,254211.0,0.0027397260273972603,,,,,
2026-09-23 09:41:00,259.0,259.0,259.0,259.0,1,643,254211.0,0.0027397260273972603,,,,,
2026-09-23 09:42:00,269.0,269.0,260.5,260.5,18,637,254211.0,0.0027397260273972603,,,,,
2026-09-23 09:43:00,258.0,258.0,255.5,255.5,4,637,254211.0,0.0027397260273972603,,,,,
2026-09-23 09:44:00,257.0,257.5,248.0,248.0,17,636,254211.0,0.0027397260273972603,,,,,
2026-09-23 09:45:00,252.5,253.5,252.5,253.5,2,635,254211.0,0.0027397260273972603,,,,,
2026-09-23 09:46:00,253.5,253.5,253.5,253.5,0,635,254211.0,0.0027397260273972603,,,,,
2026-09-23 09:47:00,251.0,251.0,247.5,247.5,11,631,254211.0,0.0027397260273972603,,,,,
2026-09-23 09:48:00,250.0,260.0,250.0,260.0,17,628,254100.0,0.0027397260273972603,,,,,
2026-09-23 09:49:00,260.5,262.0,260.5,262.0,10,622,254100.0,0.0027397260273972603,,,,,
2026-09-23 09:50:00,266.5,278.0,266.5,276.5,30,621,254100.0,0.0027397260273972603,,,,,
2026-09-23 09:51:00,272.0,272.5,272.0,272.5,15,617,254100.0,0.0027397260273972603,,,,,
2026-09-23 09:52:00,272.0,272.0,272.0,272.0,1,617,254100.0,0.0027397260273972603,,,,,
2026-09-23 09:53:00,275.0,275.0,272.5,274.5,6,616,254100.0,0.0027397260273972603,,,,,
2026-09-23 09:54:00,270.0,278.0,268.0,268.0,21,625,254253.0,0.0027397260273972603,,,,,
2026-09-23 09:55:00,271.5,271.5,271.5,271.5,7,625,254152.0,0.0027397260273972603,,,,,
