Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-23 09:18:00,172.0,172.0,153.3,153.3,120,3960,25552.25,0.01643835616438356,,,,,
2026-09-23 09:19:00,153.35,153.35,153.3,153.3,180,4020,25554.7,0.01643835616438356,,,,,
2026-09-23 09:20:00,144.0,146.7,142.3,146.65,960,4260,25548.8,0.01643835616438356,,,,,
2026-09-23 09:21:00,146.65,146.65,143.55,143.55,420,4560,25553.25,0.01643835616438356,,,,,
2026-09-23 09:22:00,143.55,143.55,143.55,143.55,0,4560,25550.4,0.01643835616438356,,,,,
2026-09-23 09:23:00,142.2,142.2,142.2,142.2,300,4320,25536.6,0.01643835616438356,,,,,
2026-09-23 09:24:00,148.0,148.0,146.55,146.6,240,4620,25521.55,0.01643835616438356,,,,,
2026-09-23 09:25:00,149.8,151.15,149.8,151.15,120,4680,25501.75,0.01643835616438356,,,,,
2026-09-23 09:26:00,149.45,153.4,149.45,153.4,120,4620,25504.95,0.01643835616438356,,,,,
2026-09-23 09:27:00,153.25,153.25,152.4,152.4,900,4560,25506.6,0.01643835616438356,,,,,
2026-09-23 09:28:00,150.7,150.7,150.7,150.7,120,5040,25503.75,0.01643835616438356,,,,,
2026-09-23 09:29:00,158.2,158.2,158.2,158.2,60,4920,25495.95,0.01643835616438356,,,,,
2026-09-23 09:30:00,156.8,156.8,156.8,156.8,60,4920,25500.6,0.01643835616438356,,,,,
2026-09-23 09:31:00,155.0,160.0,155.0,160.0,180,4920,25488.6,0.01643835616438356,,,,,
2026-09-23 09:32:00,156.5,156.75,156.5,156.75,600,4860,25497.7,0.01643835616438356,,,,,
2026-09-23 09:33:00,152.5,152.5,152.5,152.5,60,5160,25498.95,0.01643835616438356,,,,,
2026-09-23 09:34:00,149.0,149.0,149.0,149.0,60,5220,25507.1,0.01643835616438356,,,,,
2026-09-23 09:35:00,146.05,146.05,145.6,145.6,120,5220,25506.25,0.01643835616438356,,,,,
2026-09-23 09:36:00,145.6,145.6,145.6,145.6,0,5220,25508.1,0.01643835616438356,,,,,
2026-09-23 09:37:00,146.35,150.25,146.1,146.1,240,5100,25513.95,0.01643835616438356,,,,,
2026-09-23 09:38:00,140.0,140.05,140.0,140.05,180,5040,25521.0,0.01643835616438356,,,,,
2026-09-23 09:39:00,142.35,142.35,142.35,142.35,60,5040,25509.75,0.01643835616438356,,,,,
2026-09-23 09:40:00,143.05,143.05,143.05,143.05,60,5040,25517.55,0.01643835616438356,,,,,
2026-09-23 09:41:00,143.05,143.05,143.05,143.05,0,5040,25513.1,0.01643835616438356,,,,,
2026-09-23 09:42:00,143.05,146.45,143.05,146.15,540,4980,25513.85,0.01643835616438356,,,,,
2026-09-23 09:43:00,146.15,146.15,146.15,146.15,0,4980,25509.1,0.01643835616438356,,,,,
2026-09-23 09:44:00,146.9,146.9,146.85,146.85,480,5340,25510.15,0.01643835616438356,,,,,
2026-09-23 09:45:00,138.1,138.1,137.65,137.65,600,4920,25521.5,0.01643835616438356,,,,,
2026-09-23 09:46:00,137.65,137.65,137.65,137.65,0,4920,25521.05,0.01643835616438356,,,,,
2026-09-23 09:47:00,137.65,137.65,137.65,137.65,0,4920,25529.65,0.01643835616438356,,,,,
2026-09-23 09:48:00,144.8,145.6,144.8,145.6,120,4680,25512.1,0.01643835616438356,,,,,
2026-09-23 09:49:00,146.8,150.2,146.8,149.25,300,4560,25501.3,0.01643835616438356,,,,,
2026-09-23 09:50:00,149.25,149.25,149.25,149.25,0,4560,25503.85,0.01643835616438356,,,,,
2026-09-23 09:51:00,149.25,149.25,149.25,149.25,120,4500,25509.8,0.01643835616438356,,,,,
2026-09-23 09:52:00,149.65,149.65,149.5,149.5,120,4500,25509.8,0.01643835616438356,,,,,
2026-09-23 09:53:00,148.05,148.6,148.05,148.6,120,4500,25501.7,0.01643835616438356,,,,,
2026-09-23 09:54:00,155.0,157.95,155.0,157.95,180,4500,25493.1,0.01643835616438356,,,,,
2026-09-23 09:55:00,153.8,153.8,153.05,153.05,180,4380,25499.5,0.01643835616438356,,,,,
2026-09-23 09:56:00,149.9,149.9,149.9,149.9,60,4320,25512.45,0.01643835616438356,,,,,
2026-09-23 09:57:00,147.25,147.8,146.85,147.8,660,4380,25521.95,0.01643835616438356,,,,,
2026-09-23 09:58:00,148.4,148.4,148.4,148.4,60,4380,25525.8,0.01643835616438356,,,,,
2026-09-23 09:59:00,145.9,145.9,145.9,145.9,60,3840,25530.95,0.01643835616438356,,,,,
2026-09-23 10:00:00,140.3,140.3,140.3,140.3,60,3900,25530.1,0.01643835616438356,,,,,
2026-09-23 10:01:00,144.95,144.95,144.95,144.95,360,3900,25527.6,0.01643835616438356,,,,,
2026-09-23 10:02:00,144.95,144.95,144.95,144.95,0,3900,25524.2,0.01643835616438356,,,,,
2026-09-23 10:03:00,144.95,144.95,144.95,144.95,0,3900,25530.9,0.01643835616438356,,,,,
2026-09-23 10:04:00,144.95,144.95,144.95,144.95,0,3900,25526.45,0.01643835616438356,,,,,
2026-09-23 10:05:00,144.95,144.95,144.95,144.95,0,3900,25533.9,0.01643835616438356,,,,,
2026-09-23 10:06:00,135.05,136.05,135.05,136.05,240,3900,25530.6,0.01643835616438356,,,,,
2026-09-23 10:07:00,139.45,139.45,137.35,137.35,120,4140,25533.3,0.01643835616438356,,,,,
2026-09-23 10:08:00,137.35,137.35,137.35,137.35,0,4140,25541.9,0.01643835616438356,,,,,
2026-09-23 10:09:00,137.35,137.35,137.35,137.35,0,4140,25536.0,0.01643835616438356,,,,,
2026-09-23 10:10:00,137.35,137.35,137.35,137.35,0,4140,25543.6,0.01643835616438356,,,,,
2026-09-23 10:11:00,135.2,135.2,135.2,135.2,360,4080,25527.4,0.01643835616438356,,,,,
2026-09-23 10:12:00,135.2,135.2,135.2,135.2,0,4080,25529.05,0.01643835616438356,,,,,
2026-09-23 10:13:00,135.2,135.2,135.2,135.2,0,4080,25535.0,0.01643835616438356,,,,,
2026-09-23 10:14:00,133.4,133.4,133.35,133.35,120,4440,25540.35,0.01643835616438356,,,,,
2026-09-23 10:15:00,133.25,135.85,132.0,132.0,660,4560,25547.9,0.01643835616438356,,,,,
2026-09-23 10:16:00,130.2,133.4,130.2,133.05,360,4560,25542.8,0.01643835616438356,,,,,
2026-09-23 10:17:00,132.55,132.55,131.85,132.3,360,4500,25553.9,0.01643835616438356,,,,,
2026-09-23 10:18:00,126.4,126.4,125.35,125.35,180,4260,25560.95,0.01643835616438356,,,,,
2026-09-23 10:19:00,129.25,129.25,125.6,125.6,300,4260,25562.4,0.01643835616438356,,,,,
2026-09-23 10:20:00,125.6,125.6,125.6,125.6,0,4260,25559.65,0.01643835616438356,,,,,
2026-09-23 10:21:00,125.6,125.6,125.6,125.6,0,4260,25558.6,0.01643835616438356,,,,,
2026-09-23 10:22:00,130.25,130.25,130.25,130.25,60,4320,25551.0,0.01643835616438356,,,,,
2026-09-23 10:23:00,129.8,129.8,128.1,128.2,600,4320,25551.95,0.01643835616438356,,,,,
2026-09-23 10:24:00,129.05,129.65,129.05,129.15,180,4320,25552.5,0.01643835616438356,,,,,
2026-09-23 10:25:00,129.15,130.85,129.15,130.8,300,4440,25548.6,0.01643835616438356,,,,,
2026-09-23 10:26:00,133.55,133.55,133.55,133.55,60,4440,25547.1,0.01643835616438356,,,,,
2026-09-23 10:27:00,130.8,131.3,130.45,130.45,480,4860,25551.45,0.01643835616438356,,,,,
2026-09-23 10:28:00,128.75,129.8,128.15,128.55,780,5220,25554.4,0.01643835616438356,,,,,
2026-09-23 10:29:00,128.55,128.55,128.55,128.55,0,5220,25555.95,0.01643835616438356,,,,,
2026-09-23 10:30:00,126.8,128.05,126.3,128.05,420,5400,25555.85,0.01643835616438356,,,,,
2026-09-23 10:31:00,129.95,129.95,129.95,129.95,60,5400,25555.5,0.01643835616438356,,,,,
2026-09-23 10:32:00,128.5,128.5,126.7,126.7,780,5520,25558.85,0.01643835616438356,,,,,
2026-09-23 10:33:00,124.9,124.95,122.45,122.45,660,5940,25559.4,0.01643835616438356,,,,,
2026-09-23 10:34:00,123.9,123.9,123.9,123.9,60,6360,25557.65,0.01643835616438356,,,,,
2026-09-23 10:35:00,122.5,122.5,121.6,121.6,1140,7380,25550.25,0.01643835616438356,,,,,
2026-09-23 10:36:00,121.8,121.85,119.4,120.85,540,7380,25556.7,0.01643835616438356,,,,,
2026-09-23 10:37:00,121.05,121.05,119.95,119.95,240,7380,25559.5,0.01643835616438356,,,,,
2026-09-23 10:38:00,117.45,119.1,117.45,118.8,180,7080,25564.9,0.01643835616438356,,,,,
2026-09-23 10:39:00,116.0,117.8,114.35,117.8,1080,7260,25563.65,0.01643835616438356,,,,,
2026-09-23 10:40:00,119.0,119.0,115.75,115.75,600,7260,25566.5,0.01643835616438356,,,,,
2026-09-23 10:41:00,115.75,115.75,115.75,115.75,0,7260,25555.7,0.01643835616438356,,,,,
2026-09-23 10:42:00,122.05,122.25,120.45,122.0,660,7200,25550.95,0.01643835616438356,,,,,
2026-09-23 10:43:00,123.2,123.25,123.2,123.25,180,7440,25552.9,0.01643835616438356,,,,,
2026-09-23 10:44:00,120.05,120.35,118.65,118.65,240,7500,25560.85,0.01643835616438356,,,,,
2026-09-23 10:45:00,116.9,116.9,116.9,116.9,60,7500,25566.55,0.01643835616438356,,,,,
2026-09-23 10:46:00,116.05,117.1,116.05,117.1,240,7500,25562.85,0.01643835616438356,,,,,
2026-09-23 10:47:00,118.55,118.55,118.55,118.55,60,7740,25559.05,0.01643835616438356,,,,,
2026-09-23 10:48:00,119.85,120.0,117.6,117.6,1440,8100,25563.45,0.01643835616438356,,,,,
2026-09-23 10:49:00,117.6,117.6,117.6,117.6,0,8100,25561.15,0.01643835616438356,,,,,
2026-09-23 10:50:00,118.7,118.7,117.2,117.2,360,8280,25561.85,0.01643835616438356,,,,,
2026-09-23 10:51:00,118.5,118.75,118.5,118.75,180,8640,25561.2,0.01643835616438356,,,,,
2026-09-23 10:52:00,118.4,118.4,117.0,117.0,180,8640,25568.65,0.01643835616438356,,,,,
2026-09-23 10:53:00,117.0,117.0,114.6,114.6,300,8820,25575.3,0.01643835616438356,,,,,
2026-09-23 10:54:00,113.05,114.15,113.05,114.15,300,8820,25567.7,0.01643835616438356,,,,,
2026-09-23 10:55:00,114.7,114.7,112.65,112.7,660,9000,25574.3,0.01643835616438356,,,,,
2026-09-23 10:56:00,113.05,115.9,112.05,115.9,1560,9300,25577.3,0.01643835616438356,,,,,
2026-09-23 10:57:00,112.05,112.65,111.95,112.65,780,9300,25574.15,0.01643835616438356,,,,,
2026-09-23 10:58:00,115.05,116.7,113.95,116.7,1980,10980,25570.0,0.01643835616438356,,,,,
2026-09-23 10:59:00,117.95,118.0,115.5,115.5,540,10980,25567.7,0.01643835616438356,,,,,
2026-09-23 11:00:00,119.85,119.95,119.85,119.95,180,11820,25567.4,0.01643835616438356,,,,,
2026-09-23 11:01:00,115.05,115.05,115.05,115.05,120,11880,25571.2,0.01643835616438356,,,,,
2026-09-23 11:02:00,113.8,114.4,113.1,114.4,600,12180,25569.25,0.01643835616438356,,,,,
2026-09-23 11:03:00,115.3,115.3,114.0,115.1,780,12780,25567.55,0.01643835616438356,,,,,
2026-09-23 11:04:00,115.75,118.8,115.75,118.8,480,12900,25558.85,0.01643835616438356,,,,,
2026-09-23 11:05:00,118.8,118.8,115.3,115.3,300,13020,25563.85,0.01643835616438356,,,,,
2026-09-23 11:06:00,116.15,116.3,113.2,113.6,1500,13800,25575.95,0.01643835616438356,,,,,
2026-09-23 11:07:00,113.35,114.5,112.9,114.1,1500,14280,25576.5,0.01643835616438356,,,,,
2026-09-23 11:08:00,113.9,116.1,113.9,114.6,480,13860,25573.65,0.01643835616438356,,,,,
2026-09-23 11:09:00,114.2,116.0,114.2,114.95,720,14340,25573.65,0.01643835616438356,,,,,
2026-09-23 11:10:00,113.55,113.55,112.0,112.35,540,14760,25577.05,0.01643835616438356,,,,,
2026-09-23 11:11:00,113.1,113.45,110.35,111.7,1380,15060,25576.5,0.01643835616438356,,,,,
2026-09-23 11:12:00,112.65,112.85,110.65,111.9,300,15360,25580.05,0.01643835616438356,,,,,
2026-09-23 11:13:00,111.5,111.5,109.85,109.85,420,15480,25583.6,0.01643835616438356,,,,,
2026-09-23 11:14:00,109.95,110.65,109.35,110.65,660,15600,25583.05,0.01643835616438356,,,,,
2026-09-23 11:15:00,111.75,112.65,111.75,112.5,180,15840,25577.55,0.01643835616438356,,,,,
2026-09-23 11:16:00,112.5,112.5,112.5,112.5,0,15840,25575.05,0.01643835616438356,,,,,
2026-09-23 11:17:00,114.55,114.65,114.05,114.05,360,15900,25564.45,0.01643835616438356,,,,,
2026-09-23 11:18:00,116.3,116.3,116.3,116.3,60,15960,25566.2,0.01643835616438356,,,,,
2026-09-23 11:19:00,116.3,116.3,116.3,116.3,60,15960,25562.15,0.01643835616438356,,,,,
2026-09-23 11:20:00,116.3,116.3,116.3,116.3,0,15960,25568.0,0.01643835616438356,,,,,
2026-09-23 11:21:00,116.3,116.3,116.3,116.3,180,16020,25566.05,0.01643835616438356,,,,,
2026-09-23 11:22:00,116.3,116.3,116.3,116.3,0,16020,25567.35,0.01643835616438356,,,,,
2026-09-23 11:23:00,117.7,117.7,117.7,117.7,60,16020,25566.1,0.01643835616438356,,,,,
2026-09-23 11:24:00,118.85,118.9,118.4,118.4,180,16140,25566.6,0.01643835616438356,,,,,
2026-09-23 11:25:00,119.1,120.0,119.1,119.75,540,16200,25566.7,0.01643835616438356,,,,,
2026-09-23 11:26:00,118.2,119.4,116.6,119.25,600,16440,25565.6,0.01643835616438356,,,,,
2026-09-23 11:27:00,120.15,122.0,120.15,122.0,240,16440,25560.75,0.01643835616438356,,,,,
2026-09-23 11:28:00,124.0,127.35,123.9,127.35,540,16440,25551.5,0.01643835616438356,,,,,
2026-09-23 11:29:00,127.95,128.0,127.6,127.85,480,16440,25557.65,0.01643835616438356,,,,,
2026-09-23 11:30:00,123.6,123.6,122.9,122.9,180,16320,25564.2,0.01643835616438356,,,,,
2026-09-23 11:31:00,122.9,122.9,122.9,122.9,0,16320,25559.05,0.01643835616438356,,,,,
2026-09-23 11:32:00,123.7,123.7,123.0,123.0,300,16320,25566.6,0.01643835616438356,,,,,
2026-09-23 11:33:00,122.85,122.85,118.05,118.05,840,16680,25573.7,0.01643835616438356,,,,,
2026-09-23 11:34:00,118.0,118.35,117.0,117.9,720,17280,25574.95,0.01643835616438356,,,,,
2026-09-23 11:35:00,121.6,121.6,121.6,121.6,60,17340,25565.35,0.01643835616438356,,,,,
2026-09-23 11:36:00,122.35,122.35,120.3,120.3,660,17520,25568.8,0.01643835616438356,,,,,
2026-09-23 11:37:00,120.3,120.65,118.25,118.8,960,18300,25571.85,0.01643835616438356,,,,,
2026-09-23 11:38:00,119.6,120.45,119.6,120.45,120,18300,25573.2,0.01643835616438356,,,,,
2026-09-23 11:39:00,120.45,120.45,120.45,120.45,0,18300,25568.2,0.01643835616438356,,,,,
2026-09-23 11:40:00,122.0,122.0,121.25,121.3,1440,18540,25573.5,0.01643835616438356,,,,,
2026-09-23 11:41:00,120.95,120.95,119.9,120.4,1080,18540,25573.0,0.01643835616438356,,,,,
2026-09-23 11:42:00,120.85,121.5,120.85,121.15,360,19500,25573.7,0.01643835616438356,,,,,
2026-09-23 11:43:00,121.25,121.25,119.2,119.2,1500,20880,25577.4,0.01643835616438356,,,,,
2026-09-23 11:44:00,118.9,119.9,118.7,118.8,960,21540,25577.35,0.01643835616438356,,,,,
2026-09-23 11:45:00,117.75,118.75,116.85,117.55,1620,21540,25575.65,0.01643835616438356,,,,,
2026-09-23 11:46:00,117.55,117.55,117.55,117.55,0,21540,25574.2,0.01643835616438356,,,,,
2026-09-23 11:47:00,117.55,117.55,117.55,117.55,0,21540,25576.6,0.01643835616438356,,,,,
2026-09-23 11:48:00,119.8,119.8,119.8,119.8,60,22800,25569.1,0.01643835616438356,,,,,
2026-09-23 11:49:00,122.2,122.9,122.2,122.9,240,22800,25561.7,0.01643835616438356,,,,,
2026-09-23 11:50:00,123.2,123.2,123.2,123.2,60,23040,25550.9,0.01643835616438356,,,,,
2026-09-23 11:51:00,127.7,127.7,127.7,127.7,60,22980,25551.25,0.01643835616438356,,,,,
2026-09-23 11:52:00,127.75,127.75,127.75,127.75,120,22980,25552.5,0.01643835616438356,,,,,
2026-09-23 11:53:00,126.35,127.25,126.35,127.2,300,22980,25552.65,0.01643835616438356,,,,,
2026-09-23 11:54:00,129.95,129.95,128.15,128.15,240,22920,25546.05,0.01643835616438356,,,,,
2026-09-23 11:55:00,128.85,131.95,128.85,131.95,300,22860,25543.45,0.01643835616438356,,,,,
2026-09-23 11:56:00,131.85,132.25,131.85,132.25,240,22860,25541.2,0.01643835616438356,,,,,
2026-09-23 11:57:00,134.75,135.1,134.75,135.1,120,22980,25531.65,0.01643835616438356,,,,,
2026-09-23 11:58:00,132.9,132.9,132.75,132.75,480,23040,25535.95,0.01643835616438356,,,,,
2026-09-23 11:59:00,130.7,132.1,129.25,129.25,300,22680,25542.1,0.01643835616438356,,,,,
2026-09-23 12:00:00,129.25,129.45,128.9,129.45,360,22680,25545.6,0.01643835616438356,,,,,
2026-09-23 12:01:00,126.0,126.0,124.85,124.85,240,22680,25557.2,0.01643835616438356,,,,,
2026-09-23 12:02:00,123.65,123.65,123.5,123.5,480,22680,25561.1,0.01643835616438356,,,,,
2026-09-23 12:03:00,123.5,123.5,123.5,123.5,0,22680,25562.75,0.01643835616438356,,,,,
2026-09-23 12:04:00,123.5,123.5,123.5,123.5,60,22680,25563.35,0.01643835616438356,,,,,
2026-09-23 12:05:00,121.45,122.95,121.45,122.95,300,22680,25560.65,0.01643835616438356,,,,,
2026-09-23 12:06:00,122.95,122.95,122.95,122.95,0,22680,25568.9,0.01643835616438356,,,,,
2026-09-23 12:07:00,120.5,124.6,120.5,122.9,240,22680,25555.9,0.01643835616438356,,,,,
2026-09-23 12:08:00,122.9,122.9,122.9,122.9,0,22680,25549.65,0.01643835616438356,,,,,
2026-09-23 12:09:00,127.85,127.85,127.85,127.85,60,22620,25552.1,0.01643835616438356,,,,,
2026-09-23 12:10:00,127.85,127.85,127.85,127.85,0,22620,25553.7,0.01643835616438356,,,,,
2026-09-23 12:11:00,128.95,129.0,128.95,129.0,180,22620,25552.45,0.01643835616438356,,,,,
2026-09-23 12:12:00,125.8,125.8,125.8,125.8,180,22620,25561.15,0.01643835616438356,,,,,
2026-09-23 12:13:00,126.2,126.2,126.2,126.2,60,22620,25564.25,0.01643835616438356,,,,,
2026-09-23 12:14:00,124.3,124.5,124.3,124.5,480,22620,25564.2,0.01643835616438356,,,,,
2026-09-23 12:15:00,125.6,125.6,125.6,125.6,60,22620,25562.65,0.01643835616438356,,,,,
2026-09-23 12:16:00,126.15,126.15,124.65,124.65,480,22740,25563.55,0.01643835616438356,,,,,
2026-09-23 12:17:00,124.6,124.6,124.6,124.6,60,23040,25565.25,0.01643835616438356,,,,,
2026-09-23 12:18:00,122.9,123.7,122.9,123.7,660,23100,25566.4,0.01643835616438356,,,,,
2026-09-23 12:19:00,123.25,123.85,123.25,123.85,420,23040,25569.25,0.01643835616438356,,,,,
2026-09-23 12:20:00,123.35,123.35,122.0,123.3,660,22740,25570.7,0.01643835616438356,,,,,
2026-09-23 12:21:00,123.25,124.55,123.2,124.55,180,22740,25566.7,0.01643835616438356,,,,,
2026-09-23 12:22:00,124.55,124.55,124.55,124.55,0,22740,25562.1,0.01643835616438356,,,,,
2026-09-23 12:23:00,126.35,127.0,126.35,127.0,480,22620,25558.8,0.01643835616438356,,,,,
2026-09-23 12:24:00,128.55,128.55,127.2,127.25,240,22620,25560.75,0.01643835616438356,,,,,
2026-09-23 12:25:00,127.25,127.25,127.25,127.25,0,22620,25559.6,0.01643835616438356,,,,,
2026-09-23 12:26:00,126.8,127.25,126.8,127.25,180,22620,25557.05,0.01643835616438356,,,,,
2026-09-23 12:27:00,127.25,127.25,127.25,127.25,0,22620,25561.5,0.01643835616438356,,,,,
2026-09-23 12:28:00,125.7,126.4,125.45,126.4,840,22500,25561.7,0.01643835616438356,,,,,
2026-09-23 12:29:00,126.4,126.4,126.4,126.4,0,22500,25560.1,0.01643835616438356,,,,,
2026-09-23 12:30:00,126.4,126.4,126.4,126.4,0,22500,25558.45,0.01643835616438356,,,,,
2026-09-23 12:31:00,126.4,126.4,126.4,126.4,0,22500,25556.15,0.01643835616438356,,,,,
2026-09-23 12:32:00,126.4,126.4,126.4,126.4,0,22500,25559.3,0.01643835616438356,,,,,
2026-09-23 12:33:00,126.4,126.4,126.4,126.4,120,22500,25571.35,0.01643835616438356,,,,,
2026-09-23 12:34:00,126.4,126.4,126.4,126.4,0,22500,25573.05,0.01643835616438356,,,,,
2026-09-23 12:35:00,122.0,122.0,120.8,120.85,300,22500,25579.45,0.01643835616438356,,,,,
2026-09-23 12:36:00,120.1,120.1,119.15,119.45,480,22740,25573.0,0.01643835616438356,,,,,
2026-09-23 12:37:00,119.45,119.45,119.45,119.45,0,22740,25569.3,0.01643835616438356,,,,,
2026-09-23 12:38:00,119.45,119.45,119.45,119.45,0,22740,25568.3,0.01643835616438356,,,,,
2026-09-23 12:39:00,119.45,119.45,119.45,119.45,0,22740,25569.75,0.01643835616438356,,,,,
2026-09-23 12:40:00,119.45,119.45,119.45,119.45,0,22740,25569.35,0.01643835616438356,,,,,
2026-09-23 12:41:00,119.45,119.45,119.45,119.45,0,22740,25569.2,0.01643835616438356,,,,,
2026-09-23 12:42:00,119.45,119.45,119.45,119.45,0,22740,25570.25,0.01643835616438356,,,,,
2026-09-23 12:43:00,119.45,119.45,119.45,119.45,0,22740,25570.6,0.01643835616438356,,,,,
2026-09-23 12:44:00,121.05,121.05,121.05,121.05,60,22500,25570.2,0.01643835616438356,,,,,
2026-09-23 12:45:00,121.05,121.05,121.05,121.05,0,22500,25570.45,0.01643835616438356,,,,,
2026-09-23 12:46:00,121.05,121.05,121.05,121.05,0,22500,25566.8,0.01643835616438356,,,,,
2026-09-23 12:47:00,127.1,127.1,127.1,127.1,120,22500,25565.35,0.01643835616438356,,,,,
2026-09-23 12:48:00,126.3,127.1,126.25,126.65,300,22620,25568.0,0.01643835616438356,,,,,
2026-09-23 12:49:00,123.0,123.0,122.2,122.2,120,22620,25568.8,0.01643835616438356,,,,,
2026-09-23 12:50:00,122.2,122.2,122.2,122.2,0,22620,25573.75,0.01643835616438356,,,,,
2026-09-23 12:51:00,120.1,120.1,120.1,120.1,60,22680,25575.9,0.01643835616438356,,,,,
2026-09-23 12:52:00,120.1,120.1,120.1,120.1,0,22680,25575.4,0.01643835616438356,,,,,
2026-09-23 12:53:00,120.1,120.1,120.1,120.1,0,22680,25567.9,0.01643835616438356,,,,,
2026-09-23 12:54:00,125.85,125.85,125.85,125.85,120,22680,25573.85,0.01643835616438356,,,,,
2026-09-23 12:55:00,125.85,125.85,125.85,125.85,0,22680,25574.0,0.01643835616438356,,,,,
2026-09-23 12:56:00,125.85,125.85,125.85,125.85,0,22680,25572.05,0.01643835616438356,,,,,
2026-09-23 12:57:00,125.85,125.85,125.85,125.85,0,22680,25576.9,0.01643835616438356,,,,,
2026-09-23 12:58:00,119.45,120.05,118.65,119.2,600,22680,25577.45,0.01643835616438356,,,,,
