Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-23 09:15:00,427.4,427.4,425.4,426.25,42000,64971375
2026-09-23 09:16:00,426.6,426.6,426.0,426.3,21000,64984500
2026-09-23 09:17:00,425.75,426.2,425.0,426.2,91875,65000250
2026-09-23 09:18:00,426.65,427.0,426.65,426.9,21000,65026500
2026-09-23 09:19:00,426.65,427.0,426.65,427.0,21000,65026500
2026-09-23 09:20:00,426.65,427.05,426.65,426.8,21000,65042250
2026-09-23 09:21:00,426.6,426.85,426.2,426.25,21000,65039625
2026-09-23 09:22:00,426.35,426.85,426.3,426.85,13125,65034375
2026-09-23 09:23:00,426.9,426.9,426.9,426.9,2625,65034375
2026-09-23 09:24:00,426.7,426.7,426.7,426.7,7875,65026500
2026-09-23 09:25:00,426.5,426.6,426.45,426.6,10500,65026500
2026-09-23 09:26:00,427.0,427.5,427.0,427.5,44625,65031750
2026-09-23 09:27:00,427.5,427.55,427.25,427.4,26250,65058000
2026-09-23 09:28:00,427.25,427.25,426.45,426.45,18375,65058000
2026-09-23 09:29:00,426.45,426.45,426.2,426.3,7875,65058000
2026-09-23 09:30:00,426.05,426.25,425.8,426.25,28875,65063250
2026-09-23 09:31:00,426.25,426.25,426.25,426.25,0,65063250
2026-09-23 09:32:00,426.25,426.25,426.25,426.25,0,65063250
2026-09-23 09:33:00,426.7,426.7,426.55,426.65,7875,65060625
2026-09-23 09:34:00,427.3,427.4,427.2,427.35,13125,65063250
2026-09-23 09:35:00,427.1,427.35,426.8,426.8,21000,65065875
2026-09-23 09:36:00,427.2,427.2,426.9,426.9,7875,65076375
2026-09-23 09:37:00,427.5,427.8,427.3,427.3,21000,65076375
2026-09-23 09:38:00,427.3,427.3,426.8,427.25,13125,65079000
2026-09-23 09:39:00,427.45,427.45,427.45,427.45,2625,65081625
2026-09-23 09:40:00,427.2,427.5,427.2,427.5,5250,65081625
2026-09-23 09:41:00,427.35,427.35,427.35,427.35,7875,65079000
2026-09-23 09:42:00,427.2,427.3,427.05,427.05,10500,65076375
2026-09-23 09:43:00,427.05,427.15,426.8,426.8,13125,65084250
2026-09-23 09:44:00,427.0,427.3,427.0,427.3,7875,65086875
2026-09-23 09:45:00,427.1,427.1,426.0,426.0,55125,65107875
2026-09-23 09:46:00,425.7,425.75,425.7,425.75,28875,65107875
2026-09-23 09:47:00,425.65,426.0,425.5,425.65,23625,65126250
2026-09-23 09:48:00,425.6,425.6,425.6,425.6,5250,65131500
2026-09-23 09:49:00,425.35,425.35,424.35,424.75,52500,65121000
2026-09-23 09:50:00,424.75,425.0,424.75,425.0,10500,65121000
2026-09-23 09:51:00,424.75,424.75,424.7,424.7,10500,65121000
2026-09-23 09:52:00,425.4,425.4,423.75,424.0,94500,65163000
2026-09-23 09:53:00,423.9,423.9,423.45,423.7,21000,65178750
2026-09-23 09:54:00,423.65,423.65,423.0,423.35,42000,65173500
2026-09-23 09:55:00,422.8,423.65,422.8,423.65,47250,65176125
2026-09-23 09:56:00,423.7,423.7,423.1,423.6,13125,65168250
2026-09-23 09:57:00,423.25,423.25,423.0,423.1,21000,65168250
2026-09-23 09:58:00,423.1,423.1,423.1,423.1,0,65168250
2026-09-23 09:59:00,423.45,423.5,423.25,423.3,44625,65170875
2026-09-23 10:00:00,423.2,423.35,423.0,423.15,47250,65189250
2026-09-23 10:01:00,422.8,422.9,422.7,422.9,18375,65170875
2026-09-23 10:02:00,422.65,422.9,422.65,422.9,5250,65149875
2026-09-23 10:03:00,422.9,422.9,422.9,422.9,0,65149875
2026-09-23 10:04:00,422.9,423.15,422.9,422.9,13125,65147250
2026-09-23 10:05:00,422.9,423.1,422.9,423.0,15750,65160375
2026-09-23 10:06:00,423.0,423.0,423.0,423.0,5250,65165625
2026-09-23 10:07:00,422.85,422.85,422.1,422.2,139125,65197125
2026-09-23 10:08:00,422.0,422.0,421.5,421.5,34125,65194500
2026-09-23 10:09:00,421.9,422.05,421.9,422.05,31500,65210250
2026-09-23 10:10:00,421.8,422.05,421.8,422.05,7875,65233875
2026-09-23 10:11:00,422.0,422.25,421.05,421.1,123375,65283750
2026-09-23 10:12:00,421.05,421.45,421.0,421.45,89250,65346750
2026-09-23 10:13:00,421.3,421.4,421.0,421.0,144375,65386125
2026-09-23 10:14:00,421.0,421.2,421.0,421.0,215250,65564625
2026-09-23 10:15:00,421.05,421.65,421.05,421.05,144375,65659125
2026-09-23 10:16:00,421.6,421.6,421.05,421.05,21000,65722125
2026-09-23 10:17:00,421.0,421.3,421.0,421.05,78750,65719500
2026-09-23 10:18:00,421.05,421.6,421.0,421.6,28875,65740500
