Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-24 09:00:00,406.15,407.25,405.75,406.9,10,2163
2026-08-24 09:01:00,406.9,406.9,406.9,406.9,0,2163
2026-08-24 09:02:00,406.6,406.8,406.6,406.6,3,2163
2026-08-24 09:03:00,406.9,407.1,406.9,407.1,4,2163
2026-08-24 09:04:00,407.35,407.75,407.35,407.75,8,2163
2026-08-24 09:05:00,407.45,407.7,407.45,407.5,9,2163
2026-08-24 09:06:00,407.45,407.45,407.2,407.25,21,2162
2026-08-24 09:07:00,407.5,407.5,407.5,407.5,4,2161
2026-08-24 09:08:00,407.25,407.25,407.25,407.25,1,2159
2026-08-24 09:09:00,407.4,407.45,407.4,407.45,3,2160
2026-08-24 09:10:00,407.5,407.5,407.5,407.5,1,2160
2026-08-24 09:11:00,407.75,407.75,407.45,407.5,11,2167
2026-08-24 09:12:00,407.35,407.35,407.35,407.35,2,2166
2026-08-24 09:13:00,407.35,407.35,407.35,407.35,0,2166
2026-08-24 09:14:00,407.35,407.35,407.35,407.35,0,2166
2026-08-24 09:15:00,407.35,407.35,407.35,407.35,0,2166
2026-08-24 09:16:00,407.1,407.1,407.1,407.1,4,2159
2026-08-24 09:17:00,407.1,407.1,407.1,407.1,0,2159
2026-08-24 09:18:00,407.05,407.05,407.05,407.05,2,2159
2026-08-24 09:19:00,407.0,407.0,407.0,407.0,2,2156
2026-08-24 09:20:00,407.0,407.0,407.0,407.0,0,2156
2026-08-24 09:21:00,407.1,407.2,407.1,407.2,2,2162
2026-08-24 09:22:00,407.2,407.2,407.2,407.2,0,2162
2026-08-24 09:23:00,407.25,407.25,407.15,407.15,3,2162
2026-08-24 09:24:00,407.2,407.2,407.2,407.2,5,2162
2026-08-24 09:25:00,407.05,407.05,407.05,407.05,2,2163
2026-08-24 09:26:00,407.05,407.05,407.05,407.05,0,2163
2026-08-24 09:27:00,407.1,407.1,407.1,407.1,2,2160
2026-08-24 09:28:00,407.0,407.0,407.0,407.0,5,2161
2026-08-24 09:29:00,406.9,407.15,406.9,407.15,5,2162
2026-08-24 09:30:00,407.2,407.2,407.2,407.2,1,2164
2026-08-24 09:31:00,407.0,407.0,407.0,407.0,1,2164
2026-08-24 09:32:00,407.0,407.0,407.0,407.0,0,2164
2026-08-24 09:33:00,407.2,407.35,407.2,407.35,8,2165
2026-08-24 09:34:00,407.35,407.35,407.35,407.35,0,2165
2026-08-24 09:35:00,407.35,407.35,407.35,407.35,0,2165
2026-08-24 09:36:00,407.5,407.5,407.5,407.5,11,2165
2026-08-24 09:37:00,407.5,407.5,407.5,407.5,0,2165
2026-08-24 09:38:00,407.5,407.5,407.5,407.5,0,2165
2026-08-24 09:39:00,407.3,407.5,407.3,407.5,7,2154
2026-08-24 09:40:00,407.2,407.2,407.2,407.2,2,2148
2026-08-24 09:41:00,407.2,407.2,407.2,407.2,0,2148
2026-08-24 09:42:00,407.35,407.35,407.2,407.3,4,2146
2026-08-24 09:43:00,407.2,407.2,407.2,407.2,2,2145
2026-08-24 09:44:00,407.3,407.3,407.3,407.3,2,2146
2026-08-24 09:45:00,407.35,407.35,407.35,407.35,1,2146
2026-08-24 09:46:00,407.35,407.35,407.35,407.35,0,2146
2026-08-24 09:47:00,407.25,407.25,407.25,407.25,3,2146
2026-08-24 09:48:00,407.25,407.25,407.25,407.25,0,2146
2026-08-24 09:49:00,407.35,407.35,407.25,407.25,4,2143
2026-08-24 09:50:00,407.25,407.25,407.25,407.25,0,2143
2026-08-24 09:51:00,407.25,407.25,407.25,407.25,0,2143
2026-08-24 09:52:00,407.25,407.25,407.25,407.25,0,2143
2026-08-24 09:53:00,407.4,407.4,407.4,407.4,3,2142
2026-08-24 09:54:00,407.4,407.4,407.4,407.4,0,2142
2026-08-24 09:55:00,407.4,407.4,407.4,407.4,0,2142
2026-08-24 09:56:00,407.4,407.4,407.4,407.4,0,2142
2026-08-24 09:57:00,407.6,407.6,407.6,407.6,12,2131
2026-08-24 09:58:00,407.55,407.6,407.55,407.6,2,2132
2026-08-24 09:59:00,407.6,407.6,407.6,407.6,0,2132
2026-08-24 10:00:00,407.6,407.6,407.6,407.6,0,2132
2026-08-24 10:01:00,407.6,407.6,407.6,407.6,0,2132
2026-08-24 10:02:00,407.5,407.5,407.5,407.5,4,2133
2026-08-24 10:03:00,407.5,407.5,407.5,407.5,0,2133
2026-08-24 10:04:00,407.5,407.5,407.5,407.5,0,2133
2026-08-24 10:05:00,407.5,407.5,407.5,407.5,0,2133
2026-08-24 10:06:00,407.5,407.5,407.5,407.5,0,2133
2026-08-24 10:07:00,407.45,407.45,407.45,407.45,2,2133
2026-08-24 10:08:00,407.45,407.45,407.45,407.45,0,2133
2026-08-24 10:09:00,407.45,407.45,407.45,407.45,0,2133
2026-08-24 10:10:00,407.3,407.3,407.3,407.3,3,2131
2026-08-24 10:11:00,407.2,407.2,407.2,407.2,4,2131
2026-08-24 10:12:00,407.3,407.3,407.3,407.3,1,2130
2026-08-24 10:13:00,407.05,407.05,407.05,407.05,10,2130
2026-08-24 10:14:00,407.2,407.25,407.15,407.25,15,2110
2026-08-24 10:15:00,407.3,407.35,407.3,407.35,3,2110
2026-08-24 10:16:00,407.45,407.45,407.45,407.45,4,2106
2026-08-24 10:17:00,407.45,407.45,407.45,407.45,0,2106
2026-08-24 10:18:00,407.45,407.45,407.45,407.45,0,2106
2026-08-24 10:19:00,407.2,407.4,407.2,407.4,4,2103
2026-08-24 10:20:00,407.15,407.45,407.15,407.45,7,2102
2026-08-24 10:21:00,407.25,407.25,407.2,407.2,2,2102
2026-08-24 10:22:00,407.2,407.2,407.2,407.2,0,2102
2026-08-24 10:23:00,407.2,407.2,407.2,407.2,0,2102
2026-08-24 10:24:00,407.2,407.2,407.2,407.2,0,2102
2026-08-24 10:25:00,407.2,407.2,407.2,407.2,0,2102
2026-08-24 10:26:00,407.2,407.2,407.2,407.2,0,2102
2026-08-24 10:27:00,407.2,407.2,407.2,407.2,0,2102
2026-08-24 10:28:00,407.2,407.2,407.2,407.2,0,2102
2026-08-24 10:29:00,407.2,407.2,407.2,407.2,0,2102
2026-08-24 10:30:00,407.1,407.1,407.1,407.1,1,2103
2026-08-24 10:31:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:32:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:33:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:34:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:35:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:36:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:37:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:38:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:39:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:40:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:41:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:42:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:43:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:44:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:45:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:46:00,407.1,407.1,407.1,407.1,0,2103
2026-08-24 10:47:00,407.25,407.25,407.25,407.25,3,2101
2026-08-24 10:48:00,407.25,407.25,407.25,407.25,0,2101
2026-08-24 10:49:00,407.25,407.25,407.25,407.25,0,2101
2026-08-24 10:50:00,407.25,407.25,407.25,407.25,0,2101
2026-08-24 10:51:00,407.25,407.25,407.25,407.25,0,2101
2026-08-24 10:52:00,407.15,407.15,407.1,407.1,4,2101
2026-08-24 10:53:00,407.15,407.2,407.15,407.2,2,2100
2026-08-24 10:54:00,407.2,407.2,407.2,407.2,0,2100
2026-08-24 10:55:00,407.2,407.2,407.2,407.2,0,2100
2026-08-24 10:56:00,407.0,407.0,407.0,407.0,3,2100
2026-08-24 10:57:00,407.0,407.0,407.0,407.0,0,2100
2026-08-24 10:58:00,407.3,407.3,407.1,407.1,3,2099
2026-08-24 10:59:00,407.15,407.15,407.15,407.15,1,2100
2026-08-24 11:00:00,407.0,407.2,407.0,407.2,3,2100
2026-08-24 11:01:00,407.05,407.05,407.05,407.05,1,2099
2026-08-24 11:02:00,406.95,407.0,406.95,407.0,2,2097
2026-08-24 11:03:00,406.9,406.9,406.9,406.9,1,2097
2026-08-24 11:04:00,406.95,406.95,406.95,406.95,1,2098
2026-08-24 11:05:00,406.85,406.85,406.85,406.85,1,2097
2026-08-24 11:06:00,406.9,407.0,406.9,407.0,2,2098
2026-08-24 11:07:00,407.0,407.0,407.0,407.0,0,2098
2026-08-24 11:08:00,407.0,407.0,407.0,407.0,0,2098
2026-08-24 11:09:00,407.05,407.05,407.05,407.05,3,2098
2026-08-24 11:10:00,407.0,407.0,406.85,406.85,2,2098
2026-08-24 11:11:00,406.85,406.85,406.85,406.85,0,2098
2026-08-24 11:12:00,406.95,406.95,406.8,406.8,6,2095
2026-08-24 11:13:00,407.1,407.1,407.1,407.1,2,2095
2026-08-24 11:14:00,407.0,407.0,406.9,406.9,6,2095
2026-08-24 11:15:00,406.9,406.9,406.9,406.9,0,2095
2026-08-24 11:16:00,407.0,407.0,407.0,407.0,1,2094
2026-08-24 11:17:00,407.0,407.0,407.0,407.0,0,2094
2026-08-24 11:18:00,407.0,407.0,407.0,407.0,0,2094
2026-08-24 11:19:00,407.1,407.1,407.1,407.1,2,2093
2026-08-24 11:20:00,407.1,407.1,407.1,407.1,0,2093
2026-08-24 11:21:00,407.1,407.1,407.1,407.1,0,2093
2026-08-24 11:22:00,407.15,407.15,407.0,407.0,6,2087
2026-08-24 11:23:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:24:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:25:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:26:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:27:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:28:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:29:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:30:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:31:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:32:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:33:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:34:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:35:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:36:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:37:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:38:00,407.0,407.0,407.0,407.0,0,2087
2026-08-24 11:39:00,407.4,407.5,407.4,407.5,19,2085
2026-08-24 11:40:00,407.55,407.55,407.55,407.55,1,2084
2026-08-24 11:41:00,407.6,407.6,407.6,407.6,4,2082
2026-08-24 11:42:00,407.6,407.6,407.6,407.6,0,2082
2026-08-24 11:43:00,407.6,407.6,407.6,407.6,0,2082
2026-08-24 11:44:00,407.75,407.75,407.75,407.75,9,2083
2026-08-24 11:45:00,407.75,407.75,407.75,407.75,0,2083
2026-08-24 11:46:00,407.9,408.05,407.9,408.05,8,2081
2026-08-24 11:47:00,408.25,408.3,408.25,408.3,4,2078
2026-08-24 11:48:00,408.4,408.4,408.3,408.4,7,2078
2026-08-24 11:49:00,408.4,408.4,408.4,408.4,0,2078
2026-08-24 11:50:00,408.25,408.25,407.8,407.8,11,2069
2026-08-24 11:51:00,407.95,407.95,407.95,407.95,3,2066
2026-08-24 11:52:00,407.85,407.85,407.85,407.85,1,2066
2026-08-24 11:53:00,407.8,407.8,407.8,407.8,1,2065
2026-08-24 11:54:00,408.0,408.25,408.0,408.1,10,2059
2026-08-24 11:55:00,408.45,408.85,408.45,408.85,8,2057
2026-08-24 11:56:00,408.7,408.9,408.7,408.8,11,2059
2026-08-24 11:57:00,408.55,408.55,408.55,408.55,2,2059
2026-08-24 11:58:00,409.0,409.0,408.6,408.6,7,2061
2026-08-24 11:59:00,409.0,409.0,409.0,409.0,2,2061
2026-08-24 12:00:00,409.2,409.2,409.2,409.2,8,2058
2026-08-24 12:01:00,409.1,409.25,409.1,409.25,7,2056
2026-08-24 12:02:00,409.15,409.15,409.15,409.15,1,2057
2026-08-24 12:03:00,409.15,409.15,409.15,409.15,0,2057
2026-08-24 12:04:00,409.3,409.3,409.25,409.25,24,2042
2026-08-24 12:05:00,409.25,409.25,409.25,409.25,0,2042
2026-08-24 12:06:00,409.3,409.5,409.3,409.5,10,2036
2026-08-24 12:07:00,409.45,409.5,409.45,409.5,6,2035
2026-08-24 12:08:00,409.35,409.35,409.35,409.35,3,2035
2026-08-24 12:09:00,409.55,409.6,409.55,409.6,2,2036
2026-08-24 12:10:00,409.45,409.45,409.35,409.35,7,2037
2026-08-24 12:11:00,409.5,409.5,409.45,409.45,7,2038
2026-08-24 12:12:00,409.45,409.45,409.45,409.45,0,2038
2026-08-24 12:13:00,409.45,409.45,409.45,409.45,0,2038
2026-08-24 12:14:00,409.05,409.05,409.05,409.05,6,2041
2026-08-24 12:15:00,409.05,409.05,409.05,409.05,0,2041
2026-08-24 12:16:00,409.1,409.2,409.1,409.2,2,2042
2026-08-24 12:17:00,409.2,409.2,409.2,409.2,0,2042
2026-08-24 12:18:00,409.35,409.35,409.35,409.35,2,2044
2026-08-24 12:19:00,409.3,409.3,409.3,409.3,1,2045
2026-08-24 12:20:00,409.3,409.3,409.3,409.3,0,2045
2026-08-24 12:21:00,409.3,409.3,409.3,409.3,0,2045
2026-08-24 12:22:00,409.3,409.3,409.3,409.3,0,2045
2026-08-24 12:23:00,409.3,409.3,409.3,409.3,0,2045
2026-08-24 12:24:00,409.3,409.3,409.3,409.3,0,2045
2026-08-24 12:25:00,409.3,409.3,409.3,409.3,0,2045
2026-08-24 12:26:00,409.3,409.3,409.3,409.3,0,2045
2026-08-24 12:27:00,409.3,409.3,409.3,409.3,0,2045
2026-08-24 12:28:00,409.3,409.3,409.3,409.3,0,2045
2026-08-24 12:29:00,409.3,409.3,409.3,409.3,0,2045
2026-08-24 12:30:00,409.35,409.7,409.35,409.7,11,2044
2026-08-24 12:31:00,409.6,409.6,409.6,409.6,4,2044
