Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-24 09:15:00,1298.0,1304.4,1295.3,1303.0,23905,0
2026-08-24 09:16:00,1302.9,1304.4,1300.8,1303.8,8586,0
2026-08-24 09:17:00,1303.8,1304.0,1301.1,1302.5,6994,0
2026-08-24 09:18:00,1303.0,1303.3,1301.6,1302.7,3668,0
2026-08-24 09:19:00,1302.7,1302.7,1301.2,1301.6,4459,0
2026-08-24 09:20:00,1301.8,1303.9,1301.1,1301.4,9534,0
2026-08-24 09:21:00,1301.9,1304.8,1301.2,1304.1,14739,0
2026-08-24 09:22:00,1304.6,1304.8,1301.0,1302.6,26685,0
2026-08-24 09:23:00,1302.5,1303.0,1301.5,1302.0,10962,0
2026-08-24 09:24:00,1302.0,1302.1,1299.1,1299.1,6150,0
2026-08-24 09:25:00,1299.5,1301.0,1298.8,1300.5,4008,0
2026-08-24 09:26:00,1300.5,1303.2,1300.0,1302.7,23834,0
2026-08-24 09:27:00,1302.9,1303.2,1301.3,1301.3,10226,0
2026-08-24 09:28:00,1301.7,1301.8,1298.8,1300.9,36023,0
2026-08-24 09:29:00,1301.0,1301.9,1299.6,1300.1,6833,0
2026-08-24 09:30:00,1300.1,1300.5,1297.6,1298.7,4343,0
2026-08-24 09:31:00,1298.7,1298.7,1297.1,1297.7,6335,0
2026-08-24 09:32:00,1297.7,1297.9,1296.7,1297.0,3514,0
2026-08-24 09:33:00,1297.3,1297.3,1295.4,1296.3,7740,0
2026-08-24 09:34:00,1296.3,1298.0,1296.3,1297.3,2857,0
2026-08-24 09:35:00,1297.7,1298.1,1297.1,1297.8,1765,0
2026-08-24 09:36:00,1298.0,1298.6,1297.3,1298.1,1566,0
2026-08-24 09:37:00,1298.4,1298.6,1297.3,1297.7,977,0
2026-08-24 09:38:00,1297.8,1298.6,1296.8,1298.2,2901,0
2026-08-24 09:39:00,1298.6,1299.2,1297.6,1299.0,3242,0
2026-08-24 09:40:00,1298.7,1299.9,1298.7,1299.2,2533,0
2026-08-24 09:41:00,1299.4,1299.5,1298.6,1299.0,1873,0
2026-08-24 09:42:00,1299.4,1299.5,1298.8,1299.5,1444,0
2026-08-24 09:43:00,1299.6,1299.9,1299.0,1299.0,1265,0
2026-08-24 09:44:00,1299.5,1300.5,1299.0,1300.3,4578,0
2026-08-24 09:45:00,1300.3,1300.3,1299.3,1300.1,2145,0
2026-08-24 09:46:00,1300.1,1302.9,1299.9,1302.0,5090,0
2026-08-24 09:47:00,1302.0,1302.8,1301.4,1302.7,2192,0
2026-08-24 09:48:00,1302.7,1305.0,1302.3,1303.1,21737,0
2026-08-24 09:49:00,1303.6,1304.4,1303.6,1304.4,1490,0
2026-08-24 09:50:00,1304.9,1305.0,1304.3,1304.5,13255,0
2026-08-24 09:51:00,1305.0,1305.0,1304.0,1304.4,5184,0
2026-08-24 09:52:00,1304.4,1304.4,1303.0,1303.6,4279,0
2026-08-24 09:53:00,1303.4,1303.8,1302.2,1302.4,3612,0
2026-08-24 09:54:00,1302.4,1303.0,1301.6,1302.6,10936,0
2026-08-24 09:55:00,1302.9,1303.0,1302.0,1302.0,2339,0
2026-08-24 09:56:00,1302.6,1303.2,1302.2,1303.2,6149,0
2026-08-24 09:57:00,1303.5,1304.4,1302.9,1304.4,3424,0
2026-08-24 09:58:00,1304.2,1304.4,1303.0,1303.0,1474,0
2026-08-24 09:59:00,1303.3,1303.4,1302.6,1302.6,708,0
2026-08-24 10:00:00,1302.9,1303.0,1301.1,1301.9,1466,0
2026-08-24 10:01:00,1302.0,1302.0,1300.7,1301.1,2680,0
2026-08-24 10:02:00,1301.6,1302.0,1301.0,1301.3,2463,0
2026-08-24 10:03:00,1301.6,1302.0,1300.5,1301.7,12350,0
2026-08-24 10:04:00,1301.6,1302.4,1301.1,1301.9,2523,0
2026-08-24 10:05:00,1302.3,1302.8,1301.6,1302.5,1454,0
2026-08-24 10:06:00,1302.6,1303.8,1301.5,1303.8,17116,0
2026-08-24 10:07:00,1303.8,1303.8,1303.0,1303.8,2154,0
2026-08-24 10:08:00,1303.8,1304.3,1303.5,1304.0,6112,0
2026-08-24 10:09:00,1304.2,1304.5,1303.2,1303.8,4696,0
2026-08-24 10:10:00,1303.7,1304.5,1303.2,1304.1,4359,0
2026-08-24 10:11:00,1304.1,1304.3,1303.6,1303.7,1184,0
2026-08-24 10:12:00,1304.0,1304.0,1302.7,1303.5,1379,0
2026-08-24 10:13:00,1303.5,1303.5,1303.0,1303.0,1129,0
2026-08-24 10:14:00,1303.0,1303.0,1302.0,1303.0,2866,0
2026-08-24 10:15:00,1303.0,1303.5,1302.7,1303.4,665,0
2026-08-24 10:16:00,1303.5,1303.5,1302.3,1303.0,669,0
2026-08-24 10:17:00,1303.0,1303.8,1302.5,1303.8,5504,0
2026-08-24 10:18:00,1303.8,1303.8,1302.9,1303.4,1085,0
2026-08-24 10:19:00,1303.4,1306.7,1303.2,1306.3,41464,0
2026-08-24 10:20:00,1306.7,1307.0,1304.9,1305.9,10877,0
2026-08-24 10:21:00,1305.8,1305.8,1304.1,1304.7,3777,0
