Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-08 09:15:00,422.3,423.05,420.8,421.8,69619,0
2026-09-08 09:16:00,421.8,421.9,421.1,421.35,32008,0
2026-09-08 09:17:00,421.45,421.95,421.35,421.5,3788,0
2026-09-08 09:18:00,421.65,421.75,421.4,421.5,3156,0
2026-09-08 09:19:00,421.65,421.7,421.35,421.45,8101,0
2026-09-08 09:20:00,421.45,421.45,420.9,420.95,13995,0
2026-09-08 09:21:00,420.95,421.2,420.85,421.2,13962,0
2026-09-08 09:22:00,421.05,421.35,421.0,421.2,9467,0
2026-09-08 09:23:00,421.25,421.35,421.1,421.25,6610,0
2026-09-08 09:24:00,421.35,421.7,421.2,421.5,34168,0
2026-09-08 09:25:00,421.5,421.6,421.3,421.5,8795,0
2026-09-08 09:26:00,421.5,422.2,421.5,421.85,72910,0
2026-09-08 09:27:00,421.9,421.9,421.7,421.7,4755,0
2026-09-08 09:28:00,421.8,421.9,421.7,421.8,4113,0
2026-09-08 09:29:00,421.8,421.9,421.65,421.85,6270,0
2026-09-08 09:30:00,421.65,421.95,421.6,421.6,9874,0
2026-09-08 09:31:00,421.6,421.8,421.5,421.5,5723,0
2026-09-08 09:32:00,421.55,421.75,421.45,421.7,36120,0
2026-09-08 09:33:00,421.7,422.0,421.7,421.85,7857,0
2026-09-08 09:34:00,421.85,422.05,421.7,421.85,4819,0
2026-09-08 09:35:00,421.85,422.15,421.75,421.85,3665,0
2026-09-08 09:36:00,421.95,422.05,421.85,422.0,1636,0
2026-09-08 09:37:00,421.95,422.0,421.75,421.85,4658,0
2026-09-08 09:38:00,421.85,422.0,421.75,421.75,1532,0
2026-09-08 09:39:00,421.75,421.9,421.65,421.7,3997,0
2026-09-08 09:40:00,421.7,421.9,421.6,421.75,2669,0
2026-09-08 09:41:00,421.75,421.95,421.55,421.65,10640,0
2026-09-08 09:42:00,421.55,421.7,421.45,421.45,1492,0
2026-09-08 09:43:00,421.45,421.65,421.45,421.45,3895,0
2026-09-08 09:44:00,421.55,421.65,421.25,421.6,10098,0
2026-09-08 09:45:00,421.5,421.6,421.35,421.5,2801,0
2026-09-08 09:46:00,421.55,421.6,421.35,421.4,2262,0
2026-09-08 09:47:00,421.5,421.75,421.05,421.25,6205,0
2026-09-08 09:48:00,421.05,421.35,420.55,420.85,165608,0
2026-09-08 09:49:00,420.7,420.9,420.65,420.8,6161,0
