Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-08 09:15:00,311.1,311.7,310.2,311.6,24805,0
2026-09-08 09:16:00,311.45,311.7,310.65,310.8,17951,0
2026-09-08 09:17:00,310.5,311.45,310.5,311.4,5393,0
2026-09-08 09:18:00,311.4,311.45,311.2,311.35,6112,0
2026-09-08 09:19:00,311.45,311.5,311.3,311.3,12421,0
2026-09-08 09:20:00,311.55,311.7,311.45,311.45,3001,0
2026-09-08 09:21:00,311.55,311.55,311.05,311.2,4613,0
2026-09-08 09:22:00,311.2,311.2,310.75,310.8,3690,0
2026-09-08 09:23:00,310.8,310.9,310.65,310.9,1818,0
2026-09-08 09:24:00,310.9,311.05,310.7,311.0,2466,0
2026-09-08 09:25:00,310.95,311.4,310.8,311.35,6341,0
2026-09-08 09:26:00,311.4,311.6,311.25,311.4,3514,0
2026-09-08 09:27:00,311.45,311.7,311.4,311.55,3026,0
2026-09-08 09:28:00,311.65,311.65,311.1,311.15,4970,0
2026-09-08 09:29:00,311.15,311.3,311.05,311.3,2163,0
2026-09-08 09:30:00,311.3,311.3,311.05,311.2,5136,0
2026-09-08 09:31:00,311.2,311.3,310.9,311.05,5235,0
2026-09-08 09:32:00,311.2,311.2,311.05,311.1,1368,0
2026-09-08 09:33:00,311.2,311.3,311.1,311.1,1963,0
2026-09-08 09:34:00,311.25,311.35,311.15,311.3,714,0
2026-09-08 09:35:00,311.3,311.55,311.2,311.45,4237,0
2026-09-08 09:36:00,311.55,311.9,311.5,311.75,2830,0
2026-09-08 09:37:00,311.75,311.75,311.5,311.5,4339,0
2026-09-08 09:38:00,311.5,311.55,311.25,311.4,1171,0
2026-09-08 09:39:00,311.25,311.35,311.1,311.2,2266,0
2026-09-08 09:40:00,311.15,311.15,310.9,310.9,6900,0
2026-09-08 09:41:00,310.85,310.95,310.6,310.75,12117,0
2026-09-08 09:42:00,310.6,310.75,310.5,310.6,4218,0
2026-09-08 09:43:00,310.55,310.6,310.5,310.6,2777,0
2026-09-08 09:44:00,310.55,310.65,310.4,310.65,2507,0
2026-09-08 09:45:00,310.45,310.7,310.4,310.45,7983,0
2026-09-08 09:46:00,310.45,310.7,310.4,310.6,3425,0
2026-09-08 09:47:00,310.5,310.65,310.35,310.55,22730,0
2026-09-08 09:48:00,310.55,310.6,310.35,310.6,9594,0
2026-09-08 09:49:00,310.4,310.6,310.4,310.6,2339,0
2026-09-08 09:50:00,310.45,310.7,310.45,310.7,4351,0
2026-09-08 09:51:00,310.65,310.7,310.6,310.7,2246,0
2026-09-08 09:52:00,310.6,310.65,310.45,310.6,2178,0
2026-09-08 09:53:00,310.5,310.55,310.3,310.45,2782,0
2026-09-08 09:54:00,310.3,310.45,310.2,310.35,3590,0
2026-09-08 09:55:00,310.25,310.3,310.0,310.0,7032,0
2026-09-08 09:56:00,310.0,310.05,309.75,309.85,14370,0
2026-09-08 09:57:00,309.85,309.85,309.6,309.7,6188,0
2026-09-08 09:58:00,309.7,309.7,309.1,309.3,6112,0
2026-09-08 09:59:00,309.2,309.3,309.1,309.1,3315,0
2026-09-08 10:00:00,309.1,309.45,309.1,309.4,2786,0
2026-09-08 10:01:00,309.3,309.4,309.2,309.2,5496,0
2026-09-08 10:02:00,309.2,309.4,309.2,309.35,1560,0
2026-09-08 10:03:00,309.2,309.35,308.8,308.95,12091,0
2026-09-08 10:04:00,308.95,308.95,308.35,308.7,8605,0
2026-09-08 10:05:00,308.5,308.7,308.35,308.6,5054,0
2026-09-08 10:06:00,308.55,308.6,308.4,308.6,4646,0
2026-09-08 10:07:00,308.5,309.2,308.5,309.1,9199,0
2026-09-08 10:08:00,309.1,309.85,309.0,309.55,19379,0
2026-09-08 10:09:00,309.4,309.65,309.35,309.6,4092,0
2026-09-08 10:10:00,309.6,309.75,309.5,309.5,3226,0
2026-09-08 10:11:00,309.45,309.85,309.3,309.6,3488,0
2026-09-08 10:12:00,309.5,309.9,309.5,309.75,6880,0
2026-09-08 10:13:00,309.6,310.15,309.55,310.05,13218,0
2026-09-08 10:14:00,309.9,310.7,309.8,310.6,6981,0
2026-09-08 10:15:00,310.4,310.75,310.3,310.7,6848,0
2026-09-08 10:16:00,310.55,310.9,310.5,310.8,3232,0
2026-09-08 10:17:00,310.55,310.8,310.3,310.45,8305,0
2026-09-08 10:18:00,310.3,310.45,310.2,310.45,1759,0
2026-09-08 10:19:00,310.25,310.45,310.2,310.45,2535,0
2026-09-08 10:20:00,310.3,310.5,309.95,310.05,20613,0
2026-09-08 10:21:00,310.05,310.65,310.05,310.45,7883,0
2026-09-08 10:22:00,310.45,310.65,310.4,310.65,1785,0
2026-09-08 10:23:00,310.45,310.65,310.45,310.65,2990,0
2026-09-08 10:24:00,310.5,310.65,310.45,310.5,1671,0
2026-09-08 10:25:00,310.45,310.5,310.15,310.35,3030,0
2026-09-08 10:26:00,310.2,310.5,310.2,310.45,2097,0
2026-09-08 10:27:00,310.35,310.65,310.25,310.65,2022,0
2026-09-08 10:28:00,310.5,310.65,310.35,310.5,2306,0
2026-09-08 10:29:00,310.3,310.5,310.25,310.45,2502,0
2026-09-08 10:30:00,310.25,310.5,310.25,310.35,1966,0
2026-09-08 10:31:00,310.35,310.7,310.25,310.65,2907,0
2026-09-08 10:32:00,310.5,310.7,310.4,310.65,1827,0
2026-09-08 10:33:00,310.5,310.6,310.5,310.6,1434,0
2026-09-08 10:34:00,310.5,310.6,310.4,310.55,1715,0
2026-09-08 10:35:00,310.55,310.65,310.4,310.65,1616,0
2026-09-08 10:36:00,310.5,310.65,310.45,310.55,1829,0
2026-09-08 10:37:00,310.45,310.5,310.35,310.5,1860,0
2026-09-08 10:38:00,310.35,310.5,310.2,310.2,3025,0
2026-09-08 10:39:00,310.1,310.2,310.05,310.15,2946,0
2026-09-08 10:40:00,310.0,310.05,310.0,310.0,3332,0
2026-09-08 10:41:00,309.9,310.0,309.8,310.0,2431,0
2026-09-08 10:42:00,309.85,310.05,309.85,310.05,1540,0
2026-09-08 10:43:00,309.9,310.05,309.6,309.6,5311,0
2026-09-08 10:44:00,309.55,309.75,309.55,309.75,2477,0
2026-09-08 10:45:00,309.6,310.0,309.55,309.85,4814,0
2026-09-08 10:46:00,309.85,309.95,309.5,309.75,20171,0
2026-09-08 10:47:00,309.75,309.8,309.7,309.75,4482,0
2026-09-08 10:48:00,309.75,309.85,309.5,309.7,5748,0
2026-09-08 10:49:00,309.6,309.65,309.5,309.6,1402,0
2026-09-08 10:50:00,309.5,309.6,309.4,309.4,1892,0
2026-09-08 10:51:00,309.4,309.45,309.25,309.35,1670,0
2026-09-08 10:52:00,309.25,309.35,309.25,309.35,1611,0
2026-09-08 10:53:00,309.25,309.35,309.2,309.2,4108,0
2026-09-08 10:54:00,309.2,309.4,309.0,309.15,6205,0
2026-09-08 10:55:00,309.0,309.2,309.0,309.0,3978,0
2026-09-08 10:56:00,309.0,309.0,308.75,308.8,2547,0
2026-09-08 10:57:00,308.8,309.05,308.7,308.7,8533,0
2026-09-08 10:58:00,308.7,308.9,308.7,308.85,3516,0
2026-09-08 10:59:00,308.7,308.9,308.7,308.85,2027,0
2026-09-08 11:00:00,308.75,309.1,308.7,308.8,2795,0
2026-09-08 11:01:00,308.8,308.9,308.7,308.85,7479,0
2026-09-08 11:02:00,308.8,309.2,308.8,309.15,4518,0
2026-09-08 11:03:00,309.1,309.3,309.0,309.3,4774,0
2026-09-08 11:04:00,309.15,309.3,309.1,309.3,2343,0
2026-09-08 11:05:00,309.15,309.3,309.1,309.3,1988,0
2026-09-08 11:06:00,309.3,309.85,309.3,309.65,6496,0
2026-09-08 11:07:00,309.5,309.7,309.5,309.7,3503,0
2026-09-08 11:08:00,309.55,309.7,309.5,309.6,2660,0
2026-09-08 11:09:00,309.6,309.7,309.45,309.7,2893,0
2026-09-08 11:10:00,309.6,309.7,309.5,309.6,1583,0
2026-09-08 11:11:00,309.5,309.5,309.3,309.4,1859,0
2026-09-08 11:12:00,309.4,309.55,309.4,309.55,2005,0
2026-09-08 11:13:00,309.4,309.7,309.4,309.7,1998,0
2026-09-08 11:14:00,309.6,309.7,309.6,309.7,1978,0
2026-09-08 11:15:00,309.6,309.65,309.4,309.65,6735,0
2026-09-08 11:16:00,309.45,309.65,309.3,309.45,4710,0
2026-09-08 11:17:00,309.45,309.65,309.45,309.45,2523,0
2026-09-08 11:18:00,309.5,310.0,309.45,309.95,9786,0
2026-09-08 11:19:00,309.95,310.0,309.9,310.0,1494,0
2026-09-08 11:20:00,309.9,309.95,309.75,309.95,1815,0
2026-09-08 11:21:00,309.75,309.95,309.75,309.95,2484,0
2026-09-08 11:22:00,309.8,309.95,309.75,309.9,1550,0
2026-09-08 11:23:00,309.75,309.9,309.7,309.9,1989,0
2026-09-08 11:24:00,309.75,309.95,309.75,309.8,2863,0
2026-09-08 11:25:00,309.8,309.95,309.7,309.75,2509,0
2026-09-08 11:26:00,309.75,309.95,309.75,309.95,2242,0
2026-09-08 11:27:00,309.85,309.95,309.8,309.95,2988,0
2026-09-08 11:28:00,309.85,310.3,309.8,310.3,5051,0
2026-09-08 11:29:00,310.15,310.4,310.1,310.3,8750,0
2026-09-08 11:30:00,310.1,310.25,309.9,310.15,3523,0
2026-09-08 11:31:00,309.95,310.3,309.95,310.3,2654,0
2026-09-08 11:32:00,310.15,310.35,310.15,310.3,2355,0
2026-09-08 11:33:00,310.25,310.45,310.1,310.45,2148,0
2026-09-08 11:34:00,310.35,310.55,310.25,310.5,2800,0
2026-09-08 11:35:00,310.4,310.45,310.2,310.4,4001,0
2026-09-08 11:36:00,310.35,310.55,310.2,310.45,4740,0
2026-09-08 11:37:00,310.45,310.5,310.3,310.45,2822,0
2026-09-08 11:38:00,310.35,310.5,310.2,310.5,2247,0
2026-09-08 11:39:00,310.4,310.55,310.35,310.5,3384,0
2026-09-08 11:40:00,310.4,310.5,310.1,310.3,2657,0
2026-09-08 11:41:00,310.1,310.5,310.1,310.5,2554,0
2026-09-08 11:42:00,310.45,310.5,310.2,310.35,3626,0
2026-09-08 11:43:00,310.25,310.4,310.15,310.4,2683,0
2026-09-08 11:44:00,310.3,310.4,310.2,310.35,1929,0
2026-09-08 11:45:00,310.35,310.4,310.2,310.4,1810,0
2026-09-08 11:46:00,310.3,310.4,310.2,310.4,2529,0
2026-09-08 11:47:00,310.35,310.55,310.25,310.55,7318,0
2026-09-08 11:48:00,310.45,310.9,310.4,310.7,15748,0
2026-09-08 11:49:00,310.65,310.7,310.5,310.55,2041,0
2026-09-08 11:50:00,310.5,310.5,310.2,310.45,5520,0
2026-09-08 11:51:00,310.4,310.85,310.25,310.85,2014,0
2026-09-08 11:52:00,310.75,310.95,310.6,310.9,3764,0
2026-09-08 11:53:00,310.75,311.15,310.75,310.9,8014,0
2026-09-08 11:54:00,310.9,311.15,310.8,311.0,4303,0
2026-09-08 11:55:00,310.85,311.0,310.85,311.0,2136,0
2026-09-08 11:56:00,310.95,311.0,310.7,310.95,2127,0
2026-09-08 11:57:00,310.85,311.05,310.75,310.95,4716,0
2026-09-08 11:58:00,310.85,310.85,310.6,310.8,1841,0
2026-09-08 11:59:00,310.75,310.8,310.55,310.7,1921,0
2026-09-08 12:00:00,310.7,310.75,310.5,310.7,1644,0
2026-09-08 12:01:00,310.6,310.85,310.55,310.85,3544,0
2026-09-08 12:02:00,310.8,310.9,310.6,310.9,2944,0
2026-09-08 12:03:00,310.85,310.95,310.8,310.9,4608,0
2026-09-08 12:04:00,310.9,310.95,310.65,310.8,2693,0
2026-09-08 12:05:00,310.8,310.8,310.45,310.7,2188,0
2026-09-08 12:06:00,310.65,310.7,310.45,310.7,1545,0
2026-09-08 12:07:00,310.65,310.7,310.45,310.7,1739,0
2026-09-08 12:08:00,310.65,310.65,310.5,310.6,1793,0
2026-09-08 12:09:00,310.45,310.6,310.2,310.55,4680,0
2026-09-08 12:10:00,310.45,310.55,310.25,310.5,7376,0
2026-09-08 12:11:00,310.4,310.75,310.4,310.7,2005,0
2026-09-08 12:12:00,310.7,310.85,310.65,310.8,3020,0
2026-09-08 12:13:00,310.8,310.85,310.7,310.85,1721,0
2026-09-08 12:14:00,310.75,310.9,310.6,310.85,3005,0
2026-09-08 12:15:00,310.7,310.85,310.6,310.8,2317,0
2026-09-08 12:16:00,310.7,310.7,310.45,310.55,2030,0
2026-09-08 12:17:00,310.5,310.65,310.4,310.6,2981,0
2026-09-08 12:18:00,310.5,311.0,310.4,310.95,7620,0
2026-09-08 12:19:00,310.9,311.5,310.8,310.9,12687,0
2026-09-08 12:20:00,310.9,311.1,310.8,310.95,3078,0
2026-09-08 12:21:00,310.95,311.2,310.9,311.1,1793,0
2026-09-08 12:22:00,311.0,311.2,310.9,311.0,2533,0
2026-09-08 12:23:00,311.0,311.05,310.75,311.0,6948,0
2026-09-08 12:24:00,310.9,311.0,310.75,310.95,1532,0
2026-09-08 12:25:00,310.9,311.2,310.85,311.2,1854,0
2026-09-08 12:26:00,311.15,311.3,310.85,311.0,3443,0
2026-09-08 12:27:00,310.9,311.0,310.75,310.95,1605,0
2026-09-08 12:28:00,310.8,310.95,310.8,310.95,1988,0
2026-09-08 12:29:00,310.85,311.05,310.8,311.0,1767,0
2026-09-08 12:30:00,310.9,311.0,310.8,310.85,1665,0
2026-09-08 12:31:00,310.9,311.2,310.8,311.15,3073,0
2026-09-08 12:32:00,311.05,311.2,310.95,311.1,1971,0
2026-09-08 12:33:00,311.05,311.15,310.85,311.05,3426,0
2026-09-08 12:34:00,310.95,311.1,310.8,310.85,2533,0
2026-09-08 12:35:00,310.9,311.1,310.9,311.05,1669,0
2026-09-08 12:36:00,311.0,311.1,310.85,311.0,3912,0
2026-09-08 12:37:00,310.95,311.0,310.8,311.0,3672,0
2026-09-08 12:38:00,310.9,311.0,310.8,310.9,3453,0
2026-09-08 12:39:00,310.85,310.9,310.8,310.85,2084,0
2026-09-08 12:40:00,310.75,310.9,310.6,310.65,4657,0
2026-09-08 12:41:00,310.7,310.8,310.55,310.75,2045,0
2026-09-08 12:42:00,310.65,310.95,310.55,310.95,7300,0
2026-09-08 12:43:00,310.85,310.95,310.75,310.9,1510,0
2026-09-08 12:44:00,310.85,310.95,310.8,310.9,1572,0
2026-09-08 12:45:00,310.9,310.95,310.8,310.95,1718,0
2026-09-08 12:46:00,310.9,310.95,310.8,310.85,4006,0
2026-09-08 12:47:00,310.8,310.9,310.8,310.9,1768,0
2026-09-08 12:48:00,310.85,310.9,310.8,310.9,1711,0
2026-09-08 12:49:00,310.8,310.9,310.8,310.85,1637,0
2026-09-08 12:50:00,310.85,310.85,310.7,310.85,2457,0
2026-09-08 12:51:00,310.85,311.0,310.8,311.0,7273,0
2026-09-08 12:52:00,310.95,311.15,310.9,311.15,6221,0
2026-09-08 12:53:00,311.1,311.2,311.0,311.0,4063,0
2026-09-08 12:54:00,311.0,311.0,310.85,310.9,1775,0
2026-09-08 12:55:00,310.85,311.1,310.85,311.05,2065,0
2026-09-08 12:56:00,310.95,311.25,310.9,311.15,4533,0
