Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-08 09:15:00,5550.0,5572.0,5539.5,5564.0,4827,0
2026-09-08 09:16:00,5564.0,5564.0,5507.5,5508.0,11346,0
2026-09-08 09:17:00,5508.0,5514.0,5502.0,5510.0,6296,0
2026-09-08 09:18:00,5510.0,5521.5,5505.0,5515.5,5907,0
2026-09-08 09:19:00,5517.0,5525.0,5513.5,5523.0,2541,0
2026-09-08 09:20:00,5525.0,5532.5,5520.5,5532.5,1188,0
2026-09-08 09:21:00,5532.5,5535.0,5518.0,5520.5,2788,0
2026-09-08 09:22:00,5518.0,5526.0,5518.0,5526.0,1139,0
2026-09-08 09:23:00,5525.0,5526.0,5514.5,5517.5,1209,0
2026-09-08 09:24:00,5520.0,5520.0,5514.0,5519.0,716,0
2026-09-08 09:25:00,5517.5,5525.0,5517.5,5525.0,310,0
2026-09-08 09:26:00,5525.0,5527.5,5522.5,5523.0,399,0
2026-09-08 09:27:00,5525.0,5530.0,5523.0,5523.0,548,0
2026-09-08 09:28:00,5523.0,5526.0,5517.5,5521.0,986,0
2026-09-08 09:29:00,5518.5,5524.0,5517.0,5517.0,414,0
2026-09-08 09:30:00,5517.5,5521.5,5515.5,5519.0,391,0
2026-09-08 09:31:00,5520.0,5522.0,5518.5,5521.0,222,0
2026-09-08 09:32:00,5521.0,5523.0,5494.0,5498.0,9721,0
2026-09-08 09:33:00,5499.5,5499.5,5491.0,5495.0,1860,0
2026-09-08 09:34:00,5494.0,5502.5,5492.5,5499.0,1227,0
2026-09-08 09:35:00,5503.0,5516.0,5502.5,5515.0,951,0
2026-09-08 09:36:00,5515.0,5528.0,5515.0,5518.5,2038,0
2026-09-08 09:37:00,5519.0,5523.0,5517.0,5523.0,879,0
2026-09-08 09:38:00,5522.0,5523.0,5519.5,5519.5,188,0
2026-09-08 09:39:00,5520.5,5522.0,5516.5,5516.5,592,0
2026-09-08 09:40:00,5519.0,5520.5,5516.0,5518.0,433,0
2026-09-08 09:41:00,5519.5,5530.0,5519.0,5530.0,1628,0
2026-09-08 09:42:00,5529.5,5535.0,5524.0,5532.5,2971,0
2026-09-08 09:43:00,5533.0,5535.0,5531.0,5534.0,470,0
2026-09-08 09:44:00,5533.5,5535.0,5529.5,5533.0,973,0
2026-09-08 09:45:00,5533.0,5534.0,5528.5,5530.0,410,0
2026-09-08 09:46:00,5532.0,5536.0,5532.0,5533.5,990,0
2026-09-08 09:47:00,5534.5,5545.5,5533.0,5543.5,752,0
2026-09-08 09:48:00,5543.5,5548.0,5541.5,5547.0,2095,0
2026-09-08 09:49:00,5548.0,5555.0,5546.0,5552.0,3134,0
2026-09-08 09:50:00,5550.5,5551.0,5547.0,5547.5,668,0
2026-09-08 09:51:00,5547.5,5548.0,5541.5,5542.5,197,0
2026-09-08 09:52:00,5543.0,5544.0,5540.0,5544.0,2126,0
2026-09-08 09:53:00,5540.5,5547.5,5540.5,5547.0,2234,0
2026-09-08 09:54:00,5547.0,5547.0,5545.0,5547.0,220,0
2026-09-08 09:55:00,5546.0,5549.5,5540.5,5544.5,994,0
2026-09-08 09:56:00,5541.5,5543.0,5540.0,5542.0,209,0
2026-09-08 09:57:00,5542.0,5542.0,5540.0,5540.5,140,0
2026-09-08 09:58:00,5540.0,5542.0,5536.0,5537.0,3841,0
2026-09-08 09:59:00,5537.0,5541.0,5536.0,5538.5,585,0
2026-09-08 10:00:00,5538.5,5544.0,5536.5,5542.0,429,0
2026-09-08 10:01:00,5543.0,5544.0,5543.0,5544.0,307,0
2026-09-08 10:02:00,5544.0,5545.0,5543.0,5543.0,157,0
2026-09-08 10:03:00,5544.0,5549.5,5542.5,5547.0,753,0
2026-09-08 10:04:00,5547.0,5547.0,5545.5,5547.0,36,0
2026-09-08 10:05:00,5547.0,5552.0,5547.0,5552.0,1213,0
2026-09-08 10:06:00,5552.0,5552.0,5549.0,5552.0,219,0
2026-09-08 10:07:00,5552.0,5570.0,5550.5,5570.0,5214,0
2026-09-08 10:08:00,5570.0,5578.0,5570.0,5578.0,4105,0
2026-09-08 10:09:00,5577.5,5577.5,5566.0,5567.5,602,0
2026-09-08 10:10:00,5568.5,5571.5,5567.5,5570.0,640,0
2026-09-08 10:11:00,5570.0,5570.0,5558.5,5563.0,1203,0
2026-09-08 10:12:00,5560.5,5566.0,5559.5,5560.0,712,0
2026-09-08 10:13:00,5560.0,5565.0,5560.0,5562.0,253,0
2026-09-08 10:14:00,5562.0,5562.5,5556.0,5556.0,292,0
2026-09-08 10:15:00,5560.0,5562.5,5560.0,5562.0,286,0
2026-09-08 10:16:00,5560.0,5565.0,5560.0,5565.0,413,0
2026-09-08 10:17:00,5565.0,5568.5,5562.0,5565.0,451,0
2026-09-08 10:18:00,5564.5,5564.5,5562.0,5564.5,123,0
2026-09-08 10:19:00,5563.5,5568.0,5562.0,5565.0,468,0
2026-09-08 10:20:00,5568.0,5568.0,5565.0,5567.5,87,0
2026-09-08 10:21:00,5568.0,5568.5,5565.0,5567.0,251,0
2026-09-08 10:22:00,5566.5,5567.0,5565.0,5565.0,143,0
2026-09-08 10:23:00,5563.0,5563.0,5557.5,5557.5,163,0
2026-09-08 10:24:00,5560.0,5562.0,5560.0,5562.0,62,0
2026-09-08 10:25:00,5562.0,5562.0,5557.0,5561.0,89,0
2026-09-08 10:26:00,5561.0,5561.0,5559.0,5559.0,19,0
2026-09-08 10:27:00,5559.0,5561.0,5557.5,5561.0,283,0
2026-09-08 10:28:00,5561.0,5561.0,5560.0,5561.0,55,0
2026-09-08 10:29:00,5560.0,5561.0,5559.0,5560.0,144,0
2026-09-08 10:30:00,5560.0,5560.5,5559.0,5560.0,176,0
2026-09-08 10:31:00,5560.0,5564.0,5560.0,5561.5,378,0
2026-09-08 10:32:00,5559.0,5561.5,5558.0,5558.5,136,0
2026-09-08 10:33:00,5558.0,5558.5,5555.5,5558.5,78,0
