Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-08 09:00:00,128.9,146.0,128.3,146.0,71,605,8778.0,0.005479452054794521,,,,,
2026-09-08 09:01:00,139.4,143.1,137.2,140.9,97,605,8782.0,0.005479452054794521,,,,,
2026-09-08 09:02:00,140.8,142.0,138.5,141.0,54,634,8782.0,0.005479452054794521,,,,,
2026-09-08 09:03:00,141.0,141.4,139.5,139.5,42,619,8783.0,0.005479452054794521,,,,,
2026-09-08 09:04:00,139.5,142.0,139.5,142.0,40,601,8784.0,0.005479452054794521,,,,,
2026-09-08 09:05:00,142.0,143.4,141.1,141.1,33,597,8788.0,0.005479452054794521,,,,,
2026-09-08 09:06:00,141.1,142.6,141.0,142.5,93,573,8786.0,0.005479452054794521,,,,,
2026-09-08 09:07:00,142.4,144.2,141.5,141.8,92,566,8786.0,0.005479452054794521,,,,,
2026-09-08 09:08:00,143.6,143.6,141.5,141.9,14,550,8789.0,0.005479452054794521,,,,,
2026-09-08 09:09:00,141.0,142.0,141.0,141.9,14,551,8787.0,0.005479452054794521,,,,,
2026-09-08 09:10:00,141.4,143.0,139.1,139.1,39,548,8782.0,0.005479452054794521,,,,,
2026-09-08 09:11:00,139.4,141.4,139.1,140.7,14,548,8787.0,0.005479452054794521,,,,,
2026-09-08 09:12:00,141.3,142.0,140.9,141.0,8,545,8785.0,0.005479452054794521,,,,,
2026-09-08 09:13:00,141.0,142.7,141.0,141.6,19,549,8789.0,0.005479452054794521,,,,,
2026-09-08 09:14:00,142.5,143.5,142.0,143.5,28,552,8793.0,0.005479452054794521,,,,,
2026-09-08 09:15:00,144.3,146.5,139.8,140.0,56,553,8785.0,0.005479452054794521,,,,,
2026-09-08 09:16:00,140.0,141.0,139.3,141.0,15,559,8786.0,0.005479452054794521,,,,,
2026-09-08 09:17:00,139.6,140.7,139.0,139.0,32,558,8781.0,0.005479452054794521,,,,,
2026-09-08 09:18:00,138.0,138.0,136.3,137.0,41,564,8781.0,0.005479452054794521,,,,,
2026-09-08 09:19:00,136.3,136.9,135.6,136.9,15,559,8781.0,0.005479452054794521,,,,,
2026-09-08 09:20:00,137.0,137.0,135.6,136.5,10,558,8781.0,0.005479452054794521,,,,,
2026-09-08 09:21:00,137.0,137.4,136.3,137.0,5,558,8781.0,0.005479452054794521,,,,,
2026-09-08 09:22:00,139.1,139.1,136.0,136.0,17,563,8780.0,0.005479452054794521,,,,,
2026-09-08 09:23:00,137.9,137.9,136.2,136.5,9,563,8778.0,0.005479452054794521,,,,,
2026-09-08 09:24:00,137.4,137.4,137.3,137.3,4,564,8775.0,0.005479452054794521,,,,,
2026-09-08 09:25:00,134.9,135.1,134.2,135.0,15,562,8780.0,0.005479452054794521,,,,,
2026-09-08 09:26:00,134.5,134.5,133.3,133.4,11,562,8776.0,0.005479452054794521,,,,,
2026-09-08 09:27:00,133.7,134.8,133.7,134.0,6,561,8778.0,0.005479452054794521,,,,,
2026-09-08 09:28:00,135.0,135.0,134.5,134.5,2,558,8777.0,0.005479452054794521,,,,,
2026-09-08 09:29:00,135.0,135.0,133.8,134.0,21,557,8776.0,0.005479452054794521,,,,,
2026-09-08 09:30:00,135.0,137.2,135.0,137.0,22,566,8781.0,0.005479452054794521,,,,,
2026-09-08 09:31:00,136.8,139.8,135.9,139.8,13,565,8788.0,0.005479452054794521,,,,,
2026-09-08 09:32:00,138.7,138.7,138.4,138.4,8,565,8786.0,0.005479452054794521,,,,,
2026-09-08 09:33:00,137.6,137.6,137.6,137.6,2,565,8784.0,0.005479452054794521,,,,,
2026-09-08 09:34:00,139.6,139.6,138.6,139.0,9,558,8788.0,0.005479452054794521,,,,,
2026-09-08 09:35:00,139.0,139.0,138.0,138.0,13,555,8788.0,0.005479452054794521,,,,,
2026-09-08 09:36:00,139.2,139.2,139.2,139.2,3,555,8783.0,0.005479452054794521,,,,,
2026-09-08 09:37:00,139.2,139.9,136.3,136.3,13,555,8780.0,0.005479452054794521,,,,,
2026-09-08 09:38:00,136.9,137.9,136.8,136.8,11,550,8780.0,0.005479452054794521,,,,,
2026-09-08 09:39:00,136.0,136.0,135.0,135.0,3,552,8775.0,0.005479452054794521,,,,,
2026-09-08 09:40:00,135.0,135.0,135.0,135.0,0,552,8777.0,0.005479452054794521,,,,,
2026-09-08 09:41:00,136.0,137.2,136.0,137.2,3,551,8782.0,0.005479452054794521,,,,,
2026-09-08 09:42:00,137.2,137.2,137.2,137.2,1,549,8786.0,0.005479452054794521,,,,,
2026-09-08 09:43:00,138.9,139.7,138.9,139.1,8,549,8785.0,0.005479452054794521,,,,,
2026-09-08 09:44:00,139.5,139.5,139.5,139.5,2,551,8786.0,0.005479452054794521,,,,,
2026-09-08 09:45:00,140.0,143.6,140.0,143.1,13,551,8790.0,0.005479452054794521,,,,,
2026-09-08 09:46:00,144.4,144.4,142.8,142.8,17,559,8790.0,0.005479452054794521,,,,,
2026-09-08 09:47:00,144.2,145.2,144.2,145.0,13,556,8791.0,0.005479452054794521,,,,,
2026-09-08 09:48:00,143.9,144.9,143.9,144.9,17,554,8791.0,0.005479452054794521,,,,,
2026-09-08 09:49:00,144.9,146.9,143.2,146.9,11,556,8795.0,0.005479452054794521,,,,,
2026-09-08 09:50:00,145.7,145.7,144.2,144.4,7,553,8793.0,0.005479452054794521,,,,,
2026-09-08 09:51:00,143.7,143.9,142.2,142.2,13,552,8789.0,0.005479452054794521,,,,,
2026-09-08 09:52:00,142.7,142.7,142.6,142.6,4,542,8790.0,0.005479452054794521,,,,,
2026-09-08 09:53:00,142.7,142.7,142.7,142.7,2,542,8787.0,0.005479452054794521,,,,,
2026-09-08 09:54:00,142.7,143.0,142.7,143.0,12,552,8788.0,0.005479452054794521,,,,,
2026-09-08 09:55:00,141.9,141.9,141.6,141.6,15,551,8785.0,0.005479452054794521,,,,,
2026-09-08 09:56:00,141.5,141.6,141.5,141.6,18,551,8788.0,0.005479452054794521,,,,,
2026-09-08 09:57:00,142.4,142.4,142.4,142.4,1,552,8788.0,0.005479452054794521,,,,,
2026-09-08 09:58:00,143.0,143.0,143.0,143.0,2,557,8789.0,0.005479452054794521,,,,,
2026-09-08 09:59:00,143.7,144.6,143.7,144.6,6,557,8793.0,0.005479452054794521,,,,,
2026-09-08 10:00:00,146.9,147.0,145.5,145.5,28,556,8793.0,0.005479452054794521,,,,,
2026-09-08 10:01:00,146.0,146.3,146.0,146.0,4,556,8795.0,0.005479452054794521,,,,,
2026-09-08 10:02:00,145.2,146.5,145.0,145.0,5,556,8792.0,0.005479452054794521,,,,,
2026-09-08 10:03:00,145.0,145.0,145.0,145.0,0,556,8792.0,0.005479452054794521,,,,,
2026-09-08 10:04:00,145.0,146.5,145.0,146.5,14,558,8796.0,0.005479452054794521,,,,,
2026-09-08 10:05:00,145.4,146.8,145.4,146.8,19,550,8797.0,0.005479452054794521,,,,,
