Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-08 09:15:00,165.15,181.6,149.35,154.85,464100,1019850,23690.1,0.019178082191780823,,,,,
2026-09-08 09:16:00,154.85,155.0,150.75,153.05,249990,1019850,23691.65,0.019178082191780823,,,,,
2026-09-08 09:17:00,152.85,155.0,152.1,152.95,187265,1071395,23690.8,0.019178082191780823,,,,,
2026-09-08 09:18:00,152.6,155.0,152.55,154.35,135395,1150825,23693.75,0.019178082191780823,,,,,
2026-09-08 09:19:00,154.45,155.0,153.25,154.15,95615,1185145,23694.15,0.019178082191780823,,,,,
2026-09-08 09:20:00,153.8,154.4,152.0,152.75,200655,1230320,23690.5,0.019178082191780823,,,,,
2026-09-08 09:21:00,152.4,154.65,152.1,154.0,85540,1318330,23690.2,0.019178082191780823,,,,,
2026-09-08 09:22:00,153.55,155.65,152.0,155.1,106600,1339910,23691.3,0.019178082191780823,,,,,
2026-09-08 09:23:00,155.1,155.65,150.9,151.0,114920,1370135,23682.35,0.019178082191780823,,,,,
2026-09-08 09:24:00,151.25,152.2,150.05,150.4,80015,1409655,23679.5,0.019178082191780823,,,,,
2026-09-08 09:25:00,150.15,153.25,150.0,151.45,143455,1463410,23682.7,0.019178082191780823,,,,,
2026-09-08 09:26:00,151.4,153.35,151.0,152.4,148460,1520285,23681.8,0.019178082191780823,,,,,
2026-09-08 09:27:00,152.4,153.0,150.0,150.35,120900,1627470,23677.0,0.019178082191780823,,,,,
2026-09-08 09:28:00,150.3,150.8,148.3,150.2,114985,1708720,23674.45,0.019178082191780823,,,,,
2026-09-08 09:29:00,149.8,150.7,149.0,149.25,100620,1755910,23672.5,0.019178082191780823,,,,,
2026-09-08 09:30:00,149.5,150.5,149.0,150.25,99840,1800890,23672.5,0.019178082191780823,,,,,
2026-09-08 09:31:00,150.1,153.3,149.55,152.1,112190,1837420,23674.5,0.019178082191780823,,,,,
2026-09-08 09:32:00,152.05,153.65,151.7,152.3,81900,1835470,23674.0,0.019178082191780823,,,,,
2026-09-08 09:33:00,152.7,153.4,152.0,152.8,54470,1863875,23674.7,0.019178082191780823,,,,,
2026-09-08 09:34:00,152.7,153.0,152.05,152.5,77090,1876550,23676.0,0.019178082191780823,,,,,
2026-09-08 09:35:00,152.95,155.5,152.2,154.55,127530,1910025,23682.0,0.019178082191780823,,,,,
2026-09-08 09:36:00,154.65,156.6,154.0,155.7,87425,1913535,23684.95,0.019178082191780823,,,,,
2026-09-08 09:37:00,155.65,156.7,155.0,156.2,49985,1908725,23689.85,0.019178082191780823,,,,,
