Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-08 09:00:00,156.5,167.1,155.6,167.1,45,172,8778.0,0.005479452054794521,,,,,
2026-09-08 09:01:00,164.1,171.6,163.6,170.0,21,172,8782.0,0.005479452054794521,,,,,
2026-09-08 09:02:00,166.1,170.0,165.2,170.0,9,170,8782.0,0.005479452054794521,,,,,
2026-09-08 09:03:00,170.0,170.1,170.0,170.1,6,168,8783.0,0.005479452054794521,,,,,
2026-09-08 09:04:00,172.0,173.8,170.0,173.8,13,166,8784.0,0.005479452054794521,,,,,
2026-09-08 09:05:00,171.5,174.9,171.2,172.3,8,173,8788.0,0.005479452054794521,,,,,
2026-09-08 09:06:00,170.7,172.9,170.7,172.7,6,171,8786.0,0.005479452054794521,,,,,
2026-09-08 09:07:00,173.6,177.1,173.6,175.0,19,169,8786.0,0.005479452054794521,,,,,
2026-09-08 09:08:00,173.4,175.0,172.7,175.0,17,169,8789.0,0.005479452054794521,,,,,
2026-09-08 09:09:00,172.2,172.2,172.1,172.1,9,165,8787.0,0.005479452054794521,,,,,
2026-09-08 09:10:00,168.1,168.1,168.1,168.1,1,169,8782.0,0.005479452054794521,,,,,
2026-09-08 09:11:00,168.4,172.4,168.4,172.4,4,168,8787.0,0.005479452054794521,,,,,
2026-09-08 09:12:00,172.4,172.4,172.4,172.4,0,168,8785.0,0.005479452054794521,,,,,
2026-09-08 09:13:00,170.1,170.1,170.1,170.1,1,165,8789.0,0.005479452054794521,,,,,
2026-09-08 09:14:00,170.1,172.4,170.1,172.4,5,165,8793.0,0.005479452054794521,,,,,
2026-09-08 09:15:00,172.6,172.6,168.3,168.3,11,163,8785.0,0.005479452054794521,,,,,
2026-09-08 09:16:00,168.0,168.0,166.7,166.8,5,157,8786.0,0.005479452054794521,,,,,
2026-09-08 09:17:00,167.9,167.9,167.9,167.9,6,153,8781.0,0.005479452054794521,,,,,
2026-09-08 09:18:00,162.6,164.6,162.1,162.3,31,157,8781.0,0.005479452054794521,,,,,
2026-09-08 09:19:00,165.4,165.4,165.4,165.4,7,157,8781.0,0.005479452054794521,,,,,
2026-09-08 09:20:00,164.7,164.7,161.3,163.0,6,136,8781.0,0.005479452054794521,,,,,
2026-09-08 09:21:00,163.0,163.0,163.0,163.0,0,136,8781.0,0.005479452054794521,,,,,
2026-09-08 09:22:00,163.3,163.8,163.3,163.7,3,136,8780.0,0.005479452054794521,,,,,
2026-09-08 09:23:00,163.7,163.7,163.7,163.7,0,136,8778.0,0.005479452054794521,,,,,
2026-09-08 09:24:00,161.7,161.7,161.7,161.7,1,138,8775.0,0.005479452054794521,,,,,
2026-09-08 09:25:00,160.0,160.7,160.0,160.7,2,138,8780.0,0.005479452054794521,,,,,
2026-09-08 09:26:00,159.3,159.3,159.3,159.3,2,137,8776.0,0.005479452054794521,,,,,
2026-09-08 09:27:00,161.5,161.5,160.1,160.1,3,136,8778.0,0.005479452054794521,,,,,
2026-09-08 09:28:00,160.0,160.0,160.0,160.0,1,136,8777.0,0.005479452054794521,,,,,
2026-09-08 09:29:00,162.0,163.3,162.0,163.3,2,135,8776.0,0.005479452054794521,,,,,
2026-09-08 09:30:00,163.3,163.3,163.3,163.3,0,135,8781.0,0.005479452054794521,,,,,
