Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-08 09:00:00,177.9,184.3,174.2,184.1,24,628,8778.0,0.005479452054794521,,,,,
2026-09-08 09:01:00,185.6,192.0,185.6,190.9,65,626,8782.0,0.005479452054794521,,,,,
2026-09-08 09:02:00,191.0,193.3,190.5,190.5,19,581,8782.0,0.005479452054794521,,,,,
2026-09-08 09:03:00,190.5,190.5,190.5,190.5,0,581,8783.0,0.005479452054794521,,,,,
2026-09-08 09:04:00,192.0,193.5,191.8,193.5,13,580,8784.0,0.005479452054794521,,,,,
2026-09-08 09:05:00,193.5,193.7,193.5,193.6,18,578,8788.0,0.005479452054794521,,,,,
2026-09-08 09:06:00,193.7,196.0,193.7,196.0,17,594,8786.0,0.005479452054794521,,,,,
2026-09-08 09:07:00,195.7,198.5,195.7,195.8,10,606,8786.0,0.005479452054794521,,,,,
2026-09-08 09:08:00,199.0,199.0,195.3,195.3,16,605,8789.0,0.005479452054794521,,,,,
2026-09-08 09:09:00,195.0,197.1,195.0,196.2,16,606,8787.0,0.005479452054794521,,,,,
2026-09-08 09:10:00,196.2,196.2,196.2,196.2,1,609,8782.0,0.005479452054794521,,,,,
2026-09-08 09:11:00,192.4,192.4,192.4,192.4,2,609,8787.0,0.005479452054794521,,,,,
2026-09-08 09:12:00,196.0,196.4,196.0,196.4,3,610,8785.0,0.005479452054794521,,,,,
2026-09-08 09:13:00,196.0,196.5,196.0,196.5,5,611,8789.0,0.005479452054794521,,,,,
2026-09-08 09:14:00,196.5,197.6,196.0,197.6,12,610,8793.0,0.005479452054794521,,,,,
2026-09-08 09:15:00,200.0,201.9,195.9,195.9,36,619,8785.0,0.005479452054794521,,,,,
2026-09-08 09:16:00,194.5,194.5,193.4,194.5,4,626,8786.0,0.005479452054794521,,,,,
2026-09-08 09:17:00,193.0,193.0,190.5,190.5,50,625,8781.0,0.005479452054794521,,,,,
2026-09-08 09:18:00,190.5,190.5,189.9,190.0,8,639,8781.0,0.005479452054794521,,,,,
2026-09-08 09:19:00,189.3,189.6,189.3,189.6,8,635,8781.0,0.005479452054794521,,,,,
2026-09-08 09:20:00,189.7,189.7,188.0,188.0,5,633,8781.0,0.005479452054794521,,,,,
2026-09-08 09:21:00,190.0,190.0,190.0,190.0,1,631,8781.0,0.005479452054794521,,,,,
2026-09-08 09:22:00,190.0,190.0,190.0,190.0,1,630,8780.0,0.005479452054794521,,,,,
2026-09-08 09:23:00,188.0,188.0,187.3,187.3,2,631,8778.0,0.005479452054794521,,,,,
2026-09-08 09:24:00,188.0,188.0,187.7,187.7,2,631,8775.0,0.005479452054794521,,,,,
2026-09-08 09:25:00,186.6,186.6,186.6,186.6,1,631,8780.0,0.005479452054794521,,,,,
2026-09-08 09:26:00,187.0,187.3,187.0,187.3,5,633,8776.0,0.005479452054794521,,,,,
2026-09-08 09:27:00,187.3,187.3,187.3,187.3,0,633,8778.0,0.005479452054794521,,,,,
2026-09-08 09:28:00,186.3,186.3,186.3,186.3,2,637,8777.0,0.005479452054794521,,,,,
2026-09-08 09:29:00,186.4,188.0,185.9,186.9,10,636,8776.0,0.005479452054794521,,,,,
2026-09-08 09:30:00,186.9,186.9,186.9,186.9,0,636,8781.0,0.005479452054794521,,,,,
2026-09-08 09:31:00,189.0,194.0,189.0,194.0,4,637,8788.0,0.005479452054794521,,,,,
2026-09-08 09:32:00,194.0,194.0,194.0,194.0,0,637,8786.0,0.005479452054794521,,,,,
2026-09-08 09:33:00,194.0,194.0,194.0,194.0,0,637,8784.0,0.005479452054794521,,,,,
2026-09-08 09:34:00,193.2,193.8,191.5,191.5,4,635,8788.0,0.005479452054794521,,,,,
2026-09-08 09:35:00,193.7,193.7,190.0,191.5,3,636,8788.0,0.005479452054794521,,,,,
2026-09-08 09:36:00,191.5,191.5,191.5,191.5,0,636,8783.0,0.005479452054794521,,,,,
2026-09-08 09:37:00,191.5,191.5,191.5,191.5,0,636,8780.0,0.005479452054794521,,,,,
2026-09-08 09:38:00,190.0,190.0,190.0,190.0,1,636,8780.0,0.005479452054794521,,,,,
2026-09-08 09:39:00,187.0,187.0,187.0,187.0,1,636,8775.0,0.005479452054794521,,,,,
2026-09-08 09:40:00,187.1,187.1,187.1,187.1,1,637,8777.0,0.005479452054794521,,,,,
2026-09-08 09:41:00,189.0,189.0,189.0,189.0,1,637,8782.0,0.005479452054794521,,,,,
2026-09-08 09:42:00,189.0,189.0,189.0,189.0,0,637,8786.0,0.005479452054794521,,,,,
2026-09-08 09:43:00,193.7,194.5,193.7,194.5,21,637,8785.0,0.005479452054794521,,,,,
2026-09-08 09:44:00,194.7,194.7,194.7,194.7,2,638,8786.0,0.005479452054794521,,,,,
2026-09-08 09:45:00,197.4,197.4,197.4,197.4,1,638,8790.0,0.005479452054794521,,,,,
2026-09-08 09:46:00,197.5,200.7,197.5,200.7,5,638,8790.0,0.005479452054794521,,,,,
2026-09-08 09:47:00,200.4,200.8,200.4,200.8,6,638,8791.0,0.005479452054794521,,,,,
2026-09-08 09:48:00,200.8,200.8,200.8,200.8,0,638,8791.0,0.005479452054794521,,,,,
2026-09-08 09:49:00,200.5,202.0,200.5,202.0,3,638,8795.0,0.005479452054794521,,,,,
2026-09-08 09:50:00,202.0,202.0,201.0,201.0,9,636,8793.0,0.005479452054794521,,,,,
2026-09-08 09:51:00,196.2,199.3,196.2,199.3,8,636,8789.0,0.005479452054794521,,,,,
2026-09-08 09:52:00,199.3,199.3,199.3,199.3,0,636,8790.0,0.005479452054794521,,,,,
2026-09-08 09:53:00,197.1,197.1,197.1,197.1,2,635,8787.0,0.005479452054794521,,,,,
2026-09-08 09:54:00,197.1,197.1,197.1,197.1,0,635,8788.0,0.005479452054794521,,,,,
2026-09-08 09:55:00,197.1,197.1,197.1,197.1,0,635,8785.0,0.005479452054794521,,,,,
2026-09-08 09:56:00,197.1,197.1,197.1,197.1,0,635,8788.0,0.005479452054794521,,,,,
2026-09-08 09:57:00,198.5,198.5,198.5,198.5,5,633,8788.0,0.005479452054794521,,,,,
2026-09-08 09:58:00,198.0,198.0,198.0,198.0,1,633,8789.0,0.005479452054794521,,,,,
2026-09-08 09:59:00,198.0,199.2,198.0,199.2,2,633,8793.0,0.005479452054794521,,,,,
2026-09-08 10:00:00,201.0,203.2,197.6,197.6,43,634,8793.0,0.005479452054794521,,,,,
2026-09-08 10:01:00,197.6,197.6,197.6,197.6,0,634,8795.0,0.005479452054794521,,,,,
2026-09-08 10:02:00,199.6,199.6,199.5,199.5,3,634,8792.0,0.005479452054794521,,,,,
2026-09-08 10:03:00,197.4,197.4,197.4,197.4,1,633,8792.0,0.005479452054794521,,,,,
2026-09-08 10:04:00,198.2,198.2,198.2,198.2,3,633,8796.0,0.005479452054794521,,,,,
2026-09-08 10:05:00,198.2,198.2,198.2,198.2,0,633,8797.0,0.005479452054794521,,,,,
2026-09-08 10:06:00,201.1,202.9,201.1,202.9,2,633,8798.0,0.005479452054794521,,,,,
2026-09-08 10:07:00,202.9,202.9,202.9,202.9,0,633,8798.0,0.005479452054794521,,,,,
2026-09-08 10:08:00,204.0,204.0,204.0,204.0,2,633,8800.0,0.005479452054794521,,,,,
2026-09-08 10:09:00,204.0,204.0,204.0,204.0,1,634,8797.0,0.005479452054794521,,,,,
2026-09-08 10:10:00,204.0,204.0,204.0,204.0,0,634,8795.0,0.005479452054794521,,,,,
2026-09-08 10:11:00,200.9,204.0,200.5,200.5,5,634,8797.0,0.005479452054794521,,,,,
2026-09-08 10:12:00,200.5,200.5,200.5,200.5,0,634,8794.0,0.005479452054794521,,,,,
2026-09-08 10:13:00,201.9,201.9,201.9,201.9,1,635,8797.0,0.005479452054794521,,,,,
2026-09-08 10:14:00,201.9,201.9,201.9,201.9,0,635,8799.0,0.005479452054794521,,,,,
2026-09-08 10:15:00,201.9,201.9,201.9,201.9,0,635,8800.0,0.005479452054794521,,,,,
2026-09-08 10:16:00,201.9,201.9,201.9,201.9,1,635,8797.0,0.005479452054794521,,,,,
2026-09-08 10:17:00,204.0,207.0,204.0,207.0,18,635,8809.0,0.005479452054794521,,,,,
2026-09-08 10:18:00,207.0,207.0,207.0,207.0,0,635,8806.0,0.005479452054794521,,,,,
2026-09-08 10:19:00,207.0,207.0,205.7,205.7,2,633,8809.0,0.005479452054794521,,,,,
2026-09-08 10:20:00,205.7,205.7,205.7,205.7,0,633,8807.0,0.005479452054794521,,,,,
2026-09-08 10:21:00,206.9,208.9,206.3,208.9,4,632,8813.0,0.005479452054794521,,,,,
2026-09-08 10:22:00,209.9,209.9,209.9,209.9,10,632,8811.0,0.005479452054794521,,,,,
2026-09-08 10:23:00,206.1,209.9,205.1,205.1,2,635,8803.0,0.005479452054794521,,,,,
2026-09-08 10:24:00,203.6,203.6,203.6,203.6,1,635,8801.0,0.005479452054794521,,,,,
2026-09-08 10:25:00,205.0,205.0,205.0,205.0,3,635,8804.0,0.005479452054794521,,,,,
2026-09-08 10:26:00,205.0,205.0,205.0,205.0,0,635,8799.0,0.005479452054794521,,,,,
2026-09-08 10:27:00,199.4,199.4,199.4,199.4,1,636,8798.0,0.005479452054794521,,,,,
2026-09-08 10:28:00,200.8,200.8,198.5,198.5,6,636,8795.0,0.005479452054794521,,,,,
2026-09-08 10:29:00,198.5,198.5,198.5,198.5,0,636,8796.0,0.005479452054794521,,,,,
2026-09-08 10:30:00,195.5,197.7,195.5,197.7,15,635,8791.0,0.005479452054794521,,,,,
2026-09-08 10:31:00,195.1,195.1,195.1,195.1,4,635,8794.0,0.005479452054794521,,,,,
2026-09-08 10:32:00,194.5,194.5,194.5,194.5,3,635,8789.0,0.005479452054794521,,,,,
2026-09-08 10:33:00,192.6,192.6,192.6,192.6,10,635,8792.0,0.005479452054794521,,,,,
2026-09-08 10:34:00,192.6,192.6,192.6,192.6,0,635,8794.0,0.005479452054794521,,,,,
