Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-30 09:00:00,453.1,456.4,453.1,456.4,3,100,8006.0,0.030136986301369864,,,,,
2026-07-30 09:01:00,456.4,456.4,456.4,456.4,0,100,8012.0,0.030136986301369864,,,,,
2026-07-30 09:02:00,453.2,453.2,453.2,453.2,2,97,8012.0,0.030136986301369864,,,,,
2026-07-30 09:03:00,454.3,454.3,454.3,454.3,1,97,8012.0,0.030136986301369864,,,,,
2026-07-30 09:04:00,453.9,453.9,453.0,453.0,3,94,8012.0,0.030136986301369864,,,,,
2026-07-30 09:05:00,452.1,452.1,452.1,452.1,1,94,8012.0,0.030136986301369864,,,,,
2026-07-30 09:06:00,452.1,452.1,452.1,452.1,0,94,8010.0,0.030136986301369864,,,,,
2026-07-30 09:07:00,451.8,453.0,451.8,453.0,3,93,8010.0,0.030136986301369864,,,,,
2026-07-30 09:08:00,453.0,453.0,453.0,453.0,0,93,8010.0,0.030136986301369864,,,,,
2026-07-30 09:09:00,451.1,451.1,451.1,451.1,1,90,8010.0,0.030136986301369864,,,,,
2026-07-30 09:10:00,451.1,451.1,451.1,451.1,0,90,8010.0,0.030136986301369864,,,,,
2026-07-30 09:11:00,451.1,451.1,451.1,451.1,0,90,8010.0,0.030136986301369864,,,,,
2026-07-30 09:12:00,451.1,451.1,451.1,451.1,0,90,8010.0,0.030136986301369864,,,,,
2026-07-30 09:13:00,451.1,451.1,451.1,451.1,0,90,8010.0,0.030136986301369864,,,,,
2026-07-30 09:14:00,451.1,451.1,451.1,451.1,0,90,8010.0,0.030136986301369864,,,,,
2026-07-30 09:15:00,451.1,451.1,451.1,451.1,0,90,8010.0,0.030136986301369864,,,,,
2026-07-30 09:16:00,451.1,451.1,451.1,451.1,0,90,8010.0,0.030136986301369864,,,,,
2026-07-30 09:17:00,451.1,451.1,451.1,451.1,0,90,8024.0,0.030136986301369864,,,,,
2026-07-30 09:18:00,451.1,451.1,451.1,451.1,0,90,8024.0,0.030136986301369864,,,,,
2026-07-30 09:19:00,451.1,451.1,451.1,451.1,0,90,8024.0,0.030136986301369864,,,,,
2026-07-30 09:20:00,451.1,451.1,451.1,451.1,0,90,8024.0,0.030136986301369864,,,,,
2026-07-30 09:21:00,451.1,451.1,451.1,451.1,0,90,8024.0,0.030136986301369864,,,,,
2026-07-30 09:22:00,442.4,442.4,442.4,442.4,1,90,8024.0,0.030136986301369864,,,,,
2026-07-30 09:23:00,442.4,442.4,442.4,442.4,0,90,8028.0,0.030136986301369864,,,,,
2026-07-30 09:24:00,442.4,442.4,442.4,442.4,0,90,8028.0,0.030136986301369864,,,,,
2026-07-30 09:25:00,443.1,443.1,443.1,443.1,1,88,8028.0,0.030136986301369864,,,,,
2026-07-30 09:26:00,443.1,443.1,443.1,443.1,0,88,8020.0,0.030136986301369864,,,,,
2026-07-30 09:27:00,443.1,443.1,443.1,443.1,0,88,8020.0,0.030136986301369864,,,,,
2026-07-30 09:28:00,443.1,443.1,443.1,443.1,0,88,8020.0,0.030136986301369864,,,,,
2026-07-30 09:29:00,443.1,443.1,443.1,443.1,0,88,8020.0,0.030136986301369864,,,,,
2026-07-30 09:30:00,443.1,443.1,443.1,443.1,0,88,8020.0,0.030136986301369864,,,,,
2026-07-30 09:31:00,443.1,443.1,443.1,443.1,0,88,8020.0,0.030136986301369864,,,,,
2026-07-30 09:32:00,443.1,443.1,443.1,443.1,0,88,8020.0,0.030136986301369864,,,,,
2026-07-30 09:33:00,443.1,443.1,443.1,443.1,0,88,8020.0,0.030136986301369864,,,,,
2026-07-30 09:34:00,443.1,443.1,443.1,443.1,0,88,8020.0,0.030136986301369864,,,,,
2026-07-30 09:35:00,443.1,443.1,443.1,443.1,0,88,8020.0,0.030136986301369864,,,,,
2026-07-30 09:36:00,443.1,443.1,443.1,443.1,0,88,8020.0,0.030136986301369864,,,,,
2026-07-30 09:37:00,443.1,443.1,443.1,443.1,0,88,8028.0,0.030136986301369864,,,,,
2026-07-30 09:38:00,444.6,444.6,444.6,444.6,6,87,8028.0,0.030136986301369864,,,,,
2026-07-30 09:39:00,443.4,443.4,443.4,443.4,1,81,8028.0,0.030136986301369864,,,,,
2026-07-30 09:40:00,443.4,443.4,443.4,443.4,0,81,8028.0,0.030136986301369864,,,,,
2026-07-30 09:41:00,443.8,443.8,443.8,443.8,1,80,8028.0,0.030136986301369864,,,,,
2026-07-30 09:42:00,443.8,443.8,443.8,443.8,0,80,8028.0,0.030136986301369864,,,,,
2026-07-30 09:43:00,443.8,443.8,443.8,443.8,0,80,8028.0,0.030136986301369864,,,,,
2026-07-30 09:44:00,443.8,443.8,443.8,443.8,0,80,8028.0,0.030136986301369864,,,,,
2026-07-30 09:45:00,443.8,443.8,443.8,443.8,0,80,8028.0,0.030136986301369864,,,,,
2026-07-30 09:46:00,443.8,443.8,443.8,443.8,0,80,8033.0,0.030136986301369864,,,,,
2026-07-30 09:47:00,443.8,443.8,443.8,443.8,0,80,8038.0,0.030136986301369864,,,,,
2026-07-30 09:48:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 09:49:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 09:50:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 09:51:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 09:52:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 09:53:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 09:54:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 09:55:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 09:56:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 09:57:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 09:58:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 09:59:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:00:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:01:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:02:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:03:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:04:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:05:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:06:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:07:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:08:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:09:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:10:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:11:00,443.8,443.8,443.8,443.8,0,80,8037.0,0.030136986301369864,,,,,
2026-07-30 10:12:00,448.1,448.1,448.1,448.1,4,79,8018.0,0.030136986301369864,,,,,
2026-07-30 10:13:00,442.9,442.9,442.9,442.9,1,78,8018.0,0.030136986301369864,,,,,
2026-07-30 10:14:00,442.9,442.9,442.9,442.9,0,78,8018.0,0.030136986301369864,,,,,
2026-07-30 10:15:00,442.9,442.9,442.9,442.9,0,78,8018.0,0.030136986301369864,,,,,
2026-07-30 10:16:00,442.9,442.9,442.9,442.9,0,78,8018.0,0.030136986301369864,,,,,
2026-07-30 10:17:00,442.9,442.9,442.9,442.9,0,78,8018.0,0.030136986301369864,,,,,
2026-07-30 10:18:00,442.9,442.9,442.9,442.9,0,78,8018.0,0.030136986301369864,,,,,
2026-07-30 10:19:00,442.9,442.9,442.9,442.9,0,78,8021.0,0.030136986301369864,,,,,
2026-07-30 10:20:00,444.3,444.3,444.3,444.3,1,77,8030.0,0.030136986301369864,,,,,
2026-07-30 10:21:00,444.3,444.3,444.3,444.3,0,77,8030.0,0.030136986301369864,,,,,
2026-07-30 10:22:00,444.3,444.3,444.3,444.3,0,77,8030.0,0.030136986301369864,,,,,
2026-07-30 10:23:00,437.2,437.2,437.2,437.2,4,76,8030.0,0.030136986301369864,,,,,
2026-07-30 10:24:00,437.2,437.2,437.2,437.2,0,76,8030.0,0.030136986301369864,,,,,
2026-07-30 10:25:00,437.2,437.2,437.2,437.2,0,76,8030.0,0.030136986301369864,,,,,
2026-07-30 10:26:00,437.2,437.2,437.2,437.2,0,76,8030.0,0.030136986301369864,,,,,
