Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-30 09:00:00,3420.5,3420.5,3117.0,3335.0,23,523,141718.0,0.07945205479452055,,,,,
2026-07-30 09:01:00,3356.0,3438.5,3341.0,3413.5,50,536,141716.0,0.07945205479452055,,,,,
2026-07-30 09:02:00,3442.0,3448.5,3389.5,3421.0,45,529,141692.0,0.07945205479452055,,,,,
2026-07-30 09:03:00,3425.5,3430.5,3395.5,3395.5,50,555,141705.0,0.07945205479452055,,,,,
2026-07-30 09:04:00,3387.0,3399.5,3378.0,3387.0,12,555,141750.0,0.07945205479452055,,,,,
2026-07-30 09:05:00,3385.0,3386.5,3370.0,3370.0,11,554,141802.0,0.07945205479452055,,,,,
2026-07-30 09:06:00,3375.0,3407.5,3370.5,3398.0,14,555,141750.0,0.07945205479452055,,,,,
2026-07-30 09:07:00,3407.5,3407.5,3407.5,3407.5,3,555,141717.0,0.07945205479452055,,,,,
2026-07-30 09:08:00,3402.5,3411.0,3402.5,3411.0,6,554,141752.0,0.07945205479452055,,,,,
2026-07-30 09:09:00,3403.0,3403.0,3403.0,3403.0,5,556,141720.0,0.07945205479452055,,,,,
2026-07-30 09:10:00,3407.0,3407.0,3370.0,3370.0,15,555,141790.0,0.07945205479452055,,,,,
2026-07-30 09:11:00,3360.0,3360.0,3335.0,3339.0,11,554,141848.0,0.07945205479452055,,,,,
2026-07-30 09:12:00,3338.5,3338.5,3312.5,3324.5,12,554,141859.0,0.07945205479452055,,,,,
2026-07-30 09:13:00,3322.5,3322.5,3300.5,3300.5,6,554,141850.0,0.07945205479452055,,,,,
2026-07-30 09:14:00,3314.0,3314.0,3248.5,3248.5,18,552,141888.0,0.07945205479452055,,,,,
2026-07-30 09:15:00,3272.0,3272.0,3180.0,3180.0,36,546,142020.0,0.07945205479452055,,,,,
2026-07-30 09:16:00,3162.5,3194.0,3130.0,3194.0,27,556,142011.0,0.07945205479452055,,,,,
2026-07-30 09:17:00,3188.0,3191.5,3161.5,3168.0,24,566,142023.0,0.07945205479452055,,,,,
2026-07-30 09:18:00,3192.0,3209.0,3160.0,3160.0,31,566,141997.0,0.07945205479452055,,,,,
2026-07-30 09:19:00,3160.5,3165.0,3114.0,3114.0,30,571,142027.0,0.07945205479452055,,,,,
2026-07-30 09:20:00,3111.0,3117.0,3084.0,3112.5,21,571,142070.0,0.07945205479452055,,,,,
2026-07-30 09:21:00,3117.0,3117.0,3083.0,3083.0,23,581,142124.0,0.07945205479452055,,,,,
2026-07-30 09:22:00,3072.0,3072.0,3065.0,3066.0,4,580,142123.0,0.07945205479452055,,,,,
2026-07-30 09:23:00,3070.0,3086.5,3070.0,3072.5,11,582,142145.0,0.07945205479452055,,,,,
2026-07-30 09:24:00,3094.0,3094.0,3075.0,3075.0,3,582,142131.0,0.07945205479452055,,,,,
2026-07-30 09:25:00,3101.5,3111.0,3100.0,3100.0,8,578,142062.0,0.07945205479452055,,,,,
2026-07-30 09:26:00,3110.0,3120.5,3110.0,3110.0,8,581,142055.0,0.07945205479452055,,,,,
2026-07-30 09:27:00,3119.0,3120.5,3119.0,3120.5,5,584,142045.0,0.07945205479452055,,,,,
2026-07-30 09:28:00,3130.0,3138.0,3130.0,3133.5,6,587,142052.0,0.07945205479452055,,,,,
2026-07-30 09:29:00,3121.0,3122.0,3103.0,3103.0,5,589,142050.0,0.07945205479452055,,,,,
2026-07-30 09:30:00,3111.0,3127.5,3082.0,3082.0,20,588,142100.0,0.07945205479452055,,,,,
2026-07-30 09:31:00,3072.5,3083.5,3072.5,3078.0,9,585,142103.0,0.07945205479452055,,,,,
2026-07-30 09:32:00,3093.0,3093.0,3063.0,3077.5,11,588,142200.0,0.07945205479452055,,,,,
2026-07-30 09:33:00,3070.0,3089.0,3055.0,3089.0,14,587,142170.0,0.07945205479452055,,,,,
2026-07-30 09:34:00,3104.5,3104.5,3104.5,3104.5,1,587,142100.0,0.07945205479452055,,,,,
2026-07-30 09:35:00,3105.0,3125.5,3103.0,3125.5,3,589,142022.0,0.07945205479452055,,,,,
2026-07-30 09:36:00,3124.5,3124.5,3124.5,3124.5,1,589,141955.0,0.07945205479452055,,,,,
2026-07-30 09:37:00,3123.0,3142.5,3123.0,3131.0,26,598,142046.0,0.07945205479452055,,,,,
2026-07-30 09:38:00,3123.0,3123.0,3097.5,3097.5,14,605,141993.0,0.07945205479452055,,,,,
2026-07-30 09:39:00,3075.0,3108.5,3075.0,3108.5,55,596,142022.0,0.07945205479452055,,,,,
2026-07-30 09:40:00,3112.0,3112.0,3078.5,3091.5,44,607,141976.0,0.07945205479452055,,,,,
2026-07-30 09:41:00,3132.5,3157.5,3132.5,3157.5,12,608,141933.0,0.07945205479452055,,,,,
2026-07-30 09:42:00,3160.5,3167.0,3151.0,3158.5,35,597,141977.0,0.07945205479452055,,,,,
2026-07-30 09:43:00,3162.0,3162.0,3161.0,3161.0,5,594,141954.0,0.07945205479452055,,,,,
2026-07-30 09:44:00,3158.0,3158.0,3158.0,3158.0,2,593,141977.0,0.07945205479452055,,,,,
