Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-30 09:15:00,825.75,827.0,817.75,823.0,31907,0
2026-07-30 09:16:00,823.0,824.55,822.55,824.5,2642,0
2026-07-30 09:17:00,824.2,827.4,824.2,827.1,5562,0
2026-07-30 09:18:00,827.0,828.8,827.0,828.8,2359,0
2026-07-30 09:19:00,828.45,828.55,824.45,824.5,3829,0
2026-07-30 09:20:00,824.9,825.6,823.7,825.55,2884,0
2026-07-30 09:21:00,825.45,825.55,824.45,824.95,7430,0
2026-07-30 09:22:00,824.65,824.9,824.05,824.1,1201,0
2026-07-30 09:23:00,824.05,824.65,824.0,824.1,1362,0
2026-07-30 09:24:00,824.25,824.6,823.5,824.0,9169,0
2026-07-30 09:25:00,824.0,824.65,823.5,824.65,1904,0
2026-07-30 09:26:00,824.45,826.3,824.45,826.0,7325,0
2026-07-30 09:27:00,826.25,827.0,825.75,826.65,7230,0
2026-07-30 09:28:00,826.25,826.45,825.5,825.5,1621,0
2026-07-30 09:29:00,825.8,825.9,825.5,825.5,123,0
2026-07-30 09:30:00,825.5,825.5,824.6,825.0,5136,0
2026-07-30 09:31:00,825.0,825.0,824.15,824.85,3352,0
2026-07-30 09:32:00,824.75,825.9,824.5,825.9,1276,0
2026-07-30 09:33:00,825.8,826.1,825.25,825.6,407,0
2026-07-30 09:34:00,825.2,825.25,824.75,825.25,995,0
2026-07-30 09:35:00,825.0,825.0,823.65,823.65,1724,0
2026-07-30 09:36:00,823.95,824.2,823.5,823.5,5450,0
2026-07-30 09:37:00,823.55,824.9,823.5,824.8,5433,0
2026-07-30 09:38:00,824.35,824.6,824.0,824.0,646,0
2026-07-30 09:39:00,824.0,824.45,824.0,824.0,1541,0
2026-07-30 09:40:00,824.2,824.55,824.2,824.55,631,0
2026-07-30 09:41:00,824.35,824.35,823.6,823.65,3506,0
2026-07-30 09:42:00,823.9,824.0,823.85,823.85,488,0
2026-07-30 09:43:00,824.0,824.5,824.0,824.5,623,0
2026-07-30 09:44:00,824.25,824.25,824.1,824.25,449,0
2026-07-30 09:45:00,824.25,824.25,823.5,823.7,2569,0
2026-07-30 09:46:00,824.05,825.3,823.9,825.3,896,0
2026-07-30 09:47:00,825.2,825.4,825.0,825.15,385,0
2026-07-30 09:48:00,825.15,825.15,824.65,824.85,146,0
2026-07-30 09:49:00,824.65,824.65,824.5,824.5,154,0
2026-07-30 09:50:00,824.5,825.85,824.5,825.85,705,0
2026-07-30 09:51:00,825.95,826.3,825.85,825.85,1083,0
2026-07-30 09:52:00,825.85,826.0,825.55,825.7,351,0
2026-07-30 09:53:00,825.7,825.9,824.25,825.9,6112,0
2026-07-30 09:54:00,825.9,827.7,825.9,827.6,2102,0
2026-07-30 09:55:00,827.6,827.6,826.7,827.0,464,0
2026-07-30 09:56:00,827.0,828.2,826.8,828.05,1420,0
