Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-30 09:15:00,2455.0,2471.4,2450.3,2453.8,17870,0
2026-07-30 09:16:00,2453.0,2470.0,2453.0,2468.0,5298,0
2026-07-30 09:17:00,2468.5,2473.1,2465.1,2473.0,6205,0
2026-07-30 09:18:00,2473.0,2474.2,2468.4,2468.9,4866,0
2026-07-30 09:19:00,2468.9,2474.8,2468.9,2473.7,4574,0
2026-07-30 09:20:00,2473.1,2473.5,2462.4,2464.6,7369,0
2026-07-30 09:21:00,2465.3,2467.2,2463.8,2465.1,2308,0
2026-07-30 09:22:00,2464.1,2467.6,2464.1,2466.3,4687,0
2026-07-30 09:23:00,2465.6,2466.4,2463.5,2463.6,1242,0
2026-07-30 09:24:00,2463.5,2465.0,2463.5,2463.6,528,0
2026-07-30 09:25:00,2463.6,2464.6,2462.1,2462.1,3817,0
2026-07-30 09:26:00,2462.5,2465.0,2461.9,2461.9,3583,0
2026-07-30 09:27:00,2461.0,2464.9,2461.0,2464.9,905,0
2026-07-30 09:28:00,2464.1,2464.9,2464.1,2464.2,957,0
2026-07-30 09:29:00,2464.2,2464.8,2461.5,2461.5,3223,0
2026-07-30 09:30:00,2461.2,2463.3,2460.9,2463.3,499,0
2026-07-30 09:31:00,2463.3,2464.9,2462.8,2464.1,935,0
2026-07-30 09:32:00,2464.1,2465.9,2462.3,2462.3,2969,0
2026-07-30 09:33:00,2462.1,2462.1,2460.1,2460.9,1030,0
2026-07-30 09:34:00,2460.3,2464.9,2460.3,2463.9,708,0
2026-07-30 09:35:00,2463.9,2464.8,2463.3,2463.3,1733,0
2026-07-30 09:36:00,2463.2,2463.2,2462.1,2462.1,1706,0
2026-07-30 09:37:00,2462.1,2462.2,2461.2,2461.5,1126,0
2026-07-30 09:38:00,2461.5,2464.3,2461.5,2463.5,1193,0
2026-07-30 09:39:00,2463.5,2466.0,2461.5,2462.9,1382,0
2026-07-30 09:40:00,2462.9,2462.9,2459.6,2459.6,2515,0
2026-07-30 09:41:00,2459.6,2460.0,2458.2,2458.2,1968,0
2026-07-30 09:42:00,2458.2,2458.8,2457.4,2457.4,777,0
2026-07-30 09:43:00,2457.5,2458.4,2457.5,2457.8,490,0
2026-07-30 09:44:00,2457.7,2458.8,2457.4,2457.4,837,0
2026-07-30 09:45:00,2457.2,2458.5,2457.2,2458.5,355,0
2026-07-30 09:46:00,2458.5,2460.0,2458.2,2458.7,923,0
2026-07-30 09:47:00,2458.2,2460.0,2457.7,2459.5,1727,0
2026-07-30 09:48:00,2459.2,2459.7,2458.3,2458.9,427,0
2026-07-30 09:49:00,2458.9,2459.8,2458.9,2459.1,320,0
2026-07-30 09:50:00,2459.8,2461.8,2459.8,2461.3,779,0
2026-07-30 09:51:00,2461.3,2462.4,2461.0,2461.5,1726,0
2026-07-30 09:52:00,2461.5,2463.3,2461.5,2462.6,1093,0
2026-07-30 09:53:00,2462.4,2464.6,2462.0,2463.5,1323,0
2026-07-30 09:54:00,2463.6,2466.6,2463.5,2466.6,1033,0
2026-07-30 09:55:00,2465.3,2466.3,2460.3,2460.9,4480,0
2026-07-30 09:56:00,2460.9,2461.4,2449.9,2449.9,45204,0
2026-07-30 09:57:00,2449.8,2451.6,2446.0,2446.8,63764,0
2026-07-30 09:58:00,2446.7,2449.0,2445.2,2445.2,11116,0
2026-07-30 09:59:00,2445.2,2448.2,2445.1,2447.5,2299,0
2026-07-30 10:00:00,2446.7,2451.7,2446.1,2447.0,21322,0
2026-07-30 10:01:00,2447.0,2457.9,2446.9,2457.9,7144,0
2026-07-30 10:02:00,2458.3,2459.2,2451.8,2451.8,6160,0
2026-07-30 10:03:00,2451.8,2455.6,2447.0,2450.2,13630,0
2026-07-30 10:04:00,2448.8,2450.0,2443.1,2443.8,84752,0
2026-07-30 10:05:00,2443.1,2443.6,2441.5,2442.0,2611,0
2026-07-30 10:06:00,2441.5,2443.0,2441.5,2442.0,1593,0
2026-07-30 10:07:00,2442.0,2442.6,2439.1,2441.0,4558,0
2026-07-30 10:08:00,2440.1,2441.3,2440.1,2440.6,802,0
2026-07-30 10:09:00,2440.6,2442.8,2440.6,2442.8,273,0
2026-07-30 10:10:00,2442.5,2444.0,2442.2,2443.0,1238,0
2026-07-30 10:11:00,2443.3,2444.1,2442.3,2442.8,1955,0
2026-07-30 10:12:00,2442.8,2442.8,2441.4,2441.5,2433,0
2026-07-30 10:13:00,2441.5,2441.6,2441.1,2441.1,305,0
2026-07-30 10:14:00,2441.4,2443.0,2441.4,2441.8,236,0
2026-07-30 10:15:00,2441.9,2441.9,2441.1,2441.2,2535,0
2026-07-30 10:16:00,2441.1,2442.5,2441.1,2442.5,228,0
2026-07-30 10:17:00,2441.4,2442.5,2440.0,2440.5,4419,0
2026-07-30 10:18:00,2440.2,2440.2,2438.5,2438.5,1070,0
2026-07-30 10:19:00,2438.5,2439.0,2433.7,2435.3,4553,0
2026-07-30 10:20:00,2435.3,2436.0,2434.4,2435.9,867,0
2026-07-30 10:21:00,2436.0,2437.9,2435.8,2435.8,1273,0
2026-07-30 10:22:00,2435.8,2437.2,2435.8,2436.4,378,0
2026-07-30 10:23:00,2435.9,2437.1,2435.9,2436.5,1027,0
2026-07-30 10:24:00,2436.2,2438.3,2436.2,2437.2,1085,0
2026-07-30 10:25:00,2437.1,2437.1,2432.7,2432.7,2152,0
2026-07-30 10:26:00,2432.7,2433.9,2432.6,2432.6,885,0
2026-07-30 10:27:00,2432.6,2433.6,2431.7,2432.0,1559,0
2026-07-30 10:28:00,2432.0,2432.0,2427.1,2429.3,6426,0
2026-07-30 10:29:00,2429.2,2429.5,2426.4,2429.5,1320,0
2026-07-30 10:30:00,2429.2,2429.5,2428.2,2428.9,313,0
2026-07-30 10:31:00,2429.0,2431.1,2428.9,2429.8,774,0
2026-07-30 10:32:00,2429.8,2429.8,2427.5,2428.2,1787,0
2026-07-30 10:33:00,2428.7,2429.7,2428.0,2428.3,1058,0
2026-07-30 10:34:00,2428.4,2430.9,2428.3,2428.6,1165,0
2026-07-30 10:35:00,2428.5,2429.2,2428.1,2428.5,259,0
2026-07-30 10:36:00,2428.2,2428.7,2428.2,2428.3,492,0
2026-07-30 10:37:00,2428.3,2429.0,2424.0,2424.2,2728,0
2026-07-30 10:38:00,2424.2,2426.4,2424.2,2425.6,921,0
2026-07-30 10:39:00,2426.3,2426.8,2425.3,2425.3,1234,0
2026-07-30 10:40:00,2425.3,2426.2,2424.8,2425.1,911,0
2026-07-30 10:41:00,2425.1,2426.2,2424.7,2424.7,1190,0
2026-07-30 10:42:00,2425.8,2425.9,2424.7,2425.2,116,0
2026-07-30 10:43:00,2425.2,2428.0,2425.2,2428.0,619,0
2026-07-30 10:44:00,2427.6,2427.9,2425.8,2426.4,2086,0
2026-07-30 10:45:00,2426.3,2427.0,2425.2,2425.2,622,0
2026-07-30 10:46:00,2426.2,2427.2,2424.8,2426.4,1388,0
2026-07-30 10:47:00,2425.4,2426.3,2424.2,2424.7,451,0
2026-07-30 10:48:00,2424.7,2425.3,2424.2,2425.0,186,0
2026-07-30 10:49:00,2425.0,2427.1,2425.0,2426.2,310,0
2026-07-30 10:50:00,2426.7,2427.3,2426.0,2426.1,1319,0
