Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-30 09:15:00,170.0,189.0,157.25,162.8,1240980,2788240,24233.2,0.0136986301369863,,,,,
2026-07-30 09:16:00,163.25,174.55,161.0,168.2,802685,3021590,24221.3,0.0136986301369863,,,,,
2026-07-30 09:17:00,168.4,169.15,154.4,156.3,664820,3331835,24245.2,0.0136986301369863,,,,,
2026-07-30 09:18:00,156.9,156.9,145.65,145.85,757965,3856775,24262.5,0.0136986301369863,,,,,
2026-07-30 09:19:00,145.6,152.45,145.2,147.5,539370,3856775,24266.55,0.0136986301369863,,,,,
2026-07-30 09:20:00,147.2,152.7,142.0,143.45,753285,3856775,24271.85,0.0136986301369863,,,,,
2026-07-30 09:21:00,143.6,148.0,142.45,145.25,521170,4119180,24269.35,0.0136986301369863,,,,,
2026-07-30 09:22:00,145.25,147.15,142.45,144.1,380055,4401540,24270.6,0.0136986301369863,,,,,
2026-07-30 09:23:00,144.0,144.3,139.55,143.25,578370,4832880,24272.05,0.0136986301369863,,,,,
2026-07-30 09:24:00,142.95,143.4,139.55,141.0,341445,4832880,24273.0,0.0136986301369863,,,,,
2026-07-30 09:25:00,141.1,143.85,140.85,142.0,362310,4992520,24272.4,0.0136986301369863,,,,,
2026-07-30 09:26:00,142.15,142.5,138.75,140.85,348855,5171205,24277.1,0.0136986301369863,,,,,
2026-07-30 09:27:00,140.35,143.0,138.9,142.85,308880,5299775,24273.25,0.0136986301369863,,,,,
2026-07-30 09:28:00,142.8,144.0,139.55,141.8,327470,5393375,24274.35,0.0136986301369863,,,,,
2026-07-30 09:29:00,141.7,142.6,140.5,142.05,201370,5583370,24276.95,0.0136986301369863,,,,,
2026-07-30 09:30:00,142.05,144.2,138.15,143.9,681915,5583370,24272.35,0.0136986301369863,,,,,
2026-07-30 09:31:00,143.75,144.2,136.5,138.1,531765,5701930,24280.4,0.0136986301369863,,,,,
2026-07-30 09:32:00,137.9,138.05,134.05,136.65,624715,6091020,24282.8,0.0136986301369863,,,,,
2026-07-30 09:33:00,136.45,143.7,135.25,142.95,900185,6091020,24269.7,0.0136986301369863,,,,,
2026-07-30 09:34:00,142.85,143.35,138.85,141.3,467220,6043830,24274.4,0.0136986301369863,,,,,
2026-07-30 09:35:00,141.0,144.0,138.75,143.0,504595,6216990,24271.05,0.0136986301369863,,,,,
2026-07-30 09:36:00,142.85,149.5,142.0,148.3,813540,6276270,24260.75,0.0136986301369863,,,,,
2026-07-30 09:37:00,148.3,150.8,147.0,149.9,924755,6276270,24257.5,0.0136986301369863,,,,,
2026-07-30 09:38:00,149.9,150.65,147.15,147.2,477230,6202950,24258.3,0.0136986301369863,,,,,
2026-07-30 09:39:00,147.55,151.0,145.05,150.7,508235,6076395,24258.55,0.0136986301369863,,,,,
2026-07-30 09:40:00,151.0,155.0,149.5,154.85,1074645,6076395,24250.7,0.0136986301369863,,,,,
2026-07-30 09:41:00,154.7,157.45,152.25,153.6,961285,6024525,24251.7,0.0136986301369863,,,,,
2026-07-30 09:42:00,153.3,156.0,150.35,154.05,497705,5918705,24251.75,0.0136986301369863,,,,,
2026-07-30 09:43:00,154.0,154.7,151.1,151.8,295425,5929820,24254.55,0.0136986301369863,,,,,
2026-07-30 09:44:00,152.0,152.5,148.85,151.9,527150,5981170,24255.85,0.0136986301369863,,,,,
2026-07-30 09:45:00,151.7,154.6,149.35,152.75,383630,5962905,24253.2,0.0136986301369863,,,,,
2026-07-30 09:46:00,152.75,152.75,138.05,138.9,1075165,6066190,24277.05,0.0136986301369863,,,,,
2026-07-30 09:47:00,138.85,142.95,135.3,140.2,829855,5908695,24276.2,0.0136986301369863,,,,,
2026-07-30 09:48:00,140.2,142.0,137.7,141.0,359775,6170840,24272.5,0.0136986301369863,,,,,
2026-07-30 09:49:00,140.75,144.8,139.7,140.65,659230,6290570,24271.55,0.0136986301369863,,,,,
2026-07-30 09:50:00,140.2,142.9,136.45,137.65,373230,6359470,24278.9,0.0136986301369863,,,,,
2026-07-30 09:51:00,137.85,139.8,136.25,139.75,288665,6433375,24276.75,0.0136986301369863,,,,,
2026-07-30 09:52:00,139.35,143.7,138.8,141.6,415675,6511245,24269.2,0.0136986301369863,,,,,
2026-07-30 09:53:00,141.75,145.8,141.15,143.55,419120,6604910,24267.45,0.0136986301369863,,,,,
2026-07-30 09:54:00,143.5,147.95,143.15,146.65,441220,6485115,24262.0,0.0136986301369863,,,,,
2026-07-30 09:55:00,146.55,148.6,145.0,146.15,418600,6485115,24260.5,0.0136986301369863,,,,,
2026-07-30 09:56:00,146.2,146.35,140.65,140.65,326820,6430710,24272.85,0.0136986301369863,,,,,
2026-07-30 09:57:00,140.8,140.95,137.25,138.75,382070,6333340,24275.95,0.0136986301369863,,,,,
2026-07-30 09:58:00,138.7,141.2,138.65,139.7,158470,6391775,24274.6,0.0136986301369863,,,,,
2026-07-30 09:59:00,139.25,141.3,138.0,139.15,161135,6448975,24275.6,0.0136986301369863,,,,,
2026-07-30 10:00:00,139.2,141.15,138.5,139.65,194090,6495190,24272.85,0.0136986301369863,,,,,
2026-07-30 10:01:00,139.75,142.6,138.5,141.7,227955,6549790,24270.9,0.0136986301369863,,,,,
2026-07-30 10:02:00,141.7,141.7,138.0,140.7,215670,6599190,24271.85,0.0136986301369863,,,,,
2026-07-30 10:03:00,140.65,140.8,138.25,139.3,116610,6629285,24275.25,0.0136986301369863,,,,,
2026-07-30 10:04:00,139.1,139.8,136.55,138.45,282165,6677060,24275.7,0.0136986301369863,,,,,
2026-07-30 10:05:00,138.4,140.0,137.55,138.95,174850,6725745,24273.2,0.0136986301369863,,,,,
2026-07-30 10:06:00,138.85,140.1,137.8,139.0,181415,6781190,24273.3,0.0136986301369863,,,,,
2026-07-30 10:07:00,138.9,142.2,138.25,139.0,249405,6825065,24272.55,0.0136986301369863,,,,,
2026-07-30 10:08:00,139.0,145.0,138.85,143.5,433615,6825845,24264.85,0.0136986301369863,,,,,
2026-07-30 10:09:00,143.0,146.8,143.0,145.3,373945,6728215,24260.4,0.0136986301369863,,,,,
2026-07-30 10:10:00,145.25,147.55,144.95,145.8,344760,6709625,24262.15,0.0136986301369863,,,,,
2026-07-30 10:11:00,145.75,147.5,143.65,147.1,330525,6709625,24262.1,0.0136986301369863,,,,,
2026-07-30 10:12:00,146.95,155.95,146.15,155.85,896545,6731270,24247.5,0.0136986301369863,,,,,
2026-07-30 10:13:00,155.55,157.0,152.4,153.6,829855,6311435,24246.35,0.0136986301369863,,,,,
2026-07-30 10:14:00,154.0,158.55,152.65,156.25,540475,6299150,24243.5,0.0136986301369863,,,,,
2026-07-30 10:15:00,156.75,157.5,153.0,153.5,418275,6299150,24247.05,0.0136986301369863,,,,,
2026-07-30 10:16:00,154.05,155.5,148.45,149.5,436020,6280820,24252.45,0.0136986301369863,,,,,
2026-07-30 10:17:00,149.8,150.65,145.6,147.45,495170,6252545,24258.3,0.0136986301369863,,,,,
2026-07-30 10:18:00,147.35,152.55,146.95,151.55,378950,6271460,24248.3,0.0136986301369863,,,,,
2026-07-30 10:19:00,151.55,155.9,151.45,154.2,424060,6424210,24243.65,0.0136986301369863,,,,,
2026-07-30 10:20:00,154.45,160.0,153.45,159.35,609245,6388265,24240.1,0.0136986301369863,,,,,
2026-07-30 10:21:00,159.4,161.0,155.65,158.75,711880,6440330,24237.05,0.0136986301369863,,,,,
2026-07-30 10:22:00,158.5,161.0,155.6,158.6,431730,6440330,24241.95,0.0136986301369863,,,,,
2026-07-30 10:23:00,158.25,158.65,152.0,152.15,384410,6387420,24249.55,0.0136986301369863,,,,,
2026-07-30 10:24:00,152.55,155.25,150.8,153.1,238225,6273670,24248.65,0.0136986301369863,,,,,
2026-07-30 10:25:00,153.55,160.0,151.6,158.7,452790,6312670,24237.75,0.0136986301369863,,,,,
2026-07-30 10:26:00,158.2,162.2,158.2,159.75,583310,6298955,24238.1,0.0136986301369863,,,,,
2026-07-30 10:27:00,159.7,160.5,157.9,159.1,264355,6250335,24239.6,0.0136986301369863,,,,,
2026-07-30 10:28:00,159.0,161.45,159.0,160.75,266500,6206460,24234.35,0.0136986301369863,,,,,
2026-07-30 10:29:00,160.7,164.7,160.3,164.5,427700,6175845,24232.1,0.0136986301369863,,,,,
2026-07-30 10:30:00,164.05,169.45,163.9,164.3,1054755,5726565,24228.8,0.0136986301369863,,,,,
2026-07-30 10:31:00,164.0,164.95,161.8,163.85,348335,5726565,24230.75,0.0136986301369863,,,,,
2026-07-30 10:32:00,164.35,169.5,163.2,167.1,468195,5678075,24226.55,0.0136986301369863,,,,,
2026-07-30 10:33:00,167.5,169.35,165.3,167.4,317330,5600530,24226.4,0.0136986301369863,,,,,
