Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-14 09:15:00,147.0,148.6,107.95,111.45,2697760,2349685,24327.75,0.010958904109589041,,,,,
2026-08-14 09:16:00,111.45,111.6,102.25,104.65,2223585,3371940,24331.8,0.010958904109589041,,,,,
2026-08-14 09:17:00,104.65,105.0,99.5,101.6,1640860,4428580,24322.1,0.010958904109589041,,,,,
2026-08-14 09:18:00,101.4,102.9,98.5,99.9,1433705,5201495,24318.75,0.010958904109589041,,,,,
2026-08-14 09:19:00,99.6,103.95,98.5,101.7,1207635,5779085,24322.7,0.010958904109589041,,,,,
2026-08-14 09:20:00,101.45,103.2,97.3,97.95,1181180,6288880,24319.0,0.010958904109589041,,,,,
2026-08-14 09:21:00,97.95,101.8,97.2,100.95,806455,6664645,24322.6,0.010958904109589041,,,,,
2026-08-14 09:22:00,101.2,104.0,100.7,103.2,966810,6882265,24322.05,0.010958904109589041,,,,,
2026-08-14 09:23:00,103.2,105.5,101.95,105.45,1050075,7093905,24328.65,0.010958904109589041,,,,,
2026-08-14 09:24:00,105.2,109.0,101.75,102.1,2057965,7560020,24324.85,0.010958904109589041,,,,,
2026-08-14 09:25:00,102.2,105.0,101.0,103.7,1096615,7755085,24325.35,0.010958904109589041,,,,,
2026-08-14 09:26:00,103.55,105.0,102.25,103.0,639470,7755085,24323.55,0.010958904109589041,,,,,
2026-08-14 09:27:00,102.75,103.2,101.1,102.25,565240,7975045,24320.65,0.010958904109589041,,,,,
2026-08-14 09:28:00,102.2,102.45,97.5,97.75,947245,8461765,24317.5,0.010958904109589041,,,,,
2026-08-14 09:29:00,97.7,98.6,95.0,95.65,1428895,8461765,24309.1,0.010958904109589041,,,,,
2026-08-14 09:30:00,95.5,95.8,93.0,93.5,1199120,8733205,24306.35,0.010958904109589041,,,,,
2026-08-14 09:31:00,93.5,98.5,93.05,97.8,983320,9222330,24312.25,0.010958904109589041,,,,,
2026-08-14 09:32:00,97.75,102.15,97.35,99.0,1670175,9222330,24320.05,0.010958904109589041,,,,,
2026-08-14 09:33:00,99.15,107.1,98.25,106.2,1961700,9376185,24335.85,0.010958904109589041,,,,,
