Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-14 09:15:00,378.6,384.95,377.15,381.95,1164662,0
2026-08-14 09:16:00,382.0,383.0,381.15,381.65,286128,0
2026-08-14 09:17:00,381.65,381.65,378.65,379.0,394623,0
2026-08-14 09:18:00,379.0,379.75,377.4,377.95,377445,0
2026-08-14 09:19:00,378.0,378.5,377.6,378.1,309106,0
2026-08-14 09:20:00,378.1,379.45,377.45,378.25,303855,0
2026-08-14 09:21:00,378.25,379.3,377.9,378.95,85299,0
2026-08-14 09:22:00,378.95,379.3,377.65,378.0,208689,0
2026-08-14 09:23:00,377.95,378.65,377.2,377.65,244386,0
2026-08-14 09:24:00,377.5,378.0,377.25,377.65,168580,0
2026-08-14 09:25:00,377.65,378.8,377.4,378.4,239616,0
2026-08-14 09:26:00,378.55,380.6,378.3,379.55,632862,0
2026-08-14 09:27:00,379.5,379.75,378.2,378.45,132288,0
2026-08-14 09:28:00,378.4,379.0,378.2,378.85,120390,0
2026-08-14 09:29:00,378.85,380.0,378.65,379.15,257596,0
2026-08-14 09:30:00,379.35,380.1,378.6,379.65,162983,0
2026-08-14 09:31:00,379.7,379.85,378.85,378.95,571725,0
2026-08-14 09:32:00,378.85,379.0,378.05,378.35,106980,0
2026-08-14 09:33:00,378.35,378.9,378.15,378.8,89642,0
2026-08-14 09:34:00,378.9,379.25,378.65,379.25,75262,0
2026-08-14 09:35:00,379.25,379.5,378.85,379.25,146396,0
2026-08-14 09:36:00,379.25,379.3,378.75,378.8,67869,0
2026-08-14 09:37:00,379.0,380.5,378.8,380.15,65378,0
2026-08-14 09:38:00,380.05,380.9,379.9,380.7,100944,0
2026-08-14 09:39:00,380.75,381.0,380.3,380.55,125318,0
2026-08-14 09:40:00,380.4,381.1,380.25,380.8,115753,0
2026-08-14 09:41:00,380.8,381.3,380.6,381.0,92800,0
2026-08-14 09:42:00,381.0,381.1,380.6,380.8,56145,0
2026-08-14 09:43:00,380.8,380.95,380.3,380.55,74891,0
2026-08-14 09:44:00,380.55,381.25,380.05,381.2,74766,0
2026-08-14 09:45:00,381.2,382.0,381.1,381.8,114841,0
2026-08-14 09:46:00,381.95,382.9,381.8,382.3,130514,0
2026-08-14 09:47:00,382.45,383.35,382.3,383.3,225694,0
2026-08-14 09:48:00,383.2,383.8,382.3,382.4,118520,0
2026-08-14 09:49:00,382.4,382.6,382.0,382.2,61850,0
2026-08-14 09:50:00,382.2,382.5,382.15,382.4,27937,0
2026-08-14 09:51:00,382.4,382.5,382.2,382.45,18191,0
2026-08-14 09:52:00,382.45,382.5,382.25,382.45,23209,0
2026-08-14 09:53:00,382.3,382.35,381.75,381.9,59186,0
2026-08-14 09:54:00,381.9,382.0,381.5,381.95,34752,0
2026-08-14 09:55:00,381.95,381.95,381.4,381.8,50602,0
2026-08-14 09:56:00,381.8,382.45,381.75,382.45,22750,0
2026-08-14 09:57:00,382.3,382.45,382.15,382.3,25453,0
2026-08-14 09:58:00,382.3,382.75,382.15,382.45,34973,0
2026-08-14 09:59:00,382.45,382.45,382.05,382.2,13813,0
2026-08-14 10:00:00,382.1,382.25,382.0,382.0,15677,0
2026-08-14 10:01:00,382.05,382.3,382.0,382.3,13018,0
2026-08-14 10:02:00,382.3,382.5,382.15,382.5,9306,0
2026-08-14 10:03:00,382.5,382.5,381.15,381.55,58488,0
2026-08-14 10:04:00,381.55,382.2,381.5,382.1,21973,0
2026-08-14 10:05:00,382.15,382.5,382.05,382.2,24550,0
2026-08-14 10:06:00,382.35,382.7,382.3,382.35,20828,0
2026-08-14 10:07:00,382.4,382.5,382.2,382.2,21516,0
2026-08-14 10:08:00,382.3,382.45,382.3,382.4,5180,0
2026-08-14 10:09:00,382.4,382.5,382.2,382.45,16537,0
2026-08-14 10:10:00,382.45,382.45,382.0,382.05,10280,0
2026-08-14 10:11:00,382.05,382.35,382.0,382.2,8402,0
2026-08-14 10:12:00,382.35,382.5,382.1,382.5,14018,0
2026-08-14 10:13:00,382.5,382.6,382.45,382.6,11031,0
2026-08-14 10:14:00,382.6,383.0,382.4,382.4,34133,0
2026-08-14 10:15:00,382.4,382.9,382.4,382.85,14323,0
2026-08-14 10:16:00,382.85,383.0,382.75,382.95,13343,0
2026-08-14 10:17:00,383.0,383.0,382.8,382.95,12378,0
2026-08-14 10:18:00,382.9,383.0,382.55,382.65,16689,0
2026-08-14 10:19:00,382.55,382.6,382.15,382.3,18255,0
2026-08-14 10:20:00,382.3,382.3,381.4,381.7,81862,0
2026-08-14 10:21:00,381.75,381.95,381.4,381.6,23989,0
2026-08-14 10:22:00,381.55,381.55,381.0,381.3,78817,0
2026-08-14 10:23:00,381.2,381.3,381.0,381.3,26247,0
2026-08-14 10:24:00,381.2,381.4,381.05,381.05,26410,0
2026-08-14 10:25:00,381.15,381.3,381.0,381.25,13114,0
2026-08-14 10:26:00,381.25,381.45,381.15,381.3,14100,0
2026-08-14 10:27:00,381.3,381.35,379.5,379.75,255479,0
2026-08-14 10:28:00,379.8,380.0,379.4,379.7,50129,0
2026-08-14 10:29:00,379.8,380.55,379.5,380.05,51289,0
2026-08-14 10:30:00,380.2,380.3,379.85,380.0,31074,0
2026-08-14 10:31:00,379.85,380.3,379.75,380.15,25793,0
2026-08-14 10:32:00,380.0,380.35,379.8,379.8,26783,0
2026-08-14 10:33:00,379.8,379.85,379.2,379.6,84238,0
2026-08-14 10:34:00,379.6,380.05,379.05,380.0,66119,0
2026-08-14 10:35:00,379.95,379.95,379.5,379.85,21443,0
2026-08-14 10:36:00,379.8,379.95,379.7,379.85,10592,0
2026-08-14 10:37:00,379.85,379.9,379.4,379.65,92130,0
2026-08-14 10:38:00,379.6,380.2,379.6,380.0,18148,0
2026-08-14 10:39:00,380.0,380.2,379.8,380.0,21832,0
2026-08-14 10:40:00,380.05,380.05,379.75,379.85,14001,0
2026-08-14 10:41:00,379.9,379.9,377.8,378.2,291887,0
2026-08-14 10:42:00,378.05,378.15,377.4,377.6,90790,0
2026-08-14 10:43:00,377.6,377.8,377.35,377.8,39090,0
2026-08-14 10:44:00,377.8,378.0,377.7,378.0,21130,0
2026-08-14 10:45:00,378.0,378.0,377.4,377.85,54663,0
2026-08-14 10:46:00,377.85,378.5,377.8,378.5,25483,0
2026-08-14 10:47:00,378.5,378.95,378.25,378.6,20959,0
2026-08-14 10:48:00,378.8,379.0,378.5,378.8,23955,0
2026-08-14 10:49:00,378.75,378.95,378.7,378.9,13396,0
2026-08-14 10:50:00,378.9,378.9,378.15,378.15,25299,0
2026-08-14 10:51:00,378.3,378.5,378.0,378.45,20535,0
2026-08-14 10:52:00,378.45,378.5,378.1,378.35,11119,0
2026-08-14 10:53:00,378.2,378.8,378.1,378.8,24690,0
2026-08-14 10:54:00,378.65,378.7,378.4,378.45,10842,0
2026-08-14 10:55:00,378.5,378.65,378.05,378.4,22694,0
2026-08-14 10:56:00,378.4,378.65,378.4,378.55,11762,0
2026-08-14 10:57:00,378.55,378.95,378.5,378.95,13623,0
2026-08-14 10:58:00,378.95,379.05,378.7,379.0,20654,0
2026-08-14 10:59:00,379.1,379.75,378.95,379.05,21136,0
2026-08-14 11:00:00,379.0,379.1,378.65,378.8,14043,0
2026-08-14 11:01:00,378.8,379.0,378.7,378.8,6812,0
2026-08-14 11:02:00,378.8,378.95,378.65,378.95,10341,0
2026-08-14 11:03:00,378.85,379.7,378.75,379.5,75502,0
2026-08-14 11:04:00,379.5,379.8,379.0,379.05,29340,0
2026-08-14 11:05:00,379.15,379.2,378.75,378.8,7965,0
2026-08-14 11:06:00,378.85,378.95,378.75,378.8,5020,0
2026-08-14 11:07:00,378.75,378.95,378.6,378.95,12699,0
2026-08-14 11:08:00,378.85,378.85,378.5,378.75,8770,0
2026-08-14 11:09:00,378.75,378.8,378.5,378.8,7080,0
2026-08-14 11:10:00,378.8,378.8,378.65,378.8,4763,0
2026-08-14 11:11:00,378.8,378.8,378.45,378.5,16412,0
2026-08-14 11:12:00,378.5,378.95,378.3,378.65,36812,0
2026-08-14 11:13:00,378.65,378.75,378.5,378.7,8544,0
2026-08-14 11:14:00,378.65,378.8,378.55,378.8,5239,0
2026-08-14 11:15:00,378.8,378.8,378.55,378.65,7378,0
2026-08-14 11:16:00,378.65,378.9,378.5,378.9,10741,0
2026-08-14 11:17:00,378.85,379.0,378.7,378.95,4831,0
2026-08-14 11:18:00,379.0,379.1,378.95,379.1,6003,0
2026-08-14 11:19:00,379.1,379.3,379.05,379.3,7412,0
2026-08-14 11:20:00,379.3,379.3,379.05,379.15,11152,0
2026-08-14 11:21:00,379.2,379.3,379.15,379.25,3363,0
2026-08-14 11:22:00,379.3,379.35,378.85,379.05,16017,0
2026-08-14 11:23:00,379.05,379.05,378.9,379.0,6522,0
2026-08-14 11:24:00,379.0,379.35,378.95,379.35,21051,0
2026-08-14 11:25:00,379.35,379.4,379.15,379.2,6022,0
2026-08-14 11:26:00,379.2,379.3,378.85,379.1,7654,0
2026-08-14 11:27:00,379.1,379.1,378.9,379.0,7912,0
2026-08-14 11:28:00,379.0,379.2,378.95,379.1,13985,0
2026-08-14 11:29:00,379.05,379.15,378.95,379.15,13095,0
2026-08-14 11:30:00,379.1,379.15,378.8,378.85,7549,0
2026-08-14 11:31:00,378.85,379.05,378.85,379.05,3861,0
2026-08-14 11:32:00,379.0,379.05,378.5,378.85,20698,0
2026-08-14 11:33:00,378.85,379.15,378.8,379.1,6315,0
2026-08-14 11:34:00,379.1,379.2,379.0,379.1,5683,0
2026-08-14 11:35:00,379.05,379.45,378.9,379.4,10829,0
2026-08-14 11:36:00,379.25,379.45,379.1,379.2,8030,0
2026-08-14 11:37:00,379.2,379.2,378.85,379.0,19223,0
2026-08-14 11:38:00,379.1,379.1,378.7,378.75,8589,0
2026-08-14 11:39:00,378.75,379.0,378.6,379.0,10323,0
