Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-17 09:15:00,3300.0,3338.0,3300.0,3330.5,1305,0
2026-09-17 09:16:00,3323.5,3323.5,3305.3,3310.6,248,0
2026-09-17 09:17:00,3311.1,3312.9,3306.7,3312.9,455,0
2026-09-17 09:18:00,3312.9,3324.1,3312.8,3317.5,407,0
2026-09-17 09:19:00,3317.5,3320.2,3317.4,3317.4,44,0
2026-09-17 09:20:00,3317.1,3317.6,3312.9,3312.9,384,0
2026-09-17 09:21:00,3312.9,3321.4,3312.9,3321.4,198,0
2026-09-17 09:22:00,3319.6,3324.2,3319.0,3324.2,100,0
2026-09-17 09:23:00,3321.8,3321.8,3317.5,3320.0,61,0
2026-09-17 09:24:00,3320.0,3320.0,3310.5,3310.5,219,0
2026-09-17 09:25:00,3313.4,3315.7,3313.4,3315.7,87,0
2026-09-17 09:26:00,3315.4,3318.3,3315.0,3318.3,27,0
2026-09-17 09:27:00,3318.3,3318.3,3315.3,3316.7,50,0
2026-09-17 09:28:00,3317.6,3319.9,3317.1,3319.1,78,0
2026-09-17 09:29:00,3319.1,3319.9,3317.7,3317.7,40,0
2026-09-17 09:30:00,3318.9,3318.9,3317.1,3317.1,4,0
2026-09-17 09:31:00,3316.7,3317.1,3314.2,3316.2,149,0
2026-09-17 09:32:00,3317.1,3319.8,3317.0,3317.4,59,0
2026-09-17 09:33:00,3319.6,3321.9,3318.1,3318.1,400,0
2026-09-17 09:34:00,3320.2,3325.5,3320.2,3321.7,869,0
2026-09-17 09:35:00,3321.9,3325.0,3321.9,3325.0,74,0
2026-09-17 09:36:00,3325.0,3325.0,3325.0,3325.0,0,0
2026-09-17 09:37:00,3326.3,3329.5,3326.3,3329.5,16,0
2026-09-17 09:38:00,3325.9,3325.9,3321.8,3321.8,97,0
2026-09-17 09:39:00,3324.0,3324.0,3314.9,3315.7,193,0
2026-09-17 09:40:00,3317.3,3320.6,3317.3,3320.1,30,0
2026-09-17 09:41:00,3321.0,3321.0,3321.0,3321.0,1,0
2026-09-17 09:42:00,3319.0,3319.0,3315.0,3315.0,125,0
2026-09-17 09:43:00,3315.1,3318.0,3313.0,3316.4,278,0
2026-09-17 09:44:00,3315.0,3328.1,3314.4,3323.3,291,0
2026-09-17 09:45:00,3323.9,3323.9,3323.4,3323.6,16,0
2026-09-17 09:46:00,3323.6,3323.6,3323.6,3323.6,0,0
2026-09-17 09:47:00,3323.5,3325.8,3323.3,3324.2,72,0
2026-09-17 09:48:00,3325.8,3327.2,3319.8,3319.8,188,0
2026-09-17 09:49:00,3320.3,3323.3,3319.8,3320.5,116,0
2026-09-17 09:50:00,3322.4,3322.4,3313.6,3316.8,444,0
2026-09-17 09:51:00,3316.4,3318.0,3316.0,3318.0,98,0
2026-09-17 09:52:00,3316.1,3321.4,3315.2,3321.4,157,0
2026-09-17 09:53:00,3320.9,3321.3,3320.9,3321.3,4,0
2026-09-17 09:54:00,3318.1,3318.1,3318.0,3318.0,50,0
2026-09-17 09:55:00,3319.8,3322.0,3319.8,3322.0,8,0
2026-09-17 09:56:00,3321.8,3322.0,3319.8,3319.8,218,0
2026-09-17 09:57:00,3319.5,3319.5,3319.2,3319.2,5,0
2026-09-17 09:58:00,3322.1,3324.0,3322.1,3324.0,4,0
2026-09-17 09:59:00,3326.0,3327.0,3324.3,3324.3,75,0
2026-09-17 10:00:00,3325.1,3325.1,3319.4,3319.4,157,0
2026-09-17 10:01:00,3319.5,3322.2,3319.3,3322.2,13,0
2026-09-17 10:02:00,3323.5,3323.5,3321.7,3321.7,5,0
2026-09-17 10:03:00,3322.2,3323.6,3322.2,3323.6,7,0
2026-09-17 10:04:00,3325.5,3325.5,3322.5,3322.5,25,0
2026-09-17 10:05:00,3325.0,3326.0,3324.3,3326.0,45,0
2026-09-17 10:06:00,3326.0,3330.9,3326.0,3326.1,123,0
2026-09-17 10:07:00,3326.1,3328.1,3326.1,3327.9,10,0
2026-09-17 10:08:00,3325.6,3331.7,3325.5,3328.0,326,0
2026-09-17 10:09:00,3329.4,3329.9,3329.4,3329.9,9,0
2026-09-17 10:10:00,3329.7,3329.9,3327.4,3327.4,31,0
2026-09-17 10:11:00,3328.8,3329.1,3326.7,3326.7,6,0
2026-09-17 10:12:00,3326.7,3326.7,3326.7,3326.7,0,0
2026-09-17 10:13:00,3327.0,3327.0,3321.2,3322.7,750,0
2026-09-17 10:14:00,3323.0,3323.0,3323.0,3323.0,7,0
2026-09-17 10:15:00,3324.3,3325.1,3323.2,3324.7,79,0
2026-09-17 10:16:00,3326.0,3326.0,3320.8,3325.4,601,0
2026-09-17 10:17:00,3325.4,3327.1,3325.4,3326.4,25,0
2026-09-17 10:18:00,3326.1,3326.1,3324.0,3325.2,23,0
2026-09-17 10:19:00,3325.8,3326.0,3325.8,3326.0,10,0
2026-09-17 10:20:00,3324.1,3325.8,3324.1,3325.8,7,0
2026-09-17 10:21:00,3325.7,3325.7,3325.7,3325.7,9,0
2026-09-17 10:22:00,3324.5,3325.4,3322.1,3324.4,752,0
2026-09-17 10:23:00,3324.4,3325.6,3323.9,3324.5,26,0
2026-09-17 10:24:00,3324.0,3324.6,3320.5,3320.5,67,0
2026-09-17 10:25:00,3322.7,3322.8,3317.8,3320.6,237,0
2026-09-17 10:26:00,3322.0,3323.8,3322.0,3323.8,82,0
2026-09-17 10:27:00,3323.8,3323.8,3323.8,3323.8,0,0
2026-09-17 10:28:00,3328.0,3328.0,3326.6,3328.0,11,0
2026-09-17 10:29:00,3326.6,3326.6,3322.2,3324.5,474,0
2026-09-17 10:30:00,3325.9,3327.9,3325.9,3327.9,6,0
2026-09-17 10:31:00,3327.6,3327.6,3324.1,3327.0,71,0
2026-09-17 10:32:00,3324.1,3324.1,3324.0,3324.0,2,0
2026-09-17 10:33:00,3324.6,3324.9,3322.1,3322.1,189,0
2026-09-17 10:34:00,3322.1,3322.1,3322.1,3322.1,4,0
2026-09-17 10:35:00,3323.3,3324.1,3323.3,3324.0,84,0
2026-09-17 10:36:00,3323.5,3323.5,3322.7,3322.9,90,0
2026-09-17 10:37:00,3324.7,3326.1,3323.3,3324.0,97,0
2026-09-17 10:38:00,3323.7,3323.8,3322.1,3322.1,7,0
2026-09-17 10:39:00,3323.8,3326.2,3323.8,3326.2,19,0
2026-09-17 10:40:00,3326.2,3326.2,3326.2,3326.2,0,0
2026-09-17 10:41:00,3325.9,3326.2,3325.9,3326.2,7,0
2026-09-17 10:42:00,3325.6,3325.6,3325.3,3325.3,6,0
2026-09-17 10:43:00,3322.5,3323.1,3321.2,3322.0,127,0
2026-09-17 10:44:00,3322.0,3322.0,3322.0,3322.0,0,0
2026-09-17 10:45:00,3321.6,3322.1,3320.0,3322.1,44,0
2026-09-17 10:46:00,3322.1,3322.1,3322.1,3322.1,0,0
2026-09-17 10:47:00,3321.8,3322.1,3321.8,3322.1,58,0
2026-09-17 10:48:00,3323.3,3325.0,3320.7,3320.7,408,0
2026-09-17 10:49:00,3320.9,3320.9,3320.6,3320.6,10,0
2026-09-17 10:50:00,3320.6,3320.6,3320.6,3320.6,0,0
2026-09-17 10:51:00,3320.8,3322.6,3320.0,3320.0,172,0
2026-09-17 10:52:00,3320.9,3320.9,3319.0,3320.1,78,0
2026-09-17 10:53:00,3319.0,3321.1,3319.0,3319.0,220,0
2026-09-17 10:54:00,3319.0,3319.0,3316.8,3316.8,59,0
2026-09-17 10:55:00,3317.0,3318.7,3317.0,3318.7,50,0
2026-09-17 10:56:00,3318.7,3318.7,3318.7,3318.7,1,0
2026-09-17 10:57:00,3319.2,3320.0,3319.2,3320.0,9,0
2026-09-17 10:58:00,3320.0,3320.0,3318.8,3318.8,3,0
2026-09-17 10:59:00,3320.9,3320.9,3319.0,3319.0,4,0
2026-09-17 11:00:00,3320.3,3320.3,3318.7,3318.7,41,0
2026-09-17 11:01:00,3318.7,3318.7,3314.4,3315.1,385,0
2026-09-17 11:02:00,3315.5,3316.3,3315.5,3316.3,9,0
2026-09-17 11:03:00,3315.9,3315.9,3315.1,3315.1,4,0
2026-09-17 11:04:00,3316.4,3318.2,3315.1,3315.1,58,0
2026-09-17 11:05:00,3315.1,3315.1,3315.1,3315.1,11,0
2026-09-17 11:06:00,3315.2,3315.2,3310.8,3310.8,363,0
2026-09-17 11:07:00,3310.8,3312.2,3308.5,3309.3,266,0
2026-09-17 11:08:00,3309.3,3310.2,3309.3,3309.6,55,0
2026-09-17 11:09:00,3309.3,3312.0,3308.7,3312.0,45,0
2026-09-17 11:10:00,3309.3,3311.4,3306.2,3306.2,152,0
2026-09-17 11:11:00,3305.4,3306.0,3304.4,3304.4,57,0
2026-09-17 11:12:00,3304.5,3305.7,3304.4,3305.7,31,0
2026-09-17 11:13:00,3306.2,3306.4,3305.5,3306.3,19,0
2026-09-17 11:14:00,3307.9,3310.0,3306.5,3306.5,87,0
2026-09-17 11:15:00,3306.0,3307.3,3305.5,3307.3,41,0
2026-09-17 11:16:00,3307.6,3309.7,3307.6,3308.0,102,0
2026-09-17 11:17:00,3308.1,3314.3,3308.1,3311.9,466,0
2026-09-17 11:18:00,3311.6,3311.8,3311.5,3311.5,15,0
2026-09-17 11:19:00,3311.7,3311.7,3311.6,3311.7,17,0
2026-09-17 11:20:00,3312.1,3313.9,3311.9,3313.9,65,0
2026-09-17 11:21:00,3312.8,3314.6,3311.2,3314.6,27,0
2026-09-17 11:22:00,3313.0,3314.1,3310.2,3310.4,87,0
2026-09-17 11:23:00,3310.2,3310.5,3310.2,3310.4,16,0
2026-09-17 11:24:00,3310.2,3311.3,3310.2,3310.3,17,0
2026-09-17 11:25:00,3310.2,3311.5,3309.6,3309.6,162,0
2026-09-17 11:26:00,3310.2,3310.6,3310.2,3310.6,40,0
2026-09-17 11:27:00,3310.7,3310.7,3310.2,3310.2,15,0
2026-09-17 11:28:00,3308.2,3310.6,3308.1,3308.3,70,0
2026-09-17 11:29:00,3309.2,3309.5,3308.4,3309.5,86,0
2026-09-17 11:30:00,3310.2,3312.5,3305.5,3305.5,624,0
2026-09-17 11:31:00,3306.7,3308.8,3306.7,3308.8,71,0
2026-09-17 11:32:00,3308.3,3311.3,3308.3,3311.3,25,0
2026-09-17 11:33:00,3310.5,3310.8,3309.5,3310.0,57,0
2026-09-17 11:34:00,3310.6,3311.5,3309.2,3310.6,37,0
2026-09-17 11:35:00,3311.2,3312.1,3310.0,3310.0,36,0
2026-09-17 11:36:00,3311.1,3311.1,3309.6,3310.0,20,0
2026-09-17 11:37:00,3311.1,3311.5,3310.6,3311.5,21,0
2026-09-17 11:38:00,3310.0,3310.8,3310.0,3310.8,48,0
2026-09-17 11:39:00,3310.6,3311.6,3310.5,3311.6,16,0
2026-09-17 11:40:00,3311.6,3312.6,3311.0,3311.3,44,0
2026-09-17 11:41:00,3312.0,3313.7,3312.0,3313.7,34,0
2026-09-17 11:42:00,3312.3,3318.9,3312.3,3313.7,608,0
2026-09-17 11:43:00,3313.6,3314.7,3313.2,3314.7,112,0
2026-09-17 11:44:00,3314.3,3314.6,3312.9,3313.1,26,0
2026-09-17 11:45:00,3314.6,3318.0,3314.6,3315.9,106,0
2026-09-17 11:46:00,3316.1,3317.5,3315.2,3317.5,16,0
2026-09-17 11:47:00,3315.3,3316.2,3315.0,3316.2,99,0
2026-09-17 11:48:00,3315.8,3316.5,3315.4,3316.5,29,0
2026-09-17 11:49:00,3316.1,3316.1,3314.5,3314.5,17,0
2026-09-17 11:50:00,3316.1,3321.5,3316.1,3317.4,425,0
2026-09-17 11:51:00,3317.2,3318.2,3317.2,3318.2,20,0
2026-09-17 11:52:00,3319.2,3319.6,3318.7,3318.7,53,0
2026-09-17 11:53:00,3319.2,3320.2,3319.2,3319.2,15,0
2026-09-17 11:54:00,3318.8,3321.3,3318.8,3319.3,25,0
2026-09-17 11:55:00,3319.5,3320.6,3319.5,3319.8,49,0
2026-09-17 11:56:00,3319.6,3320.7,3319.6,3320.7,118,0
2026-09-17 11:57:00,3320.6,3321.0,3319.7,3320.2,24,0
2026-09-17 11:58:00,3320.4,3320.5,3320.4,3320.5,16,0
2026-09-17 11:59:00,3320.4,3320.9,3318.0,3320.4,908,0
2026-09-17 12:00:00,3321.3,3321.9,3321.3,3321.3,41,0
2026-09-17 12:01:00,3321.6,3321.6,3318.7,3318.7,36,0
