Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-17 09:15:00,530.0,530.0,525.8,526.0,21405,0
2026-08-17 09:16:00,525.9,526.05,525.15,525.15,4843,0
2026-08-17 09:17:00,524.85,525.25,524.3,525.25,7946,0
2026-08-17 09:18:00,525.2,525.2,523.6,523.95,6335,0
2026-08-17 09:19:00,523.95,524.9,523.9,524.05,8586,0
2026-08-17 09:20:00,524.25,524.3,524.0,524.3,3669,0
2026-08-17 09:21:00,524.1,524.5,523.7,524.1,4559,0
2026-08-17 09:22:00,524.25,524.3,523.55,523.7,2173,0
2026-08-17 09:23:00,523.95,524.15,523.75,523.75,1181,0
2026-08-17 09:24:00,523.75,524.0,523.75,523.85,1724,0
2026-08-17 09:25:00,524.05,524.3,524.0,524.2,1083,0
2026-08-17 09:26:00,524.05,525.1,524.05,525.1,1038,0
2026-08-17 09:27:00,524.45,524.45,523.6,523.6,4453,0
2026-08-17 09:28:00,523.5,523.8,523.2,523.75,2584,0
2026-08-17 09:29:00,523.55,523.85,523.55,523.55,2556,0
2026-08-17 09:30:00,523.55,523.55,521.6,523.25,20193,0
2026-08-17 09:31:00,523.45,523.45,523.1,523.25,1089,0
2026-08-17 09:32:00,523.6,523.6,523.1,523.35,853,0
2026-08-17 09:33:00,523.35,523.8,523.0,523.8,1269,0
2026-08-17 09:34:00,523.6,524.4,523.6,524.4,2591,0
2026-08-17 09:35:00,524.05,525.0,524.05,525.0,5038,0
2026-08-17 09:36:00,524.95,525.3,524.7,525.05,362,0
2026-08-17 09:37:00,524.9,525.15,524.9,525.0,1376,0
2026-08-17 09:38:00,525.05,525.6,525.05,525.4,5039,0
2026-08-17 09:39:00,525.6,525.6,525.1,525.2,1017,0
2026-08-17 09:40:00,525.0,525.25,524.8,525.25,1515,0
2026-08-17 09:41:00,525.0,525.2,525.0,525.2,256,0
2026-08-17 09:42:00,525.25,525.25,525.0,525.0,2191,0
2026-08-17 09:43:00,525.0,525.3,525.0,525.0,1233,0
2026-08-17 09:44:00,525.3,525.3,525.0,525.0,947,0
2026-08-17 09:45:00,524.8,524.8,524.8,524.8,50,0
2026-08-17 09:46:00,524.8,524.8,524.15,524.5,1734,0
2026-08-17 09:47:00,524.65,524.85,524.3,524.85,2345,0
2026-08-17 09:48:00,524.6,524.8,524.45,524.5,335,0
2026-08-17 09:49:00,524.5,525.0,524.5,525.0,760,0
2026-08-17 09:50:00,525.0,525.2,524.75,525.2,1440,0
2026-08-17 09:51:00,525.15,525.25,524.7,525.25,394,0
2026-08-17 09:52:00,524.95,525.3,524.95,525.15,619,0
2026-08-17 09:53:00,525.25,525.25,525.0,525.25,3073,0
2026-08-17 09:54:00,525.3,525.3,525.2,525.3,547,0
2026-08-17 09:55:00,525.0,525.35,525.0,525.35,1056,0
2026-08-17 09:56:00,525.05,525.35,525.0,525.1,3931,0
2026-08-17 09:57:00,525.0,525.0,524.45,525.0,1022,0
2026-08-17 09:58:00,524.7,524.85,524.6,524.85,45,0
2026-08-17 09:59:00,524.75,524.75,523.6,523.95,4521,0
2026-08-17 10:00:00,523.8,523.8,523.4,523.4,1943,0
2026-08-17 10:01:00,523.3,523.3,523.1,523.3,2590,0
2026-08-17 10:02:00,523.3,523.6,523.3,523.5,2240,0
2026-08-17 10:03:00,523.5,523.5,523.2,523.45,703,0
2026-08-17 10:04:00,523.3,523.6,523.25,523.5,169,0
2026-08-17 10:05:00,523.9,523.9,523.7,523.7,847,0
2026-08-17 10:06:00,523.35,523.7,523.35,523.4,437,0
2026-08-17 10:07:00,523.4,523.7,523.4,523.6,375,0
2026-08-17 10:08:00,523.4,523.6,523.4,523.45,340,0
2026-08-17 10:09:00,523.6,524.65,523.6,523.8,1579,0
2026-08-17 10:10:00,524.05,524.15,523.85,524.1,241,0
2026-08-17 10:11:00,524.1,524.1,523.75,524.05,214,0
2026-08-17 10:12:00,523.7,524.05,523.7,524.05,510,0
2026-08-17 10:13:00,524.0,524.0,523.7,523.85,444,0
2026-08-17 10:14:00,523.85,524.05,523.85,524.05,1156,0
2026-08-17 10:15:00,523.75,524.35,523.75,524.25,955,0
2026-08-17 10:16:00,524.45,524.45,524.4,524.4,129,0
2026-08-17 10:17:00,524.4,524.4,524.0,524.1,600,0
2026-08-17 10:18:00,523.9,523.9,523.6,523.85,529,0
2026-08-17 10:19:00,523.55,523.85,523.55,523.55,379,0
2026-08-17 10:20:00,523.75,523.75,523.2,523.35,367,0
2026-08-17 10:21:00,523.35,523.5,523.35,523.5,1158,0
2026-08-17 10:22:00,523.5,523.5,523.5,523.5,175,0
2026-08-17 10:23:00,523.65,523.65,523.2,523.25,184,0
2026-08-17 10:24:00,523.25,523.35,523.2,523.35,388,0
2026-08-17 10:25:00,523.2,523.5,523.15,523.5,319,0
2026-08-17 10:26:00,523.15,523.55,523.15,523.3,1202,0
2026-08-17 10:27:00,523.55,523.55,523.3,523.3,321,0
2026-08-17 10:28:00,523.35,523.35,523.35,523.35,349,0
2026-08-17 10:29:00,523.55,523.55,523.3,523.3,303,0
2026-08-17 10:30:00,523.5,523.55,523.25,523.5,290,0
2026-08-17 10:31:00,523.85,523.85,523.15,523.2,2061,0
2026-08-17 10:32:00,523.35,523.45,523.3,523.45,76,0
2026-08-17 10:33:00,523.3,523.45,523.3,523.3,427,0
2026-08-17 10:34:00,523.3,524.0,523.3,523.95,774,0
2026-08-17 10:35:00,523.55,523.9,523.45,523.75,529,0
2026-08-17 10:36:00,523.6,523.6,523.35,523.45,258,0
2026-08-17 10:37:00,523.4,523.45,522.25,522.4,2265,0
2026-08-17 10:38:00,522.2,522.2,521.55,521.75,5018,0
2026-08-17 10:39:00,521.8,521.8,521.05,521.3,819,0
2026-08-17 10:40:00,521.05,521.2,520.45,520.6,11453,0
2026-08-17 10:41:00,520.8,521.4,520.7,521.4,3188,0
2026-08-17 10:42:00,521.6,521.6,521.3,521.3,911,0
2026-08-17 10:43:00,520.7,521.15,520.7,520.7,1552,0
2026-08-17 10:44:00,521.0,521.0,520.7,520.8,894,0
2026-08-17 10:45:00,521.0,521.0,520.6,520.65,1571,0
2026-08-17 10:46:00,520.6,521.0,520.6,521.0,347,0
2026-08-17 10:47:00,521.0,521.5,521.0,521.5,1752,0
2026-08-17 10:48:00,521.5,521.5,520.05,520.45,4159,0
2026-08-17 10:49:00,520.45,521.3,520.45,521.05,652,0
2026-08-17 10:50:00,521.05,522.0,521.05,522.0,1915,0
2026-08-17 10:51:00,521.9,521.9,521.55,521.55,1186,0
2026-08-17 10:52:00,521.35,521.8,521.35,521.55,659,0
2026-08-17 10:53:00,522.1,522.1,521.55,522.0,1498,0
2026-08-17 10:54:00,522.0,522.0,521.45,521.45,1155,0
2026-08-17 10:55:00,521.5,521.5,521.25,521.3,640,0
2026-08-17 10:56:00,521.3,521.6,521.1,521.1,613,0
2026-08-17 10:57:00,521.1,521.5,520.9,521.4,854,0
2026-08-17 10:58:00,520.95,521.3,520.8,520.8,542,0
2026-08-17 10:59:00,520.75,521.15,520.75,520.8,410,0
2026-08-17 11:00:00,520.95,521.2,520.65,520.85,840,0
2026-08-17 11:01:00,521.15,521.25,520.8,521.2,1565,0
2026-08-17 11:02:00,521.2,521.2,520.85,520.95,1382,0
2026-08-17 11:03:00,520.95,521.05,520.65,520.65,787,0
2026-08-17 11:04:00,520.65,521.15,520.65,520.95,1577,0
2026-08-17 11:05:00,520.7,520.9,520.4,520.45,1459,0
2026-08-17 11:06:00,520.45,520.95,520.35,520.55,685,0
2026-08-17 11:07:00,520.55,520.55,520.45,520.45,531,0
2026-08-17 11:08:00,520.25,520.75,520.25,520.5,2498,0
2026-08-17 11:09:00,520.35,520.5,520.2,520.45,3006,0
2026-08-17 11:10:00,520.45,520.6,520.25,520.25,603,0
2026-08-17 11:11:00,520.6,520.6,520.2,520.45,3426,0
2026-08-17 11:12:00,520.2,520.35,520.15,520.2,1769,0
2026-08-17 11:13:00,520.0,520.25,520.0,520.15,4682,0
2026-08-17 11:14:00,520.0,520.25,520.0,520.05,752,0
2026-08-17 11:15:00,520.05,520.25,520.0,520.2,432,0
2026-08-17 11:16:00,519.85,519.95,519.85,519.95,890,0
2026-08-17 11:17:00,519.85,519.85,519.6,519.8,633,0
2026-08-17 11:18:00,519.85,520.0,519.65,520.0,542,0
2026-08-17 11:19:00,519.95,519.95,519.95,519.95,766,0
2026-08-17 11:20:00,519.75,519.95,519.45,519.6,654,0
2026-08-17 11:21:00,519.2,519.45,519.1,519.1,2605,0
2026-08-17 11:22:00,519.1,519.3,519.0,519.0,919,0
2026-08-17 11:23:00,519.0,519.3,519.0,519.0,909,0
2026-08-17 11:24:00,519.0,519.6,519.0,519.15,1832,0
2026-08-17 11:25:00,519.05,519.1,518.7,518.9,4578,0
2026-08-17 11:26:00,519.0,519.1,518.85,519.1,746,0
2026-08-17 11:27:00,519.0,519.1,518.75,518.8,1940,0
2026-08-17 11:28:00,518.8,519.15,518.7,518.8,571,0
2026-08-17 11:29:00,518.7,519.05,518.6,518.6,1168,0
2026-08-17 11:30:00,518.6,518.9,518.6,518.65,453,0
2026-08-17 11:31:00,518.9,518.9,518.6,518.6,810,0
2026-08-17 11:32:00,518.65,518.9,518.6,518.9,385,0
2026-08-17 11:33:00,518.65,518.65,518.5,518.5,331,0
2026-08-17 11:34:00,518.5,519.05,518.3,518.75,1238,0
2026-08-17 11:35:00,519.0,519.65,519.0,519.6,1033,0
2026-08-17 11:36:00,519.9,519.9,519.25,519.25,422,0
2026-08-17 11:37:00,519.55,519.55,519.25,519.25,397,0
2026-08-17 11:38:00,519.25,519.4,519.25,519.25,448,0
2026-08-17 11:39:00,519.1,519.25,519.0,519.0,715,0
2026-08-17 11:40:00,519.25,519.25,518.9,519.0,440,0
2026-08-17 11:41:00,519.05,519.55,519.05,519.55,1128,0
2026-08-17 11:42:00,519.55,519.65,519.35,519.55,907,0
2026-08-17 11:43:00,519.6,519.6,519.3,519.3,550,0
2026-08-17 11:44:00,519.15,519.5,519.0,519.0,1461,0
2026-08-17 11:45:00,519.4,519.4,519.05,519.05,755,0
2026-08-17 11:46:00,519.0,519.25,518.95,519.25,478,0
2026-08-17 11:47:00,519.4,519.7,519.25,519.25,1003,0
2026-08-17 11:48:00,519.4,519.4,519.2,519.3,320,0
2026-08-17 11:49:00,519.3,519.65,519.3,519.45,473,0
2026-08-17 11:50:00,519.6,519.6,519.45,519.5,561,0
2026-08-17 11:51:00,519.8,519.85,519.45,519.45,575,0
