Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-17 09:15:00,580.0,610.0,399.1,425.75,116100,71540,77736.12,0.00821917808219178,,,,,
2026-08-17 09:16:00,411.65,423.5,390.9,396.75,155700,107020,77704.58,0.00821917808219178,,,,,
2026-08-17 09:17:00,392.65,406.3,390.5,392.0,78660,107020,77679.14,0.00821917808219178,,,,,
2026-08-17 09:18:00,388.0,389.3,380.0,382.7,102600,212120,77686.44,0.00821917808219178,,,,,
2026-08-17 09:19:00,382.95,404.45,378.15,403.9,98880,212120,77718.47,0.00821917808219178,,,,,
2026-08-17 09:20:00,399.55,402.35,382.9,398.35,130440,212120,77713.5,0.00821917808219178,,,,,
2026-08-17 09:21:00,398.8,410.7,397.0,398.6,72260,308260,77717.38,0.00821917808219178,,,,,
2026-08-17 09:22:00,395.0,398.3,386.15,393.0,52440,308260,77705.5,0.00821917808219178,,,,,
2026-08-17 09:23:00,391.6,408.1,384.85,406.0,42280,308260,77726.5,0.00821917808219178,,,,,
2026-08-17 09:24:00,407.0,407.0,396.45,404.95,44880,345120,77718.49,0.00821917808219178,,,,,
2026-08-17 09:25:00,403.3,410.95,393.45,409.95,54340,345120,77729.1,0.00821917808219178,,,,,
2026-08-17 09:26:00,410.0,415.5,407.05,414.35,77240,345120,77739.51,0.00821917808219178,,,,,
2026-08-17 09:27:00,414.9,414.9,395.25,396.65,61620,379280,77717.97,0.00821917808219178,,,,,
2026-08-17 09:28:00,396.85,402.75,391.9,395.1,33240,379280,77720.57,0.00821917808219178,,,,,
2026-08-17 09:29:00,396.2,402.0,392.9,399.3,53460,422480,77742.3,0.00821917808219178,,,,,
2026-08-17 09:30:00,396.4,398.95,382.0,382.0,79800,422480,77698.21,0.00821917808219178,,,,,
2026-08-17 09:31:00,381.25,387.9,373.55,375.75,79480,422480,77683.88,0.00821917808219178,,,,,
2026-08-17 09:32:00,375.0,379.35,362.4,362.5,81980,463120,77655.12,0.00821917808219178,,,,,
2026-08-17 09:33:00,363.1,367.2,354.0,358.55,74560,463120,77647.0,0.00821917808219178,,,,,
2026-08-17 09:34:00,358.75,364.7,357.15,364.2,67940,463120,77653.32,0.00821917808219178,,,,,
2026-08-17 09:35:00,364.25,370.0,360.85,363.0,72160,507520,77659.91,0.00821917808219178,,,,,
2026-08-17 09:36:00,362.55,372.0,361.3,370.2,154240,507520,77684.42,0.00821917808219178,,,,,
2026-08-17 09:37:00,368.6,378.0,363.2,378.0,49800,625840,77696.13,0.00821917808219178,,,,,
2026-08-17 09:38:00,377.5,385.0,377.0,380.75,73480,625840,77693.23,0.00821917808219178,,,,,
2026-08-17 09:39:00,377.2,377.9,366.85,375.95,74440,625840,77681.95,0.00821917808219178,,,,,
2026-08-17 09:40:00,374.55,381.65,368.2,381.45,42360,657300,77699.8,0.00821917808219178,,,,,
2026-08-17 09:41:00,380.15,391.9,380.15,390.8,95440,657300,77727.37,0.00821917808219178,,,,,
2026-08-17 09:42:00,392.3,398.7,382.7,384.3,136660,657300,77719.77,0.00821917808219178,,,,,
2026-08-17 09:43:00,384.95,388.5,380.15,384.35,59720,698180,77721.6,0.00821917808219178,,,,,
2026-08-17 09:44:00,383.4,387.8,378.05,378.15,49840,698180,77712.47,0.00821917808219178,,,,,
2026-08-17 09:45:00,377.0,384.25,373.25,380.15,64620,726280,77717.13,0.00821917808219178,,,,,
2026-08-17 09:46:00,380.05,381.45,369.1,371.25,51740,726280,77695.83,0.00821917808219178,,,,,
2026-08-17 09:47:00,369.7,374.5,367.65,369.45,48300,726280,77687.1,0.00821917808219178,,,,,
2026-08-17 09:48:00,369.3,376.2,365.0,375.15,51100,742880,77697.23,0.00821917808219178,,,,,
2026-08-17 09:49:00,375.05,384.95,374.75,377.6,76060,742880,77699.86,0.00821917808219178,,,,,
2026-08-17 09:50:00,378.15,386.5,378.15,384.1,55800,742880,77719.82,0.00821917808219178,,,,,
2026-08-17 09:51:00,384.1,386.7,377.3,384.55,39780,761500,77713.52,0.00821917808219178,,,,,
2026-08-17 09:52:00,383.55,386.55,375.3,376.1,42820,761500,77701.12,0.00821917808219178,,,,,
2026-08-17 09:53:00,375.9,379.05,370.95,374.0,40440,761500,77691.59,0.00821917808219178,,,,,
2026-08-17 09:54:00,374.0,375.7,363.65,372.4,60920,785640,77697.35,0.00821917808219178,,,,,
2026-08-17 09:55:00,371.55,374.65,368.0,373.35,38860,785640,77703.09,0.00821917808219178,,,,,
2026-08-17 09:56:00,372.35,372.35,358.65,361.1,79980,817120,77682.08,0.00821917808219178,,,,,
2026-08-17 09:57:00,361.6,362.3,356.55,361.6,68640,817120,77675.2,0.00821917808219178,,,,,
2026-08-17 09:58:00,360.35,361.75,350.9,351.3,69760,817120,77667.01,0.00821917808219178,,,,,
2026-08-17 09:59:00,351.75,356.55,344.0,346.2,84120,843560,77640.81,0.00821917808219178,,,,,
2026-08-17 10:00:00,344.9,347.85,343.25,345.15,63180,843560,77634.76,0.00821917808219178,,,,,
2026-08-17 10:01:00,344.5,356.8,344.0,356.5,80560,843560,77662.63,0.00821917808219178,,,,,
2026-08-17 10:02:00,356.5,359.55,350.0,350.5,63540,886980,77664.93,0.00821917808219178,,,,,
2026-08-17 10:03:00,351.15,351.7,346.45,346.85,35120,886980,77653.89,0.00821917808219178,,,,,
2026-08-17 10:04:00,347.1,354.95,346.8,353.45,27760,914660,77661.97,0.00821917808219178,,,,,
2026-08-17 10:05:00,352.85,355.65,349.2,352.6,27760,914660,77661.87,0.00821917808219178,,,,,
