Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-17 09:15:00,416.0,416.65,413.65,415.1,19544,0
2026-08-17 09:16:00,414.9,414.9,412.5,413.2,31943,0
2026-08-17 09:17:00,412.95,413.7,412.5,413.7,9183,0
2026-08-17 09:18:00,414.0,414.5,414.0,414.5,13885,0
2026-08-17 09:19:00,414.15,414.85,414.0,414.45,23766,0
2026-08-17 09:20:00,414.2,414.2,413.5,413.55,7817,0
2026-08-17 09:21:00,413.5,413.75,413.5,413.7,2178,0
2026-08-17 09:22:00,413.4,413.45,413.15,413.45,4910,0
2026-08-17 09:23:00,413.65,413.65,413.0,413.3,14020,0
2026-08-17 09:24:00,413.05,413.3,413.05,413.15,12779,0
2026-08-17 09:25:00,413.2,416.1,413.15,416.0,151714,0
2026-08-17 09:26:00,416.0,416.05,416.0,416.0,160081,0
2026-08-17 09:27:00,416.0,416.05,414.3,414.3,45877,0
2026-08-17 09:28:00,414.3,414.3,414.0,414.15,3270,0
2026-08-17 09:29:00,414.0,414.2,413.8,414.2,3710,0
2026-08-17 09:30:00,414.1,414.5,413.95,414.15,2520,0
2026-08-17 09:31:00,414.15,414.2,413.6,413.6,3533,0
2026-08-17 09:32:00,413.65,413.95,413.65,413.8,1980,0
2026-08-17 09:33:00,413.8,414.7,413.8,414.7,14859,0
2026-08-17 09:34:00,414.6,414.6,412.5,412.6,13452,0
2026-08-17 09:35:00,412.45,412.85,412.2,412.6,7977,0
2026-08-17 09:36:00,412.85,412.95,412.65,412.75,747,0
2026-08-17 09:37:00,412.4,412.6,411.35,411.8,55937,0
2026-08-17 09:38:00,411.75,411.8,411.45,411.6,9807,0
2026-08-17 09:39:00,411.5,411.8,411.5,411.7,11763,0
2026-08-17 09:40:00,411.7,411.85,411.7,411.7,8095,0
2026-08-17 09:41:00,411.75,412.5,411.75,412.3,7987,0
2026-08-17 09:42:00,412.2,412.45,412.2,412.2,1140,0
2026-08-17 09:43:00,412.3,412.45,412.3,412.45,819,0
2026-08-17 09:44:00,412.45,412.45,411.3,411.65,17350,0
2026-08-17 09:45:00,411.55,411.65,411.35,411.55,6833,0
2026-08-17 09:46:00,411.5,411.65,411.4,411.45,2091,0
2026-08-17 09:47:00,411.4,411.4,410.4,410.6,41118,0
2026-08-17 09:48:00,410.7,410.75,410.55,410.55,12008,0
2026-08-17 09:49:00,410.6,410.75,410.55,410.55,9960,0
2026-08-17 09:50:00,410.6,410.7,410.45,410.6,3422,0
2026-08-17 09:51:00,410.6,410.75,410.6,410.65,49386,0
2026-08-17 09:52:00,410.7,410.8,410.6,410.7,4769,0
2026-08-17 09:53:00,410.6,411.1,410.6,410.9,5441,0
2026-08-17 09:54:00,410.85,410.85,409.65,410.2,36309,0
2026-08-17 09:55:00,409.95,410.4,409.6,409.9,8182,0
2026-08-17 09:56:00,410.0,410.45,410.0,410.45,4240,0
2026-08-17 09:57:00,410.35,410.85,409.05,409.4,25953,0
2026-08-17 09:58:00,409.55,409.65,409.3,409.55,6106,0
2026-08-17 09:59:00,409.6,409.8,409.5,409.6,5879,0
2026-08-17 10:00:00,409.7,409.8,409.65,409.8,1380,0
2026-08-17 10:01:00,409.8,409.8,409.4,409.4,5996,0
2026-08-17 10:02:00,409.95,410.2,409.95,410.1,33928,0
2026-08-17 10:03:00,410.1,411.15,410.1,411.15,11564,0
2026-08-17 10:04:00,411.35,411.35,411.2,411.25,10886,0
2026-08-17 10:05:00,411.2,411.55,411.2,411.4,12487,0
2026-08-17 10:06:00,411.55,411.55,410.15,410.45,176354,0
2026-08-17 10:07:00,410.45,410.7,410.45,410.65,21575,0
2026-08-17 10:08:00,410.45,410.6,410.45,410.6,2611,0
2026-08-17 10:09:00,410.45,410.6,410.45,410.5,299,0
2026-08-17 10:10:00,410.5,410.7,410.5,410.6,2113,0
2026-08-17 10:11:00,410.6,410.6,410.5,410.5,3535,0
2026-08-17 10:12:00,410.6,410.6,410.4,410.6,6740,0
2026-08-17 10:13:00,410.6,410.6,410.35,410.5,1401,0
2026-08-17 10:14:00,409.8,409.9,409.5,409.9,19330,0
2026-08-17 10:15:00,409.7,409.95,409.65,409.95,2354,0
2026-08-17 10:16:00,409.95,410.0,409.8,409.95,417,0
2026-08-17 10:17:00,409.85,410.0,409.7,409.7,1358,0
2026-08-17 10:18:00,409.8,409.9,409.75,409.75,7555,0
2026-08-17 10:19:00,409.8,409.8,409.65,409.65,3052,0
2026-08-17 10:20:00,409.55,409.55,409.1,409.1,13304,0
2026-08-17 10:21:00,409.3,409.3,409.0,409.25,13245,0
2026-08-17 10:22:00,409.4,409.6,409.35,409.4,4393,0
2026-08-17 10:23:00,409.5,409.6,409.4,409.6,2913,0
2026-08-17 10:24:00,409.8,410.3,409.65,410.3,9238,0
2026-08-17 10:25:00,410.25,410.5,410.15,410.5,3803,0
2026-08-17 10:26:00,410.6,411.0,410.6,411.0,9223,0
2026-08-17 10:27:00,411.0,411.4,411.0,411.15,23551,0
2026-08-17 10:28:00,411.15,411.25,410.75,411.0,13230,0
2026-08-17 10:29:00,411.2,411.3,411.2,411.3,9968,0
2026-08-17 10:30:00,410.85,411.3,410.85,411.3,14023,0
2026-08-17 10:31:00,411.3,411.3,410.85,410.9,10852,0
2026-08-17 10:32:00,410.95,411.0,410.9,411.0,1942,0
2026-08-17 10:33:00,411.0,411.1,411.0,411.0,5815,0
2026-08-17 10:34:00,411.0,411.0,411.0,411.0,1734,0
2026-08-17 10:35:00,411.35,411.4,411.3,411.3,10169,0
2026-08-17 10:36:00,411.3,411.3,411.1,411.3,2875,0
2026-08-17 10:37:00,410.75,411.0,410.75,411.0,7616,0
2026-08-17 10:38:00,411.0,411.0,410.85,411.0,2457,0
2026-08-17 10:39:00,411.0,411.0,410.85,410.95,1913,0
2026-08-17 10:40:00,410.95,411.4,410.95,411.4,3812,0
2026-08-17 10:41:00,411.4,411.4,410.8,411.2,4039,0
2026-08-17 10:42:00,411.4,412.2,411.35,412.1,11919,0
2026-08-17 10:43:00,412.0,412.15,411.65,411.75,5731,0
2026-08-17 10:44:00,411.8,411.85,411.55,411.85,2389,0
2026-08-17 10:45:00,411.75,411.8,411.5,411.8,4892,0
2026-08-17 10:46:00,411.75,411.75,411.45,411.6,13290,0
2026-08-17 10:47:00,411.6,411.6,411.25,411.35,1953,0
2026-08-17 10:48:00,411.3,411.35,411.1,411.35,1324,0
2026-08-17 10:49:00,411.35,411.65,411.35,411.55,2713,0
2026-08-17 10:50:00,411.55,411.55,411.25,411.25,3321,0
2026-08-17 10:51:00,411.2,411.75,411.2,411.75,2168,0
2026-08-17 10:52:00,411.5,411.5,411.4,411.5,2760,0
2026-08-17 10:53:00,411.5,411.75,410.7,410.7,18032,0
2026-08-17 10:54:00,410.8,410.9,410.5,410.85,2646,0
2026-08-17 10:55:00,410.85,410.95,410.7,410.8,3545,0
2026-08-17 10:56:00,410.9,411.05,410.6,410.75,2467,0
2026-08-17 10:57:00,410.7,411.0,410.7,411.0,6972,0
2026-08-17 10:58:00,411.15,411.15,410.65,410.65,4661,0
2026-08-17 10:59:00,410.7,410.8,410.6,410.8,2239,0
2026-08-17 11:00:00,410.8,410.8,410.2,410.45,11298,0
2026-08-17 11:01:00,410.45,410.55,409.55,409.6,18648,0
2026-08-17 11:02:00,409.65,409.8,409.65,409.75,3214,0
2026-08-17 11:03:00,409.55,409.8,409.55,409.65,2252,0
2026-08-17 11:04:00,409.85,409.85,409.7,409.8,6211,0
2026-08-17 11:05:00,409.75,409.75,409.75,409.75,2255,0
2026-08-17 11:06:00,409.6,409.85,409.6,409.8,3061,0
2026-08-17 11:07:00,409.8,409.85,409.45,409.7,3597,0
2026-08-17 11:08:00,409.7,409.75,409.6,409.75,1783,0
2026-08-17 11:09:00,409.65,409.75,409.4,409.4,2394,0
2026-08-17 11:10:00,409.65,409.7,409.55,409.7,2238,0
2026-08-17 11:11:00,409.75,409.75,409.5,409.75,1285,0
2026-08-17 11:12:00,409.7,409.75,409.7,409.75,2386,0
2026-08-17 11:13:00,409.75,411.1,409.75,411.05,212675,0
2026-08-17 11:14:00,410.9,411.05,410.9,411.05,2838,0
2026-08-17 11:15:00,411.05,411.4,410.85,411.35,10471,0
2026-08-17 11:16:00,411.3,411.4,410.8,410.95,20972,0
2026-08-17 11:17:00,411.0,411.05,410.55,410.7,20531,0
2026-08-17 11:18:00,411.0,411.05,410.7,411.05,13005,0
2026-08-17 11:19:00,411.05,411.15,410.9,411.15,1277,0
2026-08-17 11:20:00,411.15,411.15,410.95,410.95,4660,0
2026-08-17 11:21:00,411.0,411.15,410.85,411.15,9902,0
2026-08-17 11:22:00,411.15,411.15,410.9,410.95,1625,0
2026-08-17 11:23:00,411.15,411.15,410.95,411.15,1613,0
2026-08-17 11:24:00,411.15,411.4,411.15,411.4,4536,0
2026-08-17 11:25:00,411.4,411.5,411.25,411.4,1743,0
2026-08-17 11:26:00,411.4,411.4,411.15,411.35,1909,0
2026-08-17 11:27:00,411.35,411.4,411.2,411.3,1508,0
2026-08-17 11:28:00,411.3,411.35,411.3,411.35,1437,0
2026-08-17 11:29:00,411.35,411.35,411.2,411.35,1313,0
2026-08-17 11:30:00,411.35,411.35,410.25,410.45,10001,0
2026-08-17 11:31:00,410.5,410.6,410.3,410.3,2088,0
2026-08-17 11:32:00,410.4,410.4,409.75,409.9,8876,0
2026-08-17 11:33:00,409.9,409.9,409.7,409.75,10073,0
2026-08-17 11:34:00,409.85,410.0,409.75,410.0,3366,0
2026-08-17 11:35:00,410.05,410.4,409.8,410.4,3382,0
2026-08-17 11:36:00,410.4,410.65,410.3,410.55,2980,0
2026-08-17 11:37:00,410.4,410.7,410.35,410.5,2142,0
2026-08-17 11:38:00,410.4,410.5,410.3,410.5,1243,0
2026-08-17 11:39:00,410.45,410.9,410.4,410.9,2803,0
2026-08-17 11:40:00,410.9,411.0,410.85,410.95,1443,0
2026-08-17 11:41:00,411.0,411.0,410.75,410.85,4562,0
2026-08-17 11:42:00,410.9,410.9,410.65,410.9,1704,0
2026-08-17 11:43:00,410.9,410.9,410.3,410.65,3371,0
2026-08-17 11:44:00,410.65,410.65,410.45,410.5,5433,0
2026-08-17 11:45:00,410.55,410.65,410.25,410.45,2862,0
2026-08-17 11:46:00,410.45,410.7,410.45,410.65,1328,0
2026-08-17 11:47:00,410.7,410.75,410.35,410.5,1623,0
2026-08-17 11:48:00,410.65,410.65,410.3,410.3,6046,0
2026-08-17 11:49:00,410.5,410.5,410.35,410.5,2926,0
2026-08-17 11:50:00,410.5,410.5,410.35,410.5,1318,0
2026-08-17 11:51:00,410.5,410.6,410.5,410.6,1282,0
2026-08-17 11:52:00,410.6,410.75,410.45,410.75,1569,0
2026-08-17 11:53:00,410.75,410.8,410.45,410.8,1726,0
2026-08-17 11:54:00,410.65,410.7,410.45,410.7,3428,0
2026-08-17 11:55:00,410.7,410.85,410.5,410.65,5151,0
2026-08-17 11:56:00,410.65,410.85,410.55,410.85,1856,0
2026-08-17 11:57:00,410.75,410.85,410.0,410.0,7141,0
2026-08-17 11:58:00,410.15,410.2,409.85,409.85,4236,0
2026-08-17 11:59:00,409.9,410.1,409.8,410.1,79330,0
2026-08-17 12:00:00,410.0,410.1,409.45,409.6,162414,0
2026-08-17 12:01:00,409.6,409.8,409.5,409.55,3146,0
2026-08-17 12:02:00,409.5,409.5,409.3,409.3,3005,0
2026-08-17 12:03:00,409.35,409.55,409.35,409.5,3769,0
2026-08-17 12:04:00,409.35,409.6,409.35,409.35,1467,0
2026-08-17 12:05:00,409.5,409.55,408.9,409.3,19946,0
2026-08-17 12:06:00,409.5,409.5,409.15,409.15,4872,0
2026-08-17 12:07:00,409.1,409.3,408.7,408.8,13679,0
2026-08-17 12:08:00,409.0,409.0,408.8,409.0,4174,0
2026-08-17 12:09:00,409.0,409.05,408.85,408.95,3846,0
2026-08-17 12:10:00,409.0,409.0,408.8,408.95,5775,0
2026-08-17 12:11:00,408.95,408.95,408.7,408.9,7342,0
2026-08-17 12:12:00,408.85,408.9,408.65,408.9,3331,0
2026-08-17 12:13:00,408.9,408.95,408.7,408.9,2860,0
2026-08-17 12:14:00,408.9,408.9,408.7,408.9,2144,0
2026-08-17 12:15:00,408.9,408.9,408.7,408.85,2114,0
2026-08-17 12:16:00,408.7,408.9,408.7,408.9,2797,0
2026-08-17 12:17:00,408.95,409.05,408.8,408.9,4307,0
2026-08-17 12:18:00,409.0,409.05,408.95,409.0,2994,0
2026-08-17 12:19:00,409.1,410.05,408.9,410.05,14999,0
2026-08-17 12:20:00,410.1,410.55,409.95,410.4,7897,0
2026-08-17 12:21:00,410.55,410.8,410.5,410.8,5986,0
2026-08-17 12:22:00,410.75,410.75,410.6,410.6,1268,0
2026-08-17 12:23:00,410.75,410.75,410.5,410.65,1533,0
2026-08-17 12:24:00,410.5,410.5,410.25,410.25,4314,0
2026-08-17 12:25:00,410.2,410.4,410.2,410.3,2831,0
2026-08-17 12:26:00,410.15,410.3,410.1,410.25,1886,0
2026-08-17 12:27:00,410.25,410.6,410.25,410.6,2124,0
2026-08-17 12:28:00,410.5,410.6,410.35,410.6,1222,0
2026-08-17 12:29:00,410.6,410.75,410.5,410.6,1148,0
2026-08-17 12:30:00,410.7,410.8,410.6,410.75,1279,0
2026-08-17 12:31:00,410.75,410.8,410.6,410.65,1743,0
2026-08-17 12:32:00,410.75,410.8,410.55,410.7,1713,0
2026-08-17 12:33:00,410.7,410.7,410.55,410.55,2314,0
2026-08-17 12:34:00,410.6,410.75,410.55,410.6,1472,0
2026-08-17 12:35:00,410.7,410.75,410.5,410.75,2482,0
2026-08-17 12:36:00,410.75,410.75,410.45,410.75,1699,0
2026-08-17 12:37:00,410.75,411.15,410.75,411.15,26390,0
2026-08-17 12:38:00,411.15,411.2,410.85,410.85,5403,0
2026-08-17 12:39:00,411.0,411.0,410.75,410.95,5653,0
2026-08-17 12:40:00,410.8,411.1,410.8,411.1,1524,0
2026-08-17 12:41:00,411.1,411.15,410.9,411.1,1319,0
2026-08-17 12:42:00,411.05,411.5,410.8,411.5,2257,0
2026-08-17 12:43:00,411.6,411.95,411.6,411.9,6623,0
2026-08-17 12:44:00,411.9,411.9,411.55,411.8,2754,0
2026-08-17 12:45:00,411.85,412.15,411.65,412.15,17567,0
2026-08-17 12:46:00,412.05,412.6,411.8,411.85,14714,0
2026-08-17 12:47:00,412.05,412.05,411.75,411.75,1433,0
2026-08-17 12:48:00,411.6,411.9,411.6,411.75,1744,0
2026-08-17 12:49:00,411.85,411.85,411.45,411.75,2422,0
2026-08-17 12:50:00,411.75,411.8,411.65,411.75,2154,0
2026-08-17 12:51:00,411.75,411.85,411.5,411.85,1124,0
2026-08-17 12:52:00,411.85,411.9,411.7,411.9,1207,0
2026-08-17 12:53:00,411.7,412.0,411.7,411.9,2758,0
2026-08-17 12:54:00,411.95,412.15,411.85,412.15,1527,0
2026-08-17 12:55:00,412.1,412.2,411.8,411.8,1685,0
2026-08-17 12:56:00,411.9,412.0,411.8,412.0,2179,0
2026-08-17 12:57:00,411.9,412.0,411.8,412.0,2934,0
2026-08-17 12:58:00,412.0,412.1,411.85,412.0,4867,0
2026-08-17 12:59:00,412.2,412.25,412.0,412.25,4570,0
2026-08-17 13:00:00,412.1,412.5,412.1,412.45,1201,0
2026-08-17 13:01:00,412.45,412.45,411.95,412.25,3057,0
2026-08-17 13:02:00,412.2,412.25,411.8,412.2,5522,0
2026-08-17 13:03:00,412.25,412.35,412.0,412.35,2949,0
2026-08-17 13:04:00,412.3,412.4,412.3,412.4,2031,0
2026-08-17 13:05:00,412.35,412.45,412.2,412.4,1734,0
