Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-31 09:15:00,411.45,411.45,406.6,407.15,222053,0
2026-08-31 09:16:00,407.15,408.45,407.1,407.45,100540,0
2026-08-31 09:17:00,407.7,407.7,406.35,407.05,147730,0
2026-08-31 09:18:00,407.15,407.35,406.8,406.95,61561,0
2026-08-31 09:19:00,406.95,407.4,406.6,407.4,45242,0
2026-08-31 09:20:00,407.4,408.0,407.1,407.8,43562,0
2026-08-31 09:21:00,407.8,407.8,407.25,407.5,42858,0
2026-08-31 09:22:00,407.5,407.65,407.3,407.45,29574,0
2026-08-31 09:23:00,407.45,407.65,407.0,407.15,36611,0
2026-08-31 09:24:00,407.15,408.95,407.05,408.45,102762,0
2026-08-31 09:25:00,408.45,408.45,407.75,407.9,34314,0
2026-08-31 09:26:00,407.9,408.0,407.75,407.85,21379,0
2026-08-31 09:27:00,407.85,408.05,407.65,407.95,56838,0
2026-08-31 09:28:00,407.95,408.1,407.75,407.95,27605,0
2026-08-31 09:29:00,407.95,408.0,407.65,407.9,23881,0
2026-08-31 09:30:00,407.9,408.2,407.75,408.1,16472,0
2026-08-31 09:31:00,408.2,408.2,407.8,407.95,18777,0
2026-08-31 09:32:00,408.1,408.15,407.85,407.95,27290,0
2026-08-31 09:33:00,408.05,408.45,407.85,408.4,28082,0
2026-08-31 09:34:00,408.45,408.45,408.1,408.35,14606,0
2026-08-31 09:35:00,408.4,408.4,407.95,408.15,21817,0
2026-08-31 09:36:00,408.15,408.2,407.95,408.1,16600,0
2026-08-31 09:37:00,408.2,408.2,407.9,407.95,17677,0
2026-08-31 09:38:00,408.0,408.0,407.6,407.65,26155,0
2026-08-31 09:39:00,407.65,407.9,407.6,407.75,25702,0
2026-08-31 09:40:00,407.85,408.0,407.55,407.9,29212,0
2026-08-31 09:41:00,407.95,407.95,407.55,407.75,23370,0
2026-08-31 09:42:00,407.75,407.85,407.4,407.7,29501,0
2026-08-31 09:43:00,407.7,407.7,407.4,407.5,13770,0
2026-08-31 09:44:00,407.5,407.6,407.35,407.6,18027,0
2026-08-31 09:45:00,407.6,407.6,407.2,407.45,19174,0
2026-08-31 09:46:00,407.4,407.55,407.25,407.55,5240,0
2026-08-31 09:47:00,407.55,407.55,407.2,407.35,18370,0
2026-08-31 09:48:00,407.35,407.4,407.15,407.4,12987,0
2026-08-31 09:49:00,407.4,407.6,407.2,407.4,23899,0
2026-08-31 09:50:00,407.4,407.45,407.15,407.45,7712,0
2026-08-31 09:51:00,407.45,407.45,407.15,407.35,9866,0
2026-08-31 09:52:00,407.35,407.4,406.9,407.0,75261,0
2026-08-31 09:53:00,407.1,407.2,406.9,407.0,10035,0
2026-08-31 09:54:00,407.0,407.2,406.9,407.2,9938,0
2026-08-31 09:55:00,407.2,407.2,406.9,407.15,17300,0
2026-08-31 09:56:00,407.0,407.15,406.75,406.9,18964,0
2026-08-31 09:57:00,406.8,406.95,406.7,406.95,15114,0
2026-08-31 09:58:00,406.95,407.0,406.75,407.0,13409,0
2026-08-31 09:59:00,407.0,407.1,406.75,407.0,23895,0
2026-08-31 10:00:00,407.1,407.25,407.0,407.2,11122,0
2026-08-31 10:01:00,407.2,407.35,407.05,407.3,15960,0
2026-08-31 10:02:00,407.3,407.35,407.0,407.05,10825,0
2026-08-31 10:03:00,407.1,407.1,406.9,407.1,27721,0
2026-08-31 10:04:00,407.1,407.1,406.95,407.0,5166,0
2026-08-31 10:05:00,407.1,407.5,407.0,407.35,62171,0
2026-08-31 10:06:00,407.5,407.65,407.3,407.65,9570,0
2026-08-31 10:07:00,407.65,407.8,407.5,407.6,5936,0
2026-08-31 10:08:00,407.6,407.7,407.45,407.6,10530,0
2026-08-31 10:09:00,407.6,407.65,407.35,407.45,10728,0
2026-08-31 10:10:00,407.45,407.45,407.1,407.4,8816,0
2026-08-31 10:11:00,407.4,407.45,406.85,407.2,62682,0
2026-08-31 10:12:00,407.2,407.2,406.95,406.95,7170,0
2026-08-31 10:13:00,406.95,407.15,406.85,407.0,18388,0
2026-08-31 10:14:00,407.0,407.0,406.8,406.8,10345,0
2026-08-31 10:15:00,406.95,407.0,406.8,406.85,10174,0
2026-08-31 10:16:00,406.85,406.95,406.75,406.95,13142,0
2026-08-31 10:17:00,406.95,407.0,406.8,406.9,6746,0
2026-08-31 10:18:00,407.0,407.05,406.85,406.9,7942,0
2026-08-31 10:19:00,406.9,407.1,406.8,406.95,15099,0
2026-08-31 10:20:00,406.95,407.0,406.75,407.0,10867,0
2026-08-31 10:21:00,407.0,407.0,406.7,406.75,7301,0
2026-08-31 10:22:00,406.85,406.95,406.7,406.95,15106,0
2026-08-31 10:23:00,406.95,407.0,406.75,406.75,5142,0
2026-08-31 10:24:00,406.85,407.0,406.75,406.95,9811,0
2026-08-31 10:25:00,406.95,406.95,406.75,406.9,8117,0
2026-08-31 10:26:00,406.9,407.0,406.75,406.95,6422,0
2026-08-31 10:27:00,407.0,407.0,406.85,407.0,10050,0
2026-08-31 10:28:00,407.0,407.1,406.9,407.1,4640,0
2026-08-31 10:29:00,407.1,407.15,407.0,407.15,7904,0
2026-08-31 10:30:00,407.15,407.2,407.0,407.2,7212,0
2026-08-31 10:31:00,407.2,407.25,407.05,407.1,11157,0
2026-08-31 10:32:00,407.2,407.25,407.1,407.1,4182,0
