Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-31 09:00:00,265.7,268.1,230.0,265.0,26,130,8120.0,0.0273972602739726,,,,,
2026-08-31 09:01:00,262.1,262.1,260.9,261.1,14,125,8115.0,0.0273972602739726,,,,,
2026-08-31 09:02:00,260.8,260.8,260.0,260.0,19,125,8116.0,0.0273972602739726,,,,,
2026-08-31 09:03:00,260.0,261.0,260.0,261.0,4,121,8121.0,0.0273972602739726,,,,,
2026-08-31 09:04:00,263.8,265.5,263.8,265.5,8,121,8127.0,0.0273972602739726,,,,,
2026-08-31 09:05:00,265.7,269.8,265.5,269.8,10,126,8131.0,0.0273972602739726,,,,,
2026-08-31 09:06:00,270.4,272.0,270.4,271.4,7,126,8132.0,0.0273972602739726,,,,,
2026-08-31 09:07:00,268.0,268.0,268.0,268.0,39,132,8128.0,0.0273972602739726,,,,,
2026-08-31 09:08:00,268.0,268.0,267.5,267.5,2,95,8127.0,0.0273972602739726,,,,,
2026-08-31 09:09:00,269.0,269.0,269.0,269.0,8,93,8130.0,0.0273972602739726,,,,,
2026-08-31 09:10:00,269.0,269.0,269.0,269.0,0,93,8131.0,0.0273972602739726,,,,,
2026-08-31 09:11:00,272.0,272.7,271.7,271.7,3,84,8136.0,0.0273972602739726,,,,,
2026-08-31 09:12:00,271.7,271.7,271.7,271.7,0,84,8133.0,0.0273972602739726,,,,,
2026-08-31 09:13:00,272.0,272.7,272.0,272.7,6,84,8132.0,0.0273972602739726,,,,,
2026-08-31 09:14:00,268.0,268.0,266.2,267.7,10,82,8130.0,0.0273972602739726,,,,,
2026-08-31 09:15:00,267.7,267.7,267.7,267.7,0,82,8130.0,0.0273972602739726,,,,,
2026-08-31 09:16:00,266.2,266.2,266.2,266.2,2,82,8124.0,0.0273972602739726,,,,,
2026-08-31 09:17:00,266.2,266.2,266.2,266.2,0,82,8122.0,0.0273972602739726,,,,,
2026-08-31 09:18:00,263.2,263.2,263.2,263.2,5,84,8125.0,0.0273972602739726,,,,,
2026-08-31 09:19:00,264.0,264.0,264.0,264.0,1,84,8124.0,0.0273972602739726,,,,,
