Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-29 09:15:00,92.5,115.7,92.5,104.15,1043965,1150045,24166.15,0.01643835616438356,,,,,
2026-07-29 09:16:00,104.3,111.55,103.2,108.65,752245,1285960,24176.05,0.01643835616438356,,,,,
2026-07-29 09:17:00,108.7,116.0,107.75,115.75,772980,1323140,24193.65,0.01643835616438356,,,,,
2026-07-29 09:18:00,116.0,117.65,113.6,114.15,589225,1405365,24183.5,0.01643835616438356,,,,,
2026-07-29 09:19:00,114.3,117.35,113.9,115.4,358475,1504425,24187.1,0.01643835616438356,,,,,
2026-07-29 09:20:00,115.05,117.3,109.0,111.2,450125,1504425,24178.6,0.01643835616438356,,,,,
2026-07-29 09:21:00,111.3,114.0,107.7,108.1,357955,1588600,24175.15,0.01643835616438356,,,,,
2026-07-29 09:22:00,107.9,109.4,105.85,105.85,280995,1685515,24167.2,0.01643835616438356,,,,,
2026-07-29 09:23:00,105.75,107.5,104.0,106.85,327795,1727635,24168.9,0.01643835616438356,,,,,
2026-07-29 09:24:00,106.85,108.8,106.6,108.5,248170,1790100,24177.35,0.01643835616438356,,,,,
2026-07-29 09:25:00,108.4,109.9,106.1,106.2,240760,1851915,24174.75,0.01643835616438356,,,,,
2026-07-29 09:26:00,106.3,110.2,105.55,110.2,153855,1851915,24179.95,0.01643835616438356,,,,,
2026-07-29 09:27:00,109.85,113.8,109.85,111.4,411060,1909830,24189.6,0.01643835616438356,,,,,
2026-07-29 09:28:00,111.6,112.4,109.6,111.3,184925,1909830,24186.55,0.01643835616438356,,,,,
2026-07-29 09:29:00,111.3,111.6,108.35,109.45,148525,1911000,24178.5,0.01643835616438356,,,,,
2026-07-29 09:30:00,109.45,112.5,109.1,110.1,210080,1968460,24182.5,0.01643835616438356,,,,,
2026-07-29 09:31:00,109.95,111.95,109.1,110.65,116155,1986465,24180.3,0.01643835616438356,,,,,
2026-07-29 09:32:00,110.5,113.95,110.4,113.6,178555,1976780,24187.2,0.01643835616438356,,,,,
2026-07-29 09:33:00,113.6,114.65,112.0,113.3,249990,1991925,24190.45,0.01643835616438356,,,,,
2026-07-29 09:34:00,113.35,114.65,110.55,112.5,186810,2008370,24187.95,0.01643835616438356,,,,,
2026-07-29 09:35:00,112.75,116.2,112.65,115.15,307710,2002585,24192.1,0.01643835616438356,,,,,
2026-07-29 09:36:00,115.0,116.5,113.25,113.5,200915,2013310,24187.3,0.01643835616438356,,,,,
2026-07-29 09:37:00,113.5,118.0,112.3,117.25,291395,2058615,24194.3,0.01643835616438356,,,,,
2026-07-29 09:38:00,117.0,120.45,116.8,118.5,469040,2058615,24196.0,0.01643835616438356,,,,,
2026-07-29 09:39:00,118.4,123.75,116.85,123.0,541060,2058615,24208.3,0.01643835616438356,,,,,
2026-07-29 09:40:00,123.25,127.8,122.8,127.8,903760,2139540,24215.3,0.01643835616438356,,,,,
2026-07-29 09:41:00,127.85,127.95,120.0,120.5,668980,2382510,24204.9,0.01643835616438356,,,,,
2026-07-29 09:42:00,120.55,124.1,118.3,122.6,500435,2512640,24202.9,0.01643835616438356,,,,,
2026-07-29 09:43:00,122.65,124.5,120.8,121.4,319345,2512640,24204.6,0.01643835616438356,,,,,
2026-07-29 09:44:00,121.45,124.4,121.45,123.05,318435,2640365,24212.2,0.01643835616438356,,,,,
2026-07-29 09:45:00,123.2,123.85,120.0,121.0,333580,2765490,24207.65,0.01643835616438356,,,,,
2026-07-29 09:46:00,120.75,123.5,119.05,122.3,292955,2805075,24208.1,0.01643835616438356,,,,,
2026-07-29 09:47:00,122.4,123.8,121.65,122.85,226005,2811640,24212.65,0.01643835616438356,,,,,
2026-07-29 09:48:00,122.75,123.7,121.6,121.6,192010,2889380,24210.3,0.01643835616438356,,,,,
2026-07-29 09:49:00,121.8,126.8,121.1,125.65,387595,2926365,24218.0,0.01643835616438356,,,,,
2026-07-29 09:50:00,125.45,126.95,120.0,120.05,493870,2924675,24210.05,0.01643835616438356,,,,,
2026-07-29 09:51:00,120.3,121.7,117.0,117.0,451555,2986490,24204.0,0.01643835616438356,,,,,
2026-07-29 09:52:00,117.0,119.95,115.2,117.55,370240,3026595,24202.75,0.01643835616438356,,,,,
2026-07-29 09:53:00,117.8,120.6,115.5,120.5,266955,3076710,24206.2,0.01643835616438356,,,,,
2026-07-29 09:54:00,120.5,121.95,117.2,119.2,279825,3106675,24204.95,0.01643835616438356,,,,,
2026-07-29 09:55:00,118.9,119.7,116.5,116.65,208390,3192995,24201.0,0.01643835616438356,,,,,
2026-07-29 09:56:00,116.5,118.6,116.5,117.65,145145,3285425,24201.8,0.01643835616438356,,,,,
2026-07-29 09:57:00,117.7,119.6,114.35,114.6,297570,3285425,24194.5,0.01643835616438356,,,,,
2026-07-29 09:58:00,114.5,116.3,112.45,112.85,277875,3263065,24191.8,0.01643835616438356,,,,,
2026-07-29 09:59:00,112.95,113.85,109.05,110.3,508495,3272295,24187.65,0.01643835616438356,,,,,
2026-07-29 10:00:00,110.1,116.0,109.55,115.8,371735,3212105,24197.95,0.01643835616438356,,,,,
2026-07-29 10:01:00,115.85,117.5,114.35,116.15,428285,3265795,24201.0,0.01643835616438356,,,,,
2026-07-29 10:02:00,116.3,117.7,114.0,115.2,241150,3400930,24199.0,0.01643835616438356,,,,,
2026-07-29 10:03:00,114.9,117.55,114.25,116.7,219375,3437265,24202.35,0.01643835616438356,,,,,
2026-07-29 10:04:00,116.65,119.5,116.6,118.65,326300,3437265,24204.65,0.01643835616438356,,,,,
2026-07-29 10:05:00,118.55,121.25,116.8,120.2,444340,3452995,24208.8,0.01643835616438356,,,,,
2026-07-29 10:06:00,120.25,123.65,119.8,120.6,565500,3434860,24212.25,0.01643835616438356,,,,,
2026-07-29 10:07:00,120.65,124.8,120.4,122.3,518440,3468075,24217.85,0.01643835616438356,,,,,
2026-07-29 10:08:00,122.6,125.35,122.3,124.8,470470,3419195,24221.65,0.01643835616438356,,,,,
2026-07-29 10:09:00,124.9,125.5,122.55,123.55,300430,3366220,24220.6,0.01643835616438356,,,,,
2026-07-29 10:10:00,123.4,124.1,120.45,121.1,286000,3365245,24218.45,0.01643835616438356,,,,,
2026-07-29 10:11:00,121.4,121.9,117.8,120.8,324350,3366220,24217.0,0.01643835616438356,,,,,
2026-07-29 10:12:00,120.8,125.5,120.55,122.55,420095,3375320,24220.0,0.01643835616438356,,,,,
2026-07-29 10:13:00,122.6,123.75,121.05,122.05,181935,3448315,24218.85,0.01643835616438356,,,,,
2026-07-29 10:14:00,122.3,122.85,121.0,122.2,121095,3468790,24221.3,0.01643835616438356,,,,,
2026-07-29 10:15:00,122.4,123.0,118.65,122.6,259870,3492385,24217.35,0.01643835616438356,,,,,
2026-07-29 10:16:00,122.75,126.6,121.55,125.5,590655,3483285,24226.5,0.01643835616438356,,,,,
2026-07-29 10:17:00,125.5,125.9,123.0,123.6,413075,3577730,24225.8,0.01643835616438356,,,,,
2026-07-29 10:18:00,123.55,125.15,122.3,123.7,247260,3627585,24225.75,0.01643835616438356,,,,,
2026-07-29 10:19:00,124.0,124.6,122.5,122.75,171860,3643900,24220.05,0.01643835616438356,,,,,
2026-07-29 10:20:00,122.65,124.9,122.35,124.55,195845,3643900,24225.6,0.01643835616438356,,,,,
2026-07-29 10:21:00,124.45,127.0,124.0,125.75,409955,3643965,24229.7,0.01643835616438356,,,,,
2026-07-29 10:22:00,126.2,127.0,124.5,125.45,390455,3625310,24227.85,0.01643835616438356,,,,,
2026-07-29 10:23:00,125.45,126.8,123.65,124.15,251875,3629990,24226.55,0.01643835616438356,,,,,
2026-07-29 10:24:00,124.15,125.9,122.85,125.7,250510,3633435,24228.9,0.01643835616438356,,,,,
2026-07-29 10:25:00,125.8,127.5,125.0,126.2,282555,3662165,24230.75,0.01643835616438356,,,,,
2026-07-29 10:26:00,126.2,127.4,125.65,126.75,222950,3697850,24232.3,0.01643835616438356,,,,,
2026-07-29 10:27:00,126.7,127.5,125.8,126.15,226525,3699865,24233.7,0.01643835616438356,,,,,
2026-07-29 10:28:00,126.3,128.85,126.0,126.2,401115,3743220,24232.8,0.01643835616438356,,,,,
2026-07-29 10:29:00,126.2,126.2,121.1,122.3,412750,3769480,24225.3,0.01643835616438356,,,,,
2026-07-29 10:30:00,122.05,124.15,118.7,118.8,402610,3758755,24222.8,0.01643835616438356,,,,,
2026-07-29 10:31:00,118.8,121.1,118.25,120.6,261625,3763435,24226.0,0.01643835616438356,,,,,
2026-07-29 10:32:00,120.5,121.25,118.05,119.25,197795,3835195,24225.6,0.01643835616438356,,,,,
2026-07-29 10:33:00,119.4,122.9,119.3,121.4,272285,3864575,24228.55,0.01643835616438356,,,,,
2026-07-29 10:34:00,121.5,123.6,121.0,123.45,258310,3888885,24234.2,0.01643835616438356,,,,,
2026-07-29 10:35:00,123.15,123.8,120.4,123.4,230490,3926325,24232.0,0.01643835616438356,,,,,
2026-07-29 10:36:00,123.45,126.0,123.15,124.8,302575,3915665,24235.35,0.01643835616438356,,,,,
2026-07-29 10:37:00,124.85,125.4,123.0,124.4,184080,3923140,24231.65,0.01643835616438356,,,,,
2026-07-29 10:38:00,124.5,124.9,122.35,123.6,118885,3939520,24232.55,0.01643835616438356,,,,,
2026-07-29 10:39:00,123.5,123.7,121.25,121.25,99385,3944655,24231.15,0.01643835616438356,,,,,
2026-07-29 10:40:00,121.55,124.95,121.35,123.8,153270,4004065,24237.05,0.01643835616438356,,,,,
2026-07-29 10:41:00,123.95,124.6,123.05,123.15,116285,4004065,24236.05,0.01643835616438356,,,,,
2026-07-29 10:42:00,123.0,124.75,122.0,122.5,132535,4020575,24234.25,0.01643835616438356,,,,,
2026-07-29 10:43:00,122.2,123.3,120.5,121.85,170365,4012645,24232.4,0.01643835616438356,,,,,
2026-07-29 10:44:00,121.8,122.8,121.0,121.3,116805,4005365,24233.8,0.01643835616438356,,,,,
2026-07-29 10:45:00,121.3,121.6,118.05,118.95,379275,4034875,24226.55,0.01643835616438356,,,,,
2026-07-29 10:46:00,118.8,121.5,118.5,119.9,156780,4019925,24227.45,0.01643835616438356,,,,,
2026-07-29 10:47:00,119.95,119.95,115.1,116.05,357565,4060810,24220.2,0.01643835616438356,,,,,
2026-07-29 10:48:00,115.8,116.7,113.65,116.2,586235,4016740,24216.45,0.01643835616438356,,,,,
2026-07-29 10:49:00,116.2,118.75,116.0,117.8,292695,4181645,24219.0,0.01643835616438356,,,,,
2026-07-29 10:50:00,118.0,119.1,116.95,118.6,192725,4247815,24220.2,0.01643835616438356,,,,,
2026-07-29 10:51:00,118.65,118.75,116.0,117.35,134420,4277325,24219.55,0.01643835616438356,,,,,
2026-07-29 10:52:00,117.5,118.4,116.35,117.5,103415,4297540,24216.8,0.01643835616438356,,,,,
2026-07-29 10:53:00,117.5,118.25,116.05,116.8,106665,4292860,24216.6,0.01643835616438356,,,,,
2026-07-29 10:54:00,117.25,118.35,116.3,117.8,119860,4304300,24218.15,0.01643835616438356,,,,,
2026-07-29 10:55:00,118.0,120.5,117.6,118.3,294450,4277975,24223.0,0.01643835616438356,,,,,
2026-07-29 10:56:00,118.0,121.15,117.35,119.5,244985,4314245,24223.9,0.01643835616438356,,,,,
2026-07-29 10:57:00,119.15,120.35,117.6,118.45,172055,4350515,24220.35,0.01643835616438356,,,,,
2026-07-29 10:58:00,118.4,118.9,117.15,117.35,85800,4353115,24221.8,0.01643835616438356,,,,,
2026-07-29 10:59:00,117.65,118.4,116.0,116.9,106925,4378140,24220.65,0.01643835616438356,,,,,
2026-07-29 11:00:00,116.85,116.95,113.35,116.05,291200,4381650,24216.55,0.01643835616438356,,,,,
2026-07-29 11:01:00,116.45,118.7,116.25,118.3,171210,4371705,24224.7,0.01643835616438356,,,,,
2026-07-29 11:02:00,118.6,120.55,117.7,117.7,258765,4387760,24225.05,0.01643835616438356,,,,,
2026-07-29 11:03:00,118.0,120.5,117.65,120.45,174720,4429620,24229.6,0.01643835616438356,,,,,
2026-07-29 11:04:00,120.5,122.3,119.8,122.05,405210,4397510,24232.4,0.01643835616438356,,,,,
2026-07-29 11:05:00,122.1,122.95,121.5,122.15,281840,4297930,24232.05,0.01643835616438356,,,,,
2026-07-29 11:06:00,122.6,126.0,121.6,123.05,546845,4279340,24235.65,0.01643835616438356,,,,,
2026-07-29 11:07:00,123.2,126.9,123.1,125.0,480935,4251130,24239.7,0.01643835616438356,,,,,
2026-07-29 11:08:00,125.3,128.15,125.2,127.25,536575,4303000,24241.25,0.01643835616438356,,,,,
2026-07-29 11:09:00,127.15,128.5,125.0,125.15,330980,4285450,24238.65,0.01643835616438356,,,,,
2026-07-29 11:10:00,125.4,125.8,121.65,121.75,350935,4350125,24232.75,0.01643835616438356,,,,,
2026-07-29 11:11:00,121.7,123.7,118.7,122.7,384800,4328870,24233.3,0.01643835616438356,,,,,
2026-07-29 11:12:00,122.85,124.5,122.6,123.1,163930,4402320,24234.55,0.01643835616438356,,,,,
2026-07-29 11:13:00,123.4,125.0,123.15,123.85,158925,4437160,24237.9,0.01643835616438356,,,,,
2026-07-29 11:14:00,123.9,124.15,120.7,121.25,190905,4457635,24233.7,0.01643835616438356,,,,,
2026-07-29 11:15:00,121.75,121.9,118.9,119.35,214305,4496570,24229.05,0.01643835616438356,,,,,
2026-07-29 11:16:00,119.5,120.85,118.0,118.4,186160,4489485,24226.85,0.01643835616438356,,,,,
2026-07-29 11:17:00,118.3,119.4,117.25,117.35,161070,4530565,24224.75,0.01643835616438356,,,,,
2026-07-29 11:18:00,117.5,121.6,116.65,120.6,300235,4545255,24229.1,0.01643835616438356,,,,,
2026-07-29 11:19:00,120.45,122.5,120.3,120.5,227825,4574115,24230.35,0.01643835616438356,,,,,
2026-07-29 11:20:00,120.8,121.6,118.8,121.5,148785,4568200,24231.35,0.01643835616438356,,,,,
2026-07-29 11:21:00,121.25,122.65,120.15,120.65,166400,4568200,24231.7,0.01643835616438356,,,,,
2026-07-29 11:22:00,120.4,121.7,119.3,121.3,319735,4625075,24230.8,0.01643835616438356,,,,,
2026-07-29 11:23:00,121.0,123.75,120.45,123.7,233675,4620785,24236.6,0.01643835616438356,,,,,
2026-07-29 11:24:00,123.75,125.55,122.7,123.9,333450,4575480,24237.25,0.01643835616438356,,,,,
2026-07-29 11:25:00,123.75,124.2,122.0,122.85,149435,4580095,24234.05,0.01643835616438356,,,,,
2026-07-29 11:26:00,122.55,125.0,121.45,122.0,150930,4579835,24235.95,0.01643835616438356,,,,,
2026-07-29 11:27:00,122.0,123.25,121.5,121.5,93405,4606160,24235.85,0.01643835616438356,,,,,
2026-07-29 11:28:00,121.8,122.2,120.0,121.1,155415,4592640,24234.05,0.01643835616438356,,,,,
2026-07-29 11:29:00,121.0,121.95,119.75,120.6,120315,4605315,24232.4,0.01643835616438356,,,,,
2026-07-29 11:30:00,120.3,121.2,119.0,120.6,141830,4633200,24232.6,0.01643835616438356,,,,,
2026-07-29 11:31:00,120.75,121.65,118.0,119.4,149890,4645160,24230.85,0.01643835616438356,,,,,
2026-07-29 11:32:00,119.25,121.4,119.2,120.2,89440,4649840,24233.5,0.01643835616438356,,,,,
2026-07-29 11:33:00,120.2,121.05,118.0,118.7,132405,4692155,24229.8,0.01643835616438356,,,,,
2026-07-29 11:34:00,118.75,118.9,116.5,117.5,214825,4692155,24229.3,0.01643835616438356,,,,,
2026-07-29 11:35:00,117.5,117.7,114.1,116.55,314470,4713540,24224.0,0.01643835616438356,,,,,
2026-07-29 11:36:00,116.2,118.9,114.9,117.85,223145,4685655,24224.65,0.01643835616438356,,,,,
2026-07-29 11:37:00,117.85,118.35,117.0,117.4,71565,4697160,24226.15,0.01643835616438356,,,,,
2026-07-29 11:38:00,117.4,119.2,116.85,117.3,126360,4707105,24224.65,0.01643835616438356,,,,,
2026-07-29 11:39:00,117.65,118.25,116.35,116.75,113425,4718415,24221.35,0.01643835616438356,,,,,
2026-07-29 11:40:00,116.85,118.0,116.35,117.6,75725,4731610,24222.65,0.01643835616438356,,,,,
2026-07-29 11:41:00,117.85,118.0,116.6,117.45,71370,4745065,24223.65,0.01643835616438356,,,,,
2026-07-29 11:42:00,117.45,119.0,117.3,118.45,92170,4747405,24226.25,0.01643835616438356,,,,,
2026-07-29 11:43:00,118.05,120.2,117.9,119.9,208585,4726865,24230.65,0.01643835616438356,,,,,
2026-07-29 11:44:00,119.75,121.5,119.55,120.2,238160,4703335,24232.25,0.01643835616438356,,,,,
2026-07-29 11:45:00,120.35,121.95,120.2,120.95,178490,4714710,24232.05,0.01643835616438356,,,,,
2026-07-29 11:46:00,121.05,122.6,119.6,120.15,238550,4678375,24228.25,0.01643835616438356,,,,,
2026-07-29 11:47:00,120.0,123.3,119.35,123.0,183950,4645225,24233.95,0.01643835616438356,,,,,
2026-07-29 11:48:00,122.75,124.7,122.3,124.05,314665,4619485,24234.55,0.01643835616438356,,,,,
2026-07-29 11:49:00,123.8,126.7,122.0,122.45,415480,4560660,24231.8,0.01643835616438356,,,,,
2026-07-29 11:50:00,122.5,122.7,120.1,120.75,221910,4562805,24230.15,0.01643835616438356,,,,,
2026-07-29 11:51:00,120.65,121.0,118.1,118.8,210990,4579900,24226.9,0.01643835616438356,,,,,
2026-07-29 11:52:00,118.5,120.75,118.45,118.5,102765,4600700,24226.95,0.01643835616438356,,,,,
2026-07-29 11:53:00,118.8,119.85,117.5,119.5,147485,4624360,24228.0,0.01643835616438356,,,,,
2026-07-29 11:54:00,119.35,120.5,118.85,119.6,99580,4637360,24228.95,0.01643835616438356,,,,,
2026-07-29 11:55:00,119.9,119.95,117.8,118.65,108615,4652440,24223.25,0.01643835616438356,,,,,
2026-07-29 11:56:00,118.85,119.8,118.0,118.5,85475,4651530,24222.75,0.01643835616438356,,,,,
2026-07-29 11:57:00,118.45,119.65,117.7,117.9,89050,4664075,24221.5,0.01643835616438356,,,,,
2026-07-29 11:58:00,118.15,119.4,117.0,119.3,104000,4664075,24224.05,0.01643835616438356,,,,,
2026-07-29 11:59:00,119.45,120.5,118.4,118.85,157625,4673825,24225.65,0.01643835616438356,,,,,
2026-07-29 12:00:00,118.8,120.35,118.55,119.35,102765,4684485,24225.75,0.01643835616438356,,,,,
2026-07-29 12:01:00,119.5,119.9,118.4,118.65,60060,4695080,24223.4,0.01643835616438356,,,,,
2026-07-29 12:02:00,118.7,122.8,118.1,122.35,180115,4682015,24230.0,0.01643835616438356,,,,,
