Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-29 09:24:00,481.9,485.6,481.9,485.6,14,15,7944.0,0.03287671232876712,,,,,
2026-07-29 09:25:00,486.5,486.5,486.5,486.5,3,15,7944.0,0.03287671232876712,,,,,
2026-07-29 09:26:00,485.1,485.1,485.1,485.1,2,15,7944.0,0.03287671232876712,,,,,
2026-07-29 09:27:00,485.1,485.1,485.1,485.1,0,15,7944.0,0.03287671232876712,,,,,
2026-07-29 09:28:00,485.1,485.1,485.1,485.1,0,15,7941.0,0.03287671232876712,,,,,
2026-07-29 09:29:00,485.1,485.1,485.1,485.1,0,15,7941.0,0.03287671232876712,,,,,
2026-07-29 09:30:00,485.1,485.1,485.1,485.1,0,15,7941.0,0.03287671232876712,,,,,
2026-07-29 09:31:00,485.1,485.1,485.1,485.1,0,15,7941.0,0.03287671232876712,,,,,
2026-07-29 09:32:00,485.1,485.1,485.1,485.1,0,15,7941.0,0.03287671232876712,,,,,
2026-07-29 09:33:00,485.1,485.1,485.1,485.1,0,15,7930.0,0.03287671232876712,,,,,
2026-07-29 09:34:00,485.1,485.1,485.1,485.1,0,15,7930.0,0.03287671232876712,,,,,
2026-07-29 09:35:00,485.1,485.1,485.1,485.1,0,15,7933.0,0.03287671232876712,,,,,
2026-07-29 09:36:00,485.1,485.1,485.1,485.1,0,15,7933.0,0.03287671232876712,,,,,
2026-07-29 09:37:00,485.1,485.1,485.1,485.1,0,15,7933.0,0.03287671232876712,,,,,
2026-07-29 09:38:00,485.1,485.1,485.1,485.1,0,15,7926.0,0.03287671232876712,,,,,
2026-07-29 09:39:00,485.1,485.1,485.1,485.1,0,15,7926.0,0.03287671232876712,,,,,
2026-07-29 09:40:00,485.1,485.1,485.1,485.1,0,15,7926.0,0.03287671232876712,,,,,
2026-07-29 09:41:00,485.1,485.1,485.1,485.1,0,15,7926.0,0.03287671232876712,,,,,
2026-07-29 09:42:00,485.1,485.1,485.1,485.1,0,15,7926.0,0.03287671232876712,,,,,
2026-07-29 09:43:00,485.1,485.1,485.1,485.1,0,15,7926.0,0.03287671232876712,,,,,
2026-07-29 09:44:00,485.1,485.1,485.1,485.1,0,15,7926.0,0.03287671232876712,,,,,
2026-07-29 09:45:00,485.1,485.1,485.1,485.1,0,15,7926.0,0.03287671232876712,,,,,
2026-07-29 09:46:00,485.1,485.1,485.1,485.1,0,15,7927.0,0.03287671232876712,,,,,
2026-07-29 09:47:00,498.1,498.1,498.1,498.1,2,20,7927.0,0.03287671232876712,,,,,
2026-07-29 09:48:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 09:49:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 09:50:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 09:51:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 09:52:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 09:53:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 09:54:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 09:55:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 09:56:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 09:57:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 09:58:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 09:59:00,498.1,498.1,498.1,498.1,0,20,7915.0,0.03287671232876712,,,,,
2026-07-29 10:00:00,506.0,506.0,506.0,506.0,2,20,7900.0,0.03287671232876712,,,,,
2026-07-29 10:01:00,506.0,506.0,506.0,506.0,0,20,7900.0,0.03287671232876712,,,,,
2026-07-29 10:02:00,506.0,506.0,506.0,506.0,0,20,7900.0,0.03287671232876712,,,,,
2026-07-29 10:03:00,506.0,506.0,506.0,506.0,0,20,7900.0,0.03287671232876712,,,,,
2026-07-29 10:04:00,506.0,506.0,506.0,506.0,0,20,7900.0,0.03287671232876712,,,,,
2026-07-29 10:05:00,506.0,506.0,506.0,506.0,0,20,7900.0,0.03287671232876712,,,,,
2026-07-29 10:06:00,517.9,517.9,517.9,517.9,13,21,7900.0,0.03287671232876712,,,,,
2026-07-29 10:07:00,517.9,517.9,517.9,517.9,0,21,7900.0,0.03287671232876712,,,,,
2026-07-29 10:08:00,517.9,517.9,517.9,517.9,0,21,7900.0,0.03287671232876712,,,,,
2026-07-29 10:09:00,517.9,517.9,517.9,517.9,0,21,7892.0,0.03287671232876712,,,,,
2026-07-29 10:10:00,517.9,517.9,517.9,517.9,0,21,7892.0,0.03287671232876712,,,,,
2026-07-29 10:11:00,517.9,517.9,517.9,517.9,0,21,7892.0,0.03287671232876712,,,,,
2026-07-29 10:12:00,523.0,523.0,523.0,523.0,1,21,7892.0,0.03287671232876712,,,,,
2026-07-29 10:13:00,523.9,523.9,523.9,523.9,2,20,7892.0,0.03287671232876712,,,,,
2026-07-29 10:14:00,523.9,523.9,523.9,523.9,0,20,7892.0,0.03287671232876712,,,,,
2026-07-29 10:15:00,523.9,523.9,523.9,523.9,0,20,7892.0,0.03287671232876712,,,,,
2026-07-29 10:16:00,523.9,523.9,523.9,523.9,0,20,7892.0,0.03287671232876712,,,,,
2026-07-29 10:17:00,523.9,523.9,523.9,523.9,0,20,7892.0,0.03287671232876712,,,,,
2026-07-29 10:18:00,523.9,523.9,523.9,523.9,0,20,7865.0,0.03287671232876712,,,,,
2026-07-29 10:19:00,523.9,523.9,523.9,523.9,0,20,7865.0,0.03287671232876712,,,,,
2026-07-29 10:20:00,523.9,523.9,523.9,523.9,0,20,7865.0,0.03287671232876712,,,,,
2026-07-29 10:21:00,523.9,523.9,523.9,523.9,0,20,7865.0,0.03287671232876712,,,,,
2026-07-29 10:22:00,523.9,523.9,523.9,523.9,0,20,7869.0,0.03287671232876712,,,,,
2026-07-29 10:23:00,535.5,535.5,535.5,535.5,1,20,7858.0,0.03287671232876712,,,,,
