Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-29 09:15:00,179.4,189.6,163.65,169.65,311415,211965,24166.15,0.01643835616438356,,,,,
2026-07-29 09:16:00,169.95,171.75,158.1,159.55,269880,321165,24176.05,0.01643835616438356,,,,,
2026-07-29 09:17:00,159.8,160.2,153.3,153.85,249795,464425,24193.65,0.01643835616438356,,,,,
2026-07-29 09:18:00,153.55,159.2,152.05,158.5,222560,576160,24183.5,0.01643835616438356,,,,,
2026-07-29 09:19:00,159.0,159.3,155.6,157.2,162890,679445,24187.1,0.01643835616438356,,,,,
2026-07-29 09:20:00,157.55,164.0,154.4,161.7,222495,750880,24178.6,0.01643835616438356,,,,,
2026-07-29 09:21:00,161.75,166.55,158.0,165.95,232700,803920,24175.15,0.01643835616438356,,,,,
2026-07-29 09:22:00,166.2,171.1,164.95,171.05,301600,816335,24167.2,0.01643835616438356,,,,,
2026-07-29 09:23:00,170.9,173.75,168.15,169.85,240175,816920,24168.9,0.01643835616438356,,,,,
2026-07-29 09:24:00,169.05,170.85,167.7,168.6,114075,835900,24177.35,0.01643835616438356,,,,,
2026-07-29 09:25:00,168.4,173.55,166.65,172.95,138645,832455,24174.75,0.01643835616438356,,,,,
2026-07-29 09:26:00,173.4,175.35,168.0,168.0,162695,886990,24179.95,0.01643835616438356,,,,,
2026-07-29 09:27:00,168.0,168.4,160.0,164.95,281905,904800,24189.6,0.01643835616438356,,,,,
2026-07-29 09:28:00,164.75,166.8,163.55,164.9,136370,988130,24186.55,0.01643835616438356,,,,,
2026-07-29 09:29:00,164.55,169.6,164.35,168.2,186550,1071135,24178.5,0.01643835616438356,,,,,
2026-07-29 09:30:00,168.6,168.95,164.0,168.4,157105,1086085,24182.5,0.01643835616438356,,,,,
2026-07-29 09:31:00,168.45,169.5,165.45,167.2,89310,1131260,24180.3,0.01643835616438356,,,,,
2026-07-29 09:32:00,167.4,167.4,163.2,164.1,87165,1164670,24187.2,0.01643835616438356,,,,,
2026-07-29 09:33:00,164.4,166.0,162.2,163.5,90090,1182025,24190.45,0.01643835616438356,,,,,
2026-07-29 09:34:00,163.85,167.5,162.0,164.4,135200,1235260,24187.95,0.01643835616438356,,,,,
2026-07-29 09:35:00,164.2,164.2,160.9,162.9,103935,1286415,24192.1,0.01643835616438356,,,,,
2026-07-29 09:36:00,162.95,164.35,161.0,163.95,94640,1328405,24187.3,0.01643835616438356,,,,,
2026-07-29 09:37:00,163.6,165.65,159.0,160.65,225290,1381120,24194.3,0.01643835616438356,,,,,
