Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-11 09:15:00,12.3,12.3,11.45,11.75,31500,1204875,424.35,0.049315068493150684,,,,,
2026-09-11 09:16:00,11.55,11.7,11.4,11.4,21000,1212750,423.25,0.049315068493150684,,,,,
2026-09-11 09:17:00,11.0,11.0,10.4,10.4,65625,1236375,421.65,0.049315068493150684,,,,,
2026-09-11 09:18:00,10.35,10.6,10.15,10.25,42000,1239000,421.6,0.049315068493150684,,,,,
2026-09-11 09:19:00,10.4,10.6,10.35,10.5,42000,1260000,421.5,0.049315068493150684,,,,,
2026-09-11 09:20:00,10.3,10.4,9.65,9.75,110250,1294125,419.7,0.049315068493150684,,,,,
2026-09-11 09:21:00,9.85,9.85,9.3,9.5,70875,1325625,419.15,0.049315068493150684,,,,,
2026-09-11 09:22:00,9.55,10.1,9.55,10.05,31500,1328250,420.7,0.049315068493150684,,,,,
2026-09-11 09:23:00,10.05,10.2,10.05,10.2,7875,1330875,420.9,0.049315068493150684,,,,,
2026-09-11 09:24:00,10.15,11.5,10.1,11.4,131250,1330875,423.35,0.049315068493150684,,,,,
2026-09-11 09:25:00,11.25,11.3,11.15,11.15,21000,1349250,422.7,0.049315068493150684,,,,,
2026-09-11 09:26:00,11.1,11.1,11.1,11.1,2625,1349250,423.0,0.049315068493150684,,,,,
2026-09-11 09:27:00,10.9,10.9,10.7,10.7,23625,1349250,422.1,0.049315068493150684,,,,,
2026-09-11 09:28:00,10.5,10.7,10.3,10.45,34125,1346625,421.4,0.049315068493150684,,,,,
2026-09-11 09:29:00,10.45,10.45,10.05,10.15,18375,1354500,420.55,0.049315068493150684,,,,,
2026-09-11 09:30:00,9.9,10.6,9.9,10.6,28875,1359750,422.15,0.049315068493150684,,,,,
2026-09-11 09:31:00,10.6,10.75,10.35,10.35,31500,1359750,421.7,0.049315068493150684,,,,,
2026-09-11 09:32:00,10.05,10.05,9.8,9.85,21000,1362375,420.45,0.049315068493150684,,,,,
2026-09-11 09:33:00,9.9,10.05,9.85,10.05,15750,1349250,420.55,0.049315068493150684,,,,,
2026-09-11 09:34:00,10.2,10.2,10.2,10.2,5250,1344000,421.0,0.049315068493150684,,,,,
2026-09-11 09:35:00,10.0,10.05,10.0,10.05,5250,1346625,421.0,0.049315068493150684,,,,,
2026-09-11 09:36:00,10.0,10.05,9.9,9.9,13125,1351875,420.45,0.049315068493150684,,,,,
2026-09-11 09:37:00,9.9,9.95,9.8,9.95,31500,1365000,419.95,0.049315068493150684,,,,,
2026-09-11 09:38:00,9.75,9.9,9.6,9.8,68250,1391250,419.85,0.049315068493150684,,,,,
2026-09-11 09:39:00,9.6,9.6,9.5,9.5,15750,1430625,419.6,0.049315068493150684,,,,,
2026-09-11 09:40:00,9.5,9.5,9.15,9.35,52500,1451625,418.9,0.049315068493150684,,,,,
2026-09-11 09:41:00,9.35,9.5,9.35,9.5,34125,1462125,419.3,0.049315068493150684,,,,,
