Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-11 09:00:00,244899.0,245445.0,244502.0,244649.0,21,537
2026-09-11 09:01:00,244649.0,244738.0,244502.0,244738.0,5,537
2026-09-11 09:02:00,244797.0,244797.0,244797.0,244797.0,3,534
2026-09-11 09:03:00,244797.0,244797.0,244797.0,244797.0,0,534
2026-09-11 09:04:00,244763.0,244793.0,244763.0,244793.0,6,533
2026-09-11 09:05:00,244775.0,244775.0,244775.0,244775.0,4,537
2026-09-11 09:06:00,244895.0,244895.0,244895.0,244895.0,3,537
2026-09-11 09:07:00,244977.0,245000.0,244977.0,245000.0,8,537
2026-09-11 09:08:00,244982.0,244982.0,244769.0,244769.0,4,538
2026-09-11 09:09:00,245000.0,245000.0,245000.0,245000.0,1,538
2026-09-11 09:10:00,244832.0,245199.0,244832.0,245199.0,16,532
2026-09-11 09:11:00,244988.0,244988.0,244988.0,244988.0,2,530
2026-09-11 09:12:00,244997.0,245200.0,244997.0,245050.0,10,527
2026-09-11 09:13:00,245400.0,245400.0,245036.0,245036.0,9,525
2026-09-11 09:14:00,245031.0,245031.0,245031.0,245031.0,1,525
2026-09-11 09:15:00,244901.0,244901.0,244900.0,244900.0,4,525
2026-09-11 09:16:00,244743.0,244743.0,244743.0,244743.0,8,526
2026-09-11 09:17:00,244510.0,244735.0,244510.0,244735.0,5,529
2026-09-11 09:18:00,244735.0,244735.0,244735.0,244735.0,0,529
2026-09-11 09:19:00,244600.0,244600.0,244600.0,244600.0,1,529
2026-09-11 09:20:00,244550.0,244550.0,244121.0,244121.0,6,532
2026-09-11 09:21:00,244121.0,244121.0,244121.0,244121.0,0,532
2026-09-11 09:22:00,244414.0,244414.0,244103.0,244103.0,10,533
2026-09-11 09:23:00,244594.0,244594.0,244312.0,244312.0,2,533
2026-09-11 09:24:00,244403.0,244403.0,244304.0,244304.0,2,534
2026-09-11 09:25:00,244600.0,244600.0,244550.0,244550.0,2,535
2026-09-11 09:26:00,244600.0,244800.0,244600.0,244800.0,3,537
