Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-09 12:02:00,173.3,173.3,173.3,173.3,2,0,8965.0,0.0027397260273972603,,,,,
2026-09-09 12:03:00,173.3,173.3,173.3,173.3,0,0,8965.0,0.0027397260273972603,,,,,
2026-09-09 12:04:00,173.3,173.3,173.3,173.3,0,0,8965.0,0.0027397260273972603,,,,,
2026-09-09 12:05:00,173.3,173.3,173.3,173.3,0,0,8966.0,0.0027397260273972603,,,,,
2026-09-09 12:06:00,173.3,173.3,173.3,173.3,0,0,8960.0,0.0027397260273972603,,,,,
2026-09-09 12:07:00,173.3,173.3,173.3,173.3,0,0,8957.0,0.0027397260273972603,,,,,
2026-09-09 12:08:00,173.3,173.3,173.3,173.3,0,0,8954.0,0.0027397260273972603,,,,,
2026-09-09 12:09:00,173.3,173.3,173.3,173.3,0,0,8951.0,0.0027397260273972603,,,,,
2026-09-09 12:10:00,173.3,173.3,173.3,173.3,0,0,8956.0,0.0027397260273972603,,,,,
2026-09-09 12:11:00,173.3,173.3,173.3,173.3,0,0,8961.0,0.0027397260273972603,,,,,
2026-09-09 12:12:00,173.3,173.3,173.3,173.3,0,0,8961.0,0.0027397260273972603,,,,,
2026-09-09 12:13:00,173.3,173.3,173.3,173.3,0,0,8960.0,0.0027397260273972603,,,,,
2026-09-09 12:14:00,173.3,173.3,173.3,173.3,0,0,8962.0,0.0027397260273972603,,,,,
2026-09-09 12:15:00,173.3,173.3,173.3,173.3,0,0,8962.0,0.0027397260273972603,,,,,
2026-09-09 12:16:00,173.3,173.3,173.3,173.3,0,0,8961.0,0.0027397260273972603,,,,,
2026-09-09 12:17:00,173.3,173.3,173.3,173.3,0,0,8955.0,0.0027397260273972603,,,,,
2026-09-09 12:18:00,173.3,173.3,173.3,173.3,0,0,8954.0,0.0027397260273972603,,,,,
2026-09-09 12:19:00,173.3,173.3,173.3,173.3,0,0,8953.0,0.0027397260273972603,,,,,
2026-09-09 12:20:00,173.3,173.3,173.3,173.3,0,0,8949.0,0.0027397260273972603,,,,,
2026-09-09 12:21:00,173.3,173.3,173.3,173.3,0,0,8948.0,0.0027397260273972603,,,,,
2026-09-09 12:22:00,173.3,173.3,173.3,173.3,0,0,8957.0,0.0027397260273972603,,,,,
2026-09-09 12:23:00,173.3,173.3,173.3,173.3,0,0,8949.0,0.0027397260273972603,,,,,
2026-09-09 12:24:00,173.3,173.3,173.3,173.3,0,0,8950.0,0.0027397260273972603,,,,,
2026-09-09 12:25:00,173.3,173.3,173.3,173.3,0,0,8945.0,0.0027397260273972603,,,,,
2026-09-09 12:26:00,184.8,184.8,184.8,184.8,3,0,8950.0,0.0027397260273972603,,,,,
2026-09-09 12:27:00,184.5,184.5,184.5,184.5,1,4,8947.0,0.0027397260273972603,,,,,
2026-09-09 12:28:00,184.5,184.5,184.5,184.5,0,4,8941.0,0.0027397260273972603,,,,,
2026-09-09 12:29:00,184.5,184.5,184.5,184.5,0,4,8939.0,0.0027397260273972603,,,,,
2026-09-09 12:30:00,178.2,184.8,174.5,174.5,5,5,8951.0,0.0027397260273972603,,,,,
2026-09-09 12:31:00,174.5,174.5,174.5,174.5,0,5,8950.0,0.0027397260273972603,,,,,
2026-09-09 12:32:00,174.5,174.5,174.5,174.5,0,5,8936.0,0.0027397260273972603,,,,,
2026-09-09 12:33:00,174.5,174.5,174.5,174.5,0,5,8941.0,0.0027397260273972603,,,,,
2026-09-09 12:34:00,174.5,174.5,174.5,174.5,0,5,8952.0,0.0027397260273972603,,,,,
2026-09-09 12:35:00,174.5,174.5,174.5,174.5,0,5,8947.0,0.0027397260273972603,,,,,
2026-09-09 12:36:00,174.5,174.5,174.5,174.5,0,5,8945.0,0.0027397260273972603,,,,,
2026-09-09 12:37:00,174.5,174.5,174.5,174.5,0,5,8945.0,0.0027397260273972603,,,,,
2026-09-09 12:38:00,174.5,174.5,174.5,174.5,0,5,8949.0,0.0027397260273972603,,,,,
2026-09-09 12:39:00,174.5,174.5,174.5,174.5,0,5,8946.0,0.0027397260273972603,,,,,
2026-09-09 12:40:00,174.5,174.5,174.5,174.5,0,5,8943.0,0.0027397260273972603,,,,,
2026-09-09 12:41:00,181.4,181.4,181.4,181.4,1,4,8946.0,0.0027397260273972603,,,,,
2026-09-09 12:42:00,181.4,181.4,181.4,181.4,0,4,8950.0,0.0027397260273972603,,,,,
